PPSORT,CMA,AGE,SEX,RACE
773555,933,a20_24,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
77059,933,a55_59,m,eo_neo
298504,933,a35_39,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
872400,933,a35_39,f,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
260346,933,a15_19,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
563490,933,a30_34,f,naao
143229,933,a55_59,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
354036,933,a65_69,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
253660,933,a70_74,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
185384,933,a60_64,f,ao_sao_ei
696764,933,a50_54,f,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
717332,933,a20_24,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
804700,933,a55_59,m,ao_wcameo
146448,933,a40_44,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
556133,933,a65_69,m,eo_oweo
47172,933,a65_69,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
714584,933,a50_54,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
28195,933,a30_34,f,eo_eeo_Russian
311161,933,a50_54,m,eo_fo
754173,933,a30_34,m,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
545174,933,a75_79,m,onao_Canadian
214158,933,a20_24,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
781477,933,a5_9,m,eo_bio_English
691019,933,a55_59,f,ao_oesao
833569,933,a50_54,f,onao_Canadian
682913,933,a65_69,f,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
423437,933,a40_44,m,ao
708575,933,a35_39,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
106520,933,a20_24,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
603944,933,a50_54,m,ao_wcameo
268115,933,a25_29,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
235066,933,a15_19,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
19880,933,a10_14,m,naao
824841,933,a60_64,f,naao
217057,933,a70_74,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
28577,933,a30_34,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
387195,933,a70_74,m,eo_obio
556032,933,a20_24,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
94437,933,a40_44,m,eo_oeo
207780,933,a25_29,f,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
898758,933,a25_29,f,ao
725109,933,a15_19,m,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
462121,933,a0_4,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
387935,933,a20_24,f,ao_wcameo
929371,933,a50_54,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
293853,933,a80_84,f,eo_weo_German
390736,933,a0_4,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
573900,933,a15_19,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
761455,933,a65_69,f,eo_bio_English
728919,933,a60_64,m,eo_weo_German
329899,933,a50_54,f,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
312966,933,a25_29,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
96113,933,a50_54,m,ao_wcameo
519482,933,a20_24,f,onao_Canadian
480633,933,a50_54,m,eo_bio_English
363212,933,a55_59,m,ao_wcameo
308943,933,a45_49,f,naao
328340,933,a30_34,m,eo_bio_Scottish
382391,933,a45_49,m,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
147330,933,a50_54,f,eo_bio_English
244780,933,a35_39,m,ao_esao_Filipino
244554,933,a50_54,f,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
131281,933,a55_59,f,ao_wcameo
30091,933,a5_9,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
50580,933,a30_34,m,ao_wcameo
318126,933,a40_44,f,ao_wcameo
763532,933,a45_49,f,lcsao
426763,933,a60_64,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
216558,933,a35_39,f,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
94954,933,a25_29,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
9507,933,a75_79,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
75447,933,a10_14,m,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
710982,933,a55_59,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
311336,933,a75_79,m,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
853531,933,a20_24,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
158145,933,a25_29,f,naao
766197,933,a45_49,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
382488,933,a10_14,f,naao
517844,933,a45_49,f,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
233793,933,a30_34,m,eo_seo_Italian
347465,933,a10_14,m,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
390469,933,a45_49,m,eo_bio_English
391671,933,a75_79,f,eo_oseo
778691,933,a30_34,f,ao_oesao
85201,933,a15_19,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
116140,933,a30_34,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
866910,933,a55_59,f,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
224667,933,a15_19,m,ao
664626,933,a15_19,m,ao_osao
373654,933,a35_39,f,ao_wcameo
425905,933,a85_,f,eo_bio_English
858492,933,a45_49,m,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
437565,933,a45_49,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
513072,933,a45_49,m,eo_bio_English
905917,933,a20_24,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
923048,933,a35_39,m,eo_weo_Dutch
410518,933,a20_24,m,eo_fo
575037,933,a55_59,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
233870,933,a80_84,f,eo_bio_English
107389,933,a50_54,f,eo_seo_Portuguese
44511,933,a55_59,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
606928,933,a55_59,f,ao_oesao
287567,933,a60_64,f,eo_bio_English
65225,933,a5_9,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
522382,933,a75_79,m,eo_neo
469483,933,a40_44,f,ao
816852,933,a50_54,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
826873,933,a25_29,m,ao_oesao
239925,933,a30_34,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
890954,933,a30_34,m,ao
574599,933,a50_54,f,eo_weo_German
923585,933,a15_19,f,ao_oesao
700245,933,a35_39,m,lcsao
576243,933,a30_34,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
493704,933,a35_39,m,oo
917944,933,a45_49,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
463806,933,a30_34,f,ao_oesao
343663,933,a70_74,f,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
868251,933,a45_49,f,ao
21679,933,a25_29,m,eo_bio_Scottish
848452,933,a5_9,m,ao_oesao
840018,933,a35_39,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
220590,933,a40_44,f,eo_weo_German
109215,933,a60_64,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
742173,933,a50_54,m,eo_weo_German
480559,933,a65_69,m,oco
511464,933,a0_4,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
293696,933,a35_39,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
200337,933,a35_39,m,lcsao
472300,933,a85_,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
513208,933,a80_84,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
720559,933,a20_24,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
494000,933,a80_84,m,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
857041,933,a40_44,f,ao_oesao
709534,933,a45_49,f,eo_eeo_Polish
877838,933,a15_19,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
678803,933,a50_54,f,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
197108,933,a10_14,f,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
325802,933,a5_9,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
681327,933,a20_24,f,eo_eeo_Polish
918731,933,a55_59,m,eo_bio_Scottish
530827,933,a5_9,m,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
25569,933,a0_4,m,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
621036,933,a5_9,m,naao
627658,933,a80_84,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
285765,933,a30_34,f,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
478471,933,a45_49,f,eo_obio
693190,933,a5_9,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
554151,933,a0_4,m,ao_osao
750161,933,a70_74,f,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
729059,933,a55_59,f,ao_osao
51639,933,a35_39,m,ao_osao
89399,933,a50_54,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
813053,933,a60_64,f,eo_bio_Scottish
326357,933,a40_44,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
905877,933,a40_44,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
32380,933,a30_34,f,lcsao
857023,933,a45_49,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
836913,933,a30_34,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
529399,933,a85_,f,eo_bio_English
179335,933,a10_14,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
571894,933,a50_54,m,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
369162,933,a40_44,m,eo_oseo
247779,933,a85_,m,eo_bio_English
767528,933,a80_84,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
548099,933,a30_34,m,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
244560,933,a10_14,f,eo_oeo
689485,933,a40_44,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
758287,933,a20_24,m,eo_oeo
853220,933,a55_59,f,eo_bio_Scottish
458370,933,a20_24,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
907237,933,a40_44,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
205211,933,a25_29,m,ao_oesao
651324,933,a65_69,f,eo_weo_German
125633,933,a35_39,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
27599,933,a20_24,f,naao
669735,933,a15_19,f,ao_osao
312363,933,a15_19,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
74471,933,a15_19,f,ao_osao
210945,933,a35_39,f,oo
201116,933,a80_84,m,eo_weo_German
213479,933,a55_59,m,eo_bio_Scottish
288884,933,a35_39,f,ao_oesao
636389,933,a5_9,m,ao_wcameo
803387,933,a30_34,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
16112,933,a40_44,f,eo_bio_English
826993,933,a30_34,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
845709,933,a15_19,m,eo_oseo
52123,933,a35_39,f,ao_oesao
627397,933,a15_19,f,ao_oesao
478337,933,a25_29,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
7411,933,a25_29,m,onao_Canadian
803617,933,a45_49,f,eo_oeeo
317580,933,a65_69,f,naao
543214,933,a35_39,f,eo_bio_English
163505,933,a30_34,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
465449,933,a65_69,f,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
841195,933,a60_64,f,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
272715,933,a40_44,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
184108,933,a35_39,f,ao_oesao
476696,933,a25_29,f,ao_oesao
804726,933,a75_79,f,ao_oesao
50611,933,a40_44,m,ao_oesao
521253,933,a50_54,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
713927,933,a0_4,f,ao_esao_Filipino
817470,933,a65_69,m,ao_wcameo
215753,933,a55_59,m,eo_bio_English
508783,933,a50_54,f,ao_oesao
457433,933,a70_74,m,eo_eeo_Ukrainian
466803,933,a60_64,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
213988,933,a30_34,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
903077,933,a35_39,m,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
207789,933,a55_59,f,ao_oesao
293900,933,a80_84,m,eo_weo_German
520756,933,a35_39,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
663943,933,a50_54,f,eo_fo
414297,933,a15_19,m,eo_oeeo
457029,933,a45_49,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
570361,933,a40_44,f,ao_esao_Chinese
710176,933,a30_34,f,ao
636179,933,a35_39,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
43058,933,a65_69,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
240931,933,a25_29,f,eo_oeeo
464637,933,a65_69,f,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
244109,933,a10_14,f,ao
26686,933,a50_54,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
12201,933,a5_9,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
904643,933,a50_54,f,eo_seo_Italian
26912,933,a25_29,m,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
614898,933,a40_44,m,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
862928,933,a85_,f,eo_weo_German
244909,933,a40_44,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
566616,933,a85_,f,eo_seo_Portuguese
114429,933,a0_4,m,eo_seo_Italian
114387,933,a55_59,f,eo_bio_Irish
284282,933,a65_69,f,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
562286,933,a0_4,m,naao
123578,933,a25_29,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
561425,933,a30_34,m,eo_fo
69742,933,a75_79,m,eo_weo_German
909874,933,a40_44,m,eo_bio_Scottish
677586,933,a50_54,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
643028,933,a55_59,f,eo_eeo_Russian
366844,933,a10_14,f,ao_osao
755359,933,a40_44,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
715586,933,a10_14,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
687523,933,a85_,m,eo_eeo_Ukrainian
726540,933,a40_44,m,ao_esao_Filipino
582802,933,a25_29,m,naao
777812,933,a30_34,f,eo_seo_Greek
52033,933,a45_49,f,ao_oesao
778608,933,a45_49,f,ao_oesao
656112,933,a65_69,f,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
156006,933,a85_,f,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
872137,933,a25_29,f,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
784806,933,a70_74,f,eo_bio_English
283664,933,a55_59,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
437426,933,a50_54,f,eo_weo_Dutch
146460,933,a50_54,f,eo_eeo_Polish
336502,933,a25_29,f,onao_Canadian
523328,933,a55_59,f,eo_obio
20182,933,a75_79,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
635586,933,a0_4,f,ao_esao_Filipino
578549,933,a80_84,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
151095,933,a35_39,f,eo_obio
819800,933,a50_54,m,ao_esao_Filipino
576071,933,a45_49,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
573934,933,a20_24,m,naao
458370,933,a20_24,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
688305,933,a25_29,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
621204,933,a55_59,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
294000,933,a45_49,m,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
253397,933,a70_74,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
704848,933,a5_9,m,ao_oesao
336132,933,a35_39,f,ao_wcameo
89828,933,a25_29,m,ao_wcameo
570740,933,a15_19,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
348117,933,a25_29,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
214158,933,a20_24,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
748999,933,a40_44,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
105228,933,a50_54,f,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
506140,933,a50_54,m,eo_bio_Irish
327250,933,a20_24,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
839821,933,a0_4,m,ao
258138,933,a70_74,f,eo_neo
310751,933,a20_24,f,ao_oesao
839003,933,a20_24,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
89304,933,a15_19,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
443586,933,a30_34,f,ao_oesao
785004,933,a15_19,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
122499,933,a25_29,m,ao_sao_ei
741040,933,a35_39,f,ao_osao
588558,933,a20_24,m,ao_esao_Filipino
415504,933,a30_34,f,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
220386,933,a20_24,f,lcsao
403516,933,a85_,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
210516,933,a55_59,f,eo_bio_English
741364,933,a15_19,f,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
671910,933,a10_14,f,oco
675801,933,a25_29,f,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
132396,933,a25_29,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
115506,933,a25_29,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
85602,933,a25_29,m,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
849694,933,a35_39,m,ao_oesao
633161,933,a25_29,m,naao
901785,933,a20_24,m,ao_osao
747500,933,a40_44,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
901949,933,a45_49,f,ao
208928,933,a60_64,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
874537,933,a60_64,f,eo_bio_Scottish
661797,933,a25_29,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
47485,933,a85_,f,ao_sao_ei
243172,933,a65_69,m,eo_obio
824294,933,a20_24,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
83635,933,a30_34,m,ao_wcameo
