PPSORT,CMA,AGE,SEX,RACE
361046,933,a40_44,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
99787,933,a70_74,f,eo_bio_English
660217,933,a0_4,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
70753,933,a80_84,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
408595,933,a65_69,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
520686,933,a5_9,m,ao_oesao
258138,933,a70_74,f,eo_neo
329355,933,a0_4,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
485541,933,a65_69,f,ao
297617,933,a10_14,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
838203,933,a50_54,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
874143,933,a10_14,f,lcsao
884473,933,a45_49,m,ao
374298,933,a55_59,m,eo_obio
666891,933,a75_79,f,eo_weo_German
526913,933,a45_49,m,eo_weo_German
229574,933,a70_74,f,eo_bio_English
273697,933,a80_84,f,onao_Canadian
605054,933,a10_14,m,ao_esao_Filipino
808383,933,a80_84,m,eo_bio_English
349801,933,a50_54,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
248264,933,a25_29,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
629108,933,a40_44,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
881223,933,a55_59,f,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
278300,933,a0_4,f,ao_oesao
493169,933,a20_24,f,ao_wcameo
706762,933,a65_69,f,ao_wcameo
34606,933,a30_34,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
118891,933,a50_54,m,ao_oesao
917283,933,a80_84,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
720345,933,a50_54,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
62975,933,a80_84,f,eo_weo_German
924336,933,a20_24,m,onao_Canadian
550335,933,a55_59,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
407742,933,a55_59,f,eo_weo_Dutch
464920,933,a30_34,f,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
781613,933,a50_54,m,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
552277,933,a25_29,m,eo_weo_Dutch
271726,933,a25_29,m,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
919280,933,a50_54,m,onao_Canadian
196425,933,a65_69,f,eo_bio_English
837181,933,a35_39,f,ao
195952,933,a40_44,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
109946,933,a35_39,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
323125,933,a45_49,f,lcsao
95649,933,a60_64,f,eo_eeo_Polish
751169,933,a75_79,f,eo_oeeo
389883,933,a35_39,f,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
123289,933,a70_74,f,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
754320,933,a20_24,m,onao_Canadian
383980,933,a65_69,f,eo_bio_English
29458,933,a15_19,m,eo_oeeo
886729,933,a30_34,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
364345,933,a80_84,m,ao
708693,933,a75_79,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
90651,933,a70_74,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
257248,933,a65_69,f,ao_esao_Filipino
842499,933,a35_39,m,ao_sao_ei
749876,933,a50_54,m,naao
923807,933,a55_59,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
112769,933,a35_39,f,naao
796731,933,a75_79,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
874359,933,a45_49,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
407466,933,a75_79,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
163053,933,a70_74,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
591734,933,a25_29,m,eo_obio
209742,933,a20_24,m,eo_bio_Scottish
536848,933,a25_29,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
112135,933,a45_49,m,ao_oesao
764093,933,a45_49,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
314147,933,a75_79,f,eo_bio_English
477146,933,a35_39,f,ao_oesao
283577,933,a20_24,f,eo_eeo_Polish
445244,933,a30_34,m,onao_Canadian
559700,933,a40_44,f,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
449195,933,a0_4,m,ao_wcameo
191831,933,a60_64,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
571221,933,a30_34,m,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
330885,933,a60_64,m,ao_wcameo
424875,933,a45_49,f,eo_neo
26067,933,a75_79,f,eo_bio_Scottish
231121,933,a60_64,f,eo_seo_Portuguese
101949,933,a65_69,m,eo_oeeo
377881,933,a35_39,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
271564,933,a15_19,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
85077,933,a20_24,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
235308,933,a60_64,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
20882,933,a5_9,f,eo_oseo
198135,933,a60_64,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
788740,933,a55_59,f,eo_oeo
608738,933,a80_84,f,eo_bio_Irish
17789,933,a25_29,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
160998,933,a60_64,m,ao_osao
99382,933,a60_64,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
841906,933,a85_,f,eo_bio_English
355559,933,a25_29,m,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
771767,933,a70_74,m,eo_oeeo
897095,933,a15_19,f,ao_sao_ei
626081,933,a60_64,f,naao
584501,933,a55_59,m,ao_oesao
406951,933,a15_19,m,ao_oesao
886704,933,a30_34,m,eo_fo
249754,933,a80_84,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
415921,933,a35_39,m,eo_obio
46230,933,a60_64,f,eo_bio_English
46902,933,a25_29,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
843102,933,a50_54,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
198214,933,a25_29,m,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
754591,933,a25_29,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
896938,933,a25_29,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
525576,933,a15_19,m,eo_eeo_Russian
523501,933,a50_54,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
218516,933,a55_59,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
301635,933,a65_69,m,eo_fo
480889,933,a40_44,m,eo_oseo
664303,933,a55_59,m,eo_obio
106625,933,a20_24,m,ao
821754,933,a15_19,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
705127,933,a5_9,f,ao_oesao
647097,933,a60_64,m,eo_oweo
407466,933,a75_79,m,ao_sao_ei
404302,933,a50_54,f,ao
506502,933,a85_,f,eo_bio_Scottish
79559,933,a70_74,m,eo_oeeo
427284,933,a45_49,m,eo_bio_Scottish
698071,933,a75_79,f,eo_bio_Scottish
468752,933,a65_69,m,eo_bio_English
739417,933,a70_74,f,ao_esao_Chinese
140567,933,a70_74,f,ao
611622,933,a45_49,m,eo_bio_English
357109,933,a70_74,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
380145,933,a70_74,m,eo_weo_German
111609,933,a60_64,f,eo_bio_English
690200,933,a60_64,f,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
559131,933,a65_69,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
408225,933,a40_44,m,ao_oesao
88930,933,a75_79,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
102578,933,a10_14,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
648842,933,a80_84,f,ao_wcameo
4735,933,a15_19,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
902224,933,a35_39,m,eo_neo
33545,933,a35_39,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
353415,933,a35_39,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
65930,933,a10_14,f,ao_wcameo
54292,933,a60_64,f,ao_oesao
629945,933,a5_9,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
793826,933,a85_,m,eo_bio_English
579691,933,a15_19,f,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
341245,933,a30_34,m,ao
197447,933,a80_84,f,ao_osao
166214,933,a15_19,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
859480,933,a70_74,f,ao_osao
212604,933,a5_9,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
51123,933,a65_69,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
617832,933,a25_29,f,lcsao
469159,933,a70_74,f,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
68454,933,a30_34,f,onao_Canadian
295945,933,a65_69,m,eo_fo
6993,933,a5_9,f,ao_esao_Filipino
236793,933,a30_34,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
304290,933,a75_79,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
830258,933,a40_44,f,oco
614652,933,a75_79,f,onao_Canadian
708211,933,a20_24,m,onao_Canadian
270803,933,a65_69,m,eo_bio_English
766377,933,a75_79,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
661797,933,a25_29,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
301302,933,a50_54,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
906054,933,a20_24,m,ao_wcameo
280630,933,a80_84,m,eo_seo_Italian
708184,933,a45_49,f,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
300215,933,a85_,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
768542,933,a5_9,m,eo_seo_Italian
115239,933,a70_74,f,ao_osao
230199,933,a10_14,f,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
357184,933,a65_69,f,eo_bio_English
472473,933,a20_24,f,onao_Canadian
40005,933,a75_79,m,eo_weo_German
25363,933,a40_44,m,ao_sao_ei
49486,933,a50_54,m,naao
757224,933,a55_59,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
213269,933,a20_24,m,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
439666,933,a10_14,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
70177,933,a60_64,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
241568,933,a30_34,m,naao
149385,933,a60_64,m,ao_esao_Chinese
291735,933,a15_19,f,oo
450486,933,a85_,m,ao_esao_Filipino
343159,933,a5_9,m,ao_oesao
209606,933,a65_69,m,ao_wcameo
676916,933,a5_9,m,ao_wcameo
515713,933,a50_54,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
413182,933,a65_69,m,eo_bio_Scottish
131747,933,a50_54,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
265596,933,a60_64,m,eo_seo_Italian
646693,933,a40_44,m,eo_bio_English
666049,933,a80_84,f,eo_fo
247488,933,a50_54,m,onao_Canadian
894309,933,a0_4,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
776863,933,a50_54,m,onao_Canadian
120710,933,a20_24,f,ao_wcameo
552245,933,a65_69,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
252066,933,a55_59,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
203068,933,a55_59,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
192134,933,a10_14,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
56280,933,a25_29,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
99450,933,a30_34,m,ao_wcameo
426075,933,a20_24,f,ao_wcameo
395638,933,a35_39,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
570972,933,a65_69,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
772789,933,a80_84,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
883238,933,a30_34,f,ao
544081,933,a45_49,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
22170,933,a75_79,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
874070,933,a0_4,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
403766,933,a30_34,f,eo_bio_Scottish
840281,933,a40_44,m,eo_weo_German
441108,933,a0_4,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
279215,933,a55_59,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
91601,933,a45_49,m,ao
259715,933,a30_34,m,ao_wcameo
690925,933,a55_59,m,eo_bio_English
722667,933,a20_24,f,ao_oesao
87221,933,a80_84,m,eo_bio_English
80650,933,a55_59,f,eo_neo
629204,933,a65_69,f,ao_wcameo
698815,933,a15_19,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
448377,933,a70_74,f,eo_bio_English
540530,933,a75_79,f,eo_oeeo
502472,933,a10_14,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
744204,933,a75_79,f,eo_neo
296785,933,a65_69,m,eo_bio_Irish
141072,933,a60_64,f,eo_bio_English
96364,933,a65_69,m,naao
843843,933,a40_44,m,ao_wcameo
716201,933,a50_54,f,ao_wcameo
163958,933,a50_54,m,eo_fo
797531,933,a80_84,f,onao_Canadian
642078,933,a45_49,m,eo_obio
14418,933,a0_4,m,ao
290585,933,a10_14,f,naao
454810,933,a45_49,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
928941,933,a70_74,f,eo_bio_Scottish
847198,933,a55_59,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
284070,933,a40_44,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
557451,933,a55_59,m,onao_Canadian
860463,933,a50_54,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
810010,933,a35_39,f,ao_wcameo
379901,933,a60_64,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
190761,933,a20_24,m,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
292153,933,a25_29,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
197638,933,a30_34,f,ao_wcameo
740260,933,a55_59,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
162319,933,a50_54,m,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
329012,933,a25_29,f,ao_wcameo
260832,933,a25_29,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
303310,933,a50_54,m,ao_esao_Chinese
807925,933,a15_19,f,naao
481897,933,a85_,f,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
562852,933,a65_69,f,eo_eeo_Polish
684052,933,a70_74,m,eo_bio_English
34248,933,a55_59,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
287353,933,a15_19,m,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
848159,933,a20_24,m,eo_bio_English
143654,933,a65_69,f,eo_seo_Greek
678941,933,a25_29,m,ao
744510,933,a60_64,m,eo_weo_German
430062,933,a40_44,m,eo_weo_German
300190,933,a50_54,m,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
801157,933,a45_49,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
834858,933,a30_34,m,eo_bio_English
788170,933,a30_34,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
625473,933,a40_44,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
597967,933,a0_4,m,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
684346,933,a75_79,m,eo_bio_Irish
27470,933,a65_69,m,eo_bio_English
238604,933,a55_59,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
750016,933,a50_54,f,eo_weo_German
483763,933,a25_29,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
927438,933,a85_,f,eo_obio
377170,933,a65_69,f,eo_weo_Dutch
586573,933,a45_49,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
95073,933,a15_19,f,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
627043,933,a60_64,f,eo_bio_English
666538,933,a55_59,m,eo_bio_English
856121,933,a50_54,m,eo_obio
29969,933,a45_49,m,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
46119,933,a70_74,f,ao_esao_Filipino
426195,933,a10_14,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
618931,933,a65_69,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
441254,933,a40_44,m,onao_Canadian
126857,933,a75_79,m,eo_fo
22888,933,a50_54,f,eo_seo_Italian
710418,933,a45_49,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
436577,933,a35_39,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
871448,933,a85_,f,eo_bio_English
636308,933,a80_84,f,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
525122,933,a15_19,m,ao_oesao
261291,933,a65_69,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
905857,933,a80_84,m,ao
695698,933,a60_64,m,eo_bio_Scottish
593200,933,a20_24,m,eo_weo_German
260803,933,a55_59,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
340427,933,a15_19,m,ao_osao
92762,933,a45_49,m,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
745377,933,a75_79,m,lcsao
709485,933,a65_69,f,eo_obio
685314,933,a65_69,m,eo_bio_English
467226,933,a35_39,m,oo
365771,933,a65_69,m,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
151693,933,a25_29,f,eo_bio_Scottish
517480,933,a80_84,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
140865,933,a20_24,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
122083,933,a40_44,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
119454,933,a60_64,f,eo_bio_English
62308,933,a5_9,f,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
204638,933,a30_34,m,lcsao
60245,933,a60_64,m,naao
206039,933,a20_24,m,naao
670160,933,a60_64,m,ao
11636,933,a65_69,m,eo_seo_Greek
203669,933,a60_64,f,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
725041,933,a75_79,m,eo_bio_Scottish
704305,933,a5_9,m,onao
810595,933,a70_74,f,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
282813,933,a60_64,m,ao_oesao
509334,933,a5_9,m,ao_wcameo
229311,933,a15_19,m,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
404481,933,a50_54,m,co_Jamaican
486689,933,a60_64,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
765885,933,a5_9,m,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
433984,933,a80_84,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
667286,933,a0_4,m,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
165970,933,a40_44,f,ao_oesao
688240,933,a55_59,m,eo_obio
914691,933,a40_44,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
148913,933,a80_84,m,eo_weo_German
520944,933,a0_4,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
72862,933,a45_49,f,ao_oesao
364356,933,a75_79,m,eo_neo
433581,933,a55_59,f,eo_weo_German
420718,933,a75_79,m,eo_weo_German
131390,933,a65_69,m,eo_bio_English
133357,933,a75_79,f,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
139106,933,a35_39,m,eo_obio
356382,933,a75_79,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
88930,933,a75_79,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
309107,933,a75_79,m,eo_bio_English
848313,933,a55_59,m,ao_wcameo
337904,933,a45_49,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
916825,933,a30_34,f,ao
256744,933,a65_69,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
331558,933,a10_14,m,eo_bio_English
216503,933,a75_79,f,ao_oesao
205786,933,a85_,f,onao_Canadian
