PPSORT,CMA,AGE,SEX,RACE
464170,933,a60_64,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
761895,933,a5_9,m,naao
578786,933,a5_9,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
822657,933,a70_74,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
568882,933,a30_34,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
437112,933,a40_44,f,eo_seo_Italian
417472,933,a35_39,m,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
13625,933,a20_24,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
214689,933,a20_24,f,ao_osao
425326,933,a25_29,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
827065,933,a30_34,f,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
50372,933,a0_4,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
612887,933,a30_34,m,ao_oesao
867861,933,a30_34,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
908537,933,a45_49,f,ao_oesao
889934,933,a15_19,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
275590,933,a55_59,f,lcsao
613892,933,a25_29,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
282488,933,a45_49,f,naao
193260,933,a55_59,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
848720,933,a20_24,m,onao_Canadian
607814,933,a55_59,f,ao_osao
850821,933,a20_24,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
601545,933,a40_44,f,eo_fo
27165,933,a30_34,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
520601,933,a30_34,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
449775,933,a30_34,m,ao_oesao
570434,933,a40_44,m,ao_oesao
424537,933,a55_59,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
514202,933,a80_84,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
85155,933,a25_29,f,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
138936,933,a55_59,f,eo_bio_Scottish
117027,933,a45_49,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
217140,933,a60_64,m,eo_eeo_Ukrainian
462942,933,a0_4,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
454128,933,a70_74,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
496890,933,a25_29,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
905856,933,a25_29,f,ao_oesao
723234,933,a5_9,m,lcsao
731330,933,a30_34,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
593597,933,a45_49,m,ao_sao_ei
392783,933,a15_19,m,ao
650529,933,a60_64,m,ao_esao_Filipino
761778,933,a45_49,m,eo_eeo_Russian
139038,933,a40_44,m,ao_wcameo
249728,933,a15_19,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
362350,933,a30_34,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
722560,933,a80_84,f,naao
559601,933,a45_49,f,naao
389099,933,a65_69,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
505272,933,a35_39,f,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
201,933,a50_54,m,eo_eeo_Polish
470611,933,a15_19,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
757690,933,a75_79,f,eo_weo_German
186986,933,a40_44,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
13062,933,a60_64,f,ao_oesao
328155,933,a40_44,f,ao_esao_Filipino
105311,933,a5_9,m,ao_esao_Filipino
181189,933,a15_19,m,ao
505230,933,a30_34,f,ao_oesao
839264,933,a25_29,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
324138,933,a30_34,f,eo_weo_German
155784,933,a25_29,f,eo_fo
502822,933,a5_9,f,ao_oesao
540130,933,a35_39,f,eo_fo
109780,933,a45_49,m,eo_fo
459563,933,a25_29,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
429741,933,a30_34,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
696031,933,a65_69,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
824841,933,a60_64,f,naao
595260,933,a10_14,m,ao_oesao
373011,933,a45_49,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
13163,933,a85_,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
425226,933,a30_34,f,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
209877,933,a35_39,m,eo_fo
779725,933,a15_19,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
836080,933,a50_54,f,eo_fo
101705,933,a80_84,m,eo_eeo_Ukrainian
218387,933,a0_4,m,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
617518,933,a60_64,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
445865,933,a50_54,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
790097,933,a10_14,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
779683,933,a25_29,m,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
53218,933,a55_59,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
646396,933,a10_14,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
882684,933,a55_59,m,eo_bio_English
6804,933,a35_39,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
722382,933,a20_24,f,ao_oesao
793781,933,a35_39,f,ao_esao_Chinese
369691,933,a10_14,m,naao
219316,933,a20_24,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
804371,933,a40_44,m,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
656654,933,a60_64,f,ao_esao_Chinese
314741,933,a40_44,f,naao
903441,933,a20_24,f,eo_weo_German
550285,933,a60_64,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
426305,933,a15_19,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
613812,933,a0_4,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
196392,933,a35_39,m,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
248413,933,a45_49,m,ao
354175,933,a35_39,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
377915,933,a55_59,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
907491,933,a0_4,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
260455,933,a5_9,f,lcsao
874070,933,a0_4,f,onao_Canadian
664108,933,a30_34,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
90555,933,a35_39,f,ao
584755,933,a65_69,m,eo_bio_Irish
340876,933,a70_74,m,ao_oesao
528545,933,a30_34,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
6615,933,a50_54,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
283525,933,a35_39,m,ao
247701,933,a10_14,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
579951,933,a55_59,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
626316,933,a15_19,f,lcsao
867822,933,a70_74,m,eo_bio_English
435692,933,a15_19,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
901354,933,a50_54,m,eo_fo
484810,933,a50_54,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
82050,933,a35_39,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
786601,933,a30_34,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
369649,933,a10_14,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
826936,933,a25_29,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
64710,933,a20_24,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
274101,933,a50_54,f,lcsao
836101,933,a20_24,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
153661,933,a10_14,m,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
503310,933,a30_34,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
558734,933,a20_24,m,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
550307,933,a65_69,m,eo_eeo_Polish
252862,933,a30_34,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
465467,933,a45_49,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
923999,933,a30_34,f,eo_eeo_Ukrainian
125605,933,a10_14,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
908117,933,a45_49,m,eo_bio_English
512547,933,a15_19,f,ao_esao_Chinese
693054,933,a0_4,m,oo
81854,933,a40_44,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
650685,933,a10_14,f,onao_Canadian
33501,933,a30_34,m,ao_oesao
851315,933,a15_19,m,ao_oesao
417413,933,a45_49,f,eo_oseo
821985,933,a10_14,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
209684,933,a60_64,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
295754,933,a15_19,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
831761,933,a30_34,m,ao_esao_Filipino
891837,933,a25_29,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
901314,933,a25_29,m,ao_wcameo
924082,933,a45_49,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
376425,933,a40_44,m,ao
327935,933,a0_4,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
126558,933,a15_19,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
138126,933,a5_9,f,ao_sao_ei
101436,933,a50_54,m,eo_neo
408534,933,a5_9,m,ao_wcameo
341354,933,a60_64,m,eo_bio_English
524373,933,a55_59,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
514148,933,a5_9,m,ao_esao_Filipino
578998,933,a30_34,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
921100,933,a5_9,m,ao
761917,933,a65_69,m,eo_seo_Portuguese
775096,933,a30_34,m,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
168953,933,a70_74,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
316014,933,a50_54,f,onao_Canadian
548246,933,a45_49,m,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
661039,933,a50_54,m,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
885683,933,a5_9,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
129395,933,a80_84,m,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
184600,933,a35_39,m,ao_oesao
840216,933,a30_34,m,onao_Canadian
463467,933,a30_34,f,ao_oesao
539535,933,a10_14,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
298196,933,a30_34,m,eo_weo_Dutch
717415,933,a5_9,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
617010,933,a35_39,f,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
715637,933,a50_54,f,ao_wcameo
245117,933,a30_34,m,eo_bio_English
819916,933,a60_64,m,ao_oesao
294616,933,a40_44,m,ao_osao
80265,933,a10_14,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
267267,933,a50_54,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
664698,933,a20_24,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
495889,933,a35_39,f,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
86636,933,a60_64,m,eo_bio_Irish
345435,933,a35_39,f,oo
907491,933,a0_4,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
8394,933,a30_34,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
441108,933,a0_4,m,onao_Canadian
856121,933,a50_54,m,eo_obio
850484,933,a30_34,f,eo_bio_Scottish
45763,933,a0_4,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
709643,933,a50_54,f,ao_wcameo
418537,933,a30_34,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
794136,933,a10_14,f,onao_Canadian
179714,933,a15_19,m,ao_oesao
528566,933,a60_64,m,eo_oseo
230349,933,a70_74,f,eo_fo
150446,933,a20_24,m,ao_esao_Filipino
268117,933,a30_34,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
93956,933,a30_34,f,eo_seo_Greek
644517,933,a40_44,f,ao
409570,933,a70_74,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
421542,933,a40_44,f,naao
734586,933,a10_14,m,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
304097,933,a10_14,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
103613,933,a20_24,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
219562,933,a35_39,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
94437,933,a40_44,m,eo_oeo
828911,933,a10_14,f,ao_osao
368534,933,a20_24,f,ao_esao_Filipino
818268,933,a25_29,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
383535,933,a35_39,f,naao
817301,933,a40_44,m,eo_seo_Italian
383221,933,a70_74,f,eo_weo_Dutch
752945,933,a0_4,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
763328,933,a35_39,m,ao_wcameo
697079,933,a50_54,m,lcsao
200349,933,a55_59,f,ao_wcameo
509991,933,a50_54,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
191680,933,a35_39,m,eo_weo_German
809532,933,a20_24,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
388398,933,a0_4,f,ao_osao
858003,933,a30_34,m,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
400090,933,a25_29,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
380191,933,a20_24,f,oo
680406,933,a70_74,m,ao_wcameo
850175,933,a40_44,f,ao_sao_ei
737859,933,a60_64,f,eo_oeo
90499,933,a20_24,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
161317,933,a50_54,f,eo_fo
478726,933,a35_39,f,lcsao
485704,933,a45_49,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
90958,933,a0_4,m,ao_esao_Filipino
585690,933,a10_14,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
161802,933,a60_64,f,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
326072,933,a50_54,m,ao_oesao
66915,933,a55_59,m,ao_wcameo
564977,933,a15_19,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
596658,933,a60_64,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
263574,933,a70_74,f,eo_oeo
506308,933,a75_79,m,eo_oseo
116313,933,a20_24,m,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
773944,933,a35_39,m,ao_oesao
700904,933,a55_59,m,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
220024,933,a15_19,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
691893,933,a35_39,m,ao_oesao
1960,933,a15_19,m,ao
596698,933,a50_54,m,naao
330519,933,a65_69,m,onao_Canadian
502349,933,a10_14,m,lcsao
544697,933,a50_54,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
469459,933,a0_4,m,ao
614250,933,a25_29,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
862531,933,a50_54,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
359505,933,a50_54,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
366709,933,a50_54,f,eo_seo_Spanish
523912,933,a5_9,m,eo_seo_Spanish
271412,933,a0_4,m,ao
166233,933,a30_34,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
55967,933,a30_34,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
355463,933,a45_49,m,eo_seo_Spanish
163955,933,a45_49,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
851477,933,a35_39,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
811443,933,a50_54,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
411412,933,a25_29,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
749249,933,a5_9,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
495221,933,a60_64,f,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
652855,933,a35_39,m,eo_eeo_Hungarian
886191,933,a35_39,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
829236,933,a20_24,f,eo_weo_German
761335,933,a20_24,m,ao_esao_Filipino
919664,933,a45_49,f,oo
776655,933,a40_44,m,ao_sao_ei
