PPSORT,CMA,AGE,SEX,RACE
824020,933,a35_39,m,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
612360,933,a35_39,f,ao_sao_ei
235534,933,a25_29,m,ao_oesao
89556,933,a60_64,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
59839,933,a60_64,m,onao
225690,933,a25_29,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
323125,933,a45_49,f,lcsao
862105,933,a70_74,f,eo_eeo_Russian
907858,933,a20_24,f,naao
181110,933,a20_24,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
137355,933,a65_69,m,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
190889,933,a45_49,m,eo_oeo
743375,933,a5_9,m,eo_fo
417147,933,a45_49,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
23174,933,a45_49,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
73282,933,a45_49,m,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
516110,933,a0_4,f,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
54320,933,a45_49,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
392678,933,a35_39,m,eo_oweo
488069,933,a15_19,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
693640,933,a20_24,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
639941,933,a30_34,f,ao
710725,933,a5_9,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
580204,933,a60_64,f,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
671333,933,a70_74,f,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
579119,933,a10_14,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
874307,933,a0_4,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
914071,933,a50_54,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
469360,933,a5_9,m,naao
407865,933,a65_69,f,eo_weo_German
341174,933,a55_59,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
755417,933,a5_9,m,ao_esao_Chinese
132638,933,a20_24,m,naao
377429,933,a40_44,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
239034,933,a60_64,m,ao_esao_Filipino
199962,933,a70_74,m,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
323441,933,a10_14,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
244554,933,a50_54,f,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
275517,933,a20_24,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
894533,933,a40_44,m,eo_oeeo
321329,933,a45_49,f,ao_esao_Chinese
145425,933,a30_34,f,ao
762950,933,a25_29,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
366844,933,a10_14,f,ao_osao
290758,933,a30_34,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
200131,933,a70_74,m,ao_wcameo
922472,933,a60_64,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
334066,933,a65_69,f,eo_neo
625849,933,a10_14,m,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
13849,933,a50_54,f,eo_eeo_Ukrainian
473259,933,a10_14,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
302741,933,a35_39,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
115280,933,a50_54,f,eo_bio_English
243872,933,a30_34,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
111158,933,a0_4,m,ao_oesao
801838,933,a0_4,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
30440,933,a50_54,m,ao_wcameo
547417,933,a75_79,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
571962,933,a20_24,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
44154,933,a10_14,f,ao_oesao
801400,933,a40_44,f,onao_Canadian
284744,933,a60_64,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
323162,933,a10_14,m,ao_oesao
742004,933,a0_4,m,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
781647,933,a30_34,m,naao
926028,933,a50_54,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
686151,933,a65_69,m,eo_oeeo
817729,933,a25_29,m,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
283086,933,a20_24,m,ao_oesao
395330,933,a40_44,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
237657,933,a55_59,m,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
8855,933,a5_9,m,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
887207,933,a50_54,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
177790,933,a60_64,f,eo_fo
179519,933,a40_44,m,ao_esao_Filipino
204489,933,a45_49,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
884143,933,a75_79,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
179577,933,a40_44,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
657074,933,a55_59,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
682913,933,a65_69,f,ao_esao_Filipino
602628,933,a65_69,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
447213,933,a35_39,f,ao
553590,933,a60_64,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
116797,933,a25_29,f,ao_oesao
268801,933,a65_69,f,eo_eeo_Ukrainian
714727,933,a15_19,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
21625,933,a50_54,m,ao_esao_Filipino
593021,933,a40_44,f,ao_esao_Filipino
307251,933,a55_59,f,naao
714630,933,a65_69,f,eo_eeo_Ukrainian
593548,933,a45_49,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
831117,933,a40_44,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
210590,933,a70_74,m,eo_bio_English
472810,933,a55_59,m,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
915447,933,a40_44,m,ao_oesao
600939,933,a20_24,f,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
424596,933,a55_59,f,eo_bio_English
417648,933,a35_39,m,eo_oseo
209447,933,a35_39,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
885981,933,a40_44,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
153944,933,a70_74,m,eo_seo_Greek
799739,933,a65_69,f,eo_weo_Dutch
600188,933,a55_59,m,eo_bio_Irish
666662,933,a75_79,f,eo_bio_Irish
576377,933,a70_74,f,eo_neo
648591,933,a60_64,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
40654,933,a20_24,m,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
203516,933,a5_9,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
415360,933,a65_69,f,naao
526071,933,a50_54,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
486636,933,a60_64,m,ao_oesao
314873,933,a55_59,f,naao
917920,933,a55_59,m,eo_bio_Irish
140979,933,a65_69,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
84933,933,a15_19,f,oo
450038,933,a5_9,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
331080,933,a60_64,m,eo_fo
155229,933,a75_79,m,eo_oseo
130185,933,a30_34,m,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
773460,933,a70_74,f,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
190447,933,a60_64,m,ao_wcameo
122094,933,a55_59,f,naao
323390,933,a30_34,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
761844,933,a85_,m,eo_bio_English
919380,933,a20_24,m,ao_wcameo
544273,933,a50_54,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
740381,933,a60_64,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
898883,933,a50_54,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
262134,933,a15_19,m,onao
587478,933,a0_4,m,ao_esao_Filipino
206039,933,a20_24,m,naao
676786,933,a10_14,f,naao
560324,933,a60_64,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
922472,933,a60_64,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
68454,933,a30_34,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
60245,933,a60_64,m,naao
840348,933,a50_54,m,eo_fo
671119,933,a55_59,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
117282,933,a55_59,m,ao_oesao
886859,933,a35_39,f,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
413650,933,a25_29,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
24358,933,a40_44,f,ao_oesao
147314,933,a15_19,f,ao_esao_Filipino
748126,933,a40_44,m,eo_obio
528573,933,a25_29,f,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
600070,933,a45_49,f,naao
575401,933,a30_34,m,ao_wcameo
628645,933,a60_64,m,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
44701,933,a55_59,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
450140,933,a65_69,m,eo_eeo_Ukrainian
785342,933,a15_19,f,ao_oesao
214654,933,a70_74,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
760874,933,a65_69,m,eo_oseo
785232,933,a50_54,f,eo_weo_Dutch
218303,933,a40_44,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
364371,933,a70_74,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
291454,933,a45_49,m,naao
122476,933,a35_39,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
656684,933,a25_29,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
464841,933,a15_19,m,ao_osao
689845,933,a65_69,f,naao
526786,933,a15_19,m,eo_seo_Italian
8677,933,a25_29,m,eo_bio_Irish
247672,933,a60_64,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
421474,933,a25_29,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
10330,933,a65_69,f,eo_weo_Dutch
854616,933,a5_9,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
117059,933,a40_44,m,eo_fo
649377,933,a15_19,f,ao_sao_ei
450037,933,a0_4,f,ao_osao
637419,933,a30_34,m,ao_oesao
667692,933,a15_19,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
117302,933,a35_39,m,ao
863028,933,a65_69,f,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
231912,933,a0_4,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
478121,933,a10_14,m,eo_bio_English
239706,933,a10_14,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
96113,933,a50_54,m,ao_wcameo
330645,933,a5_9,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
502288,933,a45_49,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
105599,933,a60_64,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
417276,933,a45_49,f,naao
493184,933,a50_54,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
568747,933,a45_49,m,eo_obio
897702,933,a15_19,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
732390,933,a50_54,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
272078,933,a45_49,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
215482,933,a70_74,m,eo_eeo_Ukrainian
422631,933,a20_24,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
421059,933,a35_39,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
671797,933,a50_54,m,eo_weo_German
834892,933,a70_74,f,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
483463,933,a55_59,m,eo_bio_English
209237,933,a50_54,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
636218,933,a45_49,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
516079,933,a50_54,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
319816,933,a65_69,m,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
318126,933,a40_44,f,ao_wcameo
46647,933,a20_24,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
218387,933,a0_4,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
196425,933,a65_69,f,eo_bio_English
299043,933,a5_9,m,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
231121,933,a60_64,f,eo_seo_Portuguese
407248,933,a60_64,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
501241,933,a20_24,f,ao_wcameo
149797,933,a50_54,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
427229,933,a55_59,m,eo_fo
23134,933,a10_14,m,eo_oeeo
640577,933,a60_64,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
158379,933,a35_39,m,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
384188,933,a40_44,f,ao_osao
109214,933,a50_54,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
484030,933,a15_19,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
433114,933,a40_44,m,ao_osao
289143,933,a35_39,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
828806,933,a50_54,f,eo_obio
640951,933,a5_9,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
427769,933,a50_54,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
717332,933,a20_24,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
340115,933,a0_4,m,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
700642,933,a25_29,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
752631,933,a50_54,m,eo_oseo
521193,933,a50_54,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
265297,933,a40_44,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
170526,933,a45_49,m,eo_oeo
260830,933,a45_49,m,eo_seo_Italian
305202,933,a50_54,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
166244,933,a60_64,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
434649,933,a55_59,m,onao_Canadian
567140,933,a30_34,m,eo_oeeo
155723,933,a60_64,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
925646,933,a45_49,m,ao_sao_ei
295807,933,a45_49,f,lcsao
704187,933,a70_74,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
752610,933,a60_64,m,eo_bio_English
764443,933,a30_34,f,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
317006,933,a50_54,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
544240,933,a80_84,f,eo_eeo_Ukrainian
589386,933,a80_84,f,eo_bio_Irish
888647,933,a65_69,f,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
733609,933,a35_39,m,ao_oesao
271666,933,a30_34,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
115485,933,a10_14,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
325289,933,a15_19,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
117993,933,a5_9,m,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
119893,933,a10_14,m,naao
659903,933,a5_9,f,ao_wcameo
846007,933,a50_54,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
136155,933,a55_59,f,eo_fo
779072,933,a40_44,f,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
373697,933,a30_34,m,eo_seo_Italian
818455,933,a10_14,f,onao_Canadian
633415,933,a45_49,f,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
452208,933,a55_59,m,ao_wcameo
322137,933,a55_59,m,eo_weo_German
391960,933,a20_24,m,ao_wcameo
179650,933,a80_84,m,eo_bio_Scottish
584129,933,a65_69,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
252554,933,a0_4,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
187370,933,a5_9,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
358679,933,a40_44,m,eo_weo_German
471277,933,a60_64,m,ao_wcameo
674861,933,a60_64,f,oco
876123,933,a30_34,m,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
110760,933,a85_,f,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
414356,933,a0_4,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
681423,933,a50_54,f,eo_fo
479426,933,a40_44,m,ao_esao_Filipino
854539,933,a55_59,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
158425,933,a60_64,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
188786,933,a55_59,m,eo_neo
913761,933,a5_9,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
179335,933,a10_14,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
276344,933,a35_39,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
444775,933,a35_39,f,ao_oesao
443291,933,a40_44,m,eo_seo_Italian
33249,933,a5_9,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
248882,933,a70_74,m,eo_fo
49429,933,a50_54,m,eo_obio
331161,933,a20_24,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
287436,933,a65_69,f,ao_wcameo
888624,933,a10_14,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
383812,933,a5_9,m,co_Jamaican
171880,933,a5_9,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
96200,933,a0_4,f,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
810456,933,a10_14,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
585458,933,a50_54,m,eo_bio_Scottish
686856,933,a0_4,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
468912,933,a65_69,f,eo_fo
