PPSORT,CMA,AGE,SEX,RACE
435832,933,a50_54,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
67809,933,a15_19,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
84484,933,a65_69,f,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
592826,933,a45_49,f,ao_oesao
247633,933,a5_9,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
51223,933,a35_39,f,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
16471,933,a35_39,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
805936,933,a45_49,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
485758,933,a30_34,m,eo_neo
120164,933,a30_34,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
301024,933,a10_14,f,ao
566694,933,a5_9,m,ao_wcameo
467252,933,a45_49,f,eo_eeo_Russian
445236,933,a80_84,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
593574,933,a45_49,f,eo_oeeo
149489,933,a0_4,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
133863,933,a40_44,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
176951,933,a45_49,m,ao_wcameo
394399,933,a80_84,m,eo_bio_English
461691,933,a40_44,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
824120,933,a45_49,m,onao_Canadian
925022,933,a15_19,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
591273,933,a35_39,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
636335,933,a45_49,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
446630,933,a80_84,m,ao_esao_Filipino
149307,933,a35_39,m,lcsao
13061,933,a30_34,f,eo_eeo_Russian
324046,933,a15_19,m,ao_esao_Filipino
518336,933,a30_34,f,eo_bio_Irish
663773,933,a60_64,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
89918,933,a50_54,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
219243,933,a20_24,f,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
626474,933,a45_49,m,eo_bio_Scottish
929751,933,a10_14,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
782818,933,a30_34,m,eo_fo
724352,933,a35_39,m,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
893288,933,a5_9,f,naao
572990,933,a65_69,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
470727,933,a45_49,f,naao
92730,933,a55_59,f,eo_eeo_Ukrainian
438626,933,a40_44,m,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
179504,933,a45_49,m,lcsao
292541,933,a20_24,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
89460,933,a25_29,m,eo_weo_German
793093,933,a25_29,m,ao_osao
409240,933,a15_19,m,eo_weo_Dutch
802822,933,a35_39,f,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
12448,933,a0_4,f,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
121798,933,a50_54,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
510663,933,a25_29,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
619861,933,a20_24,m,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
736462,933,a15_19,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
534890,933,a10_14,f,ao
538843,933,a10_14,f,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
214095,933,a70_74,m,oo
831808,933,a25_29,m,ao_wcameo
315555,933,a35_39,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
156499,933,a20_24,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
677534,933,a30_34,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
891324,933,a25_29,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
923386,933,a10_14,m,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
425774,933,a35_39,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
395294,933,a0_4,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
628212,933,a0_4,f,naao
432790,933,a5_9,f,eo_seo_Italian
892500,933,a30_34,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
395649,933,a20_24,f,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
5341,933,a20_24,m,eo_eeo_Polish
794435,933,a70_74,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
620882,933,a0_4,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
301024,933,a10_14,f,ao
214687,933,a40_44,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
660316,933,a5_9,m,eo_weo_German
350626,933,a35_39,f,ao
389932,933,a25_29,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
789269,933,a0_4,m,naao
419379,933,a35_39,f,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
223019,933,a25_29,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
310867,933,a10_14,m,ao
919357,933,a20_24,f,eo_eeo_Russian
222835,933,a25_29,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
898976,933,a55_59,f,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
301619,933,a40_44,m,ao_wcameo
571221,933,a30_34,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
142462,933,a30_34,m,ao
498849,933,a50_54,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
207308,933,a20_24,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
160128,933,a75_79,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
764366,933,a60_64,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
900436,933,a50_54,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
776801,933,a15_19,m,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
801431,933,a75_79,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
801128,933,a10_14,f,ao_osao
692369,933,a30_34,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
343208,933,a25_29,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
178470,933,a30_34,f,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
325305,933,a55_59,f,eo_bio_English
182736,933,a40_44,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
1294,933,a70_74,f,eo_seo_Greek
274814,933,a30_34,f,ao_oesao
133406,933,a30_34,m,lcsao
697470,933,a50_54,f,ao_oesao
77903,933,a10_14,m,naao
288374,933,a35_39,f,onao_Canadian
574768,933,a60_64,m,ao
893102,933,a25_29,m,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
265620,933,a20_24,f,lcsao
910722,933,a5_9,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
471196,933,a45_49,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
710876,933,a20_24,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
922804,933,a15_19,f,ao
547403,933,a75_79,f,naao
401015,933,a25_29,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
18986,933,a45_49,m,eo_bio_Irish
166743,933,a0_4,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
199686,933,a0_4,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
328274,933,a20_24,m,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
567431,933,a20_24,f,ao_wcameo
496890,933,a25_29,m,onao_Canadian
609987,933,a10_14,f,ao
423393,933,a15_19,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
264890,933,a0_4,m,ao_osao
927389,933,a50_54,m,ao
