PPSORT,CMA,AGE,SEX,RACE
207352,933,a55_59,m,eo_seo_Italian
766616,933,a55_59,m,ao_wcameo
81760,933,a15_19,f,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
670846,933,a55_59,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
295545,933,a65_69,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
628171,933,a50_54,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
645106,933,a40_44,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
715665,933,a50_54,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
528331,933,a5_9,f,eo_fo
640238,933,a85_,f,eo_bio_English
84195,933,a70_74,f,eo_neo
898544,933,a55_59,f,eo_obio
261418,933,a25_29,m,eo_obio
368534,933,a20_24,f,ao_esao_Filipino
22189,933,a20_24,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
552245,933,a65_69,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
264574,933,a50_54,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
235378,933,a60_64,f,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
385146,933,a25_29,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
743226,933,a40_44,f,eo_neo
83512,933,a20_24,m,ao_oesao
701056,933,a55_59,f,eo_eeo_Ukrainian
921570,933,a40_44,m,ao
720249,933,a25_29,f,lcsao
101291,933,a75_79,m,eo_weo_German
33335,933,a65_69,f,eo_seo_Italian
535405,933,a50_54,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
498683,933,a20_24,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
229357,933,a55_59,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
423013,933,a35_39,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
615002,933,a25_29,f,ao_esao_Chinese
929072,933,a10_14,m,ao
271360,933,a35_39,f,eo_bio_English
145020,933,a60_64,m,onao_Canadian
206429,933,a50_54,f,ao_esao_Filipino
848090,933,a50_54,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
419464,933,a20_24,f,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
299061,933,a40_44,f,eo_seo_Italian
474987,933,a15_19,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
20893,933,a85_,f,eo_weo_German
238067,933,a50_54,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
202289,933,a30_34,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
929326,933,a50_54,m,eo_bio_English
882475,933,a50_54,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
840568,933,a55_59,m,lcsao
618931,933,a65_69,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
307503,933,a15_19,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
145600,933,a45_49,m,eo_eeo_Hungarian
29064,933,a60_64,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
141571,933,a25_29,m,eo_weo_German
237450,933,a55_59,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
664987,933,a80_84,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
483960,933,a65_69,f,eo_bio_English
265467,933,a25_29,m,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
438834,933,a30_34,m,eo_weo_German
626804,933,a45_49,f,eo_eeo_Ukrainian
11463,933,a40_44,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
151313,933,a55_59,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
21036,933,a20_24,f,onao_Canadian
171966,933,a20_24,f,eo_neo
415959,933,a5_9,m,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
240210,933,a30_34,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
607280,933,a75_79,m,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
436541,933,a45_49,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
885726,933,a45_49,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
91601,933,a45_49,m,ao
901860,933,a65_69,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
219991,933,a30_34,f,ao_osao
836894,933,a45_49,f,eo_eeo_Polish
878264,933,a10_14,m,eo_weo_Dutch
44043,933,a45_49,f,eo_bio_English
845592,933,a50_54,m,naao
85700,933,a20_24,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
658153,933,a30_34,f,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
70058,933,a55_59,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
500503,933,a30_34,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
150321,933,a55_59,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
661763,933,a45_49,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
677901,933,a30_34,m,eo_weo_German
596369,933,a20_24,f,naao
489069,933,a45_49,m,eo_bio_Scottish
38395,933,a15_19,m,lcsao
415589,933,a25_29,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
114796,933,a15_19,f,naao
34741,933,a50_54,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
516818,933,a65_69,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
183865,933,a45_49,m,eo_bio_English
379092,933,a35_39,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
201905,933,a45_49,f,ao_oesao
495013,933,a75_79,f,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
710046,933,a60_64,m,eo_fo
757096,933,a60_64,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
6140,933,a20_24,m,eo_seo_Italian
233952,933,a20_24,f,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
113592,933,a50_54,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
5600,933,a40_44,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
774326,933,a30_34,f,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
476415,933,a15_19,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
11605,933,a0_4,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
19278,933,a45_49,f,eo_neo
260273,933,a5_9,m,eo_bio_English
615768,933,a5_9,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
313070,933,a60_64,m,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
253780,933,a30_34,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
660146,933,a35_39,f,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
889787,933,a35_39,m,ao_oesao
353461,933,a75_79,f,ao_wcameo
428752,933,a15_19,f,ao_oesao
293019,933,a25_29,m,ao_wcameo
689444,933,a65_69,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
147556,933,a50_54,f,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
870381,933,a0_4,m,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
902960,933,a40_44,m,eo_bio_English
652552,933,a50_54,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
69127,933,a60_64,m,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
701963,933,a70_74,f,eo_seo_Italian
568412,933,a30_34,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
145536,933,a30_34,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
575037,933,a55_59,m,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
315767,933,a50_54,f,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
678139,933,a5_9,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
27178,933,a70_74,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
664764,933,a45_49,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
407672,933,a20_24,m,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
536200,933,a50_54,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
816429,933,a25_29,f,ao_wcameo
787432,933,a10_14,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
247795,933,a10_14,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
232620,933,a40_44,f,ao_sao_ei
128553,933,a65_69,f,ao_osao
200927,933,a15_19,f,lcsao
567902,933,a20_24,m,ao_sao_ei
417855,933,a85_,f,eo_neo
526917,933,a15_19,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
260974,933,a25_29,m,ao_esao_Filipino
843579,933,a5_9,f,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
886122,933,a50_54,f,eo_oseo
604197,933,a30_34,m,ao_osao
200323,933,a55_59,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
110764,933,a10_14,m,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
740005,933,a5_9,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
660217,933,a0_4,f,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
358413,933,a30_34,f,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
20031,933,a75_79,f,eo_oseo
5314,933,a20_24,f,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
324169,933,a5_9,f,eo_oeeo
882729,933,a20_24,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
844251,933,a25_29,m,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
442961,933,a65_69,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
819518,933,a10_14,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
353802,933,a65_69,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
93622,933,a65_69,m,eo_eeo_Russian
152006,933,a80_84,f,eo_eeo_Ukrainian
633297,933,a55_59,f,eo_bio_Scottish
865146,933,a60_64,f,eo_bio_Scottish
264282,933,a75_79,m,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
148451,933,a50_54,m,ao_esao_Filipino
556813,933,a45_49,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
420766,933,a25_29,m,eo_bio_Irish
80136,933,a55_59,f,eo_oeeo
357336,933,a60_64,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
861107,933,a55_59,m,eo_bio_English
794909,933,a25_29,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
15060,933,a15_19,m,eo_eeo_Hungarian
89364,933,a20_24,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
274955,933,a40_44,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
601772,933,a50_54,f,eo_bio_English
927891,933,a55_59,m,eo_bio_English
243350,933,a65_69,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
766941,933,a65_69,f,eo_obio
520172,933,a60_64,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
393247,933,a35_39,m,eo_bio_English
104718,933,a25_29,m,ao_wcameo
133537,933,a15_19,m,ao_esao_Filipino
281298,933,a35_39,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
261096,933,a30_34,m,eo_weo_German
8377,933,a35_39,m,eo_bio_Irish
287425,933,a60_64,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
213546,933,a15_19,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
863074,933,a30_34,m,ao_osao
791581,933,a20_24,m,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
217639,933,a50_54,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
700718,933,a25_29,f,lcsao
173569,933,a50_54,f,eo_weo_German
292322,933,a20_24,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
768263,933,a25_29,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
660920,933,a75_79,m,eo_bio_English
131868,933,a85_,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
171291,933,a65_69,m,eo_eeo_Hungarian
924593,933,a25_29,f,oo
469260,933,a30_34,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
141784,933,a50_54,f,lcsao
555550,933,a40_44,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
48841,933,a20_24,m,ao_oesao
94829,933,a25_29,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
304115,933,a15_19,m,oo
720575,933,a20_24,f,onao_Canadian
30608,933,a75_79,f,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
924505,933,a20_24,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
101317,933,a50_54,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
505193,933,a80_84,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
280830,933,a45_49,f,eo_bio_Scottish
894864,933,a50_54,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
671127,933,a5_9,f,ao
39988,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
231234,933,a20_24,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
596265,933,a55_59,f,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
288928,933,a40_44,m,ao_wcameo
354825,933,a25_29,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
477811,933,a30_34,f,ao_oesao
56469,933,a55_59,m,eo_bio_English
847615,933,a85_,m,ao_oesao
205147,933,a40_44,m,ao_esao_Filipino
768461,933,a55_59,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
840090,933,a45_49,f,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
866538,933,a25_29,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
80541,933,a45_49,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
239007,933,a30_34,m,eo_fo
463158,933,a25_29,m,eo_bio_Irish
247405,933,a35_39,f,eo_neo
928887,933,a40_44,f,eo_seo_Italian
299108,933,a10_14,m,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
779130,933,a50_54,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
423013,933,a35_39,m,eo_bio_English
208554,933,a30_34,f,eo_bio_English
887518,933,a10_14,f,eo_eeo_Russian
289850,933,a45_49,f,eo_fo
784257,933,a65_69,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
865100,933,a60_64,f,onao_Canadian
755800,933,a45_49,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
289636,933,a25_29,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
310986,933,a65_69,f,eo_bio_Scottish
882271,933,a20_24,m,ao_esao_Filipino
499860,933,a5_9,m,ao_osao
30435,933,a80_84,m,eo_seo_Italian
678061,933,a55_59,f,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
821068,933,a80_84,f,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
947,933,a30_34,m,ao_esao_Filipino
15070,933,a80_84,m,ao_wcameo
577084,933,a15_19,f,ao_wcameo
229144,933,a50_54,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
691152,933,a30_34,f,eo_eeo_Polish
407810,933,a10_14,m,ao_wcameo
210516,933,a55_59,f,eo_bio_English
361265,933,a30_34,m,ao_wcameo
362491,933,a25_29,f,onao_Canadian
7082,933,a40_44,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
538180,933,a60_64,m,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
406234,933,a50_54,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
697299,933,a70_74,m,oo
455327,933,a40_44,f,lcsao
383180,933,a50_54,m,ao_esao_Chinese
813777,933,a50_54,f,ao
125494,933,a65_69,f,ao_osao
812234,933,a80_84,f,ao_osao
776856,933,a40_44,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
178062,933,a40_44,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
372680,933,a45_49,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
756816,933,a35_39,m,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
706963,933,a15_19,m,ao
175156,933,a40_44,m,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
877351,933,a30_34,f,ao_osao
29241,933,a85_,m,eo_bio_Irish
24870,933,a40_44,f,ao_esao_Chinese
316531,933,a5_9,m,ao
598975,933,a20_24,f,ao_oesao
690047,933,a80_84,f,eo_seo_Italian
232823,933,a55_59,f,eo_seo_Greek
160116,933,a15_19,m,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
395649,933,a20_24,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
34127,933,a30_34,f,ao_wcameo
685771,933,a25_29,f,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
632087,933,a10_14,m,onao_Canadian
508485,933,a15_19,f,naao
785210,933,a25_29,m,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
206039,933,a20_24,m,naao
28318,933,a60_64,f,eo_seo_Portuguese
7322,933,a40_44,f,eo_obio
421736,933,a15_19,m,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
417855,933,a85_,f,eo_neo
385190,933,a30_34,f,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
618104,933,a30_34,f,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
240392,933,a60_64,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
527468,933,a50_54,f,ao_osao
547111,933,a10_14,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
517291,933,a5_9,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
285746,933,a55_59,f,eo_bio_English
348663,933,a30_34,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
440841,933,a50_54,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
121406,933,a40_44,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
39982,933,a25_29,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
867049,933,a10_14,f,ao_wcameo
664892,933,a60_64,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
395841,933,a15_19,m,ao_oesao
772609,933,a35_39,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
600404,933,a40_44,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
