PPSORT,CMA,AGE,SEX,RACE
492351,933,a15_19,m,ao_wcameo
157829,933,a70_74,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
108327,933,a25_29,m,ao_wcameo
398649,933,a55_59,m,ao_oesao
14895,933,a85_,m,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
225791,933,a35_39,m,eo_bio_English
732263,933,a45_49,m,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
291848,933,a20_24,m,ao_osao
270295,933,a60_64,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
700913,933,a20_24,f,eo_eeo_Hungarian
650782,933,a20_24,m,ao_oesao
430579,933,a45_49,m,ao_wcameo
145341,933,a20_24,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
896539,933,a20_24,f,ao_sao_ei
581963,933,a50_54,m,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
180978,933,a65_69,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
282969,933,a5_9,m,ao_osao
283134,933,a20_24,f,eo_weo_German
797469,933,a45_49,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
529923,933,a65_69,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
849956,933,a85_,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
146439,933,a50_54,f,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
120901,933,a25_29,m,lcsao
65187,933,a60_64,f,eo_bio_Scottish
614776,933,a15_19,m,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
285552,933,a75_79,m,eo_weo_German
852344,933,a85_,m,eo_seo_Spanish
143140,933,a45_49,f,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
248235,933,a30_34,m,eo_oeo
797975,933,a10_14,m,lcsao
587850,933,a60_64,m,eo_bio_Scottish
585989,933,a65_69,f,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
124212,933,a80_84,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
442460,933,a50_54,m,eo_weo_Dutch
900932,933,a70_74,m,ao
747493,933,a45_49,m,ao_sao_ei
4942,933,a35_39,f,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
842517,933,a85_,f,eo_neo
207407,933,a45_49,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
897040,933,a40_44,m,ao_oesao
380118,933,a55_59,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
375043,933,a10_14,m,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
700869,933,a40_44,f,eo_neo
167573,933,a20_24,f,ao_sao_ei
93497,933,a25_29,m,ao_oesao
142974,933,a70_74,m,onao_Canadian
728657,933,a60_64,m,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
809941,933,a35_39,m,eo_weo_German
489979,933,a40_44,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
335634,933,a75_79,m,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
795014,933,a70_74,f,eo_eeo_Ukrainian
607943,933,a20_24,f,ao_oesao
865490,933,a50_54,f,ao_sao_ei
84660,933,a15_19,f,ao_oesao
483324,933,a25_29,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
717141,933,a15_19,f,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
568307,933,a15_19,f,ao_esao_Chinese
117302,933,a35_39,m,ao
237648,933,a80_84,f,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
419164,933,a25_29,f,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
328638,933,a65_69,m,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
84890,933,a85_,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
452529,933,a50_54,f,ao
765617,933,a55_59,m,eo_weo_German
264584,933,a45_49,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
629437,933,a45_49,m,eo_obio
572069,933,a85_,f,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
111671,933,a50_54,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
692997,933,a25_29,f,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
258268,933,a55_59,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
621036,933,a5_9,m,naao
609772,933,a15_19,m,ao_wcameo
907942,933,a65_69,m,eo_eeo_Hungarian
484251,933,a65_69,f,ao_osao
192061,933,a45_49,m,ao_wcameo
321775,933,a35_39,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
278162,933,a70_74,m,ao_wcameo
101435,933,a25_29,f,ao_sao_ei
367134,933,a85_,f,eo_oseo
187045,933,a20_24,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
100146,933,a40_44,f,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
433428,933,a40_44,f,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
457416,933,a20_24,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
79024,933,a60_64,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
193348,933,a75_79,m,eo_weo_Dutch
633,933,a0_4,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
583872,933,a55_59,f,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
162186,933,a75_79,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
909828,933,a50_54,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
156491,933,a15_19,f,eo_bio_Irish
815871,933,a70_74,m,ao_esao_Filipino
228586,933,a15_19,m,ao_oesao
727387,933,a5_9,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
907172,933,a15_19,m,ao_oesao
303866,933,a25_29,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
154774,933,a20_24,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
876882,933,a30_34,m,ao_wcameo
296988,933,a5_9,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
92590,933,a5_9,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
202725,933,a80_84,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
440314,933,a55_59,f,eo_weo_German
49147,933,a10_14,m,ao_oesao
846988,933,a55_59,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
114605,933,a40_44,f,eo_oeeo
757193,933,a10_14,f,onao_Canadian
529527,933,a10_14,f,ao_wcameo
34012,933,a20_24,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
446984,933,a60_64,m,ao_wcameo
190239,933,a45_49,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
807741,933,a50_54,f,eo_bio_English
383980,933,a65_69,f,eo_bio_English
478726,933,a35_39,f,lcsao
510561,933,a35_39,f,eo_eeo_Hungarian
472239,933,a45_49,m,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
850500,933,a60_64,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
753933,933,a50_54,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
666693,933,a35_39,f,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
114858,933,a50_54,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
800846,933,a50_54,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
59747,933,a55_59,f,eo_oeeo
353538,933,a5_9,m,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
112624,933,a65_69,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
7157,933,a0_4,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
48029,933,a60_64,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
297554,933,a35_39,f,eo_weo_German
334492,933,a20_24,f,ao_oesao
710740,933,a45_49,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
719674,933,a35_39,f,ao_sao_ei
892985,933,a20_24,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
299290,933,a45_49,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
826576,933,a20_24,f,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
193675,933,a20_24,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
879467,933,a25_29,f,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
270119,933,a60_64,f,eo_bio_English
462469,933,a40_44,f,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
776951,933,a50_54,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
909523,933,a50_54,m,eo_weo_German
715403,933,a65_69,f,eo_bio_English
696031,933,a65_69,m,eo_bio_English
234533,933,a75_79,f,eo_weo_German
96052,933,a30_34,m,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
314766,933,a15_19,m,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
823936,933,a40_44,m,ao_wcameo
229182,933,a25_29,m,eo_bio_Irish
143852,933,a40_44,m,eo_seo_Italian
831276,933,a80_84,m,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
34429,933,a70_74,m,ao_sao_ei
60400,933,a65_69,f,eo_obio
707021,933,a65_69,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
68454,933,a30_34,f,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
375855,933,a80_84,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
782627,933,a45_49,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
541103,933,a5_9,m,lcsao
781221,933,a20_24,f,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
446494,933,a65_69,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
864694,933,a20_24,m,ao
16535,933,a15_19,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
805936,933,a45_49,f,eo_bio_English
353819,933,a60_64,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
451661,933,a50_54,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
917060,933,a10_14,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
608527,933,a40_44,m,ao_osao
549254,933,a20_24,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
59603,933,a65_69,m,eo_eeo_Ukrainian
18724,933,a65_69,m,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
501071,933,a15_19,f,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
766071,933,a25_29,m,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
528540,933,a5_9,m,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
515624,933,a15_19,m,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
665373,933,a10_14,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
392783,933,a15_19,m,ao
351182,933,a50_54,f,ao_wcameo
144945,933,a30_34,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
662691,933,a55_59,m,ao_osao
369691,933,a10_14,m,naao
252567,933,a65_69,m,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
29468,933,a65_69,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
638074,933,a15_19,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
676132,933,a30_34,m,oo
831657,933,a55_59,f,onao_Canadian
155630,933,a40_44,m,eo_bio_English
663429,933,a80_84,m,eo_bio_English
72181,933,a35_39,f,ao_oesao
177692,933,a45_49,m,ao_wcameo
405773,933,a25_29,m,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
275241,933,a30_34,f,ao_oesao
809155,933,a55_59,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
669051,933,a65_69,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
144262,933,a0_4,m,ao_osao
710336,933,a35_39,f,ao
707489,933,a5_9,f,ao_esao_Filipino
316590,933,a60_64,f,eo_bio_English
415529,933,a60_64,m,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
593292,933,a15_19,f,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
485256,933,a55_59,m,oo
120499,933,a0_4,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
308825,933,a15_19,f,oo
145957,933,a0_4,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
816512,933,a20_24,m,ao_esao_Filipino
113145,933,a20_24,f,lcsao
200052,933,a15_19,m,ao
59867,933,a85_,f,eo_bio_English
809405,933,a60_64,m,eo_weo_German
559209,933,a35_39,m,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
847030,933,a5_9,m,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
560249,933,a45_49,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
516261,933,a5_9,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
436541,933,a45_49,f,ao_oesao
902478,933,a5_9,f,ao_osao
166028,933,a20_24,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
318199,933,a65_69,f,ao_oesao
342697,933,a50_54,f,naao
488185,933,a75_79,f,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
520634,933,a30_34,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
887301,933,a55_59,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
492373,933,a80_84,f,eo_fo
219231,933,a60_64,f,eo_weo_German
845799,933,a85_,f,eo_bio_English
156402,933,a0_4,m,ao_osao
262502,933,a25_29,m,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
900701,933,a45_49,m,onao_Canadian
924993,933,a60_64,m,ao_wcameo
220900,933,a60_64,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
310508,933,a80_84,m,ao_oesao
851315,933,a15_19,m,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
826210,933,a35_39,f,ao_oesao
