PPSORT,CMA,AGE,SEX,RACE
397604,933,a35_39,m,eo_bio_Irish
355651,933,a30_34,f,ao_wcameo
498279,933,a20_24,m,ao_wcameo
845432,933,a45_49,m,eo_weo_German
650437,933,a45_49,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
385351,933,a45_49,f,eo_eeo_Ukrainian
670862,933,a30_34,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
753996,933,a35_39,f,eo_oeeo
251093,933,a35_39,m,eo_bio_English
140239,933,a25_29,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
915173,933,a0_4,f,ao_sao_ei
669702,933,a25_29,m,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
198417,933,a5_9,m,ao
361710,933,a10_14,f,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
205984,933,a50_54,f,ao_oesao
798140,933,a5_9,f,ao_oesao
602897,933,a50_54,f,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
168673,933,a70_74,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
640463,933,a80_84,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
572181,933,a35_39,m,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
73648,933,a50_54,f,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
351778,933,a70_74,f,naao
403782,933,a20_24,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
479369,933,a30_34,f,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
858714,933,a45_49,m,ao_wcameo
526022,933,a15_19,m,ao_sao_ei
115647,933,a50_54,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
132329,933,a10_14,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
337494,933,a10_14,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
161319,933,a70_74,f,ao_wcameo
284396,933,a50_54,f,eo_eeo_Polish
218988,933,a15_19,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
569787,933,a55_59,m,ao_wcameo
772625,933,a45_49,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
146437,933,a10_14,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
373688,933,a50_54,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
925329,933,a80_84,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
506627,933,a80_84,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
761755,933,a50_54,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
106024,933,a55_59,m,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
7840,933,a30_34,f,naao
838883,933,a50_54,f,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
729584,933,a0_4,f,ao_oesao
416610,933,a30_34,f,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
350236,933,a15_19,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
822647,933,a50_54,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
442460,933,a50_54,m,eo_weo_Dutch
598122,933,a70_74,m,eo_bio_Scottish
3647,933,a45_49,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
778623,933,a50_54,f,ao_wcameo
256469,933,a15_19,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
164448,933,a60_64,m,eo_weo_German
60623,933,a40_44,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
853531,933,a20_24,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
57505,933,a40_44,f,ao_esao_Filipino
731318,933,a15_19,m,ao_osao
847432,933,a55_59,m,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
894141,933,a5_9,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
2992,933,a45_49,f,ao_wcameo
648658,933,a5_9,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
520288,933,a55_59,m,ao_wcameo
164887,933,a25_29,f,ao_wcameo
428430,933,a10_14,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
572627,933,a60_64,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
525081,933,a0_4,f,ao
120468,933,a35_39,f,eo_bio_Irish
845231,933,a65_69,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
922661,933,a75_79,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
640722,933,a10_14,f,ao
382391,933,a45_49,m,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
274609,933,a35_39,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
235362,933,a75_79,m,eo_oseo
630013,933,a75_79,m,eo_weo_German
526102,933,a30_34,m,eo_weo_Dutch
903473,933,a60_64,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
428021,933,a55_59,f,ao_oesao
642998,933,a35_39,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
73867,933,a35_39,f,eo_oeo
721860,933,a75_79,m,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
246081,933,a0_4,f,eo_oseo
428600,933,a35_39,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
803395,933,a0_4,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
547455,933,a55_59,m,eo_seo_Italian
643199,933,a5_9,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
865642,933,a10_14,m,eo_obio
635164,933,a25_29,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
369649,933,a10_14,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
393624,933,a45_49,f,ao_oesao
423146,933,a60_64,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
849820,933,a60_64,f,ao_esao_Filipino
841848,933,a35_39,m,ao
123316,933,a45_49,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
496348,933,a10_14,m,oo
644022,933,a15_19,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
135637,933,a0_4,f,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
620998,933,a10_14,m,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
299819,933,a15_19,f,ao_esao_Filipino
377718,933,a50_54,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
398901,933,a70_74,m,eo_bio_English
359681,933,a45_49,m,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
117107,933,a45_49,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
543863,933,a60_64,f,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
772856,933,a30_34,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
864510,933,a55_59,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
780169,933,a45_49,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
32969,933,a10_14,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
815030,933,a40_44,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
366418,933,a15_19,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
571118,933,a75_79,f,eo_bio_Scottish
67804,933,a50_54,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
107869,933,a25_29,m,ao_oesao
168914,933,a40_44,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
17457,933,a35_39,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
702910,933,a45_49,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
920826,933,a50_54,m,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
42800,933,a25_29,f,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
66783,933,a55_59,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
448380,933,a75_79,m,eo_seo_Italian
600013,933,a60_64,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
275318,933,a75_79,m,eo_bio_Scottish
804120,933,a60_64,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
753253,933,a10_14,m,ao_oesao
834463,933,a70_74,f,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
744634,933,a50_54,m,ao_wcameo
818527,933,a15_19,f,eo_seo_Italian
400129,933,a85_,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
184045,933,a65_69,f,eo_weo_German
87565,933,a0_4,m,eo_bio_English
867102,933,a55_59,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
105544,933,a65_69,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
588864,933,a30_34,m,onao_Canadian
130227,933,a10_14,m,naao
229691,933,a20_24,f,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
47638,933,a15_19,f,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
432088,933,a75_79,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
421413,933,a50_54,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
20567,933,a0_4,m,lcsao
856180,933,a65_69,f,eo_bio_Irish
37516,933,a55_59,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
244631,933,a70_74,m,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
82992,933,a45_49,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
18357,933,a40_44,f,ao_oesao
468502,933,a60_64,m,eo_seo_Italian
756975,933,a70_74,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
186721,933,a60_64,m,eo_bio_English
901348,933,a50_54,m,eo_neo
224262,933,a45_49,f,eo_oseo
532393,933,a10_14,f,ao_oesao
42894,933,a35_39,m,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
110734,933,a75_79,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
201814,933,a70_74,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
538751,933,a60_64,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
25756,933,a10_14,m,ao_esao_Filipino
553226,933,a25_29,m,eo_bio_Scottish
717851,933,a35_39,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
889934,933,a15_19,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
245284,933,a80_84,f,eo_seo_Greek
841509,933,a50_54,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
189302,933,a60_64,m,ao_oesao
422130,933,a60_64,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
200326,933,a55_59,f,eo_seo_Italian
782039,933,a65_69,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
910205,933,a50_54,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
917198,933,a20_24,f,onao_Canadian
873607,933,a60_64,m,ao_oesao
472698,933,a50_54,f,ao_osao
149493,933,a50_54,m,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
444584,933,a75_79,f,eo_bio_English
564086,933,a60_64,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
150959,933,a5_9,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
535593,933,a55_59,f,ao_osao
70408,933,a85_,f,ao_esao_Chinese
467226,933,a35_39,m,oo
396386,933,a30_34,f,ao_wcameo
411984,933,a40_44,m,ao_oesao
781015,933,a35_39,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
583016,933,a15_19,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
424749,933,a5_9,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
522221,933,a75_79,m,ao_wcameo
389371,933,a70_74,f,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
861582,933,a35_39,f,lcsao
189524,933,a65_69,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
631286,933,a55_59,f,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
495136,933,a50_54,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
20813,933,a50_54,f,ao_oesao
659764,933,a25_29,f,lcsao
868382,933,a15_19,f,ao_osao
217962,933,a35_39,m,eo_bio_Irish
428747,933,a40_44,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
294464,933,a45_49,m,eo_bio_English
245284,933,a80_84,f,eo_seo_Greek
517535,933,a15_19,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
531333,933,a50_54,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
710286,933,a20_24,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
52885,933,a5_9,m,oco
217370,933,a30_34,m,ao_wcameo
504431,933,a75_79,f,eo_weo_German
373080,933,a70_74,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
731209,933,a65_69,f,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
767015,933,a50_54,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
103355,933,a50_54,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
498444,933,a75_79,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
678191,933,a5_9,m,ao_osao
778281,933,a40_44,f,eo_eeo_Ukrainian
311484,933,a20_24,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
626055,933,a50_54,f,ao_wcameo
155316,933,a10_14,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
608439,933,a40_44,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
199738,933,a10_14,f,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
382133,933,a65_69,f,eo_bio_Irish
33756,933,a60_64,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
