PPSORT,CMA,AGE,SEX,RACE
800814,933,a5_9,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
83856,933,a5_9,m,ao_osao
308597,933,a50_54,m,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
587487,933,a25_29,m,eo_bio_English
724356,933,a0_4,m,ao
292166,933,a50_54,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
582878,933,a5_9,f,ao_wcameo
542687,933,a50_54,m,ao_oesao
664972,933,a35_39,m,eo_fo
470728,933,a30_34,m,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
677706,933,a0_4,m,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
113971,933,a0_4,m,naao
458997,933,a15_19,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
874352,933,a25_29,f,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
307622,933,a45_49,f,eo_eeo_Russian
96052,933,a30_34,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
834696,933,a50_54,m,eo_eeo_Polish
444916,933,a10_14,f,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
86198,933,a70_74,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
186824,933,a50_54,m,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
756613,933,a40_44,f,onao_Canadian
577093,933,a85_,f,eo_obio
641298,933,a60_64,m,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
427669,933,a5_9,m,ao_osao
560217,933,a70_74,m,eo_bio_English
38678,933,a10_14,f,lcsao
405405,933,a55_59,m,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
814271,933,a45_49,m,eo_bio_English
651656,933,a70_74,m,naao
185241,933,a45_49,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
785825,933,a25_29,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
373152,933,a10_14,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
179258,933,a10_14,m,onao_Canadian
260154,933,a65_69,f,eo_bio_English
919481,933,a40_44,f,ao_wcameo
115361,933,a70_74,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
262526,933,a35_39,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
781884,933,a50_54,f,ao_esao_Filipino
28919,933,a85_,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
403060,933,a80_84,f,eo_eeo_Ukrainian
812432,933,a40_44,m,eo_oseo
5425,933,a35_39,f,onao_Canadian
352187,933,a35_39,f,eo_fo
642923,933,a30_34,f,eo_weo_Dutch
828371,933,a20_24,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
782648,933,a35_39,f,eo_bio_Irish
294048,933,a55_59,f,eo_oweo
348030,933,a80_84,m,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
800235,933,a15_19,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
18034,933,a60_64,m,eo_obio
619932,933,a15_19,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
37802,933,a50_54,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
459938,933,a5_9,f,ao_osao
112421,933,a0_4,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
922922,933,a25_29,m,eo_eeo_Polish
136944,933,a85_,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
881408,933,a5_9,f,lcsao
682514,933,a40_44,f,eo_oseo
516350,933,a65_69,f,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
332273,933,a40_44,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
158290,933,a35_39,m,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
876715,933,a35_39,m,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
608235,933,a15_19,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
350778,933,a25_29,m,ao
163337,933,a45_49,f,ao_oesao
634233,933,a40_44,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
363722,933,a65_69,m,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
748674,933,a65_69,f,eo_bio_English
54203,933,a70_74,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
533136,933,a60_64,m,eo_bio_English
15037,933,a70_74,f,ao_oesao
594412,933,a15_19,m,eo_bio_English
226519,933,a0_4,m,ao_esao_Filipino
45730,933,a60_64,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
508635,933,a10_14,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
278314,933,a35_39,f,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
809072,933,a85_,m,eo_oweo
523139,933,a15_19,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
648142,933,a85_,f,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
663383,933,a20_24,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
260761,933,a60_64,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
217067,933,a25_29,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
84195,933,a70_74,f,eo_neo
399625,933,a85_,f,eo_bio_English
634530,933,a25_29,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
485203,933,a55_59,f,ao_wcameo
229691,933,a20_24,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
195823,933,a55_59,f,eo_bio_English
248264,933,a25_29,m,onao_Canadian
501106,933,a45_49,m,eo_obio
723484,933,a85_,m,eo_bio_Scottish
640951,933,a5_9,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
528291,933,a40_44,m,eo_bio_English
695444,933,a20_24,f,ao_osao
739517,933,a80_84,f,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
80807,933,a5_9,m,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
487163,933,a80_84,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
687406,933,a25_29,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
463492,933,a15_19,f,oo
621278,933,a85_,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
200052,933,a15_19,m,ao
827706,933,a35_39,m,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
756987,933,a50_54,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
650095,933,a50_54,m,eo_bio_Scottish
874352,933,a25_29,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
905917,933,a20_24,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
928887,933,a40_44,f,eo_seo_Italian
323793,933,a5_9,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
699491,933,a25_29,m,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
503543,933,a65_69,f,eo_seo_Italian
713336,933,a20_24,f,ao_oesao
9593,933,a45_49,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
506777,933,a40_44,m,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
755558,933,a50_54,m,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
644568,933,a50_54,m,eo_fo
231226,933,a60_64,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
361621,933,a20_24,f,oo
304786,933,a65_69,m,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
638477,933,a40_44,f,oo
728002,933,a30_34,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
326478,933,a85_,f,eo_bio_Irish
237004,933,a60_64,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
561520,933,a85_,f,eo_fo
264163,933,a25_29,m,eo_fo
710340,933,a20_24,f,onao_Canadian
267802,933,a0_4,f,ao_oesao
731632,933,a15_19,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
389773,933,a25_29,m,onao_Canadian
203537,933,a65_69,f,eo_fo
717796,933,a40_44,f,onao_Canadian
809570,933,a50_54,m,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
442697,933,a45_49,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
175534,933,a60_64,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
661818,933,a65_69,f,ao_wcameo
133357,933,a75_79,f,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
860821,933,a40_44,f,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
171107,933,a0_4,m,ao_osao
800392,933,a5_9,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
425449,933,a50_54,m,eo_bio_Irish
661479,933,a40_44,f,ao_oesao
221972,933,a30_34,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
314136,933,a70_74,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
480953,933,a55_59,f,eo_fo
522537,933,a40_44,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
373058,933,a85_,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
284767,933,a65_69,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
42679,933,a20_24,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
282464,933,a75_79,f,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
220379,933,a75_79,m,eo_oeo
205869,933,a80_84,m,eo_weo_German
563906,933,a35_39,f,naao
715051,933,a60_64,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
268699,933,a5_9,m,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
655587,933,a20_24,f,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
316735,933,a70_74,m,lcsao
418364,933,a80_84,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
819532,933,a25_29,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
262814,933,a75_79,f,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
838761,933,a45_49,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
337047,933,a25_29,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
136451,933,a20_24,m,eo_seo_Greek
62780,933,a65_69,f,ao_sao_ei
649818,933,a85_,m,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
635248,933,a0_4,m,eo_bio_Irish
277181,933,a15_19,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
494559,933,a45_49,m,lcsao
188567,933,a45_49,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
280830,933,a45_49,f,eo_bio_Scottish
543754,933,a15_19,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
23925,933,a10_14,f,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
94475,933,a20_24,m,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
735722,933,a5_9,m,ao_osao
817787,933,a55_59,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
96258,933,a50_54,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
731991,933,a10_14,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
165721,933,a35_39,m,ao_oesao
807189,933,a10_14,m,ao_osao
242325,933,a50_54,m,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
928108,933,a50_54,m,eo_fo
539777,933,a10_14,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
112633,933,a15_19,m,lcsao
39542,933,a50_54,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
34815,933,a40_44,f,eo_eeo_Russian
629139,933,a75_79,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
758101,933,a70_74,f,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
513428,933,a20_24,m,ao
215123,933,a40_44,m,eo_seo_Greek
672718,933,a85_,f,eo_bio_English
929045,933,a30_34,m,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
883654,933,a60_64,m,eo_bio_English
19870,933,a60_64,m,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
376233,933,a10_14,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
80807,933,a5_9,m,ao_sao_ei
621119,933,a65_69,f,ao_oesao
150693,933,a10_14,m,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
840533,933,a15_19,m,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
805628,933,a65_69,f,eo_obio
223651,933,a45_49,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
284751,933,a45_49,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
644134,933,a55_59,f,ao_wcameo
375043,933,a10_14,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
219156,933,a60_64,f,ao_oesao
57790,933,a40_44,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
755848,933,a15_19,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
513336,933,a5_9,m,naao
373636,933,a30_34,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
885061,933,a70_74,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
215909,933,a15_19,f,ao_osao
308463,933,a5_9,m,ao
546949,933,a40_44,f,eo_eeo_Russian
742631,933,a80_84,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
892093,933,a20_24,f,ao_wcameo
626807,933,a45_49,m,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
324691,933,a60_64,m,naao
579379,933,a50_54,f,eo_bio_English
541908,933,a50_54,m,eo_bio_English
606128,933,a45_49,f,eo_eeo_Polish
262402,933,a30_34,f,naao
3785,933,a50_54,m,onao_Canadian
901009,933,a15_19,f,ao
445611,933,a20_24,f,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
23712,933,a30_34,f,naao
249398,933,a20_24,m,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
268135,933,a30_34,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
252069,933,a60_64,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
741505,933,a85_,f,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
875235,933,a35_39,f,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
53097,933,a30_34,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
590174,933,a0_4,m,ao_osao
317302,933,a20_24,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
309822,933,a40_44,m,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
830012,933,a50_54,f,eo_weo_Dutch
654261,933,a25_29,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
492373,933,a80_84,f,eo_fo
882318,933,a10_14,m,ao_osao
913107,933,a65_69,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
287425,933,a60_64,f,ao_sao_ei
77903,933,a10_14,m,naao
170497,933,a15_19,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
517378,933,a35_39,m,ao_oesao
492043,933,a0_4,f,eo_bio_English
702561,933,a35_39,f,eo_fo
784397,933,a45_49,m,eo_bio_English
903512,933,a10_14,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
26757,933,a15_19,f,ao_wcameo
320452,933,a50_54,f,eo_seo_Italian
100454,933,a10_14,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
249445,933,a85_,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
822904,933,a45_49,f,ao_esao_Filipino
309539,933,a85_,f,eo_neo
385484,933,a45_49,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
626081,933,a60_64,f,naao
18051,933,a55_59,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
237305,933,a45_49,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
408527,933,a40_44,m,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
143423,933,a60_64,f,ao_sao_ei
340066,933,a5_9,m,oo
900557,933,a15_19,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
32005,933,a0_4,f,ao_sao_ei
352200,933,a25_29,f,oo
569556,933,a30_34,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
712753,933,a25_29,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
105668,933,a5_9,f,ao_wcameo
857217,933,a15_19,f,oo
416740,933,a20_24,m,naao
537117,933,a45_49,m,eo_neo
268841,933,a15_19,m,eo_bio_English
247989,933,a55_59,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
172548,933,a65_69,f,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
302270,933,a80_84,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
910041,933,a60_64,f,eo_neo
297223,933,a45_49,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
883236,933,a50_54,m,eo_oeeo
167597,933,a80_84,m,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
111124,933,a30_34,m,naao
736610,933,a40_44,m,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
629874,933,a40_44,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
729619,933,a20_24,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
617972,933,a5_9,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
138903,933,a10_14,f,oo
266880,933,a50_54,f,eo_bio_English
207780,933,a25_29,f,onao_Canadian
143654,933,a65_69,f,eo_seo_Greek
740563,933,a60_64,f,eo_eeo_Polish
521547,933,a60_64,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
896629,933,a65_69,m,ao_oesao
304907,933,a50_54,f,eo_seo_Greek
571337,933,a30_34,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
916319,933,a50_54,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
806437,933,a50_54,m,eo_weo_Dutch
912287,933,a65_69,f,eo_bio_English
46882,933,a10_14,m,lcsao
289612,933,a60_64,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
351871,933,a30_34,m,eo_oeo
668877,933,a40_44,f,ao_esao_Chinese
541233,933,a20_24,m,naao
717223,933,a30_34,f,eo_bio_English
343624,933,a25_29,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
762748,933,a25_29,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
900860,933,a15_19,f,naao
70972,933,a30_34,f,eo_oeeo
687214,933,a70_74,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
66837,933,a70_74,f,eo_oeo
414559,933,a20_24,m,ao_oesao
