PPSORT,CMA,AGE,SEX,RACE
928941,933,a70_74,f,eo_bio_Scottish
645675,933,a70_74,m,eo_obio
444069,933,a55_59,m,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
868768,933,a35_39,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
254312,933,a45_49,m,ao_osao
819518,933,a10_14,m,ao_sao_ei
473399,933,a65_69,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
57759,933,a55_59,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
213425,933,a65_69,f,ao_sao_ei
109632,933,a25_29,m,eo_obio
111333,933,a10_14,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
778623,933,a50_54,f,ao_wcameo
321874,933,a20_24,f,ao_sao_ei
65488,933,a40_44,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
281700,933,a15_19,m,onao_Canadian
142953,933,a35_39,m,ao_osao
423834,933,a45_49,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
515852,933,a85_,f,ao_osao
92036,933,a5_9,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
513692,933,a65_69,f,onao_Canadian
801128,933,a10_14,f,ao_osao
14466,933,a15_19,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
334685,933,a0_4,f,ao_osao
37286,933,a35_39,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
584767,933,a15_19,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
766646,933,a40_44,m,eo_obio
822028,933,a45_49,f,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
535957,933,a20_24,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
502288,933,a45_49,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
538721,933,a85_,f,eo_bio_English
364338,933,a25_29,f,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
443265,933,a50_54,m,eo_bio_English
216177,933,a50_54,f,ao
287938,933,a35_39,f,eo_eeo_Polish
576961,933,a35_39,f,ao_oesao
108481,933,a70_74,f,eo_weo_German
855376,933,a45_49,m,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
230492,933,a15_19,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
582426,933,a10_14,f,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
704397,933,a0_4,f,ao_oesao
457129,933,a45_49,m,ao
432746,933,a45_49,f,ao_oesao
129635,933,a55_59,f,eo_oweo
614582,933,a50_54,f,ao_sao_ei
560579,933,a35_39,f,oo
204371,933,a10_14,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
379483,933,a5_9,m,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
500503,933,a30_34,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
139653,933,a35_39,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
333350,933,a10_14,m,naao
748172,933,a70_74,f,eo_weo_German
772625,933,a45_49,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
130032,933,a10_14,f,ao_osao
242875,933,a20_24,m,eo_eeo_Polish
844047,933,a20_24,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
310793,933,a70_74,f,oo
867196,933,a25_29,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
167318,933,a55_59,f,eo_bio_Scottish
669131,933,a20_24,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
850848,933,a50_54,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
468912,933,a65_69,f,eo_fo
568307,933,a15_19,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
752462,933,a0_4,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
403771,933,a5_9,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
667392,933,a70_74,f,eo_neo
537790,933,a50_54,m,ao_oesao
562165,933,a10_14,f,eo_oseo
664319,933,a5_9,m,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
355794,933,a40_44,f,eo_neo
631284,933,a55_59,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
614565,933,a10_14,f,naao
888162,933,a10_14,m,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
211810,933,a50_54,f,ao_osao
433782,933,a30_34,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
234350,933,a55_59,f,eo_weo_German
617236,933,a15_19,m,lcsao
365955,933,a65_69,m,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
722292,933,a40_44,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
20771,933,a10_14,f,eo_bio_English
765520,933,a0_4,f,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
791292,933,a25_29,m,eo_fo
290960,933,a20_24,f,eo_bio_English
377707,933,a30_34,m,ao_oesao
637518,933,a15_19,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
398445,933,a60_64,f,eo_bio_English
863529,933,a50_54,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
8677,933,a25_29,m,eo_bio_Irish
120952,933,a20_24,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
773712,933,a30_34,f,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
278778,933,a55_59,f,ao_oesao
392525,933,a20_24,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
898778,933,a5_9,m,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
601368,933,a50_54,f,eo_bio_Scottish
872809,933,a10_14,f,lcsao
270787,933,a20_24,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
49807,933,a10_14,f,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
712907,933,a30_34,m,eo_bio_English
390521,933,a0_4,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
710442,933,a70_74,m,oo
495136,933,a50_54,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
372668,933,a65_69,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
5585,933,a50_54,f,eo_weo_German
738278,933,a20_24,f,ao_esao_Chinese
348931,933,a60_64,f,naao
295945,933,a65_69,m,eo_fo
919664,933,a45_49,f,oo
158038,933,a10_14,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
659511,933,a25_29,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
626615,933,a5_9,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
367552,933,a50_54,f,eo_bio_English
269550,933,a40_44,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
192677,933,a10_14,f,eo_bio_English
374689,933,a0_4,f,onao_Canadian
828384,933,a50_54,m,eo_oseo
32197,933,a35_39,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
184058,933,a65_69,f,eo_bio_English
746522,933,a55_59,f,onao_Canadian
291499,933,a5_9,f,ao
25350,933,a5_9,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
762818,933,a0_4,m,onao_Canadian
48165,933,a70_74,f,eo_bio_English
724728,933,a50_54,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
594060,933,a35_39,f,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
804988,933,a55_59,f,ao_wcameo
470279,933,a30_34,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
358955,933,a25_29,f,naao
414483,933,a35_39,f,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
110904,933,a45_49,m,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
679068,933,a35_39,m,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
218881,933,a85_,m,eo_oweo
587993,933,a5_9,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
536907,933,a50_54,m,ao_sao_ei
490987,933,a25_29,f,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
84945,933,a80_84,m,eo_weo_German
629031,933,a0_4,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
96497,933,a15_19,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
529877,933,a0_4,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
216222,933,a40_44,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
57836,933,a15_19,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
876171,933,a15_19,m,ao_osao
433576,933,a45_49,f,eo_weo_German
896938,933,a25_29,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
871393,933,a30_34,m,eo_oeeo
19009,933,a25_29,f,ao_sao_ei
411746,933,a0_4,f,lcsao
679422,933,a35_39,f,ao_esao_Filipino
859806,933,a65_69,m,eo_eeo_Polish
891132,933,a45_49,m,oo
702726,933,a35_39,m,ao_oesao
851516,933,a35_39,f,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
287776,933,a60_64,f,eo_fo
786103,933,a0_4,f,eo_eeo_Ukrainian
764255,933,a15_19,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
19700,933,a15_19,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
65101,933,a0_4,f,eo_obio
660057,933,a75_79,f,eo_neo
195650,933,a25_29,m,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
193212,933,a20_24,m,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
799995,933,a65_69,f,ao_sao_ei
449645,933,a50_54,f,naao
424914,933,a0_4,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
66966,933,a15_19,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
397219,933,a30_34,m,onao_Canadian
78964,933,a40_44,f,eo_bio_English
722896,933,a20_24,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
21417,933,a70_74,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
195916,933,a60_64,f,eo_weo_Dutch
15675,933,a5_9,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
135974,933,a0_4,m,ao_osao
80779,933,a50_54,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
6651,933,a55_59,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
888383,933,a45_49,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
614396,933,a55_59,f,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
706161,933,a0_4,f,eo_weo_Dutch
184002,933,a15_19,f,onao_Canadian
288002,933,a80_84,f,eo_fo
229329,933,a55_59,m,eo_weo_German
726322,933,a70_74,m,eo_bio_Scottish
787892,933,a55_59,m,eo_fo
226680,933,a15_19,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
655790,933,a40_44,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
48645,933,a15_19,m,ao_wcameo
767757,933,a40_44,f,eo_bio_English
545174,933,a75_79,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
508407,933,a35_39,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
38432,933,a35_39,f,ao_wcameo
576060,933,a60_64,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
819123,933,a20_24,f,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
754744,933,a45_49,m,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
304616,933,a45_49,f,ao_esao_Filipino
397702,933,a80_84,m,eo_fo
478204,933,a45_49,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
29577,933,a45_49,m,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
134062,933,a35_39,f,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
271803,933,a30_34,f,ao_oesao
771654,933,a10_14,f,eo_bio_English
410798,933,a45_49,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
661039,933,a50_54,m,eo_seo_Italian
923927,933,a65_69,f,eo_bio_English
923532,933,a50_54,m,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
211531,933,a5_9,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
878412,933,a65_69,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
851998,933,a20_24,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
581050,933,a20_24,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
663540,933,a60_64,f,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
234350,933,a55_59,f,eo_weo_German
619587,933,a10_14,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
674413,933,a5_9,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
444878,933,a10_14,m,eo_eeo_Ukrainian
881598,933,a40_44,m,ao_oesao
413267,933,a40_44,m,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
331914,933,a35_39,m,eo_obio
50591,933,a25_29,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
82542,933,a5_9,f,eo_fo
312200,933,a55_59,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
180405,933,a60_64,f,ao_osao
841684,933,a10_14,m,eo_oeo
458003,933,a50_54,m,eo_weo_Dutch
335407,933,a15_19,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
584232,933,a35_39,f,ao_oesao
137509,933,a55_59,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
563490,933,a30_34,f,naao
926332,933,a40_44,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
591727,933,a70_74,m,eo_weo_German
528035,933,a15_19,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
788893,933,a70_74,m,eo_bio_English
469106,933,a10_14,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
207352,933,a55_59,m,eo_seo_Italian
859360,933,a50_54,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
317501,933,a45_49,m,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
898848,933,a65_69,f,eo_neo
471217,933,a25_29,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
596369,933,a20_24,f,naao
885192,933,a0_4,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
528159,933,a45_49,f,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
760870,933,a50_54,m,onao_Canadian
388342,933,a30_34,f,ao_osao
632365,933,a45_49,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
189266,933,a45_49,f,ao
158515,933,a40_44,f,eo_oeeo
217663,933,a30_34,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
130954,933,a25_29,m,ao_oesao
423001,933,a40_44,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
917198,933,a20_24,f,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
463899,933,a30_34,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
766862,933,a35_39,m,eo_fo
751135,933,a55_59,m,eo_oeo
713619,933,a15_19,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
350524,933,a50_54,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
574600,933,a20_24,f,eo_obio
678295,933,a15_19,f,onao_Canadian
608306,933,a40_44,f,eo_oeeo
794788,933,a20_24,m,ao_sao_ei
582364,933,a50_54,m,ao
313090,933,a10_14,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
781840,933,a30_34,f,eo_bio_Irish
199114,933,a45_49,f,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
401953,933,a55_59,m,eo_obio
491547,933,a10_14,f,ao_wcameo
844226,933,a40_44,m,ao_wcameo
360981,933,a45_49,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
921774,933,a65_69,f,eo_bio_English
606923,933,a60_64,f,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
930270,933,a60_64,m,eo_obio
300519,933,a40_44,f,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
25006,933,a50_54,m,ao_wcameo
305187,933,a15_19,m,eo_bio_Scottish
782362,933,a0_4,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
766017,933,a25_29,f,eo_fo
196811,933,a55_59,f,eo_fo
344009,933,a35_39,f,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
412332,933,a50_54,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
299252,933,a65_69,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
133981,933,a5_9,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
918007,933,a85_,f,eo_neo
842896,933,a85_,f,eo_fo
242995,933,a40_44,m,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
840159,933,a45_49,f,eo_neo
615587,933,a55_59,f,eo_obio
853867,933,a65_69,m,ao_sao_ei
160471,933,a65_69,f,eo_obio
912208,933,a35_39,m,eo_bio_Irish
706221,933,a40_44,f,ao_oesao
521869,933,a80_84,f,ao_oesao
769794,933,a20_24,m,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
326913,933,a50_54,f,ao_esao_Chinese
420708,933,a0_4,m,naao
240413,933,a40_44,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
103485,933,a15_19,f,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
61909,933,a55_59,f,eo_obio
198866,933,a5_9,f,eo_oseo
116181,933,a5_9,f,eo_oeo
652023,933,a10_14,m,eo_bio_English
870023,933,a55_59,m,eo_eeo_Ukrainian
665903,933,a60_64,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
668942,933,a30_34,m,ao_oesao
482476,933,a35_39,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
321486,933,a0_4,m,ao_oesao
795894,933,a55_59,f,eo_fo
760708,933,a55_59,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
322361,933,a55_59,m,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
598212,933,a25_29,f,ao_oesao
138953,933,a45_49,f,eo_weo_German
7531,933,a40_44,f,eo_bio_Scottish
317496,933,a35_39,f,onao_Canadian
769709,933,a55_59,m,eo_weo_German
718205,933,a5_9,m,lcsao
359843,933,a85_,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
852452,933,a15_19,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
787202,933,a25_29,f,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
236474,933,a20_24,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
