PPSORT,CMA,AGE,SEX,RACE
567199,933,a40_44,f,ao_esao_Chinese
25462,933,a35_39,m,naao
639989,933,a25_29,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
751655,933,a45_49,f,ao_wcameo
205244,933,a25_29,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
247836,933,a55_59,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
793900,933,a25_29,m,eo_obio
106954,933,a0_4,m,ao_oesao
45062,933,a40_44,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
220983,933,a25_29,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
661444,933,a70_74,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
106625,933,a20_24,m,ao
623642,933,a20_24,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
785093,933,a55_59,m,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
801600,933,a55_59,m,eo_bio_Irish
907858,933,a20_24,f,naao
344886,933,a55_59,m,eo_bio_English
622950,933,a25_29,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
797386,933,a55_59,m,naao
554937,933,a40_44,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
43871,933,a55_59,m,eo_obio
697204,933,a55_59,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
656016,933,a75_79,f,eo_weo_German
567071,933,a40_44,f,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
189442,933,a25_29,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
709477,933,a50_54,m,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
585131,933,a25_29,f,onao_Canadian
512639,933,a30_34,m,ao_oesao
3785,933,a50_54,m,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
68909,933,a60_64,f,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
173360,933,a25_29,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
355453,933,a70_74,f,eo_weo_German
773783,933,a55_59,m,eo_oweo
486879,933,a60_64,f,eo_bio_English
786139,933,a35_39,m,ao_esao_Filipino
818135,933,a40_44,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
77918,933,a70_74,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
356404,933,a25_29,f,ao_oesao
744281,933,a65_69,m,ao_oesao
128181,933,a40_44,f,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
89335,933,a10_14,m,naao
39994,933,a65_69,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
153765,933,a75_79,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
577474,933,a5_9,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
793554,933,a30_34,m,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
734402,933,a65_69,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
147885,933,a50_54,m,eo_neo
848552,933,a35_39,f,eo_fo
894345,933,a0_4,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
176780,933,a80_84,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
914146,933,a45_49,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
380234,933,a35_39,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
620101,933,a25_29,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
705530,933,a40_44,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
195823,933,a55_59,f,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
826493,933,a30_34,m,eo_bio_English
81771,933,a30_34,m,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
19302,933,a10_14,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
85726,933,a55_59,m,eo_bio_English
114644,933,a35_39,m,eo_obio
762989,933,a25_29,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
738000,933,a35_39,m,eo_weo_Dutch
117998,933,a25_29,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
259745,933,a50_54,m,eo_oseo
227310,933,a30_34,f,eo_eeo_Polish
123578,933,a25_29,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
341554,933,a65_69,f,eo_bio_English
218376,933,a50_54,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
391720,933,a35_39,m,eo_fo
915452,933,a35_39,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
535261,933,a35_39,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
243856,933,a65_69,m,ao_wcameo
497301,933,a65_69,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
360545,933,a40_44,f,eo_oeeo
620717,933,a70_74,f,eo_bio_English
515031,933,a45_49,f,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
627043,933,a60_64,f,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
745345,933,a55_59,f,onao_Canadian
32697,933,a10_14,m,ao_osao
574526,933,a30_34,f,eo_seo_Italian
130286,933,a70_74,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
404448,933,a70_74,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
246051,933,a20_24,m,naao
609154,933,a30_34,f,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
237813,933,a70_74,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
397604,933,a35_39,m,eo_bio_Irish
885235,933,a60_64,f,eo_seo_Portuguese
534811,933,a35_39,m,eo_eeo_Polish
830151,933,a35_39,f,eo_weo_German
577165,933,a25_29,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
608457,933,a50_54,f,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
324060,933,a45_49,m,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
550997,933,a20_24,f,ao_oesao
74095,933,a5_9,f,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
135946,933,a25_29,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
33361,933,a70_74,m,eo_eeo_Hungarian
922507,933,a65_69,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
42111,933,a25_29,m,ao_esao_Chinese
519193,933,a5_9,m,naao
711305,933,a55_59,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
478991,933,a65_69,m,eo_bio_English
857041,933,a40_44,f,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
376282,933,a75_79,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
651667,933,a5_9,f,eo_oseo
637419,933,a30_34,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
118213,933,a55_59,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
74146,933,a60_64,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
18363,933,a30_34,m,ao_oesao
22575,933,a60_64,f,ao_oesao
460027,933,a40_44,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
827160,933,a55_59,f,eo_oseo
756111,933,a25_29,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
114506,933,a50_54,m,ao
911196,933,a35_39,f,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
795525,933,a45_49,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
372507,933,a40_44,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
224884,933,a70_74,m,oco
309136,933,a70_74,f,eo_oweo
201415,933,a70_74,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
38483,933,a20_24,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
522309,933,a25_29,f,ao
827112,933,a30_34,f,lcsao
418644,933,a55_59,m,eo_seo_Portuguese
172492,933,a60_64,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
464138,933,a75_79,f,eo_bio_English
722893,933,a50_54,m,ao_osao
622340,933,a50_54,f,naao
657447,933,a35_39,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
689205,933,a50_54,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
445086,933,a50_54,m,eo_bio_Scottish
26947,933,a60_64,f,eo_bio_English
762053,933,a40_44,f,eo_eeo_Ukrainian
474436,933,a30_34,f,ao_oesao
899349,933,a60_64,f,lcsao
760159,933,a55_59,f,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
815871,933,a70_74,m,ao_esao_Filipino
491915,933,a20_24,f,ao_oesao
781302,933,a30_34,m,ao_oesao
197065,933,a10_14,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
378206,933,a70_74,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
531103,933,a85_,m,eo_eeo_Russian
510490,933,a15_19,m,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
600500,933,a40_44,m,ao_wcameo
592413,933,a65_69,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
397005,933,a60_64,f,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
227306,933,a35_39,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
429049,933,a80_84,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
898928,933,a45_49,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
386388,933,a30_34,m,eo_bio_English
443992,933,a10_14,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
513493,933,a30_34,f,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
503543,933,a65_69,f,eo_seo_Italian
64604,933,a60_64,m,eo_oeeo
174308,933,a45_49,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
666620,933,a55_59,f,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
2561,933,a5_9,f,ao_oesao
447178,933,a70_74,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
295171,933,a55_59,m,eo_eeo_Polish
276813,933,a50_54,m,eo_weo_German
219450,933,a25_29,f,eo_weo_German
401359,933,a35_39,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
893413,933,a30_34,m,eo_oeo
210184,933,a65_69,f,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
111345,933,a25_29,f,eo_weo_Dutch
105359,933,a55_59,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
591734,933,a25_29,m,eo_obio
261418,933,a25_29,m,eo_obio
146898,933,a30_34,m,eo_bio_English
127318,933,a35_39,m,eo_fo
218796,933,a0_4,f,onao_Canadian
238925,933,a85_,f,eo_weo_German
197721,933,a60_64,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
793043,933,a65_69,m,ao_sao_ei
750579,933,a40_44,m,oo
569686,933,a15_19,m,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
48996,933,a70_74,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
29222,933,a35_39,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
819207,933,a40_44,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
805238,933,a60_64,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
494559,933,a45_49,m,lcsao
878121,933,a30_34,m,lcsao
233898,933,a0_4,m,eo_eeo_Hungarian
398378,933,a35_39,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
191264,933,a25_29,f,eo_fo
599436,933,a5_9,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
304360,933,a25_29,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
787860,933,a5_9,m,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
270784,933,a0_4,f,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
842817,933,a70_74,m,eo_bio_English
94833,933,a5_9,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
91981,933,a65_69,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
548163,933,a55_59,f,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
712396,933,a55_59,m,ao_wcameo
317852,933,a75_79,f,eo_eeo_Ukrainian
471277,933,a60_64,m,ao_wcameo
669051,933,a65_69,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
629278,933,a45_49,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
458720,933,a50_54,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
627534,933,a40_44,m,ao_wcameo
843050,933,a65_69,m,eo_oweo
509276,933,a5_9,m,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
749315,933,a40_44,f,lcsao
719250,933,a55_59,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
827112,933,a30_34,f,lcsao
32497,933,a55_59,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
202147,933,a50_54,m,eo_eeo_Polish
327871,933,a45_49,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
502957,933,a35_39,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
479344,933,a15_19,m,ao_wcameo
753679,933,a70_74,m,onao_Canadian
330510,933,a60_64,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
674545,933,a10_14,f,naao
779896,933,a25_29,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
147829,933,a15_19,m,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
403265,933,a5_9,m,ao_oesao
713040,933,a60_64,m,ao_esao_Filipino
536225,933,a60_64,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
356532,933,a5_9,m,oco
799184,933,a50_54,m,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
249839,933,a10_14,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
196392,933,a35_39,m,ao_oesao
165303,933,a35_39,m,ao_wcameo
205542,933,a65_69,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
112192,933,a80_84,m,eo_seo_Italian
690687,933,a35_39,f,onao_Canadian
373654,933,a35_39,f,ao_wcameo
218372,933,a50_54,f,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
148822,933,a25_29,f,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
775965,933,a40_44,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
872782,933,a20_24,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
113978,933,a35_39,m,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
902478,933,a5_9,f,ao_osao
304360,933,a25_29,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
238765,933,a70_74,f,naao
917003,933,a70_74,f,onao_Canadian
738518,933,a25_29,m,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
792841,933,a45_49,m,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
210850,933,a15_19,f,onao_Canadian
799995,933,a65_69,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
531147,933,a30_34,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
