PPSORT,CMA,AGE,SEX,RACE
481561,933,a55_59,m,onao_Canadian
228531,933,a15_19,m,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
113361,933,a45_49,f,ao
654152,933,a50_54,f,eo_bio_English
224675,933,a55_59,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
501042,933,a55_59,f,eo_fo
250659,933,a0_4,f,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
244362,933,a80_84,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
55616,933,a35_39,f,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
474101,933,a55_59,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
531076,933,a85_,f,eo_bio_Irish
172992,933,a15_19,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
690808,933,a0_4,f,ao
278787,933,a55_59,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
185042,933,a30_34,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
781521,933,a5_9,f,onao_Canadian
929371,933,a50_54,f,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
497780,933,a45_49,f,ao_wcameo
200052,933,a15_19,m,ao
473964,933,a60_64,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
778250,933,a40_44,m,eo_eeo_Ukrainian
107966,933,a25_29,f,onao_Canadian
597051,933,a35_39,f,ao_oesao
280562,933,a15_19,f,onao_Canadian
388957,933,a50_54,f,eo_fo
505902,933,a65_69,m,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
641194,933,a30_34,m,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
585509,933,a0_4,m,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
31135,933,a25_29,m,ao_osao
117802,933,a60_64,m,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
373349,933,a40_44,f,eo_obio
815354,933,a15_19,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
248264,933,a25_29,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
928887,933,a40_44,f,eo_seo_Italian
551235,933,a75_79,m,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
534241,933,a70_74,f,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
229779,933,a5_9,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
400120,933,a60_64,m,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
615002,933,a25_29,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
699224,933,a50_54,m,ao_oesao
876805,933,a10_14,m,ao_wcameo
250273,933,a80_84,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
273697,933,a80_84,f,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
621287,933,a30_34,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
755062,933,a30_34,m,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
283004,933,a50_54,f,lcsao
244767,933,a0_4,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
199831,933,a25_29,m,lcsao
6984,933,a40_44,f,ao_oesao
201155,933,a45_49,m,eo_fo
687087,933,a55_59,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
656275,933,a35_39,f,ao_wcameo
218011,933,a60_64,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
213222,933,a10_14,f,oo
870023,933,a55_59,m,eo_eeo_Ukrainian
108926,933,a30_34,m,eo_bio_Irish
587294,933,a15_19,f,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
540732,933,a55_59,m,ao_esao_Chinese
677540,933,a45_49,f,naao
794645,933,a70_74,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
661025,933,a65_69,m,eo_fo
104494,933,a20_24,f,eo_eeo_Polish
522144,933,a40_44,m,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
883148,933,a55_59,m,naao
330743,933,a0_4,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
594306,933,a35_39,m,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
681941,933,a10_14,f,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
69357,933,a65_69,m,eo_bio_Scottish
501593,933,a0_4,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
621036,933,a5_9,m,naao
49289,933,a25_29,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
560579,933,a35_39,f,oo
327062,933,a75_79,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
917229,933,a35_39,m,eo_obio
127463,933,a35_39,f,naao
501853,933,a80_84,f,eo_neo
531695,933,a20_24,f,ao_esao_Filipino
555464,933,a55_59,m,eo_weo_German
391382,933,a0_4,m,ao_osao
78250,933,a10_14,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
708652,933,a55_59,f,ao_wcameo
577400,933,a70_74,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
283660,933,a25_29,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
761917,933,a65_69,m,eo_seo_Portuguese
340515,933,a50_54,m,eo_fo
161909,933,a40_44,f,eo_oeeo
650685,933,a10_14,f,onao_Canadian
501967,933,a80_84,m,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
190994,933,a25_29,m,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
449338,933,a50_54,m,eo_bio_Irish
399499,933,a60_64,m,eo_bio_English
166219,933,a40_44,m,eo_obio
815348,933,a80_84,f,eo_weo_German
172268,933,a65_69,m,ao_oesao
776954,933,a85_,m,eo_weo_German
8141,933,a45_49,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
631896,933,a40_44,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
775925,933,a70_74,f,onao_Canadian
66962,933,a80_84,f,eo_weo_German
430818,933,a65_69,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
898663,933,a50_54,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
328155,933,a40_44,f,ao_esao_Filipino
556813,933,a45_49,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
818549,933,a65_69,m,eo_bio_Scottish
187605,933,a20_24,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
882729,933,a20_24,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
586679,933,a75_79,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
178273,933,a50_54,m,eo_bio_Scottish
727815,933,a55_59,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
541781,933,a55_59,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
417256,933,a15_19,m,ao_osao
851606,933,a45_49,f,eo_weo_German
769317,933,a60_64,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
683215,933,a50_54,m,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
686086,933,a50_54,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
667105,933,a70_74,f,eo_weo_Dutch
743765,933,a10_14,m,ao_esao_Filipino
526310,933,a50_54,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
27079,933,a35_39,m,eo_bio_English
492414,933,a30_34,m,eo_eeo_Polish
619409,933,a40_44,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
640238,933,a85_,f,eo_bio_English
543047,933,a70_74,f,eo_bio_English
90,933,a45_49,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
262302,933,a45_49,m,eo_obio
887648,933,a60_64,m,onao_Canadian
350048,933,a25_29,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
84553,933,a35_39,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
640179,933,a50_54,m,eo_weo_German
553554,933,a5_9,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
185375,933,a20_24,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
813733,933,a10_14,f,onao_Canadian
88244,933,a35_39,f,lcsao
512210,933,a10_14,m,ao_oesao
845245,933,a35_39,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
143423,933,a60_64,f,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
59146,933,a40_44,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
16289,933,a60_64,m,eo_bio_English
25477,933,a40_44,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
477085,933,a15_19,f,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
82056,933,a85_,f,eo_bio_English
816273,933,a40_44,m,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
290543,933,a65_69,m,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
817266,933,a80_84,f,eo_weo_Dutch
218303,933,a40_44,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
302347,933,a10_14,m,ao_osao
822235,933,a70_74,m,onao_Canadian
509418,933,a45_49,f,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
441600,933,a80_84,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
784669,933,a45_49,f,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
354189,933,a20_24,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
212220,933,a85_,m,eo_neo
196211,933,a20_24,f,ao_oesao
152107,933,a45_49,f,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
822537,933,a65_69,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
682301,933,a85_,f,naao
74774,933,a65_69,m,eo_bio_Scottish
243270,933,a85_,m,eo_bio_Irish
514746,933,a25_29,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
902314,933,a45_49,m,ao_oesao
408351,933,a70_74,m,naao
656324,933,a50_54,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
115485,933,a10_14,f,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
139028,933,a0_4,f,eo_oeeo
86097,933,a20_24,m,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
795311,933,a0_4,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
461137,933,a50_54,f,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
329551,933,a50_54,m,ao_osao
676578,933,a85_,f,eo_bio_Irish
885998,933,a45_49,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
18357,933,a40_44,f,ao_oesao
226703,933,a45_49,f,onao_Canadian
719768,933,a50_54,f,eo_weo_German
522732,933,a40_44,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
376410,933,a15_19,m,ao_oesao
700893,933,a85_,f,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
582149,933,a15_19,f,ao_oesao
113341,933,a0_4,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
157731,933,a50_54,m,eo_bio_English
647281,933,a50_54,m,eo_oseo
393243,933,a75_79,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
159770,933,a30_34,m,eo_bio_Scottish
598194,933,a35_39,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
330133,933,a45_49,m,eo_eeo_Russian
730424,933,a50_54,f,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
677540,933,a45_49,f,naao
336531,933,a70_74,f,eo_bio_English
726420,933,a50_54,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
310952,933,a50_54,f,eo_bio_English
508019,933,a20_24,f,ao_esao_Filipino
121732,933,a45_49,m,ao
277891,933,a15_19,f,eo_oeeo
561162,933,a55_59,f,eo_weo_German
907887,933,a35_39,m,ao_wcameo
28974,933,a60_64,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
311387,933,a40_44,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
283211,933,a5_9,f,ao
736073,933,a35_39,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
471492,933,a75_79,m,eo_bio_Irish
582884,933,a85_,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
405273,933,a15_19,m,lcsao
694987,933,a40_44,m,eo_bio_English
517535,933,a15_19,f,onao_Canadian
58701,933,a70_74,f,eo_fo
93814,933,a35_39,f,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
49486,933,a50_54,m,naao
33587,933,a60_64,f,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
576750,933,a45_49,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
629600,933,a35_39,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
548824,933,a10_14,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
823518,933,a35_39,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
291047,933,a35_39,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
302290,933,a30_34,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
337596,933,a40_44,f,ao_esao_Filipino
463580,933,a20_24,f,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
775540,933,a55_59,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
882384,933,a20_24,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
718570,933,a35_39,m,ao_oesao
98341,933,a25_29,f,eo_fo
731632,933,a15_19,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
454504,933,a20_24,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
871036,933,a50_54,f,eo_bio_Scottish
340087,933,a80_84,m,eo_bio_Irish
104004,933,a15_19,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
203435,933,a45_49,m,ao_oesao
250068,933,a65_69,m,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
745219,933,a50_54,f,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
305824,933,a40_44,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
654694,933,a50_54,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
483908,933,a5_9,f,eo_neo
528361,933,a0_4,f,eo_weo_Dutch
629422,933,a80_84,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
698257,933,a45_49,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
661417,933,a5_9,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
701942,933,a55_59,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
570337,933,a20_24,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
832233,933,a40_44,m,ao
294419,933,a5_9,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
286041,933,a35_39,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
565508,933,a80_84,f,onao
254574,933,a55_59,m,eo_weo_Dutch
106727,933,a60_64,m,ao_wcameo
780523,933,a70_74,f,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
416610,933,a30_34,f,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
587562,933,a15_19,f,eo_oeeo
489230,933,a65_69,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
130715,933,a15_19,m,ao
628895,933,a30_34,f,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
697239,933,a60_64,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
315417,933,a5_9,m,eo_weo_Dutch
423549,933,a60_64,m,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
852101,933,a60_64,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
68938,933,a45_49,f,eo_oseo
876072,933,a10_14,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
154265,933,a50_54,f,ao_oesao
424958,933,a15_19,m,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
361638,933,a65_69,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
146031,933,a0_4,m,eo_eeo_Polish
88451,933,a45_49,m,ao_osao
94774,933,a35_39,m,eo_bio_English
40904,933,a50_54,f,ao_esao_Filipino
521948,933,a35_39,m,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
468298,933,a45_49,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
25770,933,a40_44,m,onao_Canadian
729059,933,a55_59,f,ao_osao
896667,933,a20_24,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
757081,933,a30_34,m,ao_oesao
631284,933,a55_59,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
6740,933,a55_59,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
718103,933,a75_79,m,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
212967,933,a50_54,f,ao_oesao
185935,933,a25_29,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
585305,933,a85_,f,eo_oseo
135224,933,a40_44,f,ao
437694,933,a80_84,f,eo_bio_English
720123,933,a5_9,m,oo
123658,933,a65_69,m,eo_seo_Greek
658177,933,a5_9,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
792944,933,a25_29,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
573434,933,a75_79,m,eo_weo_German
690681,933,a30_34,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
300220,933,a55_59,m,eo_obio
251326,933,a70_74,f,eo_weo_German
273229,933,a30_34,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
431096,933,a75_79,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
583629,933,a15_19,f,ao
900838,933,a40_44,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
502957,933,a35_39,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
718103,933,a75_79,m,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
526856,933,a5_9,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
701083,933,a10_14,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
31758,933,a45_49,f,eo_weo_German
623470,933,a45_49,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
235324,933,a5_9,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
741808,933,a60_64,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
223695,933,a50_54,m,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
610059,933,a35_39,f,ao_osao
290772,933,a70_74,m,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
77903,933,a10_14,m,naao
328506,933,a70_74,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
5077,933,a15_19,m,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
356125,933,a75_79,f,eo_weo_German
582426,933,a10_14,f,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
805336,933,a80_84,m,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
18724,933,a65_69,m,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
707784,933,a15_19,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
566700,933,a0_4,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
824047,933,a20_24,m,ao_wcameo
316106,933,a20_24,f,ao
238604,933,a55_59,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
602789,933,a75_79,m,eo_bio_English
489795,933,a5_9,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
61909,933,a55_59,f,eo_obio
120493,933,a55_59,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
725347,933,a0_4,m,ao_oesao
