PPSORT,CMA,AGE,SEX,RACE
306244,933,a25_29,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
834826,933,a35_39,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
486537,933,a70_74,f,onao_Canadian
751639,933,a65_69,f,eo_neo
603991,933,a0_4,f,naao
71295,933,a45_49,f,naao
289572,933,a85_,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
797386,933,a55_59,m,naao
692942,933,a65_69,m,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
772323,933,a35_39,m,naao
921297,933,a85_,f,ao_esao_Filipino
39389,933,a35_39,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
677728,933,a40_44,f,ao_osao
731615,933,a30_34,f,ao_osao
489018,933,a40_44,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
692370,933,a0_4,f,naao
837178,933,a75_79,f,eo_weo_German
699978,933,a45_49,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
138490,933,a40_44,f,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
860460,933,a55_59,m,eo_weo_Dutch
368396,933,a30_34,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
362654,933,a30_34,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
187370,933,a5_9,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
615371,933,a80_84,m,eo_bio_English
13163,933,a85_,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
489874,933,a0_4,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
865750,933,a10_14,f,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
530033,933,a25_29,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
807945,933,a5_9,f,ao_osao
818294,933,a0_4,f,ao_osao
474754,933,a50_54,f,onao_Canadian
638738,933,a60_64,f,eo_oeeo
840623,933,a45_49,f,eo_oeeo
328124,933,a35_39,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
186824,933,a50_54,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
273374,933,a30_34,f,eo_weo_Dutch
493923,933,a0_4,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
878244,933,a50_54,m,eo_eeo_Ukrainian
837402,933,a65_69,f,eo_seo_Italian
368924,933,a0_4,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
682246,933,a10_14,f,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
335727,933,a35_39,f,lcsao
477901,933,a0_4,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
296377,933,a85_,m,eo_oseo
294709,933,a35_39,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
77778,933,a25_29,f,ao_wcameo
203435,933,a45_49,m,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
387976,933,a35_39,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
293523,933,a10_14,f,ao_wcameo
359410,933,a55_59,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
177483,933,a35_39,m,eo_fo
515214,933,a60_64,m,eo_bio_Scottish
548718,933,a25_29,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
726672,933,a40_44,m,onao_Canadian
35550,933,a15_19,m,ao
684647,933,a0_4,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
272040,933,a15_19,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
280738,933,a65_69,m,ao_oesao
70078,933,a75_79,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
840568,933,a55_59,m,lcsao
338259,933,a45_49,m,ao_oesao
168125,933,a35_39,f,ao_osao
115830,933,a35_39,m,ao_esao_Filipino
199922,933,a10_14,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
194205,933,a45_49,f,eo_oeeo
548362,933,a50_54,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
413879,933,a80_84,m,eo_weo_Dutch
293171,933,a35_39,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
441828,933,a35_39,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
352793,933,a35_39,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
820999,933,a40_44,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
107038,933,a65_69,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
506007,933,a60_64,f,eo_seo_Italian
735231,933,a45_49,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
235348,933,a40_44,m,eo_oeeo
365354,933,a60_64,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
883966,933,a35_39,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
813472,933,a65_69,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
278330,933,a55_59,f,eo_bio_English
779998,933,a35_39,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
188550,933,a40_44,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
319675,933,a40_44,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
513151,933,a70_74,m,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
805028,933,a35_39,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
817716,933,a10_14,f,ao_osao
918604,933,a65_69,f,eo_bio_Scottish
213138,933,a25_29,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
338865,933,a35_39,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
852477,933,a35_39,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
662092,933,a10_14,m,ao_oesao
880956,933,a5_9,m,onao_Canadian
124706,933,a35_39,m,ao_wcameo
258419,933,a45_49,f,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
69855,933,a40_44,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
655280,933,a5_9,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
475845,933,a35_39,m,ao_oesao
257778,933,a35_39,m,ao_wcameo
705988,933,a30_34,m,eo_fo
509101,933,a0_4,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
780314,933,a20_24,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
57181,933,a85_,m,eo_oseo
834022,933,a10_14,m,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
696815,933,a60_64,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
542295,933,a75_79,f,eo_obio
4324,933,a5_9,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
123316,933,a45_49,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
23139,933,a10_14,f,onao_Canadian
731270,933,a0_4,m,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
214606,933,a5_9,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
209946,933,a10_14,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
874608,933,a35_39,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
97161,933,a45_49,f,ao_oesao
640956,933,a85_,m,eo_fo
701691,933,a65_69,f,eo_oeeo
275454,933,a25_29,f,eo_seo_Portuguese
4354,933,a65_69,f,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
449970,933,a25_29,f,eo_seo_Spanish
192553,933,a30_34,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
484416,933,a40_44,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
845209,933,a5_9,m,onao_Canadian
531546,933,a60_64,m,lcsao
585305,933,a85_,f,eo_oseo
853586,933,a25_29,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
830601,933,a55_59,m,ao_oesao
810219,933,a45_49,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
303495,933,a40_44,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
838748,933,a70_74,m,eo_bio_English
606659,933,a55_59,m,ao
577932,933,a45_49,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
299379,933,a35_39,m,ao_oesao
90816,933,a30_34,m,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
227506,933,a5_9,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
698856,933,a40_44,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
332273,933,a40_44,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
757690,933,a75_79,f,eo_weo_German
239409,933,a30_34,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
626081,933,a60_64,f,naao
712351,933,a55_59,f,ao_oesao
143943,933,a10_14,m,ao
492104,933,a85_,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
179258,933,a10_14,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
621989,933,a30_34,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
6426,933,a0_4,f,ao
625473,933,a40_44,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
571188,933,a0_4,f,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
819000,933,a0_4,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
314992,933,a15_19,m,eo_oseo
876324,933,a50_54,f,eo_oseo
837436,933,a5_9,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
693054,933,a0_4,m,oo
104238,933,a25_29,m,ao_esao_Filipino
707377,933,a5_9,m,ao_osao
418970,933,a80_84,m,eo_weo_German
327914,933,a45_49,m,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
271112,933,a55_59,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
876665,933,a55_59,f,eo_bio_English
312918,933,a20_24,f,ao_oesao
272796,933,a85_,f,ao_wcameo
636976,933,a40_44,f,ao_sao_ei
678940,933,a25_29,m,ao
349781,933,a25_29,f,eo_oeeo
749765,933,a40_44,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
433235,933,a5_9,m,onao_Canadian
618156,933,a5_9,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
770434,933,a5_9,m,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
817089,933,a25_29,f,onao_Canadian
405308,933,a25_29,f,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
577494,933,a45_49,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
88324,933,a50_54,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
230857,933,a50_54,m,eo_oseo
621602,933,a40_44,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
329012,933,a25_29,f,ao_wcameo
14028,933,a40_44,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
713251,933,a40_44,f,ao_oesao
31135,933,a25_29,m,ao_osao
535376,933,a30_34,f,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
198469,933,a40_44,f,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
316104,933,a65_69,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
419192,933,a20_24,m,ao_oesao
864805,933,a40_44,m,ao_wcameo
260286,933,a35_39,m,eo_fo
918730,933,a30_34,m,ao_esao_Chinese
294191,933,a70_74,f,naao
83977,933,a55_59,m,eo_seo_Italian
347064,933,a15_19,f,eo_oeo
180566,933,a50_54,f,eo_seo_Italian
158743,933,a30_34,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
330743,933,a0_4,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
812136,933,a30_34,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
312284,933,a15_19,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
316227,933,a70_74,m,eo_oeeo
55463,933,a5_9,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
183219,933,a30_34,m,eo_bio_Scottish
734492,933,a60_64,f,eo_obio
435139,933,a55_59,f,eo_bio_Scottish
643408,933,a55_59,m,eo_bio_Scottish
117730,933,a0_4,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
612968,933,a20_24,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
253523,933,a35_39,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
122095,933,a45_49,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
100798,933,a40_44,f,eo_bio_Scottish
90938,933,a5_9,m,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
764426,933,a80_84,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
273229,933,a30_34,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
689845,933,a65_69,f,naao
694752,933,a40_44,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
358455,933,a35_39,f,eo_weo_Dutch
79773,933,a35_39,m,ao_osao
618482,933,a25_29,m,ao_wcameo
837489,933,a25_29,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
767338,933,a10_14,m,eo_eeo_Polish
100314,933,a30_34,m,ao_osao
445244,933,a30_34,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
162669,933,a55_59,m,eo_oseo
925585,933,a25_29,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
277986,933,a55_59,f,ao_oesao
467253,933,a5_9,m,ao_oesao
142410,933,a25_29,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
719268,933,a45_49,m,eo_bio_Irish
201812,933,a15_19,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
378361,933,a30_34,f,ao
185517,933,a55_59,m,eo_bio_English
520907,933,a70_74,m,eo_seo_Italian
572206,933,a55_59,m,eo_weo_Dutch
195023,933,a50_54,f,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
877906,933,a45_49,f,ao_oesao
702726,933,a35_39,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
678859,933,a50_54,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
117027,933,a45_49,m,onao_Canadian
380427,933,a60_64,f,eo_fo
471839,933,a10_14,m,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
481552,933,a85_,f,eo_bio_Irish
266027,933,a25_29,f,ao_oesao
774447,933,a5_9,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
146127,933,a70_74,f,eo_weo_Dutch
406799,933,a30_34,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
175177,933,a55_59,f,eo_bio_Scottish
515780,933,a35_39,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
297223,933,a45_49,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
115830,933,a35_39,m,ao_esao_Filipino
63293,933,a40_44,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
467226,933,a35_39,m,oo
822999,933,a30_34,m,ao_esao_Filipino
492414,933,a30_34,m,eo_eeo_Polish
154538,933,a30_34,f,ao_oesao
516892,933,a55_59,m,onao_Canadian
677150,933,a40_44,m,ao_wcameo
638434,933,a50_54,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
33121,933,a30_34,m,eo_bio_Irish
786368,933,a5_9,m,eo_eeo_Russian
335727,933,a35_39,f,lcsao
823709,933,a35_39,f,ao_wcameo
804488,933,a30_34,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
853867,933,a65_69,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
255808,933,a75_79,f,ao_oesao
17471,933,a40_44,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
772323,933,a35_39,m,naao
723849,933,a55_59,m,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
456106,933,a60_64,f,eo_eeo_Polish
136597,933,a30_34,m,ao_esao_Filipino
159336,933,a40_44,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
253355,933,a25_29,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
111595,933,a50_54,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
889903,933,a30_34,m,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
201812,933,a15_19,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
546303,933,a40_44,f,ao_wcameo
822580,933,a5_9,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
564691,933,a0_4,m,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
303355,933,a60_64,f,onao_Canadian
533490,933,a35_39,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
75525,933,a30_34,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
203742,933,a35_39,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
855672,933,a70_74,m,oco
649480,933,a65_69,m,naao
430607,933,a40_44,f,ao_oesao
439255,933,a45_49,m,oco
270113,933,a70_74,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
791413,933,a30_34,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
143149,933,a35_39,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
208554,933,a30_34,f,eo_bio_English
610756,933,a45_49,m,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
460002,933,a5_9,m,ao_osao
571108,933,a80_84,m,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
499457,933,a80_84,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
684668,933,a35_39,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
261577,933,a40_44,f,eo_bio_English
