PPSORT,CMA,AGE,SEX,RACE
597051,933,a35_39,f,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
459630,933,a0_4,m,eo_oseo
868401,933,a25_29,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
777343,933,a20_24,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
852518,933,a50_54,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
70992,933,a40_44,f,ao_wcameo
386502,933,a10_14,f,ao_wcameo
650180,933,a65_69,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
823538,933,a85_,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
256818,933,a25_29,f,ao_oesao
501379,933,a25_29,m,ao_osao
710079,933,a25_29,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
20389,933,a35_39,f,eo_oweo
701143,933,a65_69,f,eo_bio_Scottish
77856,933,a0_4,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
663843,933,a30_34,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
633420,933,a5_9,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
774672,933,a30_34,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
266191,933,a10_14,m,oco
929080,933,a55_59,m,eo_fo
503490,933,a25_29,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
647765,933,a40_44,m,ao_esao_Filipino
57600,933,a55_59,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
190766,933,a50_54,f,lcsao
281107,933,a70_74,m,ao_wcameo
596739,933,a45_49,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
736509,933,a40_44,f,ao_esao_Filipino
899974,933,a20_24,m,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
396437,933,a25_29,f,ao_oesao
845799,933,a85_,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
771781,933,a30_34,f,eo_seo_Spanish
846245,933,a60_64,m,eo_oeo
190680,933,a50_54,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
670330,933,a45_49,m,ao_esao_Filipino
473217,933,a35_39,f,ao_sao_ei
117937,933,a70_74,m,naao
579039,933,a30_34,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
636335,933,a45_49,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
601027,933,a40_44,f,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
379407,933,a50_54,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
796829,933,a50_54,f,eo_weo_Dutch
380229,933,a60_64,f,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
831761,933,a30_34,m,ao_esao_Filipino
744102,933,a50_54,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
54778,933,a10_14,f,ao_osao
623940,933,a50_54,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
412211,933,a15_19,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
564101,933,a25_29,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
688333,933,a25_29,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
763058,933,a45_49,f,naao
393624,933,a45_49,f,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
415628,933,a20_24,f,eo_bio_Irish
807517,933,a65_69,m,eo_weo_Dutch
782827,933,a35_39,m,ao_oesao
862217,933,a25_29,f,ao
180067,933,a15_19,m,ao_oesao
239804,933,a50_54,m,eo_fo
480951,933,a40_44,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
12883,933,a60_64,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
839821,933,a0_4,m,ao
707042,933,a85_,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
740864,933,a40_44,f,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
828142,933,a40_44,f,eo_seo_Italian
711428,933,a65_69,m,ao_oesao
821784,933,a40_44,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
155043,933,a80_84,f,eo_weo_German
303340,933,a45_49,m,ao_wcameo
140462,933,a75_79,f,ao_wcameo
181697,933,a25_29,m,onao_Canadian
178138,933,a85_,m,eo_bio_English
334403,933,a55_59,f,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
781307,933,a70_74,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
849414,933,a45_49,m,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
119889,933,a55_59,f,eo_eeo_Russian
458172,933,a45_49,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
811826,933,a75_79,m,eo_bio_English
140016,933,a30_34,f,lcsao
771569,933,a20_24,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
702561,933,a35_39,f,eo_fo
679512,933,a0_4,m,ao_esao_Filipino
562049,933,a35_39,f,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
78547,933,a30_34,f,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
300761,933,a20_24,f,lcsao
250161,933,a35_39,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
168584,933,a80_84,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
661143,933,a35_39,m,ao
86488,933,a15_19,f,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
134165,933,a55_59,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
450555,933,a20_24,m,ao_wcameo
87673,933,a40_44,m,ao_wcameo
69138,933,a5_9,m,ao_wcameo
734586,933,a10_14,m,ao_esao_Filipino
690132,933,a55_59,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
358955,933,a25_29,f,naao
15420,933,a65_69,m,eo_seo_Portuguese
38395,933,a15_19,m,lcsao
115532,933,a30_34,m,ao_wcameo
353305,933,a75_79,m,eo_oeeo
488364,933,a50_54,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
419867,933,a85_,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
179577,933,a40_44,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
433114,933,a40_44,m,ao_osao
619596,933,a65_69,f,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
59475,933,a30_34,f,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
59467,933,a35_39,m,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
258837,933,a50_54,f,eo_bio_English
177135,933,a35_39,m,ao_wcameo
727559,933,a0_4,m,onao_Canadian
923165,933,a35_39,f,eo_oeo
651601,933,a45_49,f,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
674427,933,a65_69,f,eo_oeeo
359533,933,a20_24,m,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
774029,933,a30_34,m,onao_Canadian
598397,933,a50_54,m,ao
242148,933,a10_14,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
60203,933,a5_9,m,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
288713,933,a30_34,f,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
660603,933,a45_49,m,ao
338695,933,a35_39,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
355794,933,a40_44,f,eo_neo
713511,933,a25_29,m,naao
919280,933,a50_54,m,onao_Canadian
372840,933,a40_44,m,eo_obio
272754,933,a55_59,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
871165,933,a25_29,f,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
273522,933,a20_24,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
633161,933,a25_29,m,naao
728201,933,a40_44,m,ao_oesao
897203,933,a30_34,m,ao_oesao
75953,933,a85_,m,eo_weo_German
693238,933,a0_4,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
816272,933,a65_69,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
775647,933,a20_24,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
755328,933,a25_29,m,lcsao
527009,933,a5_9,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
246298,933,a65_69,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
692695,933,a35_39,m,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
667392,933,a70_74,f,eo_neo
668275,933,a25_29,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
228822,933,a30_34,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
108553,933,a50_54,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
564270,933,a55_59,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
244109,933,a10_14,f,ao
271371,933,a30_34,m,ao_oesao
694127,933,a70_74,m,eo_weo_German
632277,933,a25_29,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
348043,933,a15_19,f,ao_oesao
93004,933,a25_29,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
109557,933,a35_39,f,ao_osao
124147,933,a75_79,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
663721,933,a40_44,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
761014,933,a30_34,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
76366,933,a85_,f,eo_fo
909174,933,a60_64,f,naao
545502,933,a20_24,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
748740,933,a50_54,m,eo_weo_German
533162,933,a50_54,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
356404,933,a25_29,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
568459,933,a60_64,m,eo_bio_Irish
191935,933,a35_39,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
819000,933,a0_4,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
369906,933,a55_59,m,ao_oesao
139234,933,a30_34,m,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
188815,933,a35_39,f,ao_wcameo
853604,933,a45_49,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
558670,933,a25_29,m,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
518810,933,a10_14,f,ao_sao_ei
108131,933,a25_29,f,lcsao
49362,933,a45_49,m,ao_wcameo
876791,933,a45_49,f,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
603118,933,a45_49,m,ao_oesao
561336,933,a30_34,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
454980,933,a25_29,m,eo_seo_Italian
1960,933,a15_19,m,ao
307412,933,a60_64,f,ao_wcameo
538304,933,a45_49,m,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
763470,933,a35_39,f,ao_osao
288871,933,a60_64,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
546049,933,a40_44,f,ao_esao_Filipino
195779,933,a0_4,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
626766,933,a35_39,m,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
60690,933,a30_34,f,ao_wcameo
590037,933,a85_,f,eo_neo
752610,933,a60_64,m,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
115413,933,a60_64,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
239448,933,a45_49,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
496491,933,a70_74,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
918877,933,a55_59,m,eo_bio_English
918123,933,a5_9,m,naao
237834,933,a20_24,f,ao
345365,933,a35_39,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
335407,933,a15_19,m,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
455505,933,a50_54,f,eo_bio_English
55967,933,a30_34,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
168782,933,a5_9,m,eo_bio_English
878072,933,a40_44,f,eo_fo
831276,933,a80_84,m,eo_bio_English
343755,933,a60_64,f,ao_oesao
847040,933,a5_9,m,ao
418197,933,a60_64,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
179577,933,a40_44,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
631794,933,a50_54,f,ao_esao_Filipino
105134,933,a20_24,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
112769,933,a35_39,f,naao
310338,933,a80_84,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
364141,933,a15_19,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
667430,933,a35_39,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
702208,933,a35_39,f,eo_oeeo
834107,933,a70_74,f,ao_wcameo
694752,933,a40_44,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
730223,933,a40_44,f,naao
465581,933,a85_,m,eo_oseo
442148,933,a25_29,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
546798,933,a35_39,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
724135,933,a55_59,m,oco
340769,933,a85_,f,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
753306,933,a55_59,f,eo_bio_English
536317,933,a20_24,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
874148,933,a15_19,m,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
823133,933,a65_69,f,eo_bio_Irish
288859,933,a70_74,m,eo_bio_Irish
497341,933,a25_29,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
493851,933,a45_49,m,eo_seo_Italian
584979,933,a60_64,m,eo_bio_Irish
851250,933,a5_9,m,eo_eeo_Russian
342466,933,a40_44,m,ao_esao_Filipino
426089,933,a50_54,f,eo_bio_Scottish
723484,933,a85_,m,eo_bio_Scottish
3152,933,a5_9,f,eo_seo_Spanish
465414,933,a60_64,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
87904,933,a10_14,f,ao_oesao
825770,933,a40_44,f,ao_sao_ei
919477,933,a70_74,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
716201,933,a50_54,f,ao_wcameo
740579,933,a10_14,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
769305,933,a30_34,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
576647,933,a50_54,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
54921,933,a40_44,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
547266,933,a85_,f,eo_bio_English
243722,933,a60_64,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
911428,933,a85_,m,eo_bio_English
16413,933,a60_64,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
112769,933,a35_39,f,naao
478602,933,a65_69,m,eo_obio
253647,933,a25_29,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
310751,933,a20_24,f,ao_oesao
333180,933,a55_59,m,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
880826,933,a75_79,m,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
174112,933,a25_29,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
257839,933,a40_44,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
666857,933,a25_29,f,eo_oseo
332149,933,a0_4,f,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
658460,933,a65_69,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
19370,933,a5_9,f,ao
329365,933,a60_64,f,ao_oesao
342277,933,a15_19,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
514235,933,a30_34,f,lcsao
706044,933,a45_49,f,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
301619,933,a40_44,m,ao_wcameo
347064,933,a15_19,f,eo_oeo
156890,933,a15_19,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
386359,933,a30_34,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
501379,933,a25_29,m,ao_osao
102785,933,a15_19,f,ao_wcameo
696375,933,a45_49,m,onao_Canadian
200582,933,a65_69,f,ao_wcameo
235997,933,a40_44,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
546438,933,a20_24,f,ao_oesao
103981,933,a45_49,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
384134,933,a70_74,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
857847,933,a35_39,f,ao_esao_Filipino
457943,933,a35_39,f,ao_esao_Filipino
181797,933,a0_4,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
892123,933,a40_44,f,ao
772718,933,a10_14,m,ao_oesao
683865,933,a85_,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
383788,933,a50_54,m,eo_seo_Portuguese
192729,933,a0_4,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
216014,933,a10_14,f,eo_oseo
556991,933,a80_84,m,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
429286,933,a60_64,m,eo_weo_German
97815,933,a5_9,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
504032,933,a65_69,m,ao_wcameo
777775,933,a0_4,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
921022,933,a30_34,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
684168,933,a30_34,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
700281,933,a45_49,f,ao_sao_ei
142239,933,a60_64,f,eo_obio
241873,933,a60_64,m,eo_oweo
698071,933,a75_79,f,eo_bio_Scottish
704730,933,a55_59,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
212098,933,a40_44,m,naao
579577,933,a85_,m,eo_eeo_Ukrainian
892420,933,a15_19,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
61455,933,a5_9,m,lcsao
355562,933,a30_34,f,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
