PPSORT,CMA,AGE,SEX,RACE
249488,933,a10_14,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
598322,933,a65_69,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
385809,933,a10_14,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
180082,933,a50_54,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
179093,933,a25_29,f,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
927835,933,a70_74,f,eo_seo_Italian
555715,933,a50_54,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
280830,933,a45_49,f,eo_bio_Scottish
62210,933,a80_84,m,ao_oesao
144218,933,a10_14,m,lcsao
850360,933,a55_59,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
394227,933,a10_14,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
227983,933,a20_24,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
391117,933,a60_64,f,eo_obio
522909,933,a80_84,f,eo_weo_German
900377,933,a25_29,f,onao_Canadian
737715,933,a40_44,m,ao
811638,933,a25_29,m,ao_esao_Chinese
326399,933,a20_24,m,ao
360702,933,a40_44,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
83305,933,a30_34,f,eo_weo_German
19439,933,a50_54,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
585448,933,a60_64,f,lcsao
790715,933,a25_29,f,eo_seo_Spanish
353265,933,a20_24,m,ao
686753,933,a30_34,f,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
303648,933,a60_64,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
673760,933,a10_14,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
352528,933,a80_84,f,eo_weo_German
793792,933,a25_29,f,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
854645,933,a5_9,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
497601,933,a45_49,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
56301,933,a35_39,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
896985,933,a70_74,m,eo_fo
878919,933,a55_59,f,eo_fo
443586,933,a30_34,f,ao_oesao
241583,933,a35_39,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
707580,933,a25_29,m,ao_wcameo
218657,933,a60_64,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
72725,933,a30_34,m,ao_wcameo
527306,933,a55_59,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
10900,933,a80_84,f,onao_Canadian
73550,933,a30_34,f,naao
632092,933,a70_74,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
14667,933,a25_29,m,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
223556,933,a60_64,f,eo_seo_Portuguese
647109,933,a85_,m,eo_weo_Dutch
66642,933,a25_29,f,ao_wcameo
85017,933,a10_14,f,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
817628,933,a85_,m,eo_weo_German
688202,933,a65_69,f,eo_bio_English
615371,933,a80_84,m,eo_bio_English
171381,933,a40_44,m,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
890011,933,a70_74,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
307556,933,a60_64,f,eo_bio_English
620381,933,a30_34,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
472857,933,a45_49,m,eo_bio_English
729681,933,a65_69,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
704495,933,a40_44,f,ao_wcameo
79655,933,a80_84,f,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
204522,933,a50_54,f,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
126877,933,a35_39,m,ao_wcameo
480897,933,a30_34,m,ao_esao_Filipino
235362,933,a75_79,m,eo_oseo
359985,933,a50_54,m,eo_weo_Dutch
843233,933,a40_44,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
628556,933,a35_39,m,eo_seo_Italian
56280,933,a25_29,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
209598,933,a35_39,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
7930,933,a45_49,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
789019,933,a55_59,m,ao_wcameo
126996,933,a30_34,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
161042,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
152612,933,a45_49,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
814,933,a10_14,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
408344,933,a25_29,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
804853,933,a50_54,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
740548,933,a0_4,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
324138,933,a30_34,f,eo_weo_German
119689,933,a45_49,f,ao_oesao
331578,933,a55_59,m,ao_osao
56834,933,a40_44,f,ao
376704,933,a45_49,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
523277,933,a40_44,m,eo_bio_English
679100,933,a65_69,f,eo_seo_Spanish
613428,933,a5_9,m,eo_oseo
761615,933,a50_54,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
46557,933,a75_79,m,oo
332767,933,a70_74,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
862032,933,a25_29,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
292111,933,a60_64,m,eo_fo
804488,933,a30_34,f,onao_Canadian
602205,933,a35_39,f,eo_oeo
67957,933,a20_24,f,ao_esao_Filipino
505960,933,a5_9,f,ao
346603,933,a30_34,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
425876,933,a25_29,m,ao
141704,933,a20_24,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
690925,933,a55_59,m,eo_bio_English
197956,933,a45_49,m,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
390639,933,a40_44,f,eo_seo_Greek
354825,933,a25_29,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
101321,933,a25_29,m,eo_weo_German
186986,933,a40_44,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
209245,933,a25_29,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
81041,933,a30_34,m,ao_oesao
275454,933,a25_29,f,eo_seo_Portuguese
9216,933,a25_29,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
541523,933,a25_29,f,onao_Canadian
511971,933,a25_29,m,oo
518530,933,a55_59,m,eo_bio_English
397856,933,a65_69,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
472741,933,a25_29,f,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
927389,933,a50_54,m,ao
123776,933,a10_14,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
511977,933,a0_4,m,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
446368,933,a20_24,m,ao_esao_Filipino
927597,933,a30_34,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
279580,933,a10_14,f,ao_osao
536008,933,a25_29,f,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
678295,933,a15_19,f,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
839374,933,a40_44,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
744893,933,a65_69,m,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
896814,933,a20_24,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
496041,933,a85_,m,onao_Canadian
327025,933,a25_29,m,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
206379,933,a10_14,m,eo_oeeo
670960,933,a20_24,m,ao_wcameo
5843,933,a30_34,f,eo_bio_Scottish
103650,933,a50_54,f,eo_bio_English
202020,933,a35_39,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
35416,933,a40_44,f,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
171050,933,a20_24,m,eo_weo_Dutch
163766,933,a30_34,m,eo_weo_Dutch
832250,933,a25_29,m,ao
910406,933,a55_59,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
230263,933,a60_64,f,eo_seo_Italian
925938,933,a0_4,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
799773,933,a15_19,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
796033,933,a40_44,m,ao_oesao
412594,933,a50_54,f,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
560226,933,a5_9,m,ao_osao
711226,933,a30_34,f,ao_esao_Filipino
397046,933,a55_59,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
79254,933,a50_54,f,eo_neo
371552,933,a40_44,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
560645,933,a35_39,m,ao_wcameo
764702,933,a55_59,f,eo_weo_German
574526,933,a30_34,f,eo_seo_Italian
93986,933,a50_54,f,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
783619,933,a35_39,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
517835,933,a35_39,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
634586,933,a55_59,f,eo_seo_Portuguese
793191,933,a45_49,m,eo_bio_Irish
497102,933,a5_9,f,onao_Canadian
165430,933,a25_29,m,onao_Canadian
506225,933,a30_34,m,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
107661,933,a30_34,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
676661,933,a70_74,m,eo_neo
83416,933,a35_39,m,eo_seo_Italian
914442,933,a20_24,m,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
891852,933,a80_84,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
434169,933,a25_29,f,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
875637,933,a30_34,m,eo_bio_English
200311,933,a15_19,m,eo_oeo
572029,933,a20_24,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
638295,933,a50_54,f,naao
564101,933,a25_29,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
615320,933,a25_29,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
57063,933,a5_9,f,eo_eeo_Polish
422443,933,a55_59,m,eo_bio_Scottish
903322,933,a15_19,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
785624,933,a30_34,f,eo_eeo_Russian
520521,933,a10_14,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
168564,933,a60_64,f,ao_wcameo
214056,933,a40_44,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
801128,933,a10_14,f,ao_osao
234950,933,a30_34,f,ao
72939,933,a50_54,m,ao_oesao
731209,933,a65_69,f,ao_oesao
857283,933,a35_39,m,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
546967,933,a20_24,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
168772,933,a50_54,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
139220,933,a60_64,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
502855,933,a40_44,f,lcsao
387598,933,a70_74,m,eo_weo_German
810939,933,a25_29,m,eo_seo_Spanish
747690,933,a45_49,f,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
318986,933,a25_29,m,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
476634,933,a35_39,f,ao_oesao
816443,933,a35_39,f,eo_seo_Greek
678581,933,a40_44,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
79907,933,a65_69,f,onao_Canadian
812815,933,a45_49,m,eo_eeo_Polish
793254,933,a15_19,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
604372,933,a70_74,f,ao_oesao
827838,933,a60_64,f,eo_bio_English
347046,933,a55_59,m,lcsao
924952,933,a30_34,m,ao_oesao
679382,933,a30_34,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
489143,933,a45_49,m,eo_weo_Dutch
594060,933,a35_39,f,eo_bio_Scottish
154202,933,a5_9,m,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
710021,933,a15_19,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
240167,933,a40_44,f,naao
266520,933,a65_69,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
912208,933,a35_39,m,eo_bio_Irish
524170,933,a60_64,f,eo_eeo_Ukrainian
370351,933,a55_59,f,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
762048,933,a30_34,m,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
738032,933,a85_,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
883238,933,a30_34,f,ao
398371,933,a25_29,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
154185,933,a20_24,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
883959,933,a20_24,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
277090,933,a25_29,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
149966,933,a45_49,m,eo_fo
907665,933,a50_54,m,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
360187,933,a20_24,f,ao_oesao
391720,933,a35_39,m,eo_fo
924458,933,a5_9,m,eo_eeo_Russian
694284,933,a25_29,f,eo_bio_Irish
589424,933,a15_19,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
461164,933,a50_54,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
234750,933,a55_59,f,eo_seo_Italian
186363,933,a45_49,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
620101,933,a25_29,f,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
269325,933,a10_14,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
513124,933,a15_19,m,ao
382125,933,a40_44,f,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
452893,933,a30_34,m,lcsao
328124,933,a35_39,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
2418,933,a30_34,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
811423,933,a75_79,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
476694,933,a45_49,m,naao
141954,933,a30_34,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
453686,933,a15_19,f,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
146603,933,a30_34,m,ao
414488,933,a25_29,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
891763,933,a50_54,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
100461,933,a25_29,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
63614,933,a15_19,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
164668,933,a55_59,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
503533,933,a70_74,m,ao_oesao
529441,933,a15_19,f,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
416103,933,a30_34,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
744559,933,a75_79,m,eo_obio
720099,933,a30_34,f,ao_oesao
643462,933,a35_39,f,eo_oeo
927778,933,a45_49,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
298612,933,a70_74,m,eo_bio_English
873101,933,a30_34,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
548099,933,a30_34,m,ao_esao_Filipino
418644,933,a55_59,m,eo_seo_Portuguese
106111,933,a55_59,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
600220,933,a15_19,f,ao_oesao
51903,933,a70_74,m,eo_seo_Italian
666208,933,a70_74,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
674069,933,a45_49,f,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
737469,933,a45_49,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
617151,933,a50_54,f,eo_weo_German
810669,933,a75_79,f,eo_weo_Dutch
815373,933,a80_84,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
127271,933,a25_29,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
520637,933,a65_69,m,eo_weo_Dutch
777059,933,a80_84,m,eo_neo
100170,933,a45_49,m,ao_oesao
104412,933,a45_49,m,ao_wcameo
567431,933,a20_24,f,ao_wcameo
732212,933,a60_64,f,onao_Canadian
194514,933,a50_54,m,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
695584,933,a10_14,m,naao
464974,933,a80_84,m,ao_oesao
681798,933,a80_84,m,eo_seo_Greek
419430,933,a45_49,m,eo_bio_English
913613,933,a25_29,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
10586,933,a5_9,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
711371,933,a25_29,f,ao_esao_Filipino
181271,933,a25_29,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
447176,933,a30_34,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
581305,933,a45_49,f,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
120142,933,a75_79,m,eo_neo
140327,933,a35_39,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
868832,933,a25_29,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
485104,933,a35_39,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
759735,933,a30_34,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
330342,933,a25_29,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
623430,933,a55_59,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
811910,933,a40_44,m,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
856650,933,a30_34,m,eo_eeo_Ukrainian
43687,933,a35_39,m,eo_seo_Italian
449830,933,a35_39,m,ao_esao_Chinese
855322,933,a70_74,f,naao
432084,933,a25_29,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
92553,933,a55_59,m,eo_fo
28816,933,a25_29,m,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
50969,933,a35_39,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
434798,933,a50_54,m,eo_seo_Greek
640633,933,a55_59,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
860516,933,a80_84,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
206599,933,a75_79,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
313497,933,a70_74,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
853425,933,a60_64,m,eo_neo
231748,933,a45_49,m,lcsao
823650,933,a45_49,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
466,933,a30_34,m,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
289143,933,a35_39,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
465568,933,a35_39,f,eo_weo_Dutch
813859,933,a25_29,f,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
291016,933,a30_34,m,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
897102,933,a75_79,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
2208,933,a5_9,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
628803,933,a15_19,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
620534,933,a80_84,m,ao_esao_Chinese
887156,933,a20_24,f,naao
