PPSORT,CMA,AGE,SEX,RACE
401608,933,a65_69,f,eo_bio_English
927842,933,a15_19,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
759673,933,a5_9,f,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
572162,933,a15_19,m,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
5005,933,a15_19,f,onao_Canadian
51639,933,a35_39,m,ao_osao
759941,933,a5_9,m,onao_Canadian
866341,933,a40_44,f,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
766121,933,a45_49,f,eo_bio_Scottish
805900,933,a20_24,f,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
790097,933,a10_14,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
254158,933,a10_14,m,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
559527,933,a30_34,f,oo
223764,933,a15_19,f,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
251839,933,a15_19,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
374796,933,a50_54,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
521695,933,a55_59,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
439903,933,a30_34,f,ao_osao
764801,933,a40_44,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
532426,933,a50_54,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
132349,933,a60_64,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
583038,933,a40_44,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
896153,933,a70_74,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
738137,933,a45_49,m,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
902038,933,a60_64,f,eo_bio_English
53860,933,a20_24,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
672379,933,a30_34,m,ao_oesao
327914,933,a45_49,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
288539,933,a25_29,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
100314,933,a30_34,m,ao_osao
490269,933,a20_24,f,eo_seo_Italian
415311,933,a30_34,m,onao_Canadian
636352,933,a50_54,m,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
439232,933,a55_59,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
845379,933,a10_14,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
371815,933,a55_59,m,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
708234,933,a15_19,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
627713,933,a85_,f,eo_bio_English
502204,933,a45_49,f,eo_neo
640129,933,a10_14,f,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
565738,933,a60_64,m,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
181412,933,a30_34,f,lcsao
154315,933,a40_44,m,co_Jamaican
252261,933,a35_39,m,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
146688,933,a50_54,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
213132,933,a45_49,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
881824,933,a45_49,f,eo_seo_Italian
175143,933,a65_69,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
428752,933,a15_19,f,ao_oesao
429465,933,a85_,f,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
167777,933,a55_59,m,eo_obio
728289,933,a5_9,f,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
354816,933,a80_84,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
556052,933,a55_59,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
19456,933,a30_34,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
11006,933,a70_74,m,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
926127,933,a50_54,f,ao_oesao
270610,933,a5_9,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
736758,933,a45_49,f,ao_osao
290470,933,a55_59,m,ao_esao_Chinese
32380,933,a30_34,f,lcsao
79914,933,a30_34,f,ao_esao_Filipino
224346,933,a15_19,m,ao_osao
22819,933,a50_54,m,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
856351,933,a10_14,f,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
651656,933,a70_74,m,naao
107411,933,a25_29,f,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
216759,933,a45_49,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
341728,933,a25_29,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
212571,933,a20_24,m,ao_wcameo
693062,933,a85_,f,ao_sao_ei
387195,933,a70_74,m,eo_obio
485015,933,a50_54,m,eo_eeo_Hungarian
766142,933,a45_49,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
547119,933,a80_84,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
609119,933,a30_34,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
339871,933,a50_54,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
487219,933,a0_4,f,ao_osao
430240,933,a5_9,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
872390,933,a75_79,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
870623,933,a45_49,f,ao_oesao
271662,933,a15_19,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
782648,933,a35_39,f,eo_bio_Irish
265351,933,a50_54,m,eo_bio_English
342264,933,a30_34,m,eo_oeo
3979,933,a50_54,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
136827,933,a60_64,m,onao
421761,933,a45_49,m,eo_eeo_Ukrainian
437466,933,a65_69,m,ao_esao_Filipino
213796,933,a30_34,m,ao_oesao
623389,933,a15_19,f,ao
304811,933,a60_64,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
476032,933,a30_34,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
911134,933,a30_34,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
485958,933,a40_44,f,ao_osao
102309,933,a45_49,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
367370,933,a55_59,m,eo_seo_Italian
317414,933,a80_84,m,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
259561,933,a35_39,m,ao_esao_Chinese
89335,933,a10_14,m,naao
544035,933,a55_59,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
68394,933,a20_24,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
333131,933,a15_19,m,ao_wcameo
410428,933,a10_14,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
371254,933,a15_19,f,eo_seo_Italian
853249,933,a30_34,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
604822,933,a35_39,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
497803,933,a0_4,f,ao_esao_Filipino
78964,933,a40_44,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
444350,933,a15_19,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
25569,933,a0_4,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
576397,933,a70_74,m,naao
161726,933,a60_64,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
502454,933,a55_59,m,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
853257,933,a5_9,f,eo_fo
155312,933,a35_39,m,ao_sao_ei
153452,933,a15_19,m,ao
656608,933,a15_19,f,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
892015,933,a20_24,m,eo_weo_German
347225,933,a25_29,m,eo_bio_Irish
39013,933,a45_49,f,ao_esao_Filipino
750665,933,a60_64,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
316227,933,a70_74,m,eo_oeeo
771369,933,a10_14,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
174868,933,a50_54,m,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
279396,933,a10_14,f,ao_osao
619537,933,a65_69,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
224594,933,a10_14,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
41912,933,a30_34,f,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
538304,933,a45_49,m,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
635139,933,a60_64,f,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
807483,933,a55_59,f,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
148822,933,a25_29,f,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
449348,933,a70_74,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
166193,933,a20_24,m,eo_oseo
214895,933,a40_44,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
703439,933,a50_54,m,eo_seo_Italian
255522,933,a75_79,f,eo_neo
195650,933,a25_29,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
648222,933,a65_69,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
453181,933,a10_14,f,eo_oeeo
517120,933,a75_79,f,eo_seo_Italian
221652,933,a85_,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
116534,933,a55_59,m,eo_bio_English
658696,933,a55_59,f,ao_wcameo
754534,933,a10_14,f,naao
245097,933,a30_34,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
43429,933,a20_24,m,eo_oseo
562032,933,a50_54,f,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
378382,933,a20_24,m,ao_esao_Filipino
855376,933,a45_49,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
630013,933,a75_79,m,eo_weo_German
695341,933,a20_24,f,ao_osao
349801,933,a50_54,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
658056,933,a50_54,m,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
274005,933,a60_64,m,eo_weo_German
757646,933,a15_19,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
513266,933,a45_49,f,ao_wcameo
641976,933,a10_14,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
262335,933,a30_34,f,lcsao
672092,933,a15_19,f,ao_oesao
699393,933,a0_4,m,oco
547702,933,a55_59,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
927523,933,a70_74,m,eo_bio_Scottish
323789,933,a85_,f,eo_neo
527522,933,a5_9,m,eo_seo_Italian
122095,933,a45_49,f,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
654597,933,a25_29,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
67080,933,a55_59,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
158202,933,a25_29,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
877329,933,a50_54,m,ao_oesao
410408,933,a40_44,m,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
522248,933,a0_4,m,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
135264,933,a55_59,m,ao_osao
682665,933,a35_39,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
840773,933,a35_39,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
667887,933,a10_14,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
844842,933,a45_49,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
903404,933,a45_49,m,lcsao
285287,933,a25_29,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
706074,933,a60_64,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
167008,933,a30_34,f,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
74687,933,a15_19,f,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
433690,933,a65_69,f,eo_bio_English
46197,933,a40_44,f,eo_neo
335938,933,a65_69,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
644589,933,a5_9,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
307385,933,a45_49,m,ao_esao_Filipino
12792,933,a60_64,f,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
802326,933,a35_39,m,ao_osao
884655,933,a30_34,f,naao
137825,933,a0_4,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
254517,933,a35_39,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
452044,933,a15_19,f,eo_weo_German
16911,933,a40_44,f,ao_oesao
7138,933,a10_14,m,ao
708693,933,a75_79,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
623389,933,a15_19,f,ao
910335,933,a40_44,m,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
922922,933,a25_29,m,eo_eeo_Polish
457912,933,a25_29,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
30017,933,a15_19,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
180630,933,a50_54,f,ao_oesao
307677,933,a60_64,f,eo_weo_German
874808,933,a60_64,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
546590,933,a60_64,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
560042,933,a75_79,m,eo_bio_English
423477,933,a55_59,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
752469,933,a35_39,f,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
156600,933,a50_54,m,eo_bio_Irish
327237,933,a25_29,f,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
220312,933,a50_54,m,oo
236157,933,a50_54,m,eo_oseo
765351,933,a40_44,m,ao_sao_ei
888083,933,a65_69,f,eo_obio
267330,933,a50_54,f,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
269239,933,a60_64,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
483333,933,a75_79,m,ao_oesao
175332,933,a45_49,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
836363,933,a50_54,m,eo_bio_English
96090,933,a25_29,m,ao_osao
34119,933,a80_84,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
383729,933,a10_14,m,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
294406,933,a25_29,m,ao_oesao
742938,933,a25_29,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
100761,933,a45_49,f,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
537711,933,a5_9,m,oo
790125,933,a40_44,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
547648,933,a0_4,m,ao_osao
804988,933,a55_59,f,ao_wcameo
817644,933,a5_9,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
338152,933,a45_49,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
78618,933,a15_19,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
276004,933,a30_34,m,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
612032,933,a40_44,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
443603,933,a15_19,f,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
128909,933,a30_34,m,eo_bio_English
200169,933,a5_9,m,ao
584033,933,a0_4,m,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
548824,933,a10_14,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
420593,933,a55_59,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
25480,933,a30_34,f,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
830710,933,a25_29,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
694316,933,a55_59,m,eo_weo_Dutch
694411,933,a5_9,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
270028,933,a65_69,f,eo_oeo
273761,933,a5_9,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
787735,933,a10_14,f,eo_bio_English
167145,933,a0_4,m,ao_wcameo
714602,933,a65_69,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
94124,933,a65_69,f,eo_bio_English
396467,933,a0_4,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
460413,933,a40_44,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
466353,933,a20_24,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
165416,933,a65_69,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
226463,933,a55_59,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
422086,933,a60_64,m,eo_weo_German
603498,933,a50_54,m,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
324179,933,a25_29,f,ao_oesao
392678,933,a35_39,m,eo_oweo
75532,933,a30_34,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
153452,933,a15_19,m,ao
323190,933,a60_64,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
696144,933,a35_39,m,ao_wcameo
488308,933,a30_34,f,eo_bio_Scottish
755360,933,a35_39,f,ao_oesao
452150,933,a50_54,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
80456,933,a40_44,m,ao_oesao
907930,933,a40_44,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
532896,933,a55_59,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
219991,933,a30_34,f,ao_osao
564504,933,a60_64,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
576666,933,a25_29,f,ao_wcameo
749124,933,a40_44,f,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
59839,933,a60_64,m,onao
334870,933,a65_69,f,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
856793,933,a0_4,m,eo_fo
856579,933,a25_29,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
