PPSORT,CMA,AGE,SEX,RACE
488475,933,a50_54,m,eo_eeo_Russian
18986,933,a45_49,m,eo_bio_Irish
762999,933,a45_49,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
78562,933,a10_14,m,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
834022,933,a10_14,m,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
511179,933,a75_79,m,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
668776,933,a60_64,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
594577,933,a50_54,f,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
834892,933,a70_74,f,onao_Canadian
281087,933,a30_34,m,ao_wcameo
64027,933,a55_59,f,eo_oseo
530654,933,a40_44,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
119893,933,a10_14,m,naao
735925,933,a10_14,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
641282,933,a5_9,m,eo_eeo_Ukrainian
96104,933,a20_24,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
723437,933,a55_59,m,eo_seo_Italian
335339,933,a15_19,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
447632,933,a75_79,f,eo_eeo_Hungarian
214874,933,a65_69,m,eo_bio_Scottish
23925,933,a10_14,f,eo_bio_English
667392,933,a70_74,f,eo_neo
860615,933,a70_74,m,eo_bio_English
103855,933,a20_24,m,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
861427,933,a80_84,f,eo_bio_English
711314,933,a55_59,f,eo_obio
843960,933,a25_29,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
454328,933,a35_39,f,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
671996,933,a15_19,f,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
755865,933,a65_69,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
126833,933,a65_69,m,eo_weo_German
666662,933,a75_79,f,eo_bio_Irish
824770,933,a25_29,m,eo_bio_Irish
435460,933,a10_14,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
531695,933,a20_24,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
864916,933,a45_49,m,eo_bio_English
567962,933,a60_64,f,lcsao
837644,933,a25_29,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
925294,933,a15_19,f,eo_weo_German
200807,933,a70_74,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
665269,933,a0_4,f,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
430240,933,a5_9,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
634433,933,a45_49,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
911679,933,a15_19,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
871456,933,a45_49,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
135047,933,a55_59,f,eo_bio_English
862970,933,a50_54,f,eo_neo
383563,933,a45_49,m,eo_bio_Irish
593775,933,a25_29,m,ao
217099,933,a45_49,m,eo_bio_English
541120,933,a70_74,f,eo_fo
663085,933,a75_79,f,eo_neo
50895,933,a15_19,m,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
863898,933,a55_59,m,eo_bio_Irish
681287,933,a20_24,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
710340,933,a20_24,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
389727,933,a75_79,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
262106,933,a75_79,f,onao_Canadian
660049,933,a15_19,f,ao_osao
472962,933,a65_69,m,co_Jamaican
630674,933,a30_34,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
505817,933,a15_19,f,naao
843634,933,a40_44,f,ao_wcameo
85122,933,a60_64,m,eo_bio_English
708921,933,a30_34,m,eo_neo
878205,933,a10_14,f,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
419760,933,a30_34,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
880667,933,a25_29,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
469095,933,a30_34,m,onao_Canadian
681816,933,a65_69,m,eo_oeeo
177556,933,a65_69,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
788456,933,a45_49,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
227706,933,a55_59,f,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
419946,933,a0_4,f,lcsao
179714,933,a15_19,m,ao_oesao
262134,933,a15_19,m,onao
239706,933,a10_14,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
274300,933,a15_19,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
515226,933,a20_24,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
714587,933,a65_69,m,ao_wcameo
904299,933,a60_64,f,ao_oesao
531076,933,a85_,f,eo_bio_Irish
859677,933,a70_74,f,ao_oesao
443664,933,a20_24,m,ao_oesao
773149,933,a15_19,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
168210,933,a35_39,m,ao_esao_Filipino
73028,933,a5_9,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
386388,933,a30_34,m,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
385066,933,a55_59,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
407461,933,a5_9,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
548006,933,a15_19,m,eo_oeo
741456,933,a15_19,f,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
174490,933,a10_14,m,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
284210,933,a20_24,m,eo_obio
818836,933,a5_9,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
565995,933,a55_59,f,eo_neo
671133,933,a30_34,m,eo_eeo_Polish
376972,933,a60_64,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
684593,933,a70_74,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
781857,933,a80_84,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
408423,933,a15_19,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
573133,933,a60_64,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
454392,933,a55_59,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
760801,933,a45_49,f,ao_esao_Chinese
334652,933,a40_44,f,ao
252757,933,a15_19,m,onao_Canadian
482051,933,a30_34,f,lcsao
623287,933,a65_69,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
734380,933,a65_69,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
552108,933,a45_49,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
399737,933,a50_54,m,naao
41912,933,a30_34,f,onao_Canadian
777480,933,a45_49,m,eo_fo
54366,933,a45_49,m,eo_seo_Spanish
443868,933,a50_54,m,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
198739,933,a20_24,m,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
222920,933,a15_19,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
563199,933,a80_84,m,eo_eeo_Hungarian
410348,933,a50_54,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
195299,933,a40_44,m,ao
284237,933,a85_,f,eo_neo
625894,933,a70_74,m,eo_bio_English
161119,933,a20_24,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
572871,933,a20_24,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
568612,933,a75_79,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
204896,933,a35_39,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
38065,933,a45_49,m,ao_osao
599642,933,a10_14,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
131281,933,a55_59,f,ao_wcameo
638659,933,a50_54,f,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
376198,933,a20_24,m,ao_esao_Filipino
246051,933,a20_24,m,naao
501046,933,a65_69,f,eo_obio
206003,933,a60_64,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
244161,933,a70_74,m,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
388296,933,a30_34,m,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
530659,933,a10_14,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
374315,933,a20_24,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
842363,933,a45_49,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
485985,933,a15_19,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
410173,933,a65_69,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
525423,933,a40_44,m,eo_eeo_Ukrainian
702675,933,a70_74,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
98744,933,a55_59,m,eo_eeo_Ukrainian
183349,933,a25_29,m,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
871143,933,a25_29,m,lcsao
299412,933,a50_54,m,onao_Canadian
58701,933,a70_74,f,eo_fo
152978,933,a25_29,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
249499,933,a20_24,m,eo_bio_Scottish
6730,933,a10_14,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
201707,933,a25_29,m,ao_sao_ei
644573,933,a30_34,m,ao
621530,933,a60_64,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
729348,933,a60_64,f,eo_bio_English
411424,933,a25_29,f,ao
437399,933,a85_,f,eo_bio_Scottish
389425,933,a20_24,f,ao_esao_Filipino
659912,933,a55_59,f,ao_esao_Filipino
409304,933,a0_4,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
543004,933,a5_9,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
187370,933,a5_9,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
661653,933,a50_54,m,ao_osao
894807,933,a60_64,f,eo_bio_Scottish
699356,933,a60_64,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
141784,933,a50_54,f,lcsao
398157,933,a45_49,m,ao_osao
772940,933,a0_4,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
314873,933,a55_59,f,naao
126738,933,a35_39,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
360525,933,a55_59,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
613393,933,a75_79,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
278677,933,a50_54,f,eo_eeo_Polish
315638,933,a20_24,m,eo_bio_English
784996,933,a65_69,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
417561,933,a35_39,f,oo
181299,933,a70_74,m,eo_bio_English
293560,933,a20_24,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
160493,933,a35_39,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
882355,933,a65_69,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
773911,933,a60_64,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
492104,933,a85_,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
588025,933,a25_29,m,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
110930,933,a50_54,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
717770,933,a5_9,m,ao_osao
592245,933,a10_14,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
127608,933,a5_9,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
521461,933,a25_29,f,ao_wcameo
925464,933,a60_64,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
31008,933,a20_24,m,eo_obio
783178,933,a50_54,f,eo_seo_Italian
300579,933,a5_9,m,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
792747,933,a5_9,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
661054,933,a15_19,m,onao_Canadian
167181,933,a60_64,f,eo_fo
43725,933,a50_54,m,oo
351144,933,a0_4,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
567431,933,a20_24,f,ao_wcameo
777700,933,a50_54,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
363103,933,a45_49,m,eo_bio_Scottish
502259,933,a55_59,m,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
370905,933,a10_14,f,eo_bio_English
596739,933,a45_49,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
119064,933,a60_64,f,eo_fo
192384,933,a80_84,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
892398,933,a50_54,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
472133,933,a15_19,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
562196,933,a85_,m,eo_neo
109232,933,a25_29,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
603386,933,a15_19,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
394558,933,a50_54,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
42265,933,a30_34,m,eo_bio_English
505529,933,a70_74,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
271086,933,a65_69,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
857036,933,a70_74,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
260344,933,a80_84,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
121092,933,a50_54,f,eo_bio_Scottish
681869,933,a70_74,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
928136,933,a10_14,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
272527,933,a15_19,f,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
605300,933,a70_74,f,eo_bio_English
87568,933,a80_84,f,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
756987,933,a50_54,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
343246,933,a85_,m,eo_eeo_Russian
726933,933,a55_59,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
141172,933,a40_44,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
110734,933,a75_79,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
724586,933,a55_59,m,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
626600,933,a60_64,m,ao_oesao
715176,933,a0_4,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
386269,933,a40_44,f,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
241095,933,a20_24,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
250579,933,a20_24,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
158049,933,a45_49,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
345356,933,a55_59,f,ao_wcameo
200191,933,a20_24,f,ao_sao_ei
808591,933,a55_59,m,oo
692058,933,a35_39,m,ao_sao_ei
231070,933,a75_79,m,naao
335379,933,a45_49,m,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
906822,933,a65_69,m,eo_obio
229577,933,a75_79,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
800814,933,a5_9,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
811761,933,a0_4,f,lcsao
765933,933,a50_54,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
65478,933,a20_24,m,naao
134834,933,a50_54,m,ao_sao_ei
