PPSORT,CMA,AGE,SEX,RACE
262534,933,a30_34,m,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
378594,933,a35_39,f,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
98214,933,a50_54,m,eo_obio
864912,933,a5_9,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
35774,933,a10_14,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
885462,933,a25_29,f,naao
560281,933,a70_74,m,ao_osao
707828,933,a70_74,f,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
372330,933,a60_64,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
866784,933,a10_14,m,onao_Canadian
928033,933,a80_84,m,ao_osao
113639,933,a60_64,m,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
774777,933,a10_14,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
905857,933,a80_84,m,ao
127281,933,a35_39,f,ao_wcameo
748513,933,a30_34,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
710025,933,a10_14,m,eo_bio_English
632166,933,a50_54,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
571700,933,a80_84,f,onao_Canadian
666141,933,a30_34,f,ao_wcameo
433475,933,a70_74,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
195299,933,a40_44,m,ao
291683,933,a70_74,f,eo_oseo
861624,933,a75_79,m,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
735510,933,a85_,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
183713,933,a10_14,f,naao
433476,933,a40_44,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
665193,933,a35_39,f,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
461098,933,a15_19,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
624601,933,a20_24,f,ao
12201,933,a5_9,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
924632,933,a65_69,m,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
242038,933,a70_74,m,eo_weo_Dutch
833088,933,a60_64,f,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
896726,933,a15_19,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
881824,933,a45_49,f,eo_seo_Italian
440567,933,a50_54,m,eo_oseo
616348,933,a65_69,f,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
736353,933,a55_59,f,eo_eeo_Polish
856284,933,a65_69,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
747830,933,a40_44,f,ao_osao
244923,933,a15_19,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
66556,933,a50_54,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
268117,933,a30_34,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
502630,933,a85_,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
748999,933,a40_44,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
75211,933,a55_59,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
851063,933,a10_14,m,onao_Canadian
198417,933,a5_9,m,ao
338124,933,a15_19,m,ao
367253,933,a75_79,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
891215,933,a35_39,m,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
239373,933,a50_54,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
389804,933,a85_,f,eo_neo
403995,933,a75_79,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
878670,933,a55_59,f,eo_bio_English
195633,933,a0_4,m,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
407116,933,a25_29,m,naao
563463,933,a60_64,m,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
829849,933,a15_19,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
41920,933,a40_44,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
13334,933,a40_44,f,ao_osao
825443,933,a30_34,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
907656,933,a65_69,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
209213,933,a15_19,f,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
603607,933,a0_4,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
89335,933,a10_14,m,naao
808677,933,a55_59,f,ao_osao
777511,933,a10_14,m,ao_sao_ei
347337,933,a60_64,m,ao_oesao
773555,933,a20_24,m,ao_oesao
916354,933,a45_49,m,ao_wcameo
206794,933,a75_79,m,eo_oseo
160459,933,a35_39,m,eo_eeo_Polish
892414,933,a5_9,m,onao_Canadian
798616,933,a55_59,f,lcsao
582821,933,a15_19,m,eo_neo
299360,933,a65_69,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
4458,933,a60_64,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
830415,933,a60_64,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
535870,933,a5_9,f,ao_wcameo
859093,933,a65_69,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
150833,933,a40_44,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
388835,933,a60_64,f,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
574701,933,a0_4,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
540335,933,a85_,f,ao_osao
701056,933,a55_59,f,eo_eeo_Ukrainian
747834,933,a60_64,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
484329,933,a10_14,m,eo_seo_Greek
875544,933,a35_39,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
69089,933,a65_69,f,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
773889,933,a15_19,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
883148,933,a55_59,m,naao
162394,933,a0_4,f,eo_seo_Spanish
283581,933,a60_64,f,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
554883,933,a15_19,m,onao_Canadian
705886,933,a10_14,m,naao
114429,933,a0_4,m,eo_seo_Italian
639704,933,a70_74,m,eo_bio_English
91023,933,a60_64,f,ao_osao
823778,933,a75_79,f,eo_eeo_Ukrainian
367719,933,a45_49,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
626300,933,a70_74,m,eo_bio_English
36750,933,a50_54,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
341929,933,a60_64,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
839579,933,a65_69,f,ao_osao
738107,933,a35_39,m,ao_esao_Filipino
511952,933,a25_29,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
483282,933,a30_34,f,ao_wcameo
336335,933,a60_64,f,eo_weo_German
868670,933,a60_64,f,eo_bio_Irish
139298,933,a35_39,f,ao_esao_Filipino
902314,933,a45_49,m,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
779714,933,a65_69,m,ao
204385,933,a0_4,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
337065,933,a15_19,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
149385,933,a60_64,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
592283,933,a45_49,m,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
700123,933,a60_64,m,eo_eeo_Russian
355797,933,a50_54,m,ao_esao_Filipino
589602,933,a60_64,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
243260,933,a50_54,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
838078,933,a50_54,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
831874,933,a80_84,f,eo_eeo_Ukrainian
94641,933,a60_64,m,eo_fo
782246,933,a10_14,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
450665,933,a30_34,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
386944,933,a45_49,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
836425,933,a35_39,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
409469,933,a55_59,f,ao_oesao
864539,933,a60_64,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
224062,933,a5_9,f,oco
491361,933,a60_64,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
5314,933,a20_24,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
269504,933,a45_49,f,ao_esao_Chinese
863555,933,a45_49,f,ao
432817,933,a65_69,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
929714,933,a30_34,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
553092,933,a55_59,m,ao_esao_Filipino
342126,933,a60_64,m,eo_obio
586159,933,a20_24,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
635290,933,a85_,f,eo_fo
918022,933,a70_74,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
14568,933,a85_,m,eo_eeo_Polish
884221,933,a40_44,f,eo_bio_Scottish
604197,933,a30_34,m,ao_osao
75700,933,a10_14,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
61863,933,a40_44,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
488475,933,a50_54,m,eo_eeo_Russian
687628,933,a30_34,m,eo_eeo_Ukrainian
31645,933,a15_19,m,ao
356662,933,a65_69,f,eo_weo_German
633401,933,a45_49,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
114877,933,a60_64,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
429578,933,a35_39,m,ao_wcameo
849080,933,a80_84,m,ao_oesao
757756,933,a65_69,f,eo_oeo
491547,933,a10_14,f,ao_wcameo
145602,933,a65_69,m,eo_weo_German
625364,933,a55_59,m,eo_weo_Dutch
720895,933,a40_44,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
649377,933,a15_19,f,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
487448,933,a20_24,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
809658,933,a20_24,m,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
929751,933,a10_14,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
350444,933,a40_44,m,naao
431168,933,a70_74,m,eo_bio_English
38547,933,a40_44,m,eo_bio_Scottish
201394,933,a0_4,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
595260,933,a10_14,m,ao_oesao
79801,933,a0_4,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
157326,933,a10_14,m,eo_seo_Italian
819325,933,a50_54,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
389727,933,a75_79,f,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
446246,933,a40_44,m,eo_bio_English
95959,933,a50_54,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
646881,933,a70_74,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
902214,933,a35_39,m,ao_oesao
243943,933,a20_24,m,ao_sao_ei
90993,933,a50_54,m,ao_oesao
902603,933,a85_,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
225608,933,a30_34,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
267478,933,a5_9,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
348651,933,a30_34,f,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
501681,933,a75_79,m,ao_oesao
123416,933,a85_,f,eo_bio_English
784996,933,a65_69,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
426801,933,a55_59,m,eo_seo_Greek
354613,933,a20_24,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
307562,933,a45_49,f,ao_wcameo
217658,933,a20_24,f,naao
876189,933,a10_14,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
888853,933,a15_19,m,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
27929,933,a70_74,f,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
613266,933,a50_54,f,ao
159229,933,a20_24,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
919461,933,a0_4,f,ao_wcameo
808573,933,a5_9,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
926718,933,a75_79,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
293493,933,a5_9,m,naao
622642,933,a45_49,f,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
464879,933,a65_69,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
402571,933,a40_44,f,ao
389613,933,a65_69,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
542194,933,a20_24,m,ao_oesao
604480,933,a65_69,f,lcsao
395929,933,a45_49,m,eo_bio_Irish
195874,933,a60_64,f,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
117104,933,a35_39,m,eo_oseo
241668,933,a70_74,f,ao_wcameo
313167,933,a45_49,m,eo_bio_English
504537,933,a70_74,m,eo_oweo
615550,933,a25_29,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
534139,933,a5_9,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
158145,933,a25_29,f,naao
486128,933,a70_74,f,eo_eeo_Ukrainian
917429,933,a50_54,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
855238,933,a15_19,m,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
877598,933,a35_39,f,ao_oesao
217532,933,a30_34,f,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
332881,933,a60_64,f,ao_oesao
424031,933,a40_44,f,ao_sao_ei
367664,933,a60_64,f,naao
830551,933,a40_44,f,onao_Canadian
638132,933,a15_19,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
239034,933,a60_64,m,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
587294,933,a15_19,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
859916,933,a60_64,f,eo_seo_Greek
598441,933,a55_59,m,eo_oeeo
37138,933,a0_4,f,ao_sao_ei
398575,933,a20_24,f,ao_osao
229144,933,a50_54,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
641532,933,a40_44,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
381376,933,a5_9,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
226334,933,a55_59,m,ao_wcameo
299360,933,a65_69,m,ao_sao_ei
908537,933,a45_49,f,ao_oesao
853807,933,a40_44,m,ao_oesao
575168,933,a40_44,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
525311,933,a0_4,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
96364,933,a65_69,m,naao
411527,933,a5_9,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
751296,933,a70_74,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
10381,933,a30_34,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
264640,933,a0_4,m,onao_Canadian
391174,933,a65_69,f,eo_bio_English
419274,933,a75_79,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
535969,933,a60_64,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
722382,933,a20_24,f,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
39807,933,a45_49,f,eo_seo_Italian
174185,933,a30_34,f,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
414498,933,a80_84,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
181083,933,a70_74,m,onao_Canadian
883654,933,a60_64,m,eo_bio_English
206258,933,a60_64,m,ao_wcameo
756271,933,a45_49,m,ao_oesao
460222,933,a50_54,f,eo_eeo_Polish
103420,933,a20_24,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
293222,933,a10_14,f,lcsao
459710,933,a40_44,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
170105,933,a45_49,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
228952,933,a50_54,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
375613,933,a20_24,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
866989,933,a55_59,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
849872,933,a70_74,m,eo_oseo
699906,933,a45_49,f,ao_wcameo
277446,933,a35_39,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
835011,933,a55_59,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
316105,933,a30_34,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
772628,933,a60_64,m,eo_oeeo
512745,933,a60_64,f,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
828999,933,a15_19,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
294048,933,a55_59,f,eo_oweo
244109,933,a10_14,f,ao
283937,933,a35_39,m,ao_oesao
46850,933,a45_49,f,eo_oeeo
575555,933,a10_14,f,ao
288118,933,a35_39,m,ao_esao_Filipino
165978,933,a10_14,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
422516,933,a10_14,m,onao_Canadian
164277,933,a40_44,m,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
691580,933,a60_64,m,onao_Canadian
626670,933,a45_49,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
403679,933,a65_69,f,eo_eeo_Polish
463158,933,a25_29,m,eo_bio_Irish
164234,933,a25_29,f,onao_Canadian
824765,933,a55_59,f,eo_weo_German
176111,933,a75_79,f,ao_esao_Chinese
11850,933,a0_4,f,ao
119517,933,a30_34,m,ao
923386,933,a10_14,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
301950,933,a20_24,f,lcsao
854182,933,a25_29,f,ao_oesao
171158,933,a30_34,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
490718,933,a55_59,f,eo_eeo_Russian
775885,933,a80_84,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
668653,933,a10_14,m,ao_esao_Filipino
892491,933,a10_14,f,eo_weo_Dutch
201524,933,a10_14,m,ao_osao
682776,933,a0_4,m,ao_osao
475080,933,a20_24,f,ao_sao_ei
699386,933,a65_69,f,naao
212640,933,a20_24,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
129693,933,a35_39,m,eo_weo_Dutch
785350,933,a35_39,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
161909,933,a40_44,f,eo_oeeo
519795,933,a75_79,f,oco
102726,933,a40_44,m,ao_esao_Filipino
403995,933,a75_79,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
164204,933,a65_69,f,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
461971,933,a15_19,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
365055,933,a40_44,f,eo_weo_German
33361,933,a70_74,m,eo_eeo_Hungarian
726540,933,a40_44,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
403184,933,a5_9,f,ao_esao_Chinese
