PPSORT,CMA,AGE,SEX,RACE
730477,933,a5_9,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
1951,933,a10_14,m,ao_sao_ei
701197,933,a65_69,f,naao
702110,933,a5_9,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
158274,933,a30_34,f,onao_Canadian
58701,933,a70_74,f,eo_fo
623122,933,a50_54,m,eo_oweo
613087,933,a30_34,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
754597,933,a70_74,m,eo_eeo_Russian
905996,933,a0_4,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
266140,933,a25_29,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
143818,933,a45_49,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
652879,933,a70_74,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
285148,933,a65_69,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
279176,933,a50_54,f,onao_Canadian
462188,933,a85_,m,eo_neo
647621,933,a50_54,m,eo_oseo
750579,933,a40_44,m,oo
184720,933,a0_4,m,eo_seo_Portuguese
687958,933,a60_64,m,eo_bio_English
248744,933,a5_9,m,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
311446,933,a25_29,m,ao_wcameo
186232,933,a70_74,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
676879,933,a55_59,m,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
201751,933,a20_24,m,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
642904,933,a40_44,m,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
455633,933,a10_14,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
220659,933,a65_69,f,eo_bio_Scottish
65698,933,a55_59,m,eo_weo_German
113365,933,a30_34,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
870645,933,a50_54,m,eo_bio_English
112606,933,a60_64,f,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
228568,933,a20_24,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
352009,933,a30_34,m,ao
410408,933,a40_44,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
576502,933,a70_74,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
176101,933,a5_9,f,ao_esao_Filipino
892717,933,a35_39,f,ao_oesao
768919,933,a10_14,f,oo
923927,933,a65_69,f,eo_bio_English
208344,933,a55_59,m,ao_wcameo
666049,933,a80_84,f,eo_fo
211305,933,a5_9,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
585110,933,a65_69,m,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
32669,933,a50_54,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
554883,933,a15_19,m,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
740565,933,a40_44,m,ao_wcameo
299043,933,a5_9,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
882381,933,a50_54,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
646393,933,a60_64,f,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
302541,933,a75_79,m,eo_weo_German
152965,933,a0_4,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
674822,933,a30_34,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
82720,933,a40_44,f,ao_oesao
642905,933,a20_24,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
296628,933,a15_19,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
478660,933,a55_59,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
382647,933,a25_29,f,ao_osao
780411,933,a35_39,m,eo_eeo_Polish
797826,933,a65_69,f,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
276887,933,a35_39,f,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
652613,933,a45_49,f,ao_wcameo
559193,933,a10_14,m,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
139485,933,a85_,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
487401,933,a30_34,f,eo_obio
461164,933,a50_54,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
835798,933,a25_29,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
916799,933,a25_29,f,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
274386,933,a55_59,f,ao_esao_Filipino
400944,933,a55_59,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
369450,933,a40_44,f,eo_neo
492153,933,a35_39,m,ao_osao
423549,933,a60_64,m,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
363591,933,a35_39,m,eo_obio
248525,933,a40_44,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
489278,933,a45_49,m,eo_fo
74263,933,a55_59,f,eo_neo
72667,933,a20_24,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
161717,933,a45_49,m,eo_eeo_Ukrainian
781964,933,a10_14,m,ao_wcameo
907276,933,a50_54,f,eo_bio_English
820957,933,a25_29,m,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
198341,933,a70_74,m,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
878405,933,a40_44,m,eo_bio_Scottish
323843,933,a70_74,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
423718,933,a40_44,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
165970,933,a40_44,f,ao_oesao
113907,933,a5_9,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
240054,933,a15_19,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
443782,933,a40_44,m,ao_oesao
75447,933,a10_14,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
834107,933,a70_74,f,ao_wcameo
3492,933,a70_74,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
610351,933,a45_49,m,eo_oeeo
224606,933,a70_74,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
754320,933,a20_24,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
366991,933,a35_39,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
6903,933,a15_19,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
44362,933,a20_24,f,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
567902,933,a20_24,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
29135,933,a5_9,m,ao
607764,933,a65_69,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
826265,933,a45_49,f,eo_weo_Dutch
327928,933,a55_59,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
42306,933,a40_44,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
537801,933,a5_9,m,onao_Canadian
605995,933,a10_14,f,ao
172268,933,a65_69,m,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
545331,933,a50_54,m,eo_oeeo
558352,933,a65_69,m,eo_weo_German
201814,933,a70_74,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
871502,933,a20_24,f,ao_oesao
813703,933,a60_64,m,eo_fo
836721,933,a25_29,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
227317,933,a40_44,f,ao_oesao
129411,933,a10_14,f,ao_wcameo
350911,933,a25_29,f,onao_Canadian
520349,933,a40_44,f,eo_oeeo
571641,933,a25_29,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
121096,933,a35_39,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
560590,933,a15_19,m,eo_bio_English
402023,933,a70_74,m,eo_weo_Dutch
476991,933,a45_49,f,eo_bio_English
165567,933,a60_64,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
27599,933,a20_24,f,naao
114813,933,a30_34,m,eo_bio_English
839784,933,a15_19,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
271930,933,a55_59,f,ao_oesao
456798,933,a70_74,m,ao_oesao
643727,933,a75_79,f,eo_eeo_Ukrainian
562048,933,a15_19,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
146460,933,a50_54,f,eo_eeo_Polish
573685,933,a15_19,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
19320,933,a40_44,f,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
153553,933,a40_44,m,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
183249,933,a40_44,m,eo_neo
657912,933,a80_84,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
877730,933,a35_39,f,ao_wcameo
280004,933,a25_29,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
685199,933,a0_4,m,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
234541,933,a15_19,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
690808,933,a0_4,f,ao
86732,933,a30_34,f,onao_Canadian
59925,933,a55_59,m,eo_weo_German
102551,933,a35_39,m,eo_seo_Italian
882607,933,a60_64,m,eo_obio
131692,933,a45_49,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
70511,933,a30_34,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
905467,933,a45_49,f,onao
681053,933,a10_14,f,oo
127481,933,a0_4,m,ao_sao_ei
252855,933,a40_44,m,lcsao
740548,933,a0_4,f,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
641753,933,a40_44,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
879304,933,a25_29,f,ao
328506,933,a70_74,m,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
713619,933,a15_19,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
104784,933,a65_69,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
36699,933,a5_9,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
391819,933,a5_9,m,eo_oeeo
828911,933,a10_14,f,ao_osao
822095,933,a55_59,m,eo_obio
493405,933,a65_69,m,eo_bio_English
428872,933,a45_49,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
217006,933,a65_69,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
737386,933,a15_19,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
265581,933,a20_24,m,eo_weo_Dutch
304423,933,a55_59,m,eo_bio_English
486537,933,a70_74,f,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
258248,933,a45_49,f,eo_seo_Italian
710895,933,a25_29,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
445261,933,a45_49,m,eo_seo_Italian
449069,933,a20_24,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
215372,933,a45_49,f,ao_wcameo
449081,933,a15_19,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
177997,933,a15_19,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
439128,933,a25_29,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
875280,933,a55_59,f,ao_esao_Filipino
312579,933,a5_9,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
823180,933,a10_14,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
907656,933,a65_69,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
299776,933,a45_49,m,eo_oeeo
690976,933,a60_64,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
636384,933,a30_34,m,oo
335586,933,a20_24,m,eo_bio_English
314002,933,a40_44,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
340515,933,a50_54,m,eo_fo
877571,933,a30_34,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
227661,933,a65_69,f,eo_bio_English
299147,933,a10_14,m,eo_obio
681423,933,a50_54,f,eo_fo
579485,933,a50_54,m,eo_bio_English
35278,933,a55_59,m,eo_weo_German
116049,933,a50_54,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
242871,933,a0_4,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
498813,933,a45_49,f,ao_oesao
788249,933,a50_54,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
116781,933,a70_74,m,eo_bio_English
447666,933,a10_14,m,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
714086,933,a60_64,f,eo_oeeo
60400,933,a65_69,f,eo_obio
517799,933,a0_4,f,ao_oesao
516143,933,a35_39,m,eo_bio_English
63036,933,a65_69,f,ao_osao
145701,933,a65_69,m,ao_sao_ei
392783,933,a15_19,m,ao
124937,933,a35_39,m,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
365041,933,a40_44,m,eo_obio
405644,933,a30_34,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
375207,933,a10_14,f,onao_Canadian
371468,933,a75_79,m,eo_weo_German
729409,933,a10_14,f,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
63107,933,a10_14,f,eo_bio_English
175068,933,a55_59,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
202887,933,a40_44,f,ao_wcameo
883153,933,a20_24,f,oo
139539,933,a10_14,m,ao_oesao
200658,933,a75_79,m,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
810045,933,a40_44,m,ao_wcameo
580519,933,a35_39,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
398651,933,a45_49,m,ao_osao
606077,933,a10_14,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
770550,933,a25_29,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
882819,933,a20_24,f,eo_weo_Dutch
716463,933,a70_74,m,eo_neo
437570,933,a65_69,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
304535,933,a65_69,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
334401,933,a45_49,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
135967,933,a30_34,f,eo_eeo_Polish
836867,933,a35_39,f,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
558357,933,a50_54,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
839271,933,a15_19,f,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
882741,933,a60_64,m,eo_oeo
118920,933,a60_64,f,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
138311,933,a55_59,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
750103,933,a10_14,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
701818,933,a65_69,m,eo_obio
674383,933,a25_29,m,eo_bio_Irish
274546,933,a40_44,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
584472,933,a55_59,m,eo_eeo_Ukrainian
41086,933,a75_79,m,eo_obio
301870,933,a45_49,f,ao_osao
697374,933,a15_19,m,ao_oesao
601772,933,a50_54,f,eo_bio_English
48122,933,a40_44,f,ao
543435,933,a60_64,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
234208,933,a25_29,f,ao_osao
856897,933,a60_64,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
484416,933,a40_44,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
38634,933,a50_54,f,eo_neo
115507,933,a40_44,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
389804,933,a85_,f,eo_neo
374434,933,a0_4,f,co_Jamaican
24185,933,a55_59,m,eo_oweo
209507,933,a70_74,m,eo_bio_English
176638,933,a15_19,f,ao_oesao
2208,933,a5_9,m,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
916541,933,a10_14,m,onao_Canadian
768775,933,a80_84,f,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
706913,933,a0_4,m,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
887156,933,a20_24,f,naao
113971,933,a0_4,m,naao
542190,933,a60_64,m,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
396008,933,a20_24,m,ao_oesao
455130,933,a50_54,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
738137,933,a45_49,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
782357,933,a0_4,f,oo
117510,933,a45_49,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
702910,933,a45_49,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
158425,933,a60_64,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
818902,933,a50_54,m,naao
662691,933,a55_59,m,ao_osao
232101,933,a60_64,m,eo_bio_Scottish
198180,933,a30_34,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
752389,933,a45_49,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
604201,933,a15_19,m,ao
866390,933,a20_24,f,onao_Canadian
377646,933,a45_49,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
578323,933,a80_84,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
57678,933,a25_29,m,lcsao
133786,933,a65_69,f,eo_bio_English
856797,933,a0_4,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
554902,933,a70_74,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
206291,933,a15_19,f,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
446494,933,a65_69,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
239440,933,a20_24,f,naao
839166,933,a30_34,m,ao_esao_Chinese
