PPSORT,CMA,AGE,SEX,RACE
235186,933,a45_49,m,eo_seo_Spanish
518461,933,a30_34,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
263584,933,a5_9,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
613848,933,a5_9,m,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
401424,933,a45_49,f,lcsao
721619,933,a75_79,m,ao_wcameo
909110,933,a45_49,m,ao_wcameo
823364,933,a15_19,f,ao_wcameo
486821,933,a35_39,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
919406,933,a20_24,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
621530,933,a60_64,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
655234,933,a20_24,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
79085,933,a40_44,f,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
465583,933,a55_59,m,eo_bio_English
380869,933,a20_24,f,ao_oesao
776954,933,a85_,m,eo_weo_German
403551,933,a0_4,m,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
875221,933,a55_59,f,ao_wcameo
4975,933,a5_9,m,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
7840,933,a30_34,f,naao
788443,933,a85_,f,onao_Canadian
716539,933,a10_14,m,naao
281259,933,a50_54,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
910491,933,a0_4,m,ao_osao
371132,933,a15_19,m,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
360587,933,a50_54,f,eo_bio_Scottish
591619,933,a35_39,f,oo
773783,933,a55_59,m,eo_oweo
627840,933,a45_49,f,ao
228670,933,a0_4,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
143951,933,a10_14,m,eo_seo_Italian
68239,933,a5_9,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
920983,933,a5_9,f,ao_osao
862369,933,a30_34,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
907710,933,a5_9,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
170376,933,a0_4,f,eo_seo_Italian
818342,933,a15_19,f,eo_bio_English
42080,933,a10_14,f,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
553239,933,a55_59,f,ao_esao_Filipino
22575,933,a60_64,f,ao_oesao
40133,933,a50_54,m,eo_oeeo
552261,933,a20_24,f,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
844212,933,a20_24,f,onao_Canadian
794481,933,a30_34,m,ao_oesao
20029,933,a20_24,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
244427,933,a70_74,f,ao_esao_Filipino
294152,933,a65_69,m,ao
510027,933,a30_34,f,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
20362,933,a80_84,m,eo_weo_German
172993,933,a0_4,m,ao_oesao
661032,933,a55_59,f,eo_fo
431168,933,a70_74,m,eo_bio_English
824549,933,a20_24,m,eo_oseo
528423,933,a50_54,f,ao_oesao
138722,933,a0_4,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
253319,933,a40_44,f,eo_obio
226765,933,a65_69,f,eo_bio_Irish
718323,933,a60_64,f,eo_weo_German
750660,933,a80_84,m,eo_eeo_Polish
356289,933,a60_64,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
136243,933,a50_54,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
58011,933,a15_19,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
129167,933,a20_24,f,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
337494,933,a10_14,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
853426,933,a30_34,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
792257,933,a70_74,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
236906,933,a15_19,f,ao_oesao
14371,933,a75_79,m,eo_weo_German
118737,933,a60_64,f,eo_bio_English
37286,933,a35_39,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
543114,933,a35_39,m,oo
509397,933,a40_44,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
918632,933,a15_19,f,oco
221061,933,a70_74,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
47817,933,a85_,f,eo_fo
63914,933,a20_24,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
204766,933,a45_49,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
375043,933,a10_14,m,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
821248,933,a50_54,f,onao_Canadian
127318,933,a35_39,m,eo_fo
882271,933,a20_24,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
906714,933,a30_34,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
234015,933,a50_54,f,eo_bio_Scottish
710673,933,a55_59,f,eo_weo_German
808704,933,a10_14,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
866094,933,a50_54,m,eo_seo_Italian
790488,933,a15_19,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
234950,933,a30_34,f,ao
165307,933,a20_24,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
308283,933,a70_74,f,eo_bio_English
668121,933,a35_39,m,lcsao
822763,933,a60_64,m,eo_oseo
404166,933,a15_19,m,ao_oesao
109809,933,a30_34,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
693420,933,a30_34,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
424485,933,a60_64,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
781865,933,a60_64,f,eo_eeo_Polish
404285,933,a20_24,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
603913,933,a65_69,m,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
711460,933,a60_64,f,eo_obio
757613,933,a35_39,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
447525,933,a30_34,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
182758,933,a55_59,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
868544,933,a50_54,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
89129,933,a85_,m,ao_esao_Chinese
867097,933,a20_24,f,ao
175039,933,a15_19,m,ao_oesao
197764,933,a65_69,f,eo_oeeo
194336,933,a80_84,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
769848,933,a55_59,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
667906,933,a35_39,f,ao_wcameo
479970,933,a15_19,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
439324,933,a40_44,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
248677,933,a0_4,m,eo_oseo
469335,933,a25_29,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
281773,933,a65_69,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
802209,933,a65_69,f,eo_weo_German
860192,933,a45_49,m,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
395958,933,a25_29,m,eo_seo_Portuguese
136092,933,a10_14,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
334066,933,a65_69,f,eo_neo
663540,933,a60_64,f,onao_Canadian
838514,933,a55_59,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
639942,933,a40_44,m,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
838261,933,a30_34,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
303183,933,a5_9,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
906822,933,a65_69,m,eo_obio
58621,933,a60_64,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
354613,933,a20_24,f,ao_oesao
808573,933,a5_9,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
914945,933,a65_69,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
772500,933,a70_74,m,eo_bio_English
766729,933,a10_14,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
774631,933,a10_14,m,ao_wcameo
220900,933,a60_64,f,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
778152,933,a40_44,f,ao_oesao
740305,933,a70_74,f,eo_oseo
727594,933,a20_24,f,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
35072,933,a15_19,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
721747,933,a20_24,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
211981,933,a45_49,m,eo_seo_Italian
719249,933,a65_69,m,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
770233,933,a50_54,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
460222,933,a50_54,f,eo_eeo_Polish
222095,933,a25_29,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
921100,933,a5_9,m,ao
543004,933,a5_9,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
380401,933,a30_34,m,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
406981,933,a10_14,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
631129,933,a10_14,f,oo
259578,933,a55_59,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
570251,933,a0_4,m,onao_Canadian
583286,933,a10_14,f,eo_oeo
531702,933,a70_74,m,eo_weo_Dutch
560632,933,a50_54,m,eo_weo_Dutch
330354,933,a5_9,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
805104,933,a65_69,m,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
245065,933,a15_19,f,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
840684,933,a60_64,m,eo_obio
541388,933,a10_14,f,onao_Canadian
442491,933,a80_84,m,eo_bio_English
742173,933,a50_54,m,eo_weo_German
732015,933,a40_44,f,eo_eeo_Ukrainian
74952,933,a55_59,m,ao_esao_Filipino
430149,933,a5_9,f,eo_weo_Dutch
601521,933,a55_59,m,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
379184,933,a15_19,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
52398,933,a15_19,m,ao_esao_Filipino
286108,933,a15_19,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
811934,933,a50_54,f,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
242353,933,a55_59,f,eo_bio_English
396380,933,a20_24,m,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
167068,933,a60_64,f,eo_neo
660316,933,a5_9,m,eo_weo_German
308728,933,a15_19,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
132241,933,a40_44,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
613236,933,a70_74,f,eo_seo_Italian
39020,933,a55_59,m,eo_seo_Italian
454967,933,a45_49,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
361414,933,a15_19,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
698975,933,a30_34,m,eo_weo_German
70308,933,a65_69,m,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
384777,933,a45_49,f,ao_sao_ei
215480,933,a80_84,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
229779,933,a5_9,m,onao_Canadian
737711,933,a60_64,f,ao_oesao
313423,933,a35_39,m,eo_bio_Scottish
658436,933,a70_74,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
275558,933,a20_24,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
870338,933,a10_14,f,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
123619,933,a50_54,f,ao_oesao
383571,933,a35_39,f,eo_obio
900292,933,a30_34,m,eo_oseo
805886,933,a45_49,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
896714,933,a40_44,m,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
642194,933,a20_24,m,eo_oseo
750772,933,a75_79,m,eo_neo
846611,933,a50_54,f,naao
871413,933,a70_74,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
405498,933,a65_69,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
643621,933,a45_49,m,ao_wcameo
408070,933,a25_29,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
143943,933,a10_14,m,ao
521498,933,a10_14,f,eo_bio_English
200726,933,a15_19,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
347225,933,a25_29,m,eo_bio_Irish
290903,933,a20_24,f,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
706079,933,a25_29,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
524448,933,a15_19,m,eo_bio_English
294000,933,a45_49,m,ao_oesao
133337,933,a40_44,m,lcsao
359928,933,a10_14,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
485437,933,a45_49,f,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
830313,933,a55_59,m,ao_osao
40131,933,a15_19,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
105616,933,a40_44,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
579292,933,a25_29,m,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
535206,933,a15_19,m,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
890706,933,a10_14,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
836196,933,a50_54,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
877520,933,a45_49,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
749844,933,a5_9,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
521971,933,a55_59,f,eo_weo_German
13677,933,a40_44,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
715698,933,a60_64,f,eo_weo_German
735076,933,a30_34,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
823560,933,a40_44,f,ao_oesao
421494,933,a50_54,m,ao_wcameo
531203,933,a10_14,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
101465,933,a25_29,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
885462,933,a25_29,f,naao
213942,933,a30_34,f,naao
263704,933,a40_44,m,eo_bio_English
396364,933,a30_34,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
373709,933,a25_29,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
189812,933,a5_9,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
119182,933,a60_64,f,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
892122,933,a10_14,f,onao_Canadian
571761,933,a5_9,m,naao
65101,933,a0_4,f,eo_obio
896895,933,a45_49,m,eo_oeeo
10586,933,a5_9,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
904407,933,a70_74,m,eo_bio_English
608343,933,a50_54,f,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
171499,933,a50_54,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
504084,933,a40_44,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
520798,933,a20_24,m,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
786587,933,a60_64,m,ao_wcameo
643606,933,a15_19,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
648146,933,a25_29,m,ao_oesao
66643,933,a45_49,m,ao_osao
563539,933,a40_44,f,lcsao
257241,933,a15_19,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
723933,933,a15_19,m,ao_wcameo
57599,933,a75_79,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
495535,933,a10_14,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
906455,933,a75_79,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
285556,933,a55_59,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
115063,933,a45_49,m,eo_bio_Scottish
795047,933,a15_19,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
556214,933,a35_39,f,eo_obio
197001,933,a55_59,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
669631,933,a30_34,f,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
247701,933,a10_14,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
421761,933,a45_49,m,eo_eeo_Ukrainian
601841,933,a30_34,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
681816,933,a65_69,m,eo_oeeo
433689,933,a55_59,f,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
370354,933,a20_24,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
304423,933,a55_59,m,eo_bio_English
807932,933,a35_39,f,ao
632082,933,a60_64,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
356532,933,a5_9,m,oco
813093,933,a25_29,m,eo_obio
74464,933,a40_44,m,eo_oeo
311068,933,a85_,f,eo_seo_Italian
427999,933,a50_54,m,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
910913,933,a35_39,m,ao_osao
534976,933,a50_54,f,ao_osao
10447,933,a30_34,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
265580,933,a50_54,m,eo_eeo_Hungarian
469612,933,a55_59,m,ao_osao
838825,933,a45_49,f,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
927924,933,a35_39,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
685260,933,a70_74,m,ao_osao
128282,933,a15_19,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
294571,933,a35_39,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
823449,933,a55_59,f,lcsao
514235,933,a30_34,f,lcsao
826208,933,a0_4,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
577860,933,a60_64,m,lcsao
396,933,a55_59,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
818902,933,a50_54,m,naao
378781,933,a10_14,f,onao_Canadian
290585,933,a10_14,f,naao
88684,933,a45_49,m,eo_neo
429813,933,a20_24,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
391174,933,a65_69,f,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
236406,933,a35_39,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
917236,933,a5_9,f,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
498312,933,a50_54,f,eo_bio_English
235509,933,a55_59,m,eo_weo_German
587993,933,a5_9,m,onao_Canadian
371152,933,a55_59,f,ao_oesao
