PPSORT,CMA,AGE,SEX,RACE
575378,933,a40_44,m,onao_Canadian
408030,933,a10_14,f,eo_oseo
564736,933,a50_54,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
89335,933,a10_14,m,naao
368472,933,a80_84,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
214913,933,a5_9,m,ao_wcameo
763711,933,a0_4,f,ao_esao_Filipino
430753,933,a85_,f,eo_obio
454803,933,a20_24,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
467864,933,a45_49,f,ao_sao_ei
612542,933,a15_19,f,ao
274285,933,a55_59,f,ao_oesao
654645,933,a25_29,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
587992,933,a60_64,m,eo_bio_English
778951,933,a25_29,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
27951,933,a15_19,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
38346,933,a50_54,f,eo_seo_Portuguese
691648,933,a25_29,f,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
609285,933,a60_64,f,eo_obio
202934,933,a45_49,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
359145,933,a0_4,m,eo_oseo
526045,933,a75_79,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
918671,933,a25_29,f,eo_eeo_Polish
663313,933,a55_59,f,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
231399,933,a65_69,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
246713,933,a70_74,m,onao_Canadian
387916,933,a10_14,f,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
781477,933,a5_9,m,eo_bio_English
36503,933,a25_29,m,ao_wcameo
431792,933,a15_19,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
209080,933,a55_59,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
779979,933,a15_19,m,eo_eeo_Polish
642279,933,a85_,m,eo_bio_English
804962,933,a25_29,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
90716,933,a55_59,m,eo_neo
750239,933,a65_69,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
628388,933,a30_34,m,ao
7967,933,a85_,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
63521,933,a65_69,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
740693,933,a55_59,f,eo_weo_German
610666,933,a20_24,f,eo_bio_Scottish
463283,933,a25_29,m,onao_Canadian
456535,933,a35_39,m,eo_bio_English
915781,933,a50_54,m,eo_seo_Portuguese
33475,933,a50_54,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
320536,933,a60_64,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
178890,933,a45_49,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
658438,933,a60_64,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
625973,933,a40_44,f,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
145602,933,a65_69,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
235780,933,a85_,f,eo_neo
855482,933,a40_44,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
745333,933,a75_79,m,ao_wcameo
225188,933,a20_24,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
190222,933,a45_49,f,naao
440486,933,a35_39,m,eo_bio_Irish
315605,933,a45_49,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
38478,933,a35_39,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
388909,933,a45_49,m,eo_neo
619600,933,a20_24,f,eo_weo_Dutch
440349,933,a60_64,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
321150,933,a50_54,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
767029,933,a10_14,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
440989,933,a5_9,m,eo_weo_German
75540,933,a25_29,m,ao_esao_Filipino
573503,933,a40_44,f,eo_bio_English
207314,933,a20_24,f,ao_oesao
704021,933,a45_49,f,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
838848,933,a20_24,f,ao_oesao
398649,933,a55_59,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
291085,933,a35_39,f,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
847040,933,a5_9,m,ao
909531,933,a55_59,m,ao_wcameo
363837,933,a10_14,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
922060,933,a50_54,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
679819,933,a10_14,f,eo_weo_German
417407,933,a25_29,m,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
732909,933,a40_44,m,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
380659,933,a55_59,f,eo_eeo_Polish
81712,933,a25_29,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
512900,933,a0_4,m,naao
872849,933,a60_64,f,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
622651,933,a50_54,m,eo_fo
804398,933,a50_54,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
785977,933,a50_54,m,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
589848,933,a60_64,m,eo_bio_English
705569,933,a45_49,m,lcsao
615950,933,a0_4,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
535638,933,a0_4,m,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
806397,933,a10_14,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
257778,933,a35_39,m,ao_wcameo
904663,933,a45_49,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
492272,933,a50_54,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
855238,933,a15_19,m,ao_oesao
316286,933,a65_69,f,eo_weo_German
117993,933,a5_9,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
551059,933,a75_79,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
708540,933,a15_19,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
276224,933,a85_,f,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
475330,933,a85_,m,onao
495133,933,a60_64,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
887364,933,a65_69,f,eo_weo_German
447632,933,a75_79,f,eo_eeo_Hungarian
352388,933,a30_34,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
103921,933,a20_24,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
797754,933,a40_44,f,ao_osao
910784,933,a75_79,m,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
865281,933,a60_64,m,onao_Canadian
835256,933,a40_44,f,lcsao
254025,933,a70_74,m,eo_seo_Italian
113933,933,a25_29,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
647098,933,a45_49,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
502816,933,a35_39,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
628171,933,a50_54,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
608201,933,a35_39,m,eo_oeeo
308003,933,a75_79,f,eo_weo_German
488143,933,a50_54,f,onao_Canadian
2911,933,a70_74,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
72219,933,a30_34,m,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
348839,933,a40_44,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
739430,933,a50_54,f,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
699249,933,a55_59,m,eo_weo_German
683770,933,a60_64,f,eo_obio
649850,933,a15_19,f,eo_seo_Italian
829574,933,a20_24,f,eo_bio_Scottish
834585,933,a25_29,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
35953,933,a60_64,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
746097,933,a25_29,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
299510,933,a70_74,f,ao_esao_Chinese
463492,933,a15_19,f,oo
886191,933,a35_39,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
597034,933,a30_34,f,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
547702,933,a55_59,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
866094,933,a50_54,m,eo_seo_Italian
232204,933,a45_49,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
356968,933,a25_29,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
608852,933,a40_44,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
362286,933,a50_54,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
203669,933,a60_64,f,eo_bio_English
707983,933,a50_54,m,eo_bio_English
424380,933,a50_54,f,eo_weo_German
300220,933,a55_59,m,eo_obio
928213,933,a35_39,m,eo_neo
263866,933,a35_39,f,eo_weo_Dutch
888709,933,a55_59,f,eo_eeo_Polish
619777,933,a0_4,m,eo_seo_Portuguese
716980,933,a45_49,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
862032,933,a25_29,m,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
573530,933,a10_14,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
906034,933,a65_69,f,eo_bio_English
699303,933,a45_49,f,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
395124,933,a45_49,f,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
314264,933,a45_49,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
414998,933,a30_34,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
696031,933,a65_69,m,eo_bio_English
706079,933,a25_29,f,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
390616,933,a45_49,f,ao_esao_Filipino
320222,933,a10_14,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
859600,933,a15_19,m,naao
395543,933,a45_49,f,eo_eeo_Russian
843507,933,a15_19,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
159462,933,a65_69,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
416913,933,a80_84,m,eo_weo_German
146031,933,a0_4,m,eo_eeo_Polish
710950,933,a5_9,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
674188,933,a10_14,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
536367,933,a15_19,f,eo_oeeo
48165,933,a70_74,f,eo_bio_English
921218,933,a20_24,f,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
34663,933,a30_34,f,onao_Canadian
166561,933,a40_44,m,eo_bio_English
96310,933,a45_49,m,eo_seo_Greek
733449,933,a85_,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
129411,933,a10_14,f,ao_wcameo
680897,933,a45_49,f,ao_osao
92925,933,a15_19,m,eo_bio_Irish
380118,933,a55_59,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
169445,933,a50_54,m,ao_wcameo
857393,933,a30_34,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
906822,933,a65_69,m,eo_obio
34012,933,a20_24,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
767770,933,a45_49,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
849568,933,a55_59,m,eo_neo
260903,933,a50_54,m,oco
216000,933,a55_59,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
928136,933,a10_14,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
729348,933,a60_64,f,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
476694,933,a45_49,m,naao
18665,933,a65_69,f,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
333765,933,a50_54,m,eo_obio
599894,933,a45_49,m,ao_osao
526540,933,a45_49,m,eo_weo_Dutch
833246,933,a60_64,f,eo_bio_English
647149,933,a50_54,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
927176,933,a0_4,m,ao_oesao
284160,933,a45_49,m,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
8008,933,a40_44,m,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
569686,933,a15_19,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
463899,933,a30_34,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
584620,933,a70_74,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
470918,933,a25_29,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
577971,933,a75_79,m,eo_bio_Scottish
125053,933,a65_69,m,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
217658,933,a20_24,f,naao
327438,933,a15_19,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
514793,933,a30_34,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
158326,933,a75_79,f,eo_bio_Irish
90412,933,a15_19,f,eo_bio_Scottish
91573,933,a50_54,m,ao_oesao
293900,933,a80_84,m,eo_weo_German
690808,933,a0_4,f,ao
743448,933,a65_69,f,eo_obio
541908,933,a50_54,m,eo_bio_English
112374,933,a25_29,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
488185,933,a75_79,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
882668,933,a5_9,f,onao_Canadian
174191,933,a5_9,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
439630,933,a65_69,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
865695,933,a75_79,f,naao
123619,933,a50_54,f,ao_oesao
492636,933,a10_14,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
630774,933,a15_19,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
627825,933,a5_9,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
881135,933,a45_49,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
375613,933,a20_24,m,ao_sao_ei
104641,933,a25_29,m,ao
554805,933,a10_14,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
613720,933,a75_79,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
894716,933,a40_44,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
161765,933,a10_14,m,ao_oesao
740005,933,a5_9,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
389659,933,a15_19,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
331583,933,a45_49,m,eo_bio_Irish
732297,933,a75_79,f,ao_esao_Chinese
621895,933,a5_9,m,ao
336715,933,a35_39,f,ao_oesao
449164,933,a30_34,m,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
626898,933,a20_24,m,eo_eeo_Polish
109069,933,a15_19,m,eo_oeeo
539195,933,a5_9,m,onao_Canadian
872962,933,a75_79,m,eo_weo_German
386693,933,a20_24,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
532085,933,a25_29,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
77402,933,a0_4,f,eo_bio_English
548661,933,a60_64,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
896295,933,a55_59,f,eo_fo
147679,933,a60_64,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
649480,933,a65_69,m,naao
177671,933,a45_49,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
103650,933,a50_54,f,eo_bio_English
111671,933,a50_54,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
195260,933,a25_29,m,eo_eeo_Hungarian
35427,933,a70_74,m,eo_oseo
907070,933,a60_64,m,eo_bio_Scottish
797088,933,a0_4,m,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
197893,933,a40_44,f,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
796919,933,a40_44,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
850241,933,a50_54,f,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
701970,933,a60_64,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
297233,933,a80_84,f,eo_fo
113041,933,a70_74,f,eo_bio_English
186721,933,a60_64,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
35030,933,a50_54,m,eo_seo_Spanish
78076,933,a15_19,f,eo_bio_English
302541,933,a75_79,m,eo_weo_German
430300,933,a55_59,m,co_Jamaican
255428,933,a5_9,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
87662,933,a20_24,f,onao_Canadian
567226,933,a15_19,m,lcsao
415557,933,a65_69,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
682338,933,a55_59,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
646089,933,a15_19,f,ao_osao
595830,933,a65_69,f,naao
768636,933,a70_74,f,eo_bio_Scottish
578323,933,a80_84,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
513751,933,a20_24,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
108192,933,a70_74,m,eo_bio_Scottish
304473,933,a65_69,m,ao_wcameo
115073,933,a20_24,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
322827,933,a45_49,m,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
455254,933,a45_49,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
222260,933,a65_69,m,eo_bio_English
16693,933,a50_54,m,eo_eeo_Ukrainian
260025,933,a10_14,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
784914,933,a45_49,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
868582,933,a60_64,f,eo_bio_Irish
450486,933,a85_,m,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
220312,933,a50_54,m,oo
817628,933,a85_,m,eo_weo_German
576403,933,a65_69,m,eo_eeo_Polish
688891,933,a35_39,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
49289,933,a25_29,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
829544,933,a50_54,m,eo_weo_Dutch
30369,933,a50_54,m,lcsao
241959,933,a60_64,f,eo_eeo_Polish
325305,933,a55_59,f,eo_bio_English
258458,933,a50_54,m,ao_oesao
915916,933,a70_74,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
694316,933,a55_59,m,eo_weo_Dutch
623140,933,a30_34,f,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
600930,933,a50_54,f,eo_obio
692849,933,a0_4,f,ao_wcameo
111333,933,a10_14,m,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
751648,933,a30_34,f,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
274386,933,a55_59,f,ao_esao_Filipino
304751,933,a85_,f,ao_oesao
624970,933,a80_84,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
752334,933,a40_44,f,eo_seo_Italian
