PPSORT,CMA,AGE,SEX,RACE
163552,933,a35_39,f,eo_seo_Spanish
846552,933,a15_19,m,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
888083,933,a65_69,f,eo_obio
75271,933,a45_49,f,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
413176,933,a35_39,m,ao_sao_ei
731855,933,a0_4,f,naao
434962,933,a5_9,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
190613,933,a5_9,f,eo_fo
856514,933,a55_59,f,onao_Canadian
315515,933,a20_24,f,ao_wcameo
421254,933,a20_24,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
486332,933,a55_59,f,eo_obio
719963,933,a20_24,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
696442,933,a85_,f,eo_weo_German
488883,933,a5_9,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
796888,933,a5_9,m,ao_osao
244423,933,a0_4,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
208510,933,a25_29,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
777343,933,a20_24,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
660683,933,a60_64,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
866978,933,a75_79,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
649818,933,a85_,m,ao_wcameo
660920,933,a75_79,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
114902,933,a10_14,f,naao
449598,933,a55_59,m,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
918948,933,a65_69,m,eo_bio_Irish
720712,933,a15_19,m,ao_oesao
840216,933,a30_34,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
872049,933,a25_29,f,ao_oesao
838883,933,a50_54,f,ao_esao_Filipino
741509,933,a10_14,f,ao_esao_Filipino
332079,933,a70_74,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
346260,933,a75_79,m,eo_oeeo
267629,933,a30_34,m,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
369417,933,a45_49,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
35464,933,a30_34,m,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
718234,933,a50_54,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
599630,933,a70_74,f,eo_oeeo
104139,933,a5_9,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
607144,933,a5_9,f,onao_Canadian
282494,933,a25_29,f,ao_osao
778281,933,a40_44,f,eo_eeo_Ukrainian
161341,933,a25_29,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
394975,933,a15_19,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
185306,933,a5_9,m,ao_osao
757307,933,a55_59,m,eo_bio_English
47370,933,a45_49,f,lcsao
271147,933,a5_9,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
299379,933,a35_39,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
27580,933,a15_19,f,eo_seo_Italian
39088,933,a10_14,f,ao_esao_Filipino
704187,933,a70_74,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
25480,933,a30_34,f,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
750789,933,a60_64,f,eo_bio_Scottish
718829,933,a10_14,f,ao_osao
311884,933,a50_54,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
108529,933,a20_24,f,naao
924993,933,a60_64,m,ao_wcameo
819835,933,a0_4,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
457150,933,a75_79,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
62849,933,a50_54,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
75088,933,a40_44,m,eo_seo_Italian
890505,933,a60_64,f,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
712518,933,a10_14,m,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
620359,933,a60_64,m,oo
410798,933,a45_49,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
683215,933,a50_54,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
773889,933,a15_19,f,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
311083,933,a10_14,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
361554,933,a40_44,f,ao_oesao
686281,933,a50_54,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
565995,933,a55_59,f,eo_neo
266363,933,a35_39,f,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
146208,933,a75_79,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
759769,933,a35_39,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
499310,933,a25_29,f,lcsao
677979,933,a75_79,m,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
331239,933,a40_44,f,ao_oesao
127186,933,a60_64,m,eo_bio_English
457765,933,a30_34,m,eo_weo_Dutch
688018,933,a0_4,f,ao_esao_Filipino
441435,933,a0_4,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
227246,933,a5_9,m,ao_oesao
528682,933,a55_59,f,ao_wcameo
190054,933,a30_34,m,eo_neo
364333,933,a25_29,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
853684,933,a55_59,m,eo_eeo_Polish
921167,933,a0_4,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
13513,933,a50_54,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
812535,933,a70_74,m,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
821411,933,a20_24,f,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
328612,933,a15_19,f,ao_oesao
898875,933,a30_34,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
164750,933,a65_69,f,ao_oesao
740980,933,a15_19,m,onao_Canadian
84547,933,a60_64,f,ao_osao
271363,933,a35_39,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
30722,933,a20_24,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
184959,933,a5_9,m,eo_seo_Greek
756530,933,a10_14,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
41432,933,a10_14,f,ao
13587,933,a20_24,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
77906,933,a45_49,m,eo_fo
414611,933,a20_24,m,eo_weo_Dutch
221377,933,a40_44,m,eo_weo_German
894429,933,a15_19,f,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
176199,933,a50_54,f,eo_oseo
469483,933,a40_44,f,ao
130534,933,a85_,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
223961,933,a65_69,f,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
839028,933,a55_59,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
287054,933,a15_19,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
538427,933,a10_14,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
152003,933,a75_79,m,naao
867347,933,a15_19,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
266433,933,a15_19,m,ao_osao
874311,933,a25_29,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
411984,933,a40_44,m,ao_oesao
475896,933,a0_4,f,onao_Canadian
271665,933,a70_74,f,oo
387507,933,a25_29,f,ao_wcameo
589967,933,a30_34,f,ao_esao_Chinese
350626,933,a35_39,f,ao
125053,933,a65_69,m,eo_bio_English
303183,933,a5_9,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
424611,933,a60_64,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
825002,933,a30_34,f,naao
783199,933,a10_14,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
727593,933,a55_59,f,oco
209135,933,a20_24,f,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
748992,933,a10_14,f,ao_esao_Filipino
469409,933,a25_29,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
235382,933,a55_59,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
514394,933,a20_24,f,eo_seo_Italian
35747,933,a55_59,m,eo_eeo_Hungarian
783803,933,a25_29,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
43816,933,a15_19,f,eo_bio_English
82299,933,a10_14,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
34972,933,a5_9,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
736571,933,a0_4,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
563490,933,a30_34,f,naao
217110,933,a30_34,f,eo_weo_Dutch
575378,933,a40_44,m,onao_Canadian
33629,933,a20_24,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
794899,933,a55_59,f,ao_oesao
48434,933,a35_39,f,eo_eeo_Polish
75712,933,a40_44,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
379796,933,a45_49,m,naao
775092,933,a40_44,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
691789,933,a40_44,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
794899,933,a55_59,f,ao_oesao
497234,933,a50_54,f,eo_weo_Dutch
197466,933,a55_59,f,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
188565,933,a50_54,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
467864,933,a45_49,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
240504,933,a30_34,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
12801,933,a65_69,f,eo_bio_Scottish
211260,933,a25_29,f,eo_weo_German
63624,933,a55_59,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
300847,933,a50_54,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
581561,933,a45_49,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
683865,933,a85_,f,ao_esao_Chinese
1960,933,a15_19,m,ao
89267,933,a0_4,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
846123,933,a50_54,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
66581,933,a75_79,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
221809,933,a0_4,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
907495,933,a25_29,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
593606,933,a20_24,f,onao_Canadian
546049,933,a40_44,f,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
363071,933,a35_39,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
209323,933,a50_54,m,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
117705,933,a60_64,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
917783,933,a5_9,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
882748,933,a65_69,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
56834,933,a40_44,f,ao
422130,933,a60_64,f,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
82758,933,a75_79,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
702910,933,a45_49,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
374347,933,a5_9,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
564274,933,a30_34,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
402418,933,a30_34,f,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
587465,933,a40_44,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
801400,933,a40_44,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
428149,933,a75_79,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
787757,933,a30_34,f,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
208778,933,a5_9,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
407523,933,a10_14,f,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
202640,933,a45_49,f,ao_oesao
219562,933,a35_39,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
160460,933,a30_34,f,ao
756255,933,a60_64,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
454092,933,a30_34,m,eo_oseo
795624,933,a5_9,m,ao_esao_Filipino
180210,933,a35_39,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
452893,933,a30_34,m,lcsao
46457,933,a10_14,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
297959,933,a0_4,f,naao
706036,933,a20_24,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
552306,933,a30_34,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
143869,933,a75_79,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
486961,933,a45_49,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
248468,933,a60_64,f,eo_bio_English
854938,933,a70_74,m,onao_Canadian
618908,933,a5_9,m,eo_neo
759073,933,a15_19,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
548685,933,a5_9,f,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
121732,933,a45_49,m,ao
407965,933,a65_69,m,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
740238,933,a25_29,m,onao_Canadian
613904,933,a20_24,m,ao_osao
861568,933,a75_79,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
361710,933,a10_14,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
799633,933,a10_14,m,eo_weo_German
573679,933,a25_29,f,eo_weo_Dutch
175039,933,a15_19,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
829323,933,a45_49,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
477051,933,a50_54,m,onao_Canadian
525998,933,a50_54,f,ao_wcameo
880594,933,a35_39,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
308758,933,a25_29,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
154202,933,a5_9,m,onao_Canadian
446819,933,a60_64,m,ao_oesao
84810,933,a30_34,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
327064,933,a55_59,f,eo_bio_English
238954,933,a25_29,m,ao_oesao
710950,933,a5_9,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
500656,933,a0_4,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
77146,933,a65_69,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
292443,933,a85_,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
612032,933,a40_44,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
29135,933,a5_9,m,ao
211662,933,a35_39,m,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
323966,933,a40_44,f,naao
708074,933,a55_59,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
268135,933,a30_34,m,ao_esao_Chinese
332062,933,a30_34,m,naao
616977,933,a50_54,m,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
454176,933,a40_44,m,ao
740864,933,a40_44,f,onao_Canadian
848932,933,a0_4,m,naao
236013,933,a0_4,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
584765,933,a40_44,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
11806,933,a35_39,m,naao
337137,933,a65_69,f,eo_oeeo
700215,933,a20_24,m,naao
141674,933,a0_4,f,onao_Canadian
635652,933,a15_19,f,ao_osao
828566,933,a30_34,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
637893,933,a5_9,f,ao_osao
16728,933,a30_34,f,eo_neo
72325,933,a70_74,m,eo_bio_English
851665,933,a25_29,m,ao_oesao
768817,933,a60_64,f,oco
913799,933,a50_54,f,eo_weo_Dutch
749249,933,a5_9,m,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
283353,933,a45_49,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
418096,933,a45_49,m,eo_fo
116612,933,a20_24,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
143392,933,a30_34,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
248235,933,a30_34,m,eo_oeo
724407,933,a60_64,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
148030,933,a5_9,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
707664,933,a20_24,f,eo_bio_English
773712,933,a30_34,f,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
76169,933,a5_9,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
561241,933,a45_49,m,onao
112821,933,a25_29,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
678803,933,a50_54,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
552708,933,a65_69,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
95530,933,a0_4,m,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
95271,933,a0_4,m,ao
736460,933,a0_4,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
867097,933,a20_24,f,ao
911483,933,a55_59,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
155062,933,a70_74,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
527889,933,a25_29,m,eo_seo_Spanish
868061,933,a85_,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
840286,933,a50_54,f,ao_sao_ei
309861,933,a25_29,m,ao_oesao
856119,933,a55_59,m,onao_Canadian
169093,933,a20_24,f,ao_oesao
878349,933,a30_34,m,ao_esao_Filipino
343208,933,a25_29,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
