PPSORT,CMA,AGE,SEX,RACE
325392,933,a35_39,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
209590,933,a35_39,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
875199,933,a20_24,f,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
698273,933,a5_9,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
656599,933,a20_24,f,lcsao
529441,933,a15_19,f,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
822895,933,a50_54,m,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
151313,933,a55_59,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
360187,933,a20_24,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
839604,933,a45_49,f,ao_oesao
911232,933,a40_44,m,lcsao
143951,933,a10_14,m,eo_seo_Italian
465655,933,a55_59,f,ao_oesao
269239,933,a60_64,m,eo_weo_German
103619,933,a60_64,f,eo_oseo
459289,933,a65_69,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
823538,933,a85_,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
107601,933,a40_44,m,ao_osao
473295,933,a10_14,m,ao_osao
443864,933,a40_44,m,eo_oseo
699224,933,a50_54,m,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
12251,933,a40_44,f,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
917198,933,a20_24,f,onao_Canadian
617236,933,a15_19,m,lcsao
716420,933,a75_79,m,eo_obio
743109,933,a70_74,m,eo_seo_Greek
686661,933,a65_69,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
755243,933,a45_49,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
581116,933,a65_69,m,eo_bio_English
28787,933,a15_19,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
756540,933,a55_59,f,ao_oesao
27812,933,a5_9,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
562032,933,a50_54,f,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
185517,933,a55_59,m,eo_bio_English
185280,933,a75_79,f,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
373489,933,a5_9,f,lcsao
309724,933,a50_54,f,eo_eeo_Hungarian
405615,933,a70_74,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
453321,933,a65_69,m,eo_obio
768930,933,a20_24,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
635704,933,a25_29,m,eo_neo
204395,933,a15_19,m,ao_osao
649936,933,a50_54,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
850547,933,a15_19,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
878665,933,a45_49,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
367994,933,a40_44,m,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
420501,933,a40_44,f,eo_seo_Italian
617151,933,a50_54,f,eo_weo_German
871718,933,a60_64,f,eo_seo_Greek
291676,933,a50_54,m,ao_oesao
608708,933,a60_64,m,ao_osao
516533,933,a65_69,m,eo_seo_Portuguese
782827,933,a35_39,m,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
259394,933,a5_9,m,ao
347433,933,a70_74,f,eo_oweo
846512,933,a80_84,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
90138,933,a85_,m,eo_oeo
205869,933,a80_84,m,eo_weo_German
30401,933,a25_29,f,eo_bio_English
403070,933,a50_54,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
491601,933,a65_69,f,eo_eeo_Polish
788199,933,a70_74,m,ao_oesao
456194,933,a70_74,m,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
629402,933,a45_49,m,ao_oesao
73574,933,a20_24,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
371144,933,a45_49,m,ao_esao_Chinese
402571,933,a40_44,f,ao
445121,933,a15_19,f,ao_esao_Filipino
331319,933,a55_59,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
361265,933,a30_34,m,ao_wcameo
813047,933,a40_44,m,ao_wcameo
729291,933,a0_4,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
410518,933,a20_24,m,eo_fo
61321,933,a45_49,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
662651,933,a65_69,m,ao_sao_ei
413872,933,a45_49,m,eo_oseo
918507,933,a45_49,f,eo_bio_English
460451,933,a15_19,m,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
922316,933,a10_14,m,eo_bio_English
444947,933,a45_49,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
124087,933,a0_4,m,ao_esao_Filipino
642175,933,a25_29,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
731149,933,a15_19,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
504479,933,a30_34,f,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
912361,933,a40_44,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
106435,933,a15_19,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
101055,933,a50_54,m,eo_neo
909968,933,a25_29,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
890233,933,a30_34,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
52358,933,a0_4,m,ao_sao_ei
62295,933,a5_9,m,ao_oesao
445299,933,a55_59,f,eo_obio
8993,933,a25_29,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
441297,933,a85_,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
739423,933,a25_29,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
687918,933,a35_39,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
445301,933,a10_14,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
267609,933,a5_9,m,ao_oesao
368892,933,a70_74,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
196815,933,a50_54,f,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
909809,933,a25_29,f,ao_osao
722361,933,a70_74,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
888483,933,a60_64,f,ao_sao_ei
435346,933,a60_64,m,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
429960,933,a20_24,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
98233,933,a50_54,f,ao_esao_Filipino
657619,933,a25_29,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
708634,933,a0_4,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
257983,933,a30_34,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
51460,933,a30_34,m,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
467965,933,a30_34,m,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
394012,933,a0_4,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
657447,933,a35_39,f,ao_esao_Filipino
637161,933,a70_74,f,ao
212097,933,a45_49,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
139579,933,a25_29,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
749229,933,a0_4,m,ao_sao_ei
508832,933,a5_9,m,lcsao
19757,933,a65_69,f,ao_wcameo
8055,933,a25_29,m,ao_wcameo
575214,933,a45_49,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
640032,933,a60_64,f,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
