PPSORT,CMA,AGE,SEX,RACE
750161,933,a70_74,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
683986,933,a75_79,m,ao_oesao
426897,933,a5_9,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
128867,933,a60_64,f,eo_fo
770434,933,a5_9,m,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
707376,933,a65_69,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
551013,933,a85_,f,eo_neo
789694,933,a45_49,f,oo
116466,933,a30_34,m,eo_obio
84513,933,a65_69,m,eo_weo_German
196971,933,a70_74,f,eo_eeo_Polish
25619,933,a65_69,f,onao_Canadian
299776,933,a45_49,m,eo_oeeo
312631,933,a35_39,f,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
677630,933,a55_59,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
256142,933,a15_19,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
53372,933,a50_54,m,eo_oeeo
581384,933,a40_44,m,ao_osao
888483,933,a60_64,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
25497,933,a35_39,m,ao
473842,933,a70_74,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
577954,933,a45_49,f,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
314353,933,a25_29,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
910051,933,a0_4,m,eo_seo_Spanish
796896,933,a50_54,m,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
116837,933,a30_34,m,eo_seo_Italian
200358,933,a45_49,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
609772,933,a15_19,m,ao_wcameo
269590,933,a25_29,m,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
539840,933,a45_49,f,eo_obio
521869,933,a80_84,f,ao_oesao
277865,933,a20_24,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
714395,933,a55_59,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
424121,933,a60_64,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
120208,933,a65_69,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
43048,933,a35_39,m,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
444244,933,a30_34,m,eo_bio_Scottish
164587,933,a60_64,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
130007,933,a60_64,f,onao_Canadian
898848,933,a65_69,f,eo_neo
271733,933,a30_34,f,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
414340,933,a30_34,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
580101,933,a55_59,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
397305,933,a45_49,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
697004,933,a75_79,m,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
224262,933,a45_49,f,eo_oseo
39453,933,a40_44,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
920383,933,a40_44,m,ao_esao_Filipino
696144,933,a35_39,m,ao_wcameo
556441,933,a0_4,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
414888,933,a65_69,m,eo_bio_English
215608,933,a10_14,m,onao_Canadian
507579,933,a30_34,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
305355,933,a40_44,m,ao_oesao
606050,933,a5_9,m,ao_osao
614565,933,a10_14,f,naao
153012,933,a50_54,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
693569,933,a65_69,f,eo_eeo_Ukrainian
788170,933,a30_34,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
282658,933,a0_4,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
865170,933,a65_69,m,eo_bio_English
179519,933,a40_44,m,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
922060,933,a50_54,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
247508,933,a50_54,f,eo_bio_English
380874,933,a40_44,m,eo_eeo_Ukrainian
386304,933,a45_49,m,lcsao
525423,933,a40_44,m,eo_eeo_Ukrainian
93596,933,a15_19,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
268952,933,a40_44,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
396551,933,a60_64,m,eo_seo_Italian
713605,933,a0_4,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
804638,933,a0_4,m,ao_oesao
925903,933,a50_54,m,ao_wcameo
15039,933,a40_44,m,oo
894874,933,a50_54,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
297399,933,a40_44,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
863092,933,a75_79,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
757193,933,a10_14,f,onao_Canadian
443079,933,a25_29,m,eo_eeo_Russian
604739,933,a50_54,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
115805,933,a30_34,f,ao_wcameo
673257,933,a75_79,f,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
508384,933,a25_29,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
173916,933,a55_59,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
23646,933,a35_39,f,oo
692052,933,a15_19,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
611973,933,a70_74,f,eo_obio
593564,933,a55_59,f,eo_bio_Scottish
464297,933,a10_14,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
710442,933,a70_74,m,oo
599123,933,a45_49,f,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
632200,933,a60_64,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
178621,933,a5_9,m,ao_osao
904643,933,a50_54,f,eo_seo_Italian
648784,933,a60_64,f,lcsao
139539,933,a10_14,m,ao_oesao
842517,933,a85_,f,eo_neo
223961,933,a65_69,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
614554,933,a5_9,f,ao_oesao
127186,933,a60_64,m,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
205276,933,a60_64,f,ao_oesao
393993,933,a40_44,f,eo_bio_English
341203,933,a60_64,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
697470,933,a50_54,f,ao_oesao
711686,933,a75_79,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
760190,933,a5_9,f,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
479355,933,a35_39,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
826093,933,a35_39,m,oco
801600,933,a55_59,m,eo_bio_Irish
738675,933,a5_9,m,ao_osao
326839,933,a65_69,f,eo_fo
153452,933,a15_19,m,ao
237707,933,a40_44,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
325305,933,a55_59,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
773422,933,a10_14,m,ao_wcameo
370137,933,a5_9,f,ao_oesao
904883,933,a25_29,m,eo_seo_Italian
803727,933,a40_44,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
541523,933,a25_29,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
425930,933,a55_59,m,eo_neo
153944,933,a70_74,m,eo_seo_Greek
516827,933,a30_34,m,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
627473,933,a40_44,f,ao_oesao
501922,933,a80_84,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
576666,933,a25_29,f,ao_wcameo
163637,933,a25_29,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
531897,933,a50_54,f,ao_oesao
119434,933,a50_54,m,eo_bio_English
332961,933,a15_19,m,ao_osao
235324,933,a5_9,m,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
594916,933,a5_9,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
182159,933,a50_54,m,eo_bio_Scottish
457998,933,a65_69,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
457051,933,a20_24,f,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
575056,933,a5_9,m,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
470476,933,a30_34,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
777105,933,a85_,m,eo_bio_Scottish
678183,933,a55_59,f,ao_oesao
8494,933,a40_44,m,eo_oseo
202626,933,a35_39,m,ao_oesao
609588,933,a75_79,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
797399,933,a50_54,f,ao_osao
158303,933,a55_59,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
607565,933,a30_34,m,eo_obio
214267,933,a50_54,m,onao_Canadian
39034,933,a50_54,m,lcsao
900267,933,a50_54,f,onao
289636,933,a25_29,m,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
883,933,a40_44,f,ao_oesao
401968,933,a45_49,f,eo_oeeo
684708,933,a20_24,m,lcsao
740977,933,a15_19,f,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
451434,933,a70_74,f,eo_seo_Italian
549458,933,a75_79,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
790064,933,a30_34,m,eo_fo
38593,933,a0_4,f,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
478769,933,a20_24,f,eo_obio
445589,933,a60_64,m,eo_bio_Irish
29353,933,a65_69,f,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
884113,933,a60_64,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
215909,933,a15_19,f,ao_osao
234393,933,a35_39,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
664319,933,a5_9,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
598181,933,a65_69,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
801519,933,a45_49,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
645531,933,a70_74,m,eo_bio_English
676369,933,a45_49,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
490351,933,a50_54,f,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
402448,933,a15_19,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
654776,933,a20_24,m,ao_oesao
520977,933,a35_39,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
400216,933,a70_74,f,ao_esao_Chinese
921570,933,a40_44,m,ao
436238,933,a75_79,m,ao_wcameo
854539,933,a55_59,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
223386,933,a35_39,f,eo_weo_Dutch
375667,933,a55_59,f,ao_wcameo
470232,933,a45_49,m,eo_bio_Scottish
180408,933,a60_64,f,eo_bio_English
220377,933,a45_49,m,ao_osao
140726,933,a20_24,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
581771,933,a75_79,f,ao_oesao
515177,933,a50_54,f,eo_bio_English
282871,933,a55_59,m,eo_weo_German
501593,933,a0_4,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
668649,933,a20_24,f,eo_bio_Irish
238814,933,a35_39,m,ao_oesao
301525,933,a60_64,f,ao_osao
378011,933,a75_79,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
801389,933,a45_49,f,eo_weo_Dutch
264186,933,a55_59,m,eo_fo
286686,933,a15_19,m,eo_seo_Portuguese
261524,933,a25_29,m,ao_wcameo
527609,933,a20_24,m,eo_neo
573501,933,a0_4,f,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
682983,933,a35_39,f,ao_oesao
855969,933,a60_64,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
383812,933,a5_9,m,co_Jamaican
155377,933,a20_24,m,ao_oesao
358541,933,a15_19,f,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
929473,933,a10_14,f,eo_bio_English
332910,933,a50_54,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
108776,933,a75_79,m,ao_sao_ei
217658,933,a20_24,f,naao
176283,933,a50_54,m,eo_bio_English
848826,933,a55_59,m,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
659866,933,a85_,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
426345,933,a35_39,m,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
601615,933,a10_14,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
509668,933,a50_54,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
253917,933,a50_54,m,eo_bio_Scottish
697825,933,a0_4,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
770558,933,a0_4,f,ao_oesao
772903,933,a70_74,m,eo_obio
585458,933,a50_54,m,eo_bio_Scottish
218988,933,a15_19,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
72181,933,a35_39,f,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
104567,933,a70_74,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
51003,933,a40_44,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
874997,933,a50_54,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
839548,933,a30_34,m,lcsao
673734,933,a50_54,f,eo_bio_Scottish
538831,933,a85_,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
274088,933,a15_19,f,ao_osao
168966,933,a25_29,m,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
338527,933,a20_24,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
510104,933,a50_54,f,ao_esao_Filipino
913109,933,a60_64,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
547968,933,a20_24,m,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
195036,933,a35_39,f,eo_eeo_Russian
694172,933,a60_64,m,ao_oesao
495184,933,a55_59,f,eo_weo_German
613440,933,a40_44,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
913318,933,a15_19,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
682592,933,a55_59,m,eo_bio_Scottish
661806,933,a35_39,f,eo_bio_English
450354,933,a65_69,m,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
789269,933,a0_4,m,naao
698561,933,a35_39,m,eo_oseo
879444,933,a50_54,f,onao_Canadian
505656,933,a75_79,f,eo_weo_German
319243,933,a35_39,f,ao_oesao
816199,933,a35_39,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
381511,933,a35_39,f,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
889010,933,a50_54,m,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
426801,933,a55_59,m,eo_seo_Greek
186042,933,a55_59,f,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
498312,933,a50_54,f,eo_bio_English
267337,933,a40_44,m,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
850513,933,a20_24,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
777158,933,a65_69,f,ao_sao_ei
257895,933,a20_24,f,ao_osao
143859,933,a60_64,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
609266,933,a50_54,m,ao_wcameo
734559,933,a0_4,f,onao_Canadian
605042,933,a45_49,m,onao
491368,933,a0_4,m,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
751004,933,a40_44,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
208268,933,a50_54,f,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
596210,933,a70_74,m,ao_oesao
710259,933,a30_34,f,ao_oesao
782152,933,a45_49,f,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
829746,933,a35_39,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
267524,933,a75_79,f,eo_weo_German
169484,933,a55_59,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
919193,933,a15_19,m,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
920230,933,a50_54,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
499860,933,a5_9,m,ao_osao
112766,933,a65_69,f,eo_bio_Scottish
58777,933,a0_4,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
816914,933,a45_49,m,eo_fo
178586,933,a55_59,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
322885,933,a30_34,m,eo_bio_Irish
216470,933,a40_44,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
768041,933,a60_64,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
768451,933,a75_79,f,eo_neo
81784,933,a60_64,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
751513,933,a55_59,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
471160,933,a65_69,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
856396,933,a60_64,f,eo_eeo_Ukrainian
414496,933,a55_59,f,eo_bio_English
924030,933,a60_64,f,eo_fo
21348,933,a75_79,f,ao_esao_Filipino
878412,933,a65_69,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
27153,933,a50_54,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
862303,933,a70_74,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
519970,933,a55_59,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
16392,933,a5_9,f,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
891048,933,a0_4,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
399265,933,a45_49,f,ao_osao
333492,933,a50_54,m,eo_seo_Italian
843857,933,a30_34,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
482501,933,a55_59,f,eo_seo_Portuguese
455173,933,a0_4,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
576032,933,a75_79,f,eo_oeeo
383526,933,a45_49,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
906458,933,a40_44,f,ao_sao_ei
136827,933,a60_64,m,onao
726313,933,a10_14,m,ao_esao_Chinese
692370,933,a0_4,f,naao
30825,933,a5_9,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
140691,933,a5_9,m,eo_bio_English
838798,933,a5_9,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
850987,933,a30_34,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
220585,933,a55_59,m,naao
429578,933,a35_39,m,ao_wcameo
757877,933,a55_59,m,eo_eeo_Russian
159887,933,a10_14,m,eo_oseo
76699,933,a65_69,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
20619,933,a15_19,m,ao_esao_Filipino
578148,933,a50_54,f,lcsao
787181,933,a30_34,m,onao_Canadian
812681,933,a70_74,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
452708,933,a10_14,m,onao_Canadian
611498,933,a60_64,f,eo_fo
23291,933,a65_69,m,eo_fo
378115,933,a30_34,f,eo_weo_German
422507,933,a50_54,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
401968,933,a45_49,f,eo_oeeo
824020,933,a35_39,m,ao_sao_ei
144218,933,a10_14,m,lcsao
336335,933,a60_64,f,eo_weo_German
470322,933,a40_44,f,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
476816,933,a5_9,m,ao_wcameo
732762,933,a35_39,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
