PPSORT,CMA,AGE,SEX,RACE
721840,933,a45_49,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
108914,933,a65_69,f,eo_oseo
104870,933,a15_19,f,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
413694,933,a55_59,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
597976,933,a65_69,f,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
584111,933,a45_49,f,eo_neo
714172,933,a20_24,f,eo_weo_Dutch
245117,933,a30_34,m,eo_bio_English
793792,933,a25_29,f,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
260641,933,a20_24,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
208262,933,a70_74,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
812181,933,a40_44,f,eo_seo_Portuguese
535987,933,a25_29,m,ao_oesao
48568,933,a65_69,m,ao_oesao
890254,933,a30_34,f,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
579095,933,a5_9,f,lcsao
711068,933,a30_34,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
815389,933,a0_4,m,naao
775938,933,a25_29,m,eo_obio
65328,933,a20_24,f,eo_fo
455254,933,a45_49,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
619227,933,a50_54,f,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
776954,933,a85_,m,eo_weo_German
444169,933,a60_64,f,eo_bio_Irish
14176,933,a70_74,f,eo_bio_Scottish
890954,933,a30_34,m,ao
535806,933,a45_49,m,eo_oeo
716167,933,a60_64,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
598212,933,a25_29,f,ao_oesao
839264,933,a25_29,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
59080,933,a50_54,m,eo_weo_German
418364,933,a80_84,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
354816,933,a80_84,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
817723,933,a45_49,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
910028,933,a65_69,m,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
348087,933,a50_54,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
865833,933,a45_49,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
798987,933,a25_29,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
705937,933,a20_24,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
29135,933,a5_9,m,ao
25338,933,a60_64,m,ao_oesao
759320,933,a45_49,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
409469,933,a55_59,f,ao_oesao
795259,933,a75_79,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
10586,933,a5_9,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
507495,933,a20_24,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
439049,933,a20_24,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
304907,933,a50_54,f,eo_seo_Greek
193937,933,a25_29,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
337701,933,a60_64,f,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
336411,933,a35_39,m,ao
179728,933,a10_14,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
62010,933,a70_74,f,lcsao
566528,933,a45_49,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
44631,933,a70_74,m,eo_bio_English
51096,933,a75_79,f,eo_oweo
79953,933,a30_34,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
526764,933,a45_49,f,eo_neo
717646,933,a10_14,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
870683,933,a70_74,f,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
640254,933,a40_44,f,ao_wcameo
449071,933,a75_79,f,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
59291,933,a35_39,m,eo_bio_Irish
844047,933,a20_24,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
656366,933,a50_54,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
260903,933,a50_54,m,oco
73264,933,a45_49,m,ao_wcameo
467913,933,a0_4,f,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
280123,933,a55_59,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
461691,933,a40_44,f,onao_Canadian
92769,933,a10_14,m,ao_osao
574701,933,a0_4,m,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
419946,933,a0_4,f,lcsao
526022,933,a15_19,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
172826,933,a30_34,m,ao_oesao
694395,933,a60_64,f,eo_eeo_Polish
50826,933,a25_29,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
104237,933,a5_9,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
164243,933,a40_44,m,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
490904,933,a35_39,m,eo_eeo_Polish
888289,933,a15_19,f,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
756882,933,a80_84,m,ao_wcameo
34262,933,a75_79,m,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
734737,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
272739,933,a40_44,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
201088,933,a80_84,m,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
248677,933,a0_4,m,eo_oseo
29016,933,a20_24,m,onao_Canadian
398002,933,a60_64,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
352009,933,a30_34,m,ao
779174,933,a25_29,f,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
732015,933,a40_44,f,eo_eeo_Ukrainian
708568,933,a65_69,m,eo_bio_Scottish
529985,933,a20_24,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
818936,933,a60_64,m,eo_oseo
340806,933,a25_29,f,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
712370,933,a45_49,m,eo_bio_Irish
640998,933,a70_74,m,eo_neo
346438,933,a40_44,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
859906,933,a50_54,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
247341,933,a60_64,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
599678,933,a45_49,f,oco
843351,933,a20_24,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
303155,933,a45_49,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
354965,933,a75_79,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
236650,933,a5_9,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
923225,933,a70_74,f,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
271639,933,a60_64,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
689225,933,a80_84,f,eo_bio_English
110081,933,a70_74,f,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
31594,933,a65_69,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
355095,933,a70_74,f,eo_neo
477991,933,a15_19,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
225435,933,a30_34,f,onao_Canadian
141494,933,a75_79,f,eo_neo
543978,933,a60_64,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
257618,933,a70_74,m,eo_oseo
793015,933,a40_44,f,eo_bio_Scottish
604104,933,a65_69,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
783093,933,a5_9,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
330657,933,a60_64,m,eo_bio_English
779130,933,a50_54,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
573995,933,a50_54,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
733959,933,a15_19,f,ao_oesao
576397,933,a70_74,m,naao
275339,933,a35_39,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
732894,933,a30_34,f,ao_oesao
497064,933,a60_64,f,naao
749229,933,a0_4,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
679539,933,a10_14,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
508486,933,a45_49,m,eo_eeo_Polish
377226,933,a20_24,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
470611,933,a15_19,m,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
763532,933,a45_49,f,lcsao
300287,933,a65_69,m,eo_neo
5762,933,a50_54,f,eo_oeeo
923697,933,a15_19,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
711929,933,a0_4,m,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
882381,933,a50_54,f,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
68655,933,a65_69,m,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
649124,933,a85_,f,eo_weo_German
132585,933,a65_69,m,eo_oseo
463292,933,a10_14,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
716885,933,a15_19,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
74812,933,a15_19,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
283401,933,a35_39,m,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
638295,933,a50_54,f,naao
678295,933,a15_19,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
329280,933,a80_84,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
43574,933,a10_14,f,eo_weo_German
20029,933,a20_24,f,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
91776,933,a65_69,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
544250,933,a35_39,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
406460,933,a35_39,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
577738,933,a45_49,f,eo_eeo_Ukrainian
744678,933,a65_69,f,oco
330456,933,a55_59,m,eo_eeo_Russian
680347,933,a15_19,m,onao_Canadian
712845,933,a45_49,m,ao_oesao
817716,933,a10_14,f,ao_osao
394660,933,a0_4,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
696144,933,a35_39,m,ao_wcameo
372497,933,a0_4,f,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
152003,933,a75_79,m,naao
646777,933,a75_79,m,eo_neo
129783,933,a20_24,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
742530,933,a75_79,m,eo_neo
799635,933,a5_9,f,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
80661,933,a20_24,m,eo_seo_Portuguese
82091,933,a25_29,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
698320,933,a80_84,m,eo_weo_German
856483,933,a45_49,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
606251,933,a0_4,f,naao
109136,933,a5_9,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
127346,933,a70_74,f,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
583629,933,a15_19,f,ao
824770,933,a25_29,m,eo_bio_Irish
361240,933,a20_24,f,onao_Canadian
146603,933,a30_34,m,ao
823211,933,a70_74,f,eo_bio_English
819741,933,a20_24,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
788542,933,a5_9,f,ao_osao
553510,933,a55_59,m,eo_bio_Irish
213913,933,a45_49,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
833979,933,a15_19,m,lcsao
782246,933,a10_14,f,onao_Canadian
420708,933,a0_4,m,naao
33636,933,a50_54,f,ao_osao
506704,933,a40_44,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
55259,933,a55_59,m,eo_fo
359397,933,a25_29,m,eo_eeo_Polish
580213,933,a40_44,m,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
752461,933,a35_39,m,lcsao
848835,933,a25_29,m,ao_wcameo
72725,933,a30_34,m,ao_wcameo
417147,933,a45_49,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
27453,933,a85_,f,eo_fo
748688,933,a25_29,m,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
470809,933,a45_49,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
542789,933,a40_44,f,eo_eeo_Russian
880635,933,a0_4,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
356279,933,a80_84,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
581173,933,a60_64,m,eo_bio_Irish
675356,933,a60_64,f,ao_oesao
125140,933,a25_29,m,eo_weo_German
405275,933,a40_44,f,ao_oesao
488173,933,a10_14,f,ao
907332,933,a70_74,f,eo_neo
335486,933,a50_54,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
5382,933,a85_,m,eo_neo
537801,933,a5_9,m,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
46550,933,a40_44,m,eo_weo_German
869349,933,a85_,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
155885,933,a40_44,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
783349,933,a0_4,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
114999,933,a65_69,m,eo_eeo_Ukrainian
709126,933,a80_84,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
176214,933,a45_49,f,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
41023,933,a45_49,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
302512,933,a50_54,f,naao
77152,933,a65_69,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
701197,933,a65_69,f,naao
644573,933,a30_34,m,ao
668837,933,a45_49,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
771280,933,a75_79,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
243172,933,a65_69,m,eo_obio
800188,933,a65_69,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
643462,933,a35_39,f,eo_oeo
480709,933,a60_64,m,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
585239,933,a25_29,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
738941,933,a40_44,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
260903,933,a50_54,m,oco
160947,933,a75_79,m,lcsao
98633,933,a35_39,f,ao
420320,933,a20_24,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
874570,933,a50_54,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
438776,933,a50_54,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
626670,933,a45_49,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
834901,933,a20_24,f,ao_wcameo
93178,933,a25_29,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
442774,933,a5_9,m,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
234145,933,a30_34,f,naao
793792,933,a25_29,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
357776,933,a35_39,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
182615,933,a65_69,m,eo_neo
773451,933,a50_54,m,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
732156,933,a20_24,m,ao_oesao
398561,933,a15_19,m,ao_wcameo
2104,933,a35_39,m,onao_Canadian
597104,933,a15_19,m,ao_wcameo
36716,933,a40_44,m,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
457229,933,a45_49,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
854714,933,a20_24,m,onao_Canadian
