PPSORT,CMA,AGE,SEX,RACE
489627,933,a45_49,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
651901,933,a65_69,f,lcsao
456687,933,a30_34,m,eo_bio_English
599630,933,a70_74,f,eo_oeeo
882466,933,a20_24,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
589339,933,a10_14,m,ao_oesao
142396,933,a45_49,m,eo_weo_German
80107,933,a70_74,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
382651,933,a45_49,m,eo_oweo
526102,933,a30_34,m,eo_weo_Dutch
117302,933,a35_39,m,ao
529555,933,a45_49,m,onao_Canadian
847566,933,a25_29,f,ao_osao
123564,933,a25_29,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
631164,933,a25_29,f,ao_oesao
159910,933,a50_54,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
2822,933,a45_49,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
355074,933,a30_34,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
799457,933,a55_59,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
899016,933,a40_44,f,eo_weo_German
312837,933,a70_74,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
853398,933,a25_29,m,naao
155900,933,a20_24,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
160621,933,a35_39,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
728458,933,a80_84,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
515173,933,a40_44,m,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
331578,933,a55_59,m,ao_osao
322467,933,a20_24,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
745590,933,a50_54,f,eo_bio_Scottish
287867,933,a40_44,f,ao_esao_Filipino
166659,933,a50_54,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
307562,933,a45_49,f,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
765493,933,a0_4,f,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
711474,933,a40_44,f,ao_oesao
831276,933,a80_84,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
897262,933,a50_54,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
732427,933,a5_9,f,ao_wcameo
68466,933,a40_44,m,onao_Canadian
93548,933,a50_54,f,oo
622681,933,a35_39,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
158743,933,a30_34,f,eo_bio_English
175452,933,a30_34,f,eo_bio_English
673308,933,a15_19,f,eo_bio_English
488767,933,a30_34,m,lcsao
802454,933,a30_34,m,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
461971,933,a15_19,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
430753,933,a85_,f,eo_obio
374474,933,a40_44,f,ao_esao_Filipino
150050,933,a35_39,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
478704,933,a40_44,f,eo_oeeo
269112,933,a20_24,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
610146,933,a55_59,m,eo_eeo_Hungarian
888308,933,a20_24,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
90757,933,a40_44,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
203949,933,a10_14,m,onao
137973,933,a65_69,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
489894,933,a60_64,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
524702,933,a35_39,f,ao_esao_Filipino
585282,933,a70_74,f,ao_oesao
701946,933,a15_19,f,ao_wcameo
503375,933,a85_,f,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
197145,933,a30_34,m,lcsao
58851,933,a35_39,m,eo_seo_Greek
126419,933,a55_59,m,eo_oeo
348531,933,a45_49,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
113426,933,a65_69,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
31287,933,a30_34,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
133901,933,a40_44,m,eo_oseo
87673,933,a40_44,m,ao_wcameo
276157,933,a35_39,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
610287,933,a35_39,f,eo_eeo_Polish
103476,933,a15_19,f,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
85696,933,a20_24,m,ao
524563,933,a25_29,m,eo_fo
742315,933,a20_24,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
607815,933,a60_64,m,eo_bio_English
261301,933,a50_54,m,ao
583703,933,a30_34,f,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
780315,933,a40_44,f,ao_sao_ei
238141,933,a10_14,f,ao
401359,933,a35_39,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
52848,933,a25_29,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
752945,933,a0_4,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
373339,933,a5_9,m,naao
186813,933,a65_69,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
448018,933,a25_29,m,ao_osao
758866,933,a0_4,m,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
253667,933,a55_59,f,eo_oeeo
372638,933,a55_59,f,eo_weo_German
462670,933,a40_44,f,eo_eeo_Russian
706780,933,a25_29,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
77437,933,a35_39,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
138715,933,a35_39,f,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
279838,933,a30_34,f,ao_sao_ei
884899,933,a75_79,f,eo_neo
395174,933,a45_49,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
284968,933,a20_24,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
918877,933,a55_59,m,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
527876,933,a30_34,f,ao_oesao
693472,933,a45_49,f,eo_eeo_Polish
146057,933,a50_54,m,eo_bio_English
169961,933,a85_,f,eo_seo_Italian
245117,933,a30_34,m,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
152979,933,a25_29,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
489175,933,a0_4,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
110421,933,a55_59,f,eo_bio_English
74067,933,a65_69,f,eo_bio_English
311387,933,a40_44,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
569428,933,a35_39,f,ao_osao
352009,933,a30_34,m,ao
648240,933,a45_49,m,eo_bio_Irish
582505,933,a25_29,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
588616,933,a35_39,f,eo_bio_English
289500,933,a25_29,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
605110,933,a20_24,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
824285,933,a30_34,m,ao_sao_ei
218969,933,a30_34,m,lcsao
872109,933,a30_34,m,eo_bio_Irish
773491,933,a65_69,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
638000,933,a30_34,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
107661,933,a30_34,f,ao_esao_Filipino
378361,933,a30_34,f,ao
753740,933,a80_84,f,eo_bio_English
380401,933,a30_34,m,eo_bio_English
396757,933,a40_44,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
397658,933,a5_9,f,eo_oseo
403959,933,a15_19,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
463492,933,a15_19,f,oo
269217,933,a35_39,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
323983,933,a40_44,f,ao_osao
243483,933,a5_9,m,eo_oseo
102934,933,a30_34,f,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
176490,933,a30_34,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
114111,933,a85_,m,onao_Canadian
901079,933,a40_44,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
498061,933,a30_34,f,ao_osao
742384,933,a35_39,m,eo_seo_Greek
407217,933,a30_34,f,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
406567,933,a25_29,f,ao_wcameo
516025,933,a15_19,f,eo_oeeo
174112,933,a25_29,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
645126,933,a70_74,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
480265,933,a45_49,m,ao_oesao
259637,933,a25_29,f,eo_neo
546932,933,a60_64,f,eo_bio_English
113361,933,a45_49,f,ao
193538,933,a30_34,m,eo_weo_German
827441,933,a80_84,f,ao_osao
720099,933,a30_34,f,ao_oesao
609115,933,a5_9,f,ao_oesao
603147,933,a55_59,f,eo_fo
524683,933,a30_34,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
915916,933,a70_74,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
594271,933,a25_29,m,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
781643,933,a75_79,f,eo_weo_German
706575,933,a20_24,f,ao_wcameo
28554,933,a55_59,f,eo_weo_Dutch
311854,933,a25_29,f,ao_wcameo
393299,933,a35_39,m,eo_eeo_Ukrainian
234513,933,a50_54,m,eo_weo_German
455684,933,a25_29,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
890954,933,a30_34,m,ao
381470,933,a65_69,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
573600,933,a15_19,f,ao_osao
209698,933,a5_9,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
532219,933,a70_74,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
178964,933,a40_44,f,naao
540071,933,a45_49,f,ao_sao_ei
243203,933,a30_34,m,eo_oseo
239253,933,a15_19,m,eo_bio_English
816147,933,a30_34,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
54440,933,a25_29,f,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
785870,933,a30_34,f,eo_bio_Scottish
540935,933,a25_29,m,eo_eeo_Russian
555656,933,a20_24,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
629736,933,a50_54,f,naao
538289,933,a60_64,m,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
12716,933,a30_34,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
239169,933,a35_39,f,ao_wcameo
23495,933,a30_34,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
733143,933,a40_44,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
507660,933,a35_39,f,onao_Canadian
509154,933,a55_59,m,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
830887,933,a35_39,f,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
759789,933,a60_64,m,eo_fo
757140,933,a35_39,m,eo_weo_German
546049,933,a40_44,f,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
570460,933,a25_29,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
514873,933,a15_19,f,eo_bio_English
187300,933,a80_84,m,oco
716463,933,a70_74,m,eo_neo
220104,933,a60_64,m,onao_Canadian
385280,933,a5_9,m,eo_obio
36681,933,a50_54,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
81826,933,a30_34,m,ao_wcameo
805729,933,a25_29,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
445969,933,a65_69,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
503873,933,a30_34,m,lcsao
212215,933,a20_24,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
227139,933,a55_59,f,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
199434,933,a30_34,m,ao_esao_Filipino
923048,933,a35_39,m,eo_weo_Dutch
388296,933,a30_34,m,eo_bio_English
552948,933,a35_39,f,ao_osao
249911,933,a55_59,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
26975,933,a30_34,f,eo_weo_German
437098,933,a80_84,f,eo_weo_Dutch
520859,933,a30_34,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
809405,933,a60_64,m,eo_weo_German
276123,933,a10_14,m,onao_Canadian
726336,933,a35_39,m,ao_wcameo
224093,933,a20_24,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
886704,933,a30_34,m,eo_fo
111483,933,a0_4,f,onao_Canadian
577860,933,a60_64,m,lcsao
553016,933,a15_19,m,ao_esao_Filipino
116398,933,a45_49,f,eo_seo_Greek
755035,933,a30_34,m,ao_wcameo
34725,933,a35_39,f,eo_seo_Italian
554334,933,a75_79,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
878517,933,a20_24,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
114665,933,a45_49,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
245861,933,a25_29,m,ao
582641,933,a40_44,m,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
351446,933,a20_24,f,eo_seo_Italian
763143,933,a65_69,m,eo_bio_Scottish
117776,933,a10_14,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
400949,933,a35_39,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
544940,933,a35_39,f,eo_weo_Dutch
433428,933,a40_44,f,ao_oesao
107038,933,a65_69,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
87953,933,a5_9,f,ao_oesao
133873,933,a5_9,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
749963,933,a55_59,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
126797,933,a0_4,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
351181,933,a20_24,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
426187,933,a35_39,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
331675,933,a30_34,m,lcsao
358729,933,a30_34,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
193908,933,a50_54,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
615058,933,a50_54,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
896829,933,a50_54,f,eo_bio_English
512383,933,a55_59,f,eo_weo_German
840130,933,a30_34,f,ao_oesao
909951,933,a35_39,m,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
45173,933,a50_54,f,ao_esao_Chinese
