PPSORT,CMA,AGE,SEX,RACE
280231,933,a80_84,f,eo_bio_Scottish
424739,933,a15_19,f,eo_eeo_Polish
645106,933,a40_44,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
543667,933,a40_44,m,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
112769,933,a35_39,f,naao
760870,933,a50_54,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
302512,933,a50_54,f,naao
378083,933,a40_44,f,ao_wcameo
265351,933,a50_54,m,eo_bio_English
310434,933,a80_84,f,lcsao
455667,933,a30_34,m,eo_bio_Irish
704730,933,a55_59,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
281868,933,a10_14,m,ao_oesao
581050,933,a20_24,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
80661,933,a20_24,m,eo_seo_Portuguese
910936,933,a30_34,f,eo_obio
203205,933,a20_24,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
875848,933,a40_44,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
318842,933,a55_59,f,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
876805,933,a10_14,m,ao_wcameo
374416,933,a20_24,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
221073,933,a35_39,m,naao
603633,933,a75_79,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
351399,933,a50_54,m,ao_esao_Chinese
476694,933,a45_49,m,naao
724710,933,a0_4,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
571869,933,a0_4,m,oo
252201,933,a40_44,f,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
118027,933,a15_19,f,ao_esao_Filipino
651710,933,a35_39,f,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
672166,933,a35_39,m,onao_Canadian
476467,933,a85_,f,eo_bio_English
523834,933,a65_69,f,eo_bio_English
264541,933,a55_59,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
623756,933,a15_19,f,eo_weo_German
495309,933,a15_19,f,ao_esao_Filipino
540645,933,a50_54,m,eo_eeo_Hungarian
409850,933,a30_34,f,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
137126,933,a55_59,m,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
233198,933,a15_19,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
128928,933,a25_29,f,eo_weo_German
895095,933,a5_9,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
851906,933,a50_54,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
711831,933,a25_29,m,eo_bio_English
686899,933,a20_24,m,ao_esao_Filipino
191551,933,a75_79,m,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
14403,933,a75_79,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
123416,933,a85_,f,eo_bio_English
370905,933,a10_14,f,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
836859,933,a75_79,m,eo_obio
93399,933,a10_14,f,ao_wcameo
818744,933,a60_64,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
754216,933,a70_74,m,eo_eeo_Polish
52806,933,a75_79,m,eo_bio_Scottish
88122,933,a30_34,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
390131,933,a80_84,m,eo_bio_English
135264,933,a55_59,m,ao_osao
122981,933,a65_69,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
734701,933,a20_24,m,eo_fo
78384,933,a80_84,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
139636,933,a85_,f,eo_bio_English
732297,933,a75_79,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
926094,933,a65_69,f,eo_bio_Irish
406746,933,a55_59,m,eo_bio_Scottish
794470,933,a5_9,m,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
526764,933,a45_49,f,eo_neo
218376,933,a50_54,f,onao_Canadian
56819,933,a15_19,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
804316,933,a80_84,m,eo_bio_Scottish
760154,933,a0_4,m,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
135826,933,a25_29,m,ao_wcameo
94098,933,a50_54,f,ao_osao
174901,933,a40_44,m,ao_wcameo
843235,933,a80_84,m,eo_seo_Italian
895152,933,a55_59,m,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
489520,933,a25_29,f,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
554902,933,a70_74,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
396663,933,a20_24,f,eo_weo_German
60958,933,a85_,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
617401,933,a55_59,m,ao_oesao
45034,933,a60_64,f,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
322087,933,a60_64,f,ao_esao_Filipino
521030,933,a55_59,f,ao_oesao
786107,933,a25_29,m,ao_sao_ei
921363,933,a55_59,f,lcsao
208792,933,a45_49,f,eo_eeo_Russian
872588,933,a45_49,f,eo_eeo_Polish
63966,933,a50_54,m,ao_esao_Filipino
633363,933,a25_29,m,ao_esao_Chinese
846611,933,a50_54,f,naao
287075,933,a55_59,f,ao_esao_Filipino
220546,933,a10_14,m,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
88212,933,a55_59,f,eo_weo_German
107688,933,a40_44,f,lcsao
803458,933,a20_24,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
724535,933,a80_84,m,eo_bio_Scottish
450555,933,a20_24,m,ao_wcameo
512900,933,a0_4,m,naao
681066,933,a35_39,m,eo_bio_Irish
61863,933,a40_44,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
923283,933,a65_69,m,eo_bio_English
416740,933,a20_24,m,naao
422726,933,a25_29,f,eo_bio_English
894309,933,a0_4,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
623789,933,a20_24,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
37002,933,a40_44,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
653261,933,a85_,f,eo_seo_Italian
550865,933,a35_39,f,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
277653,933,a65_69,f,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
532879,933,a65_69,m,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
360817,933,a25_29,f,eo_seo_Greek
728434,933,a5_9,f,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
26609,933,a60_64,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
56259,933,a35_39,m,eo_bio_Scottish
804763,933,a50_54,m,ao_esao_Filipino
23536,933,a15_19,f,eo_oeo
690808,933,a0_4,f,ao
674388,933,a0_4,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
645675,933,a70_74,m,eo_obio
377646,933,a45_49,f,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
86389,933,a5_9,f,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
818902,933,a50_54,m,naao
421475,933,a50_54,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
919456,933,a80_84,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
384155,933,a30_34,m,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
381301,933,a50_54,m,lcsao
227600,933,a30_34,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
233870,933,a80_84,f,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
543125,933,a45_49,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
350723,933,a60_64,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
583877,933,a25_29,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
254059,933,a15_19,f,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
671374,933,a65_69,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
51263,933,a15_19,m,ao_wcameo
790377,933,a30_34,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
888647,933,a65_69,f,onao_Canadian
200597,933,a20_24,f,eo_obio
912170,933,a75_79,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
222416,933,a45_49,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
819207,933,a40_44,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
322653,933,a25_29,f,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
49758,933,a35_39,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
784582,933,a70_74,m,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
531610,933,a65_69,f,eo_eeo_Hungarian
920383,933,a40_44,m,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
50723,933,a15_19,m,ao_wcameo
121886,933,a45_49,m,eo_oseo
315691,933,a65_69,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
289091,933,a0_4,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
440408,933,a85_,f,eo_eeo_Ukrainian
100567,933,a0_4,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
417764,933,a35_39,f,eo_obio
64768,933,a35_39,f,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
398157,933,a45_49,m,ao_osao
724251,933,a60_64,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
42111,933,a25_29,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
237142,933,a85_,f,eo_bio_Scottish
901034,933,a55_59,f,eo_seo_Italian
217725,933,a80_84,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
648240,933,a45_49,m,eo_bio_Irish
877742,933,a40_44,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
72700,933,a15_19,m,ao_esao_Filipino
91883,933,a45_49,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
728114,933,a85_,m,eo_neo
50591,933,a25_29,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
275241,933,a30_34,f,ao_oesao
284473,933,a80_84,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
611821,933,a45_49,m,eo_weo_German
680438,933,a20_24,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
2104,933,a35_39,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
492840,933,a35_39,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
391845,933,a45_49,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
502332,933,a65_69,m,ao_osao
624688,933,a80_84,f,eo_seo_Italian
573221,933,a45_49,f,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
809235,933,a35_39,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
79132,933,a55_59,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
472410,933,a60_64,f,ao
917716,933,a85_,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
134785,933,a30_34,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
672092,933,a15_19,f,ao_oesao
841365,933,a20_24,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
101526,933,a75_79,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
467466,933,a65_69,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
737820,933,a25_29,m,ao_esao_Chinese
831641,933,a25_29,f,naao
634017,933,a20_24,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
214430,933,a65_69,f,eo_bio_English
887931,933,a35_39,f,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
304423,933,a55_59,m,eo_bio_English
111243,933,a15_19,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
624465,933,a75_79,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
364528,933,a30_34,f,eo_bio_Irish
163447,933,a35_39,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
354071,933,a35_39,f,eo_bio_Scottish
419161,933,a0_4,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
117849,933,a70_74,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
378898,933,a25_29,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
516906,933,a50_54,f,eo_weo_German
370960,933,a60_64,m,eo_oweo
558725,933,a45_49,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
50425,933,a15_19,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
659457,933,a40_44,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
867049,933,a10_14,f,ao_wcameo
187385,933,a55_59,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
445244,933,a30_34,m,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
799864,933,a50_54,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
910787,933,a60_64,f,eo_bio_Irish
805998,933,a75_79,m,eo_bio_English
601915,933,a65_69,m,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
1192,933,a75_79,f,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
75388,933,a80_84,f,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
654400,933,a40_44,f,eo_oeeo
700096,933,a80_84,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
361986,933,a50_54,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
803049,933,a85_,f,ao_sao_ei
307944,933,a10_14,f,ao_oesao
478724,933,a85_,f,eo_weo_German
180079,933,a5_9,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
444244,933,a30_34,m,eo_bio_Scottish
904775,933,a20_24,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
800886,933,a20_24,f,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
26627,933,a50_54,m,eo_bio_Scottish
505644,933,a35_39,m,ao_oesao
451793,933,a60_64,m,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
529013,933,a45_49,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
670896,933,a50_54,f,onao
482567,933,a45_49,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
530794,933,a45_49,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
463638,933,a50_54,m,naao
102897,933,a35_39,m,eo_eeo_Polish
505418,933,a35_39,m,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
304690,933,a55_59,m,eo_seo_Italian
20142,933,a35_39,m,ao_wcameo
204729,933,a65_69,m,eo_fo
260527,933,a30_34,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
794221,933,a75_79,m,oo
267163,933,a5_9,m,eo_seo_Spanish
117229,933,a50_54,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
176210,933,a45_49,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
364117,933,a15_19,m,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
372263,933,a75_79,f,ao_osao
471815,933,a70_74,f,ao_sao_ei
