PPSORT,CMA,AGE,SEX,RACE
445764,933,a40_44,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
375880,933,a30_34,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
193038,933,a70_74,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
516267,933,a50_54,m,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
802008,933,a50_54,m,onao_Canadian
143805,933,a50_54,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
862298,933,a10_14,m,naao
575226,933,a50_54,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
1779,933,a75_79,m,eo_bio_English
611220,933,a45_49,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
264163,933,a25_29,m,eo_fo
779498,933,a25_29,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
699435,933,a30_34,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
787517,933,a15_19,m,ao
384939,933,a80_84,f,eo_weo_German
445244,933,a30_34,m,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
623389,933,a15_19,f,ao
187637,933,a55_59,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
177254,933,a55_59,m,eo_fo
509167,933,a55_59,m,eo_eeo_Polish
355449,933,a5_9,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
637073,933,a40_44,f,eo_neo
915152,933,a15_19,m,eo_weo_German
566924,933,a65_69,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
627171,933,a55_59,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
230023,933,a40_44,m,onao_Canadian
786926,933,a30_34,f,eo_obio
510749,933,a60_64,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
62435,933,a25_29,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
262402,933,a30_34,f,naao
165307,933,a20_24,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
777890,933,a75_79,f,ao_oesao
85602,933,a25_29,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
735564,933,a0_4,m,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
558235,933,a0_4,m,ao_esao_Filipino
897157,933,a70_74,f,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
917288,933,a25_29,f,ao_oesao
360815,933,a40_44,f,ao_wcameo
571148,933,a10_14,m,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
421372,933,a35_39,f,ao_esao_Filipino
874036,933,a0_4,m,naao
564780,933,a20_24,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
123612,933,a15_19,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
432245,933,a30_34,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
264163,933,a25_29,m,eo_fo
655234,933,a20_24,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
391970,933,a30_34,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
295807,933,a45_49,f,lcsao
331503,933,a70_74,f,ao_oesao
763325,933,a60_64,m,eo_bio_English
185092,933,a50_54,m,ao_oesao
440416,933,a30_34,m,ao_oesao
451776,933,a40_44,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
43871,933,a55_59,m,eo_obio
785567,933,a15_19,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
898552,933,a70_74,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
103853,933,a35_39,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
698085,933,a55_59,f,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
664496,933,a20_24,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
388107,933,a35_39,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
567086,933,a10_14,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
562740,933,a80_84,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
745177,933,a40_44,m,eo_fo
924322,933,a10_14,f,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
213972,933,a15_19,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
883245,933,a55_59,f,onao_Canadian
269816,933,a35_39,m,ao_wcameo
413046,933,a80_84,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
196004,933,a20_24,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
546295,933,a45_49,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
923627,933,a65_69,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
927438,933,a85_,f,eo_obio
384939,933,a80_84,f,eo_weo_German
234902,933,a30_34,f,oco
34297,933,a60_64,m,eo_bio_Scottish
669735,933,a15_19,f,ao_osao
656599,933,a20_24,f,lcsao
311377,933,a50_54,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
637801,933,a35_39,f,ao_wcameo
275830,933,a70_74,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
389156,933,a60_64,f,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
634466,933,a75_79,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
744781,933,a5_9,f,eo_fo
865408,933,a0_4,m,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
831325,933,a25_29,f,eo_weo_Dutch
665228,933,a55_59,m,ao_oesao
234145,933,a30_34,f,naao
271363,933,a35_39,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
309604,933,a25_29,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
327463,933,a10_14,m,eo_oeeo
233122,933,a30_34,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
91411,933,a85_,m,eo_obio
893929,933,a20_24,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
346847,933,a10_14,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
62435,933,a25_29,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
228021,933,a40_44,f,ao_sao_ei
263900,933,a35_39,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
178628,933,a45_49,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
360898,933,a30_34,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
582952,933,a0_4,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
333245,933,a75_79,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
73965,933,a0_4,f,ao_wcameo
330633,933,a50_54,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
148913,933,a80_84,m,eo_weo_German
401901,933,a20_24,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
543335,933,a65_69,m,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
162523,933,a0_4,f,oo
204945,933,a20_24,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
819308,933,a5_9,f,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
128235,933,a10_14,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
560962,933,a80_84,f,eo_weo_German
909594,933,a15_19,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
669735,933,a15_19,f,ao_osao
217205,933,a45_49,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
807956,933,a30_34,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
878779,933,a10_14,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
278424,933,a85_,f,oo
587192,933,a75_79,m,eo_bio_Scottish
492481,933,a65_69,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
492646,933,a10_14,f,eo_bio_English
598164,933,a35_39,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
185681,933,a35_39,f,eo_bio_English
256403,933,a40_44,m,lcsao
628071,933,a35_39,f,eo_bio_English
404047,933,a85_,m,ao_oesao
703955,933,a85_,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
877389,933,a30_34,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
629139,933,a75_79,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
536229,933,a80_84,m,eo_weo_German
486821,933,a35_39,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
595123,933,a25_29,m,eo_bio_English
526851,933,a65_69,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
527889,933,a25_29,m,eo_seo_Spanish
58109,933,a55_59,f,ao_wcameo
613537,933,a30_34,f,eo_eeo_Ukrainian
363320,933,a50_54,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
15364,933,a30_34,m,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
684173,933,a30_34,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
111047,933,a50_54,m,naao
267215,933,a15_19,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
866835,933,a10_14,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
577801,933,a50_54,m,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
251,933,a10_14,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
107030,933,a30_34,f,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
297233,933,a80_84,f,eo_fo
628803,933,a15_19,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
882466,933,a20_24,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
84220,933,a20_24,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
369748,933,a10_14,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
69922,933,a65_69,f,eo_neo
25161,933,a0_4,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
77421,933,a25_29,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
539375,933,a40_44,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
307882,933,a0_4,m,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
298858,933,a15_19,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
709155,933,a65_69,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
350778,933,a25_29,m,ao
231473,933,a50_54,f,ao_osao
160527,933,a20_24,f,ao_wcameo
523922,933,a50_54,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
806058,933,a25_29,f,ao_wcameo
920383,933,a40_44,m,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
375721,933,a45_49,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
165849,933,a55_59,m,eo_bio_Scottish
868112,933,a15_19,m,ao_esao_Filipino
690105,933,a40_44,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
100567,933,a0_4,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
183414,933,a5_9,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
18197,933,a55_59,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
89214,933,a25_29,m,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
533357,933,a20_24,m,eo_fo
667756,933,a55_59,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
744265,933,a50_54,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
778152,933,a40_44,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
601949,933,a80_84,f,eo_bio_English
597730,933,a20_24,f,ao_oesao
437706,933,a75_79,m,eo_oeeo
416324,933,a45_49,f,eo_eeo_Ukrainian
511310,933,a60_64,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
428700,933,a10_14,m,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
251002,933,a40_44,f,lcsao
710496,933,a75_79,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
538260,933,a40_44,f,eo_bio_Irish
765982,933,a65_69,f,eo_bio_English
326371,933,a45_49,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
399338,933,a55_59,m,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
275229,933,a35_39,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
471877,933,a75_79,m,eo_bio_English
889846,933,a65_69,m,lcsao
39168,933,a50_54,m,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
152500,933,a35_39,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
373794,933,a80_84,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
246080,933,a70_74,m,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
460027,933,a40_44,f,ao_sao_ei
670896,933,a50_54,f,onao
607038,933,a20_24,f,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
471165,933,a25_29,f,ao_oesao
96918,933,a60_64,m,eo_fo
72429,933,a25_29,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
557426,933,a45_49,f,eo_neo
276806,933,a65_69,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
913965,933,a10_14,f,ao
494960,933,a70_74,m,eo_fo
327882,933,a70_74,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
231121,933,a60_64,f,eo_seo_Portuguese
719001,933,a40_44,m,eo_bio_Irish
250283,933,a40_44,m,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
787745,933,a40_44,m,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
193845,933,a55_59,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
431096,933,a75_79,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
644346,933,a20_24,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
333492,933,a50_54,m,eo_seo_Italian
563587,933,a70_74,f,eo_obio
192677,933,a10_14,f,eo_bio_English
540570,933,a5_9,m,ao_osao
526877,933,a0_4,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
502745,933,a15_19,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
916961,933,a45_49,m,ao_wcameo
564780,933,a20_24,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
923820,933,a5_9,m,eo_oseo
221769,933,a20_24,f,ao_esao_Filipino
628213,933,a75_79,f,eo_oseo
561949,933,a45_49,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
683215,933,a50_54,m,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
132729,933,a0_4,f,ao_wcameo
856361,933,a40_44,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
889237,933,a55_59,m,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
557276,933,a40_44,m,eo_weo_German
382586,933,a20_24,f,naao
583877,933,a25_29,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
64331,933,a45_49,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
736342,933,a55_59,f,ao_wcameo
7399,933,a55_59,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
253410,933,a30_34,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
761479,933,a20_24,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
435590,933,a30_34,f,lcsao
218654,933,a40_44,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
163035,933,a15_19,m,ao
57836,933,a15_19,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
