PPSORT,CMA,AGE,SEX,RACE
545586,933,a20_24,m,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
324789,933,a35_39,m,ao_esao_Filipino
310146,933,a15_19,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
579502,933,a75_79,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
676921,933,a0_4,m,ao_oesao
315604,933,a65_69,f,eo_oeo
304564,933,a50_54,f,eo_seo_Italian
546932,933,a60_64,f,eo_bio_English
271085,933,a5_9,m,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
261473,933,a35_39,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
184587,933,a15_19,m,ao_wcameo
227891,933,a60_64,f,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
389778,933,a75_79,f,eo_bio_English
105089,933,a20_24,f,ao
674265,933,a55_59,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
923277,933,a15_19,f,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
909828,933,a50_54,f,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
716356,933,a15_19,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
82835,933,a30_34,m,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
26370,933,a15_19,m,lcsao
429073,933,a25_29,f,ao_oesao
511358,933,a35_39,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
228312,933,a25_29,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
151431,933,a25_29,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
135618,933,a15_19,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
519498,933,a10_14,f,eo_bio_English
149355,933,a60_64,f,eo_eeo_Ukrainian
48072,933,a15_19,f,ao_esao_Filipino
859677,933,a70_74,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
671181,933,a65_69,m,ao_wcameo
617819,933,a5_9,f,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
588157,933,a45_49,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
880260,933,a60_64,f,eo_seo_Italian
853804,933,a5_9,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
902827,933,a20_24,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
316110,933,a40_44,f,ao_oesao
547633,933,a60_64,m,eo_obio
684708,933,a20_24,m,lcsao
605995,933,a10_14,f,ao
286969,933,a45_49,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
543658,933,a55_59,f,eo_bio_Scottish
22138,933,a50_54,f,eo_oseo
72725,933,a30_34,m,ao_wcameo
486748,933,a20_24,m,ao_wcameo
265366,933,a10_14,m,eo_seo_Portuguese
32623,933,a10_14,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
483764,933,a40_44,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
688448,933,a70_74,f,ao_osao
307882,933,a0_4,m,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
154146,933,a75_79,m,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
591518,933,a50_54,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
81333,933,a10_14,m,ao_esao_Filipino
841388,933,a85_,f,eo_oeeo
78083,933,a0_4,f,eo_bio_Irish
740260,933,a55_59,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
211629,933,a75_79,f,eo_weo_German
538488,933,a65_69,m,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
190654,933,a65_69,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
338787,933,a50_54,f,ao_wcameo
212883,933,a35_39,m,eo_weo_German
333482,933,a50_54,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
232028,933,a60_64,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
73033,933,a65_69,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
786034,933,a50_54,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
584479,933,a0_4,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
705844,933,a0_4,f,ao_wcameo
458658,933,a70_74,m,ao_sao_ei
157161,933,a45_49,m,ao_osao
192706,933,a40_44,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
399363,933,a30_34,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
592338,933,a0_4,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
350529,933,a20_24,m,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
846972,933,a15_19,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
464403,933,a80_84,m,eo_bio_English
332707,933,a5_9,f,ao_oesao
385282,933,a15_19,m,ao_osao
915073,933,a35_39,m,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
448044,933,a5_9,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
59902,933,a40_44,f,eo_fo
564601,933,a30_34,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
270505,933,a10_14,m,ao_wcameo
682913,933,a65_69,f,ao_esao_Filipino
194959,933,a45_49,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
128050,933,a5_9,m,ao_wcameo
708069,933,a65_69,f,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
812150,933,a30_34,f,ao_osao
93072,933,a15_19,m,ao_oesao
601958,933,a60_64,m,eo_oeeo
138678,933,a55_59,m,naao
649262,933,a25_29,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
835992,933,a15_19,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
162256,933,a55_59,f,eo_bio_English
148253,933,a25_29,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
6281,933,a55_59,m,eo_eeo_Polish
599774,933,a35_39,f,ao_esao_Filipino
467900,933,a45_49,m,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
607971,933,a60_64,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
756865,933,a15_19,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
900292,933,a30_34,m,eo_oseo
4485,933,a5_9,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
83856,933,a5_9,m,ao_osao
47172,933,a65_69,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
321899,933,a50_54,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
574296,933,a50_54,m,eo_weo_Dutch
876189,933,a10_14,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
395929,933,a45_49,m,eo_bio_Irish
317852,933,a75_79,f,eo_eeo_Ukrainian
341927,933,a0_4,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
437838,933,a70_74,f,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
238504,933,a0_4,f,oo
485701,933,a45_49,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
382451,933,a70_74,m,eo_eeo_Ukrainian
4440,933,a65_69,f,eo_bio_English
85521,933,a60_64,f,eo_eeo_Ukrainian
879646,933,a85_,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
3320,933,a25_29,m,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
110421,933,a55_59,f,eo_bio_English
216213,933,a55_59,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
661441,933,a15_19,f,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
365879,933,a30_34,m,onao_Canadian
831590,933,a55_59,m,eo_bio_English
4068,933,a60_64,f,eo_bio_Scottish
543125,933,a45_49,m,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
642078,933,a45_49,m,eo_obio
476206,933,a20_24,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
108686,933,a40_44,f,eo_oweo
421126,933,a50_54,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
485980,933,a75_79,m,ao_sao_ei
481124,933,a35_39,f,ao
470232,933,a45_49,m,eo_bio_Scottish
153446,933,a10_14,f,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
727521,933,a70_74,f,eo_bio_English
808369,933,a40_44,m,eo_oeeo
911637,933,a25_29,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
575803,933,a40_44,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
83796,933,a55_59,f,ao_sao_ei
895778,933,a50_54,m,ao_oesao
846703,933,a70_74,f,eo_bio_English
645017,933,a10_14,f,ao_esao_Chinese
672127,933,a30_34,m,oo
367134,933,a85_,f,eo_oseo
556813,933,a45_49,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
348543,933,a65_69,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
516840,933,a55_59,f,ao_wcameo
376727,933,a5_9,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
254637,933,a0_4,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
719453,933,a65_69,m,eo_obio
396541,933,a30_34,f,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
446084,933,a55_59,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
705916,933,a25_29,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
57168,933,a35_39,f,naao
792010,933,a35_39,m,onao_Canadian
373654,933,a35_39,f,ao_wcameo
134955,933,a65_69,f,ao_wcameo
725458,933,a55_59,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
262932,933,a55_59,f,ao_wcameo
719022,933,a45_49,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
854722,933,a30_34,f,ao
246298,933,a65_69,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
681002,933,a30_34,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
447517,933,a70_74,f,eo_weo_Dutch
334710,933,a15_19,m,oo
770498,933,a35_39,f,ao_wcameo
715795,933,a80_84,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
196548,933,a75_79,m,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
397656,933,a60_64,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
864805,933,a40_44,m,ao_wcameo
779714,933,a65_69,m,ao
59603,933,a65_69,m,eo_eeo_Ukrainian
91392,933,a70_74,f,ao_esao_Filipino
836508,933,a80_84,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
626305,933,a40_44,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
591286,933,a45_49,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
161280,933,a30_34,f,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
751756,933,a35_39,f,eo_oeeo
22768,933,a60_64,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
726420,933,a50_54,f,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
625341,933,a50_54,f,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
520977,933,a35_39,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
577093,933,a85_,f,eo_obio
192660,933,a0_4,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
806034,933,a65_69,m,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
647779,933,a65_69,f,eo_eeo_Polish
267746,933,a40_44,m,ao_osao
833536,933,a60_64,f,eo_bio_Scottish
502454,933,a55_59,m,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
726781,933,a5_9,m,eo_oseo
826877,933,a45_49,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
694835,933,a50_54,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
234989,933,a10_14,f,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
531029,933,a40_44,m,eo_oseo
256818,933,a25_29,f,ao_oesao
617674,933,a80_84,f,eo_weo_German
80877,933,a55_59,f,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
724048,933,a50_54,f,naao
882318,933,a10_14,m,ao_osao
534914,933,a30_34,f,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
330077,933,a5_9,f,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
206124,933,a40_44,m,eo_weo_German
755558,933,a50_54,m,eo_bio_English
904278,933,a70_74,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
75050,933,a5_9,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
676981,933,a40_44,f,ao_esao_Filipino
667518,933,a20_24,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
799796,933,a50_54,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
714157,933,a60_64,f,eo_obio
119203,933,a15_19,m,ao_wcameo
667718,933,a15_19,m,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
676975,933,a45_49,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
407248,933,a60_64,m,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
567086,933,a10_14,f,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
703439,933,a50_54,m,eo_seo_Italian
471954,933,a55_59,f,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
53863,933,a20_24,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
734967,933,a40_44,f,eo_bio_English
329438,933,a0_4,m,eo_bio_English
451465,933,a35_39,m,ao_wcameo
311162,933,a45_49,f,ao_esao_Filipino
448251,933,a30_34,m,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
517992,933,a75_79,f,ao_esao_Filipino
340110,933,a65_69,m,eo_eeo_Polish
249074,933,a35_39,f,ao_wcameo
606928,933,a55_59,f,ao_oesao
178701,933,a40_44,f,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
81093,933,a15_19,f,ao_esao_Filipino
235137,933,a20_24,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
20329,933,a30_34,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
488582,933,a55_59,m,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
397702,933,a80_84,m,eo_fo
533471,933,a60_64,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
125554,933,a15_19,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
895778,933,a50_54,m,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
106282,933,a0_4,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
175015,933,a40_44,m,ao_oesao
186986,933,a40_44,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
407461,933,a5_9,m,onao_Canadian
660316,933,a5_9,m,eo_weo_German
658127,933,a45_49,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
176906,933,a35_39,f,eo_weo_Dutch
270295,933,a60_64,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
133579,933,a50_54,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
389186,933,a50_54,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
612937,933,a50_54,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
578549,933,a80_84,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
440363,933,a80_84,f,eo_bio_English
278392,933,a45_49,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
321576,933,a75_79,f,eo_eeo_Polish
270784,933,a0_4,f,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
404291,933,a40_44,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
17630,933,a5_9,m,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
96090,933,a25_29,m,ao_osao
11006,933,a70_74,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
411161,933,a45_49,m,eo_oseo
820445,933,a20_24,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
529063,933,a65_69,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
25597,933,a65_69,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
165405,933,a45_49,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
508016,933,a65_69,m,eo_weo_Dutch
63099,933,a0_4,m,eo_seo_Spanish
629759,933,a15_19,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
765368,933,a65_69,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
197145,933,a30_34,m,lcsao
738578,933,a25_29,m,ao_osao
506082,933,a35_39,m,eo_oseo
506258,933,a0_4,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
805423,933,a60_64,m,eo_bio_English
103777,933,a25_29,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
336411,933,a35_39,m,ao
917374,933,a65_69,m,eo_obio
494000,933,a80_84,m,ao_oesao
95132,933,a10_14,m,ao_osao
731497,933,a20_24,f,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
911712,933,a45_49,f,eo_weo_Dutch
709640,933,a55_59,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
692959,933,a70_74,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
69922,933,a65_69,f,eo_neo
6525,933,a15_19,f,ao_wcameo
744441,933,a65_69,f,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
107418,933,a30_34,m,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
190316,933,a45_49,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
417561,933,a35_39,f,oo
327064,933,a55_59,f,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
226659,933,a65_69,m,eo_seo_Italian
912603,933,a70_74,m,eo_bio_English
239960,933,a10_14,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
609878,933,a20_24,m,ao_osao
62056,933,a75_79,f,eo_weo_Dutch
859160,933,a20_24,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
574883,933,a25_29,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
23291,933,a65_69,m,eo_fo
148727,933,a45_49,m,oo
742004,933,a0_4,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
188863,933,a65_69,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
40901,933,a50_54,f,ao_oesao
492840,933,a35_39,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
270327,933,a45_49,m,ao
686704,933,a40_44,f,ao_osao
483057,933,a25_29,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
798687,933,a50_54,m,eo_oseo
840281,933,a40_44,m,eo_weo_German
439784,933,a25_29,m,eo_bio_Irish
191153,933,a15_19,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
299067,933,a70_74,f,onao
596634,933,a50_54,m,eo_bio_English
129984,933,a55_59,f,eo_eeo_Ukrainian
679630,933,a10_14,m,ao_esao_Filipino
908454,933,a55_59,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
156696,933,a5_9,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
785217,933,a10_14,f,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
