PPSORT,CMA,AGE,SEX,RACE
737268,933,a55_59,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
567902,933,a20_24,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
95030,933,a0_4,m,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
509276,933,a5_9,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
473440,933,a40_44,m,ao_wcameo
198523,933,a30_34,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
403070,933,a50_54,m,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
832805,933,a25_29,m,lcsao
513493,933,a30_34,f,onao_Canadian
683532,933,a35_39,f,eo_oeeo
240399,933,a85_,f,eo_eeo_Russian
410306,933,a75_79,f,eo_bio_English
210850,933,a15_19,f,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
598798,933,a65_69,f,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
867097,933,a20_24,f,ao
770058,933,a5_9,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
370987,933,a50_54,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
397076,933,a15_19,f,ao_osao
320990,933,a15_19,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
140204,933,a10_14,f,oco
616954,933,a30_34,f,eo_bio_Irish
190518,933,a20_24,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
63022,933,a50_54,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
562806,933,a65_69,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
57736,933,a60_64,f,ao_sao_ei
455327,933,a40_44,f,lcsao
678559,933,a30_34,m,eo_eeo_Polish
543004,933,a5_9,m,eo_bio_English
153367,933,a10_14,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
429167,933,a15_19,m,eo_bio_English
692052,933,a15_19,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
136092,933,a10_14,f,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
442849,933,a40_44,f,eo_bio_English
35278,933,a55_59,m,eo_weo_German
446094,933,a10_14,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
238685,933,a15_19,m,ao_wcameo
463429,933,a5_9,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
375354,933,a60_64,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
724585,933,a20_24,f,ao_esao_Filipino
590994,933,a30_34,m,ao_osao
770058,933,a5_9,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
220312,933,a50_54,m,oo
62080,933,a65_69,m,eo_bio_Scottish
769843,933,a45_49,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
219991,933,a30_34,f,ao_osao
325802,933,a5_9,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
152604,933,a75_79,m,eo_neo
375815,933,a25_29,f,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
826649,933,a30_34,m,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
395938,933,a30_34,f,eo_seo_Portuguese
721866,933,a60_64,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
32258,933,a45_49,m,eo_bio_Irish
698864,933,a50_54,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
848452,933,a5_9,m,ao_oesao
879452,933,a30_34,m,eo_fo
515182,933,a60_64,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
853016,933,a55_59,m,ao
183280,933,a25_29,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
865170,933,a65_69,m,eo_bio_English
104815,933,a25_29,f,ao_esao_Chinese
206039,933,a20_24,m,naao
423813,933,a55_59,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
453771,933,a20_24,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
512670,933,a45_49,f,eo_obio
73864,933,a45_49,f,ao_sao_ei
233836,933,a45_49,f,ao_oesao
206627,933,a60_64,m,eo_neo
921013,933,a15_19,f,ao_osao
279149,933,a70_74,m,ao_wcameo
758287,933,a20_24,m,eo_oeo
917907,933,a80_84,m,eo_bio_English
859704,933,a40_44,f,onao_Canadian
538498,933,a60_64,f,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
753771,933,a40_44,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
84077,933,a15_19,f,ao_osao
386415,933,a40_44,f,lcsao
401359,933,a35_39,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
370137,933,a5_9,f,ao_oesao
292561,933,a35_39,m,ao_osao
28245,933,a10_14,m,eo_eeo_Ukrainian
183167,933,a50_54,f,eo_bio_Irish
924624,933,a55_59,m,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
279754,933,a60_64,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
684346,933,a75_79,m,eo_bio_Irish
732156,933,a20_24,m,ao_oesao
755879,933,a40_44,f,ao
113745,933,a65_69,f,eo_bio_Irish
165875,933,a5_9,m,ao_osao
907312,933,a65_69,f,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
617591,933,a35_39,m,eo_weo_German
275723,933,a0_4,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
620101,933,a25_29,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
349830,933,a45_49,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
154717,933,a60_64,f,eo_bio_Scottish
766397,933,a45_49,f,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
471722,933,a30_34,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
52487,933,a45_49,m,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
859130,933,a5_9,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
76585,933,a40_44,m,eo_neo
640234,933,a0_4,f,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
884161,933,a10_14,m,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
72523,933,a60_64,f,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
242144,933,a15_19,m,eo_oeo
335953,933,a35_39,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
605966,933,a35_39,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
210457,933,a30_34,f,ao_oesao
261120,933,a20_24,f,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
329891,933,a10_14,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
714715,933,a20_24,m,ao
516143,933,a35_39,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
337959,933,a50_54,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
671061,933,a40_44,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
777394,933,a40_44,m,eo_bio_English
76351,933,a30_34,m,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
403265,933,a5_9,m,ao_oesao
319440,933,a30_34,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
892929,933,a5_9,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
378703,933,a65_69,f,eo_bio_Irish
693486,933,a5_9,f,onao_Canadian
140204,933,a10_14,f,oco
517115,933,a60_64,m,eo_bio_Scottish
696088,933,a0_4,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
708234,933,a15_19,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
271707,933,a70_74,m,eo_oeeo
426895,933,a30_34,m,ao_osao
919380,933,a20_24,m,ao_wcameo
155536,933,a55_59,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
532393,933,a10_14,f,ao_oesao
592575,933,a30_34,m,lcsao
249398,933,a20_24,m,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
578581,933,a40_44,m,ao_esao_Filipino
143017,933,a40_44,f,ao_wcameo
240816,933,a65_69,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
255405,933,a60_64,f,eo_weo_German
504731,933,a0_4,f,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
141883,933,a25_29,f,ao_esao_Filipino
516688,933,a85_,m,eo_oseo
383367,933,a30_34,m,ao_oesao
770905,933,a35_39,f,onao_Canadian
116434,933,a30_34,m,lcsao
336602,933,a80_84,m,eo_weo_Dutch
452852,933,a55_59,f,ao_oesao
290927,933,a45_49,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
392860,933,a65_69,f,ao_oesao
569705,933,a15_19,m,eo_oeo
839928,933,a40_44,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
339753,933,a45_49,m,eo_oeo
35812,933,a55_59,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
849302,933,a60_64,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
828024,933,a30_34,f,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
170770,933,a35_39,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
513963,933,a40_44,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
918730,933,a30_34,m,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
429387,933,a85_,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
496628,933,a0_4,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
733579,933,a20_24,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
375697,933,a55_59,m,eo_weo_Dutch
262402,933,a30_34,f,naao
38196,933,a15_19,f,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
152978,933,a25_29,m,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
524648,933,a25_29,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
639642,933,a40_44,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
299178,933,a15_19,m,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
117063,933,a30_34,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
444395,933,a60_64,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
254188,933,a15_19,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
228822,933,a30_34,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
274522,933,a15_19,m,eo_bio_English
723548,933,a50_54,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
813644,933,a35_39,f,ao_esao_Filipino
32763,933,a45_49,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
17789,933,a25_29,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
593574,933,a45_49,f,eo_oeeo
494120,933,a45_49,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
23668,933,a35_39,f,onao_Canadian
883245,933,a55_59,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
671564,933,a35_39,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
532661,933,a25_29,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
443931,933,a20_24,m,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
809441,933,a20_24,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
819193,933,a55_59,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
374840,933,a40_44,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
710355,933,a5_9,f,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
260903,933,a50_54,m,oco
544557,933,a25_29,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
349308,933,a25_29,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
443823,933,a0_4,f,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
534190,933,a35_39,m,lcsao
523671,933,a25_29,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
304384,933,a65_69,f,ao_sao_ei
99443,933,a50_54,f,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
147405,933,a30_34,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
419764,933,a25_29,m,ao_esao_Filipino
292506,933,a55_59,m,eo_obio
376378,933,a20_24,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
790207,933,a25_29,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
64205,933,a40_44,f,ao_wcameo
592116,933,a10_14,f,eo_bio_English
636255,933,a50_54,m,eo_weo_Dutch
636494,933,a30_34,f,ao_osao
861692,933,a80_84,m,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
140021,933,a50_54,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
197908,933,a0_4,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
50076,933,a20_24,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
247216,933,a35_39,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
505529,933,a70_74,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
768104,933,a35_39,f,eo_seo_Greek
793259,933,a70_74,m,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
529723,933,a15_19,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
287576,933,a45_49,m,eo_oeeo
659979,933,a25_29,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
902214,933,a35_39,m,ao_oesao
71295,933,a45_49,f,naao
251870,933,a65_69,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
302087,933,a55_59,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
792604,933,a30_34,f,eo_oseo
577715,933,a40_44,m,eo_bio_Irish
410428,933,a10_14,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
332961,933,a15_19,m,ao_osao
647784,933,a40_44,m,onao_Canadian
343159,933,a5_9,m,ao_oesao
153418,933,a45_49,f,ao_wcameo
82304,933,a45_49,f,ao_oesao
196024,933,a65_69,f,eo_neo
82720,933,a40_44,f,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
847224,933,a15_19,f,ao_oesao
596061,933,a40_44,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
442054,933,a70_74,m,eo_bio_Scottish
600231,933,a15_19,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
260138,933,a20_24,m,ao_esao_Filipino
38095,933,a50_54,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
507507,933,a30_34,m,ao_osao
550541,933,a80_84,m,eo_neo
664175,933,a40_44,f,ao_oesao
607625,933,a35_39,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
838216,933,a60_64,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
62749,933,a15_19,m,ao_esao_Filipino
135637,933,a0_4,f,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
501095,933,a60_64,f,ao_esao_Chinese
160460,933,a30_34,f,ao
50204,933,a25_29,m,lcsao
652036,933,a40_44,m,ao
270119,933,a60_64,f,eo_bio_English
744792,933,a10_14,f,ao_oesao
380427,933,a60_64,f,eo_fo
334941,933,a55_59,f,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
722996,933,a20_24,f,lcsao
184775,933,a5_9,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
177532,933,a10_14,f,ao_osao
320783,933,a35_39,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
381621,933,a45_49,m,lcsao
696419,933,a70_74,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
664626,933,a15_19,m,ao_osao
149606,933,a5_9,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
277067,933,a5_9,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
500841,933,a10_14,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
298740,933,a0_4,m,ao_wcameo
46647,933,a20_24,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
842352,933,a60_64,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
332427,933,a15_19,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
49296,933,a70_74,m,eo_bio_Scottish
267337,933,a40_44,m,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
129818,933,a30_34,f,lcsao
656768,933,a45_49,m,eo_neo
609662,933,a55_59,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
764370,933,a0_4,m,ao_osao
374881,933,a50_54,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
741509,933,a10_14,f,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
555711,933,a40_44,m,eo_fo
190703,933,a15_19,m,eo_bio_Irish
250504,933,a65_69,m,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
314566,933,a45_49,f,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
294136,933,a10_14,f,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
228739,933,a35_39,f,ao_oesao
630025,933,a50_54,f,ao_wcameo
711684,933,a30_34,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
