PPSORT,CMA,AGE,SEX,RACE
427076,933,a20_24,f,eo_neo
251777,933,a50_54,f,ao_oesao
16911,933,a40_44,f,ao_oesao
305701,933,a55_59,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
564601,933,a30_34,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
69824,933,a55_59,f,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
725859,933,a25_29,m,ao_wcameo
282526,933,a15_19,f,eo_bio_Scottish
27599,933,a20_24,f,naao
262502,933,a25_29,m,ao_oesao
37373,933,a60_64,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
535776,933,a5_9,f,ao_wcameo
77778,933,a25_29,f,ao_wcameo
747258,933,a35_39,f,eo_eeo_Ukrainian
615070,933,a25_29,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
496041,933,a85_,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
131940,933,a30_34,m,eo_obio
352975,933,a25_29,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
272715,933,a40_44,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
893217,933,a0_4,m,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
733910,933,a30_34,m,naao
78121,933,a60_64,m,eo_bio_English
367653,933,a10_14,f,ao_osao
457180,933,a30_34,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
88914,933,a60_64,m,eo_eeo_Polish
493851,933,a45_49,m,eo_seo_Italian
316934,933,a50_54,m,eo_bio_English
678529,933,a5_9,m,naao
350895,933,a10_14,m,ao_osao
782348,933,a30_34,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
369636,933,a70_74,f,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
6802,933,a60_64,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
156553,933,a45_49,f,eo_oeeo
889210,933,a30_34,f,ao_wcameo
512383,933,a55_59,f,eo_weo_German
899016,933,a40_44,f,eo_weo_German
826493,933,a30_34,m,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
365180,933,a60_64,m,eo_bio_English
436959,933,a35_39,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
585033,933,a40_44,f,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
672944,933,a65_69,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
280082,933,a55_59,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
365198,933,a25_29,f,eo_bio_English
355822,933,a55_59,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
782099,933,a60_64,m,eo_bio_English
358891,933,a55_59,f,eo_bio_English
778951,933,a25_29,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
167325,933,a55_59,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
744510,933,a60_64,m,eo_weo_German
472539,933,a15_19,f,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
180630,933,a50_54,f,ao_oesao
226445,933,a75_79,f,eo_eeo_Russian
872109,933,a30_34,m,eo_bio_Irish
473243,933,a65_69,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
237813,933,a70_74,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
406906,933,a50_54,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
465515,933,a40_44,f,eo_eeo_Hungarian
543204,933,a85_,f,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
920899,933,a65_69,m,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
850477,933,a35_39,f,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
666917,933,a55_59,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
524527,933,a25_29,f,eo_weo_German
660164,933,a25_29,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
289572,933,a85_,f,eo_bio_English
428298,933,a75_79,m,eo_bio_English
75532,933,a30_34,f,ao_esao_Chinese
117302,933,a35_39,m,ao
44763,933,a25_29,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
319243,933,a35_39,f,ao_oesao
104047,933,a35_39,m,eo_oeo
574844,933,a65_69,m,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
590482,933,a55_59,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
838401,933,a65_69,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
646213,933,a50_54,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
334315,933,a75_79,m,eo_weo_German
272151,933,a70_74,m,eo_eeo_Hungarian
92430,933,a30_34,m,eo_oseo
793492,933,a45_49,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
862541,933,a55_59,f,ao_sao_ei
419801,933,a45_49,m,ao
579198,933,a60_64,m,eo_obio
845773,933,a25_29,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
531103,933,a85_,m,eo_eeo_Russian
146779,933,a50_54,m,ao_esao_Filipino
252010,933,a30_34,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
851020,933,a40_44,m,ao_osao
33811,933,a35_39,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
54563,933,a40_44,f,ao
39902,933,a0_4,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
653,933,a55_59,m,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
456666,933,a10_14,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
596634,933,a50_54,m,eo_bio_English
287436,933,a65_69,f,ao_wcameo
847101,933,a60_64,m,eo_bio_English
847318,933,a75_79,f,ao_esao_Filipino
624861,933,a60_64,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
688616,933,a50_54,m,eo_obio
909917,933,a65_69,f,ao_oesao
401358,933,a60_64,f,onao_Canadian
188400,933,a60_64,f,eo_bio_English
112243,933,a15_19,m,ao_oesao
524083,933,a30_34,f,ao_esao_Filipino
238869,933,a55_59,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
134201,933,a35_39,f,ao_osao
22134,933,a35_39,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
5387,933,a50_54,m,eo_oeo
318313,933,a60_64,f,eo_weo_Dutch
718982,933,a80_84,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
874034,933,a65_69,m,ao_wcameo
386665,933,a50_54,m,eo_eeo_Polish
67957,933,a20_24,f,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
821309,933,a20_24,m,eo_fo
480633,933,a50_54,m,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
741835,933,a40_44,m,eo_bio_Scottish
504007,933,a45_49,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
296397,933,a85_,f,eo_weo_German
590299,933,a65_69,f,eo_bio_English
297223,933,a45_49,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
505335,933,a25_29,f,ao_osao
217030,933,a30_34,m,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
505537,933,a5_9,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
423549,933,a60_64,m,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
715981,933,a40_44,m,naao
16672,933,a40_44,f,ao_sao_ei
295550,933,a25_29,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
413709,933,a45_49,m,eo_obio
460263,933,a35_39,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
119945,933,a25_29,m,ao_wcameo
132925,933,a80_84,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
612542,933,a15_19,f,ao
453375,933,a5_9,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
320300,933,a50_54,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
821179,933,a70_74,m,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
164990,933,a25_29,f,onao_Canadian
674861,933,a60_64,f,oco
757784,933,a65_69,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
391407,933,a40_44,m,eo_weo_German
917980,933,a50_54,m,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
124706,933,a35_39,m,ao_wcameo
583999,933,a55_59,m,ao_wcameo
265620,933,a20_24,f,lcsao
722348,933,a35_39,m,eo_seo_Italian
546956,933,a85_,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
427401,933,a65_69,m,eo_obio
596560,933,a80_84,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
247633,933,a5_9,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
479477,933,a45_49,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
660316,933,a5_9,m,eo_weo_German
386169,933,a35_39,m,eo_bio_Irish
823932,933,a30_34,m,eo_bio_Irish
184764,933,a45_49,m,lcsao
422999,933,a85_,f,eo_weo_German
532228,933,a30_34,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
208510,933,a25_29,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
113356,933,a20_24,m,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
448001,933,a20_24,m,oo
119930,933,a25_29,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
12801,933,a65_69,f,eo_bio_Scottish
539034,933,a50_54,m,ao
26807,933,a0_4,f,onao_Canadian
463670,933,a55_59,m,eo_fo
99787,933,a70_74,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
872676,933,a70_74,f,eo_weo_German
6965,933,a40_44,m,ao_wcameo
416990,933,a65_69,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
228651,933,a0_4,f,naao
98208,933,a75_79,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
895831,933,a65_69,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
414750,933,a10_14,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
49771,933,a25_29,f,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
182426,933,a30_34,m,eo_bio_Scottish
123349,933,a50_54,m,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
827803,933,a50_54,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
629935,933,a65_69,m,eo_seo_Spanish
18051,933,a55_59,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
253320,933,a25_29,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
14091,933,a60_64,f,eo_weo_German
607704,933,a45_49,f,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
685817,933,a35_39,m,ao_esao_Filipino
406496,933,a30_34,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
502640,933,a60_64,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
55967,933,a30_34,f,ao_esao_Chinese
116217,933,a10_14,m,ao
533983,933,a60_64,m,ao_oesao
84400,933,a40_44,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
546880,933,a50_54,m,lcsao
410273,933,a35_39,m,eo_bio_English
24561,933,a15_19,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
379015,933,a75_79,m,eo_bio_English
211629,933,a75_79,f,eo_weo_German
534874,933,a40_44,m,eo_eeo_Polish
676578,933,a85_,f,eo_bio_Irish
779683,933,a25_29,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
304751,933,a85_,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
484650,933,a30_34,f,eo_bio_English
852678,933,a50_54,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
489143,933,a45_49,m,eo_weo_Dutch
662407,933,a65_69,m,ao_sao_ei
25462,933,a35_39,m,naao
684877,933,a25_29,f,eo_eeo_Polish
663859,933,a0_4,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
157798,933,a25_29,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
353761,933,a40_44,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
903098,933,a65_69,f,oo
835576,933,a40_44,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
347940,933,a10_14,f,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
478102,933,a25_29,m,ao_wcameo
327645,933,a5_9,m,ao_oesao
403658,933,a15_19,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
320554,933,a50_54,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
66411,933,a70_74,m,eo_neo
30091,933,a5_9,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
841023,933,a35_39,m,eo_weo_German
370137,933,a5_9,f,ao_oesao
743289,933,a30_34,m,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
762988,933,a50_54,m,eo_oweo
275681,933,a80_84,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
304365,933,a60_64,m,eo_obio
204937,933,a25_29,f,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
571761,933,a5_9,m,naao
115073,933,a20_24,m,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
255723,933,a55_59,f,ao_wcameo
709231,933,a65_69,f,eo_eeo_Polish
32466,933,a25_29,m,eo_bio_English
773631,933,a50_54,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
80986,933,a65_69,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
416648,933,a35_39,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
409469,933,a55_59,f,ao_oesao
706628,933,a85_,f,eo_bio_English
624861,933,a60_64,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
359533,933,a20_24,m,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
322467,933,a20_24,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
404551,933,a70_74,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
382647,933,a25_29,f,ao_osao
758101,933,a70_74,f,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
471165,933,a25_29,f,ao_oesao
904493,933,a5_9,f,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
332603,933,a50_54,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
271666,933,a30_34,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
469543,933,a70_74,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
76488,933,a50_54,m,naao
378414,933,a55_59,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
920007,933,a25_29,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
136995,933,a5_9,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
190021,933,a25_29,f,ao_oesao
287193,933,a5_9,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
515002,933,a25_29,f,eo_weo_Dutch
117059,933,a40_44,m,eo_fo
440674,933,a45_49,f,ao_oesao
207435,933,a50_54,m,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
708336,933,a70_74,f,eo_eeo_Ukrainian
255041,933,a45_49,f,ao_oesao
923766,933,a85_,f,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
125495,933,a15_19,f,ao_esao_Chinese
87333,933,a35_39,m,ao
164249,933,a30_34,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
346875,933,a55_59,f,ao_oesao
765795,933,a50_54,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
75447,933,a10_14,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
895444,933,a25_29,f,oo
177285,933,a45_49,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
860877,933,a0_4,m,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
691474,933,a25_29,f,eo_obio
128345,933,a60_64,m,eo_oseo
592098,933,a40_44,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
730034,933,a65_69,f,eo_oeo
471930,933,a30_34,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
888624,933,a10_14,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
900009,933,a30_34,f,ao_oesao
299282,933,a40_44,m,ao_wcameo
816914,933,a45_49,m,eo_fo
564576,933,a70_74,f,eo_eeo_Ukrainian
713609,933,a75_79,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
92458,933,a70_74,f,eo_weo_German
21264,933,a65_69,m,eo_bio_English
122095,933,a45_49,f,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
589266,933,a20_24,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
782201,933,a45_49,f,eo_weo_German
790609,933,a35_39,m,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
724346,933,a25_29,m,naao
550812,933,a50_54,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
37478,933,a55_59,m,eo_neo
217064,933,a40_44,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
107302,933,a25_29,f,eo_weo_German
272192,933,a80_84,f,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
115506,933,a25_29,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
832233,933,a40_44,m,ao
488172,933,a40_44,f,eo_weo_German
573062,933,a65_69,f,eo_seo_Italian
760504,933,a35_39,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
518405,933,a25_29,m,ao_osao
72523,933,a60_64,f,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
914558,933,a55_59,f,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
437838,933,a70_74,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
762315,933,a55_59,f,onao
899563,933,a60_64,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
718234,933,a50_54,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
60895,933,a10_14,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
548093,933,a80_84,f,ao_wcameo
729790,933,a25_29,m,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
733379,933,a80_84,f,eo_weo_German
929195,933,a50_54,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
773314,933,a35_39,f,ao_oesao
736830,933,a25_29,f,ao_wcameo
392678,933,a35_39,m,eo_oweo
148908,933,a60_64,f,eo_oseo
463670,933,a55_59,m,eo_fo
599867,933,a65_69,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
634414,933,a35_39,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
1458,933,a35_39,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
399499,933,a60_64,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
57984,933,a60_64,f,eo_bio_English
247882,933,a45_49,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
749674,933,a60_64,f,eo_eeo_Hungarian
734241,933,a80_84,m,eo_weo_German
897857,933,a75_79,m,eo_bio_Scottish
604196,933,a25_29,f,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
615587,933,a55_59,f,eo_obio
468637,933,a10_14,f,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
508509,933,a65_69,f,eo_bio_English
917229,933,a35_39,m,eo_obio
85757,933,a55_59,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
671374,933,a65_69,m,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
288834,933,a0_4,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
926333,933,a30_34,f,ao
778315,933,a45_49,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
206306,933,a25_29,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
739542,933,a5_9,m,ao_oesao
871929,933,a70_74,f,eo_bio_English
795894,933,a55_59,f,eo_fo
173346,933,a20_24,f,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
444403,933,a70_74,f,ao
366999,933,a35_39,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
849568,933,a55_59,m,eo_neo
496221,933,a30_34,f,eo_fo
428870,933,a70_74,m,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
53097,933,a30_34,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
521665,933,a60_64,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
852863,933,a45_49,m,ao_wcameo
23818,933,a45_49,f,ao_oesao
695197,933,a25_29,f,eo_fo
733648,933,a80_84,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
