PPSORT,CMA,AGE,SEX,RACE
285148,933,a65_69,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
236797,933,a25_29,f,ao_wcameo
533790,933,a10_14,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
877129,933,a5_9,f,ao
888098,933,a35_39,f,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
271077,933,a60_64,m,ao
789947,933,a55_59,m,ao_oesao
684559,933,a35_39,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
773879,933,a60_64,m,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
290857,933,a55_59,f,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
624777,933,a25_29,m,ao_oesao
742868,933,a10_14,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
193396,933,a0_4,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
462794,933,a45_49,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
635586,933,a0_4,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
92143,933,a35_39,m,ao_sao_ei
348486,933,a5_9,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
571327,933,a30_34,f,eo_oeeo
41004,933,a0_4,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
439136,933,a45_49,f,eo_oeeo
404953,933,a85_,f,eo_bio_English
137350,933,a10_14,m,onao_Canadian
155433,933,a50_54,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
652552,933,a50_54,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
684452,933,a60_64,f,lcsao
336663,933,a0_4,f,onao_Canadian
504431,933,a75_79,f,eo_weo_German
149909,933,a50_54,m,naao
801157,933,a45_49,f,ao_esao_Chinese
866726,933,a35_39,m,ao
152896,933,a60_64,m,eo_eeo_Russian
370598,933,a65_69,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
895495,933,a15_19,f,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
117730,933,a0_4,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
751,933,a65_69,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
283276,933,a45_49,f,ao_oesao
539840,933,a45_49,f,eo_obio
701387,933,a30_34,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
500692,933,a5_9,f,ao_oesao
168555,933,a40_44,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
19870,933,a60_64,m,ao_esao_Filipino
348401,933,a0_4,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
500330,933,a70_74,m,ao_oesao
898667,933,a60_64,f,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
929441,933,a75_79,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
4883,933,a85_,f,eo_weo_German
176906,933,a35_39,f,eo_weo_Dutch
604325,933,a40_44,m,ao_wcameo
565326,933,a65_69,f,eo_bio_English
832220,933,a85_,m,eo_oeeo
461777,933,a55_59,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
203742,933,a35_39,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
558922,933,a50_54,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
300644,933,a35_39,m,ao_sao_ei
108529,933,a20_24,f,naao
24886,933,a10_14,f,lcsao
460407,933,a5_9,m,eo_oseo
118686,933,a25_29,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
226350,933,a0_4,f,eo_seo_Greek
490793,933,a65_69,f,ao_oesao
260830,933,a45_49,m,eo_seo_Italian
921759,933,a0_4,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
62057,933,a20_24,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
96078,933,a60_64,m,eo_bio_Irish
749470,933,a30_34,f,eo_bio_English
656474,933,a40_44,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
521498,933,a10_14,f,eo_bio_English
266531,933,a30_34,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
46795,933,a15_19,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
220641,933,a30_34,m,eo_oeeo
37818,933,a20_24,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
501305,933,a0_4,m,naao
754940,933,a65_69,m,eo_seo_Italian
484576,933,a30_34,f,eo_bio_Irish
529089,933,a35_39,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
688333,933,a25_29,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
142092,933,a40_44,f,eo_oeeo
604349,933,a65_69,m,eo_weo_German
290641,933,a50_54,f,eo_weo_German
467379,933,a10_14,m,lcsao
42568,933,a60_64,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
280769,933,a60_64,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
742976,933,a20_24,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
57574,933,a40_44,m,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
142239,933,a60_64,f,eo_obio
69660,933,a55_59,f,eo_bio_Scottish
116313,933,a20_24,m,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
704204,933,a55_59,m,eo_weo_German
15659,933,a80_84,f,onao_Canadian
147550,933,a70_74,f,eo_neo
465583,933,a55_59,m,eo_bio_English
314762,933,a30_34,f,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
706155,933,a85_,f,eo_eeo_Polish
669108,933,a30_34,m,ao_esao_Filipino
594156,933,a65_69,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
706010,933,a50_54,m,eo_oeeo
906132,933,a5_9,f,ao_wcameo
768369,933,a10_14,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
175783,933,a40_44,f,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
636350,933,a15_19,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
194322,933,a10_14,f,ao_oesao
843843,933,a40_44,m,ao_wcameo
87356,933,a25_29,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
168546,933,a85_,f,eo_weo_German
740353,933,a60_64,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
889702,933,a30_34,f,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
727593,933,a55_59,f,oco
882475,933,a50_54,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
856470,933,a60_64,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
672915,933,a10_14,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
674464,933,a40_44,m,eo_bio_English
489143,933,a45_49,m,eo_weo_Dutch
765137,933,a25_29,m,eo_bio_English
436429,933,a25_29,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
600975,933,a45_49,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
659335,933,a40_44,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
613542,933,a30_34,m,eo_bio_English
181680,933,a60_64,f,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
884143,933,a75_79,m,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
242731,933,a45_49,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
813259,933,a25_29,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
648333,933,a65_69,f,co_Jamaican
909371,933,a20_24,m,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
235066,933,a15_19,f,ao_oesao
16487,933,a25_29,f,ao
314302,933,a65_69,f,eo_bio_Scottish
613604,933,a20_24,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
902827,933,a20_24,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
608948,933,a35_39,m,eo_oseo
470728,933,a30_34,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
372638,933,a55_59,f,eo_weo_German
928454,933,a20_24,m,ao_oesao
463638,933,a50_54,m,naao
124269,933,a40_44,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
128235,933,a10_14,f,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
485256,933,a55_59,m,oo
929814,933,a35_39,m,ao_oesao
342050,933,a25_29,f,eo_weo_German
190048,933,a65_69,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
54466,933,a85_,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
404313,933,a15_19,f,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
629584,933,a30_34,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
407576,933,a40_44,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
503908,933,a15_19,f,ao_osao
902404,933,a50_54,m,eo_weo_German
383478,933,a10_14,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
861699,933,a40_44,f,eo_oeo
50297,933,a55_59,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
107688,933,a40_44,f,lcsao
50297,933,a55_59,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
467784,933,a35_39,f,onao_Canadian
242438,933,a40_44,m,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
674982,933,a45_49,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
250848,933,a25_29,m,eo_weo_German
457322,933,a25_29,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
36677,933,a0_4,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
81929,933,a75_79,m,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
845271,933,a70_74,f,eo_oseo
389773,933,a25_29,m,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
190710,933,a55_59,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
130655,933,a55_59,f,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
88914,933,a60_64,m,eo_eeo_Polish
800053,933,a35_39,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
481310,933,a25_29,f,ao_oesao
4289,933,a35_39,m,eo_seo_Portuguese
294295,933,a60_64,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
834284,933,a35_39,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
297846,933,a20_24,f,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
25173,933,a0_4,f,ao_wcameo
893756,933,a25_29,m,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
5771,933,a85_,f,eo_oeeo
119695,933,a60_64,m,eo_eeo_Ukrainian
673374,933,a60_64,m,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
107304,933,a35_39,m,eo_bio_English
338367,933,a35_39,m,ao_wcameo
628998,933,a0_4,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
54621,933,a35_39,m,ao_wcameo
182878,933,a0_4,m,ao
546173,933,a45_49,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
887854,933,a5_9,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
92187,933,a35_39,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
722119,933,a35_39,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
550541,933,a80_84,m,eo_neo
450194,933,a45_49,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
231609,933,a75_79,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
199627,933,a30_34,f,eo_weo_German
25770,933,a40_44,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
343751,933,a50_54,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
254624,933,a60_64,f,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
450286,933,a20_24,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
80950,933,a65_69,m,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
504518,933,a65_69,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
560217,933,a70_74,m,eo_bio_English
681427,933,a10_14,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
865722,933,a10_14,m,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
199971,933,a45_49,m,eo_bio_Scottish
300826,933,a35_39,f,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
42356,933,a50_54,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
240167,933,a40_44,f,naao
384568,933,a65_69,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
639694,933,a70_74,m,eo_obio
183470,933,a35_39,f,lcsao
311982,933,a55_59,m,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
183975,933,a30_34,m,oo
929814,933,a35_39,m,ao_oesao
561425,933,a30_34,m,eo_fo
806654,933,a15_19,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
434854,933,a30_34,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
447783,933,a80_84,f,eo_seo_Italian
471371,933,a85_,m,eo_bio_English
713148,933,a85_,m,eo_bio_English
370719,933,a25_29,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
651016,933,a0_4,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
121736,933,a30_34,m,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
926226,933,a40_44,m,ao
178832,933,a45_49,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
103552,933,a85_,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
70853,933,a15_19,f,lcsao
286290,933,a55_59,m,eo_fo
152176,933,a75_79,m,eo_oeo
554615,933,a30_34,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
641955,933,a30_34,f,ao_osao
117984,933,a15_19,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
900629,933,a30_34,m,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
592273,933,a85_,m,ao_oesao
252010,933,a30_34,m,ao_oesao
435712,933,a45_49,m,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
515121,933,a10_14,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
668063,933,a35_39,f,lcsao
356454,933,a35_39,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
180463,933,a50_54,f,ao_wcameo
761387,933,a50_54,m,eo_seo_Italian
305805,933,a65_69,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
540285,933,a60_64,m,eo_obio
436024,933,a35_39,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
451485,933,a10_14,m,onao_Canadian
320367,933,a45_49,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
833657,933,a5_9,m,onao_Canadian
202818,933,a15_19,m,oo
94581,933,a25_29,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
168314,933,a40_44,m,ao_esao_Filipino
430175,933,a15_19,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
408271,933,a0_4,m,ao_oesao
7669,933,a25_29,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
855688,933,a35_39,f,ao_wcameo
867083,933,a15_19,m,ao_esao_Filipino
310860,933,a20_24,f,ao_sao_ei
43725,933,a50_54,m,oo
110534,933,a35_39,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
386219,933,a55_59,f,eo_fo
548171,933,a0_4,f,naao
745369,933,a70_74,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
376315,933,a55_59,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
28384,933,a45_49,f,ao
405600,933,a40_44,f,eo_seo_Italian
268770,933,a60_64,m,eo_weo_Dutch
528211,933,a55_59,f,eo_neo
601589,933,a30_34,m,eo_weo_German
799542,933,a60_64,m,eo_weo_German
920428,933,a0_4,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
325140,933,a25_29,m,eo_bio_Irish
714238,933,a25_29,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
43793,933,a55_59,m,eo_obio
376219,933,a25_29,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
828384,933,a50_54,m,eo_oseo
111124,933,a30_34,m,naao
864304,933,a35_39,m,onao_Canadian
858145,933,a40_44,m,ao_wcameo
841958,933,a60_64,f,eo_eeo_Polish
228990,933,a25_29,f,ao_sao_ei
412785,933,a45_49,f,ao_oesao
925164,933,a65_69,f,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
471049,933,a45_49,m,lcsao
16073,933,a35_39,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
173589,933,a10_14,f,ao_oesao
731215,933,a0_4,f,ao_oesao
763672,933,a15_19,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
832863,933,a35_39,m,ao_oesao
479487,933,a35_39,m,eo_neo
855892,933,a10_14,m,ao_esao_Filipino
768983,933,a40_44,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
282601,933,a50_54,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
708613,933,a25_29,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
404285,933,a20_24,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
840090,933,a45_49,f,ao_oesao
707828,933,a70_74,f,onao_Canadian
878509,933,a20_24,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
930401,933,a10_14,m,onao_Canadian
453732,933,a75_79,f,eo_bio_English
90099,933,a60_64,f,ao_wcameo
630228,933,a20_24,f,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
168587,933,a55_59,m,eo_eeo_Ukrainian
184562,933,a55_59,m,ao_esao_Chinese
446865,933,a55_59,f,ao
432109,933,a60_64,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
852519,933,a45_49,f,ao_wcameo
213721,933,a55_59,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
278255,933,a10_14,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
271173,933,a30_34,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
920717,933,a30_34,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
615995,933,a25_29,f,ao
308602,933,a45_49,m,ao_wcameo
811751,933,a5_9,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
161341,933,a25_29,m,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
916825,933,a30_34,f,ao
604548,933,a25_29,m,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
544962,933,a60_64,m,eo_bio_English
233171,933,a60_64,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
463881,933,a0_4,m,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
509870,933,a35_39,m,lcsao
201753,933,a40_44,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
397930,933,a65_69,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
115020,933,a60_64,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
358548,933,a80_84,f,eo_eeo_Ukrainian
906728,933,a25_29,f,eo_bio_Irish
456613,933,a50_54,m,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
671393,933,a60_64,f,ao_wcameo
351180,933,a80_84,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
60035,933,a55_59,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
310531,933,a45_49,m,ao_wcameo
59316,933,a35_39,m,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
838889,933,a35_39,m,ao_oesao
723827,933,a25_29,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
454092,933,a30_34,m,eo_oseo
