PPSORT,CMA,AGE,SEX,RACE
420940,933,a45_49,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
224346,933,a15_19,m,ao_osao
281259,933,a50_54,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
533045,933,a35_39,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
720584,933,a25_29,m,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
435974,933,a15_19,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
133656,933,a30_34,f,ao_oesao
98244,933,a55_59,f,eo_bio_English
869436,933,a50_54,m,eo_eeo_Ukrainian
741374,933,a35_39,f,ao_wcameo
878277,933,a40_44,f,eo_oeo
641181,933,a60_64,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
311892,933,a25_29,m,eo_seo_Italian
568307,933,a15_19,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
152399,933,a40_44,m,eo_bio_Scottish
297568,933,a55_59,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
369739,933,a25_29,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
614565,933,a10_14,f,naao
465969,933,a50_54,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
874352,933,a25_29,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
861661,933,a0_4,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
604223,933,a35_39,m,eo_oeeo
700904,933,a55_59,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
95490,933,a45_49,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
630024,933,a25_29,f,ao_oesao
1359,933,a30_34,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
534139,933,a5_9,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
465892,933,a20_24,m,onao_Canadian
555711,933,a40_44,m,eo_fo
525457,933,a40_44,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
399087,933,a65_69,m,eo_weo_Dutch
241345,933,a25_29,f,ao_oesao
700096,933,a80_84,m,eo_bio_English
13655,933,a20_24,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
750971,933,a0_4,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
204920,933,a15_19,m,ao_esao_Filipino
818422,933,a55_59,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
200437,933,a25_29,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
176586,933,a10_14,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
280123,933,a55_59,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
894668,933,a65_69,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
361554,933,a40_44,f,ao_oesao
564894,933,a40_44,f,ao_sao_ei
854722,933,a30_34,f,ao
575947,933,a20_24,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
785210,933,a25_29,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
202185,933,a20_24,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
9262,933,a25_29,m,lcsao
550892,933,a5_9,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
605114,933,a70_74,m,eo_seo_Portuguese
121096,933,a35_39,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
887151,933,a55_59,m,eo_obio
232324,933,a0_4,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
353265,933,a20_24,m,ao
875658,933,a20_24,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
227310,933,a30_34,f,eo_eeo_Polish
47792,933,a30_34,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
42783,933,a35_39,f,oo
443436,933,a55_59,m,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
209975,933,a10_14,f,ao_osao
383032,933,a45_49,m,eo_seo_Italian
622681,933,a35_39,f,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
451912,933,a25_29,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
250579,933,a20_24,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
588138,933,a0_4,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
548517,933,a40_44,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
332633,933,a45_49,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
181631,933,a65_69,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
629945,933,a5_9,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
10782,933,a65_69,m,eo_neo
746127,933,a30_34,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
1065,933,a55_59,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
785313,933,a45_49,m,ao_oesao
884149,933,a0_4,f,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
633127,933,a35_39,m,ao_osao
671666,933,a65_69,f,eo_bio_English
195080,933,a50_54,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
579145,933,a5_9,m,ao_wcameo
620355,933,a60_64,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
474268,933,a50_54,f,eo_bio_Irish
551897,933,a65_69,m,eo_bio_Scottish
659724,933,a0_4,m,ao_oesao
735540,933,a40_44,f,eo_eeo_Russian
147754,933,a50_54,m,eo_weo_German
484688,933,a0_4,m,ao_oesao
54162,933,a70_74,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
360637,933,a25_29,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
128867,933,a60_64,f,eo_fo
879452,933,a30_34,m,eo_fo
315300,933,a15_19,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
504226,933,a20_24,m,ao_osao
872740,933,a50_54,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
117282,933,a55_59,m,ao_oesao
858735,933,a25_29,m,ao_oesao
286952,933,a60_64,f,eo_bio_English
189866,933,a55_59,m,eo_obio
929195,933,a50_54,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
423907,933,a45_49,m,eo_bio_English
28170,933,a5_9,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
451292,933,a80_84,f,eo_neo
83765,933,a35_39,m,ao_esao_Filipino
352341,933,a40_44,m,ao_esao_Filipino
605755,933,a75_79,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
772477,933,a55_59,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
493851,933,a45_49,m,eo_seo_Italian
754483,933,a20_24,m,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
365513,933,a40_44,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
367552,933,a50_54,f,eo_bio_English
724034,933,a60_64,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
398886,933,a55_59,f,eo_eeo_Polish
908515,933,a60_64,f,eo_weo_German
33545,933,a35_39,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
113356,933,a20_24,m,ao_esao_Filipino
11850,933,a0_4,f,ao
215473,933,a30_34,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
129276,933,a20_24,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
154371,933,a5_9,m,eo_bio_Scottish
331946,933,a65_69,f,eo_seo_Portuguese
475455,933,a60_64,f,eo_bio_English
282955,933,a65_69,f,eo_bio_English
833657,933,a5_9,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
187536,933,a50_54,m,eo_seo_Portuguese
166028,933,a20_24,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
503238,933,a25_29,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
914114,933,a25_29,f,ao
370893,933,a70_74,f,eo_oseo
732341,933,a0_4,m,ao_oesao
505349,933,a85_,m,eo_seo_Italian
898552,933,a70_74,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
665193,933,a35_39,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
881075,933,a60_64,f,eo_bio_Irish
738675,933,a5_9,m,ao_osao
244957,933,a50_54,m,eo_oseo
414576,933,a35_39,m,ao_wcameo
117427,933,a55_59,m,eo_seo_Portuguese
588435,933,a30_34,m,ao_esao_Filipino
352016,933,a55_59,m,naao
794868,933,a10_14,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
669321,933,a20_24,f,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
896938,933,a25_29,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
282498,933,a40_44,m,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
639876,933,a25_29,m,ao_wcameo
391819,933,a5_9,m,eo_oeeo
87740,933,a70_74,m,eo_bio_Scottish
145860,933,a60_64,m,eo_fo
925025,933,a60_64,f,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
527154,933,a30_34,m,ao
77667,933,a30_34,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
771557,933,a80_84,f,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
43353,933,a30_34,f,ao_osao
283738,933,a45_49,f,eo_oseo
270877,933,a10_14,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
630674,933,a30_34,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
866458,933,a60_64,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
530331,933,a80_84,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
603562,933,a35_39,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
621419,933,a55_59,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
271360,933,a35_39,f,eo_bio_English
467226,933,a35_39,m,oo
104494,933,a20_24,f,eo_eeo_Polish
708539,933,a50_54,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
373098,933,a65_69,f,onao_Canadian
921893,933,a25_29,f,oo
699393,933,a0_4,m,oco
476841,933,a30_34,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
405707,933,a10_14,m,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
430429,933,a45_49,m,eo_neo
539375,933,a40_44,f,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
329930,933,a5_9,m,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
901860,933,a65_69,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
841509,933,a50_54,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
474258,933,a35_39,f,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
754956,933,a5_9,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
418096,933,a45_49,m,eo_fo
302775,933,a30_34,m,onao_Canadian
445969,933,a65_69,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
41195,933,a25_29,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
781884,933,a50_54,f,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
778021,933,a20_24,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
488173,933,a10_14,f,ao
108365,933,a65_69,m,eo_neo
74501,933,a65_69,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
645095,933,a10_14,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
724804,933,a65_69,f,onao_Canadian
718266,933,a85_,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
828535,933,a20_24,m,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
230418,933,a35_39,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
315417,933,a5_9,m,eo_weo_Dutch
244130,933,a80_84,f,ao_oesao
565920,933,a50_54,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
213015,933,a25_29,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
572570,933,a40_44,f,ao_wcameo
525440,933,a20_24,m,onao_Canadian
893005,933,a25_29,f,ao_wcameo
291526,933,a0_4,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
856400,933,a50_54,f,onao
645525,933,a30_34,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
697890,933,a60_64,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
863286,933,a35_39,m,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
401953,933,a55_59,m,eo_obio
645882,933,a40_44,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
167681,933,a40_44,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
699249,933,a55_59,m,eo_weo_German
313094,933,a60_64,f,lcsao
696775,933,a50_54,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
290742,933,a60_64,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
485725,933,a20_24,f,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
16355,933,a10_14,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
228264,933,a40_44,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
735555,933,a40_44,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
201394,933,a0_4,f,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
42385,933,a55_59,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
727031,933,a25_29,f,ao
451346,933,a30_34,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
832893,933,a50_54,f,ao_oesao
871578,933,a25_29,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
163035,933,a15_19,m,ao
14568,933,a85_,m,eo_eeo_Polish
876917,933,a10_14,f,ao_osao
436365,933,a15_19,f,ao
213957,933,a55_59,m,ao_wcameo
644573,933,a30_34,m,ao
475357,933,a20_24,f,ao_wcameo
605850,933,a60_64,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
808052,933,a5_9,m,eo_seo_Greek
737041,933,a45_49,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
527295,933,a30_34,f,ao_oesao
692162,933,a15_19,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
713380,933,a25_29,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
213222,933,a10_14,f,oo
634466,933,a75_79,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
398651,933,a45_49,m,ao_osao
