PPSORT,CMA,AGE,SEX,RACE
421239,933,a25_29,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
584472,933,a55_59,m,eo_eeo_Ukrainian
10265,933,a40_44,f,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
653083,933,a70_74,f,eo_weo_German
244939,933,a45_49,m,ao_wcameo
359002,933,a20_24,f,eo_oseo
281630,933,a55_59,m,eo_seo_Italian
202669,933,a15_19,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
150105,933,a40_44,f,onao_Canadian
427229,933,a55_59,m,eo_fo
216465,933,a60_64,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
601923,933,a15_19,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
510889,933,a70_74,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
622681,933,a35_39,f,onao_Canadian
826649,933,a30_34,m,eo_bio_English
295312,933,a40_44,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
663946,933,a25_29,f,lcsao
147782,933,a30_34,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
466896,933,a10_14,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
817905,933,a5_9,f,eo_eeo_Ukrainian
713543,933,a55_59,m,ao_esao_Filipino
110988,933,a70_74,m,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
810015,933,a25_29,f,onao_Canadian
266821,933,a25_29,m,onao_Canadian
33545,933,a35_39,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
629453,933,a10_14,m,ao_esao_Filipino
726322,933,a70_74,m,eo_bio_Scottish
387903,933,a25_29,m,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
511058,933,a0_4,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
490793,933,a65_69,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
539840,933,a45_49,f,eo_obio
211694,933,a40_44,m,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
883462,933,a40_44,f,ao_oesao
294000,933,a45_49,m,ao_oesao
266363,933,a35_39,f,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
172751,933,a10_14,m,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
687227,933,a60_64,f,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
509068,933,a60_64,m,eo_fo
224832,933,a25_29,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
58967,933,a15_19,f,ao_esao_Chinese
260215,933,a5_9,m,naao
478290,933,a15_19,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
406866,933,a10_14,f,ao_osao
643975,933,a45_49,m,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
746280,933,a60_64,f,eo_obio
64027,933,a55_59,f,eo_oseo
453584,933,a5_9,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
573934,933,a20_24,m,naao
565487,933,a65_69,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
200086,933,a50_54,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
196837,933,a65_69,f,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
705988,933,a30_34,m,eo_fo
739313,933,a80_84,f,eo_bio_Scottish
577001,933,a15_19,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
253319,933,a40_44,f,eo_obio
885489,933,a75_79,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
596499,933,a45_49,f,ao_sao_ei
260527,933,a30_34,f,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
543667,933,a40_44,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
872445,933,a30_34,f,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
668121,933,a35_39,m,lcsao
562085,933,a40_44,m,eo_bio_English
85534,933,a60_64,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
306942,933,a15_19,f,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
402296,933,a45_49,f,ao_oesao
856351,933,a10_14,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
652802,933,a65_69,f,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
480380,933,a20_24,f,ao_oesao
594137,933,a50_54,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
834463,933,a70_74,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
487040,933,a35_39,m,onao_Canadian
765806,933,a45_49,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
469159,933,a70_74,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
627840,933,a45_49,f,ao
635059,933,a35_39,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
189266,933,a45_49,f,ao
201812,933,a15_19,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
683686,933,a5_9,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
290332,933,a55_59,m,eo_seo_Italian
454541,933,a40_44,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
822372,933,a10_14,m,ao_esao_Filipino
203374,933,a40_44,f,eo_eeo_Russian
684408,933,a20_24,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
435415,933,a45_49,m,ao_oesao
222655,933,a55_59,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
170498,933,a20_24,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
404273,933,a50_54,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
454732,933,a70_74,f,eo_oweo
38593,933,a0_4,f,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
587908,933,a55_59,f,ao_sao_ei
850360,933,a55_59,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
469360,933,a5_9,m,naao
805729,933,a25_29,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
812357,933,a0_4,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
787517,933,a15_19,m,ao
179593,933,a5_9,m,ao_osao
389688,933,a65_69,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
300549,933,a60_64,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
246440,933,a20_24,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
773944,933,a35_39,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
888382,933,a35_39,f,naao
846573,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
218998,933,a65_69,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
849170,933,a10_14,f,ao_wcameo
732227,933,a50_54,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
617,933,a30_34,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
502608,933,a60_64,m,eo_bio_English
658175,933,a15_19,f,onao_Canadian
286143,933,a40_44,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
18886,933,a70_74,f,onao_Canadian
427669,933,a5_9,m,ao_osao
866362,933,a0_4,m,ao
195948,933,a55_59,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
724237,933,a65_69,m,ao_oesao
341769,933,a65_69,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
58701,933,a70_74,f,eo_fo
129818,933,a30_34,f,lcsao
421126,933,a50_54,f,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
528540,933,a5_9,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
236976,933,a60_64,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
842651,933,a25_29,f,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
570972,933,a65_69,m,eo_bio_English
637610,933,a50_54,f,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
91601,933,a45_49,m,ao
543079,933,a35_39,f,eo_bio_Scottish
481956,933,a45_49,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
719192,933,a15_19,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
57882,933,a50_54,m,eo_oseo
431768,933,a45_49,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
25516,933,a30_34,m,eo_oeeo
794132,933,a65_69,f,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
573530,933,a10_14,m,ao_esao_Filipino
703531,933,a45_49,m,oco
524726,933,a45_49,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
386219,933,a55_59,f,eo_fo
651384,933,a15_19,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
358369,933,a35_39,f,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
300807,933,a5_9,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
65478,933,a20_24,m,naao
891372,933,a5_9,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
578642,933,a40_44,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
58176,933,a50_54,f,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
794535,933,a30_34,f,ao_oesao
375597,933,a35_39,f,ao_oesao
365513,933,a40_44,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
372639,933,a40_44,f,naao
754052,933,a40_44,f,naao
219728,933,a60_64,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
470659,933,a45_49,f,ao_osao
336663,933,a0_4,f,onao_Canadian
896335,933,a0_4,f,ao_wcameo
81396,933,a45_49,m,onao_Canadian
275017,933,a15_19,f,eo_bio_English
97735,933,a50_54,m,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
2538,933,a0_4,f,ao
452146,933,a50_54,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
110421,933,a55_59,f,eo_bio_English
191500,933,a10_14,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
314566,933,a45_49,f,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
272527,933,a15_19,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
555709,933,a55_59,f,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
76581,933,a10_14,m,ao_esao_Filipino
872049,933,a25_29,f,ao_oesao
649480,933,a65_69,m,naao
868634,933,a80_84,f,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
494733,933,a10_14,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
35550,933,a15_19,m,ao
648271,933,a10_14,m,ao_osao
689845,933,a65_69,f,naao
831657,933,a55_59,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
137898,933,a40_44,m,ao_wcameo
342859,933,a5_9,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
760808,933,a10_14,m,lcsao
908861,933,a40_44,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
908861,933,a40_44,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
325801,933,a10_14,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
148727,933,a45_49,m,oo
299881,933,a10_14,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
662755,933,a35_39,f,ao_oesao
214267,933,a50_54,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
196175,933,a45_49,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
247546,933,a35_39,m,eo_fo
360652,933,a20_24,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
370069,933,a50_54,m,ao
884180,933,a40_44,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
40390,933,a50_54,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
305041,933,a50_54,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
139999,933,a10_14,m,ao_oesao
814830,933,a65_69,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
668000,933,a35_39,f,oco
466353,933,a20_24,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
751637,933,a30_34,m,ao_oesao
119253,933,a25_29,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
203537,933,a65_69,f,eo_fo
814360,933,a40_44,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
284126,933,a0_4,m,eo_seo_Spanish
601138,933,a85_,m,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
423854,933,a15_19,m,ao
262122,933,a25_29,f,ao_esao_Filipino
81826,933,a30_34,m,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
892536,933,a75_79,m,eo_fo
287433,933,a50_54,m,ao_esao_Chinese
341245,933,a30_34,m,ao
92553,933,a55_59,m,eo_fo
59387,933,a20_24,f,eo_seo_Spanish
452664,933,a30_34,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
228764,933,a50_54,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
859906,933,a50_54,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
866422,933,a5_9,m,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
68461,933,a50_54,f,eo_neo
694380,933,a85_,m,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
466051,933,a60_64,m,eo_bio_Irish
583615,933,a45_49,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
529921,933,a15_19,f,ao_osao
789019,933,a55_59,m,ao_wcameo
719171,933,a25_29,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
471815,933,a70_74,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
925152,933,a35_39,m,naao
225435,933,a30_34,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
862429,933,a60_64,m,eo_eeo_Hungarian
192436,933,a60_64,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
293680,933,a45_49,m,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
329671,933,a15_19,f,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
781691,933,a60_64,f,onao
366198,933,a5_9,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
111770,933,a15_19,m,naao
136833,933,a15_19,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
399192,933,a55_59,f,eo_fo
601063,933,a70_74,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
176199,933,a50_54,f,eo_oseo
68805,933,a40_44,f,ao
789517,933,a25_29,m,onao_Canadian
264186,933,a55_59,m,eo_fo
630359,933,a65_69,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
526938,933,a45_49,m,onao
580004,933,a65_69,m,ao
342472,933,a0_4,m,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
252553,933,a45_49,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
796013,933,a15_19,m,ao_osao
210206,933,a45_49,f,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
131946,933,a45_49,f,ao_wcameo
207467,933,a30_34,m,ao_oesao
471067,933,a80_84,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
116205,933,a60_64,f,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
237092,933,a65_69,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
218804,933,a60_64,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
315969,933,a15_19,f,ao
901268,933,a35_39,m,onao_Canadian
843352,933,a10_14,m,oo
878399,933,a15_19,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
795001,933,a30_34,f,ao_osao
455130,933,a50_54,m,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
612542,933,a15_19,f,ao
668396,933,a50_54,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
89399,933,a50_54,f,eo_bio_English
468092,933,a60_64,f,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
385916,933,a70_74,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
406792,933,a50_54,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
359348,933,a55_59,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
894769,933,a45_49,m,ao_esao_Filipino
781647,933,a30_34,m,naao
474268,933,a50_54,f,eo_bio_Irish
613190,933,a10_14,f,eo_weo_German
205702,933,a35_39,f,onao_Canadian
806261,933,a55_59,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
353402,933,a20_24,m,ao_wcameo
38437,933,a0_4,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
823444,933,a20_24,m,ao_esao_Filipino
471005,933,a25_29,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
491706,933,a35_39,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
299456,933,a15_19,m,ao
18909,933,a25_29,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
601923,933,a15_19,m,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
862747,933,a55_59,f,ao_wcameo
200272,933,a20_24,f,naao
852529,933,a55_59,m,eo_bio_Irish
146127,933,a70_74,f,eo_weo_Dutch
200409,933,a0_4,m,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
235378,933,a60_64,f,ao_sao_ei
559601,933,a45_49,f,naao
