PPSORT,CMA,AGE,SEX,RACE
108773,933,a45_49,m,eo_bio_English
368935,933,a70_74,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
408300,933,a60_64,m,ao_wcameo
885715,933,a35_39,m,ao_osao
246713,933,a70_74,m,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
505817,933,a15_19,f,naao
447,933,a40_44,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
303236,933,a30_34,f,ao_oesao
525997,933,a0_4,m,ao_esao_Filipino
58788,933,a85_,f,eo_weo_German
102614,933,a55_59,f,eo_bio_Scottish
162119,933,a5_9,m,onao_Canadian
658796,933,a0_4,f,ao_oesao
178621,933,a5_9,m,ao_osao
290106,933,a15_19,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
851250,933,a5_9,m,eo_eeo_Russian
290470,933,a55_59,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
154069,933,a60_64,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
690808,933,a0_4,f,ao
897349,933,a15_19,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
786103,933,a0_4,f,eo_eeo_Ukrainian
128050,933,a5_9,m,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
922891,933,a50_54,m,ao_oesao
739542,933,a5_9,m,ao_oesao
264186,933,a55_59,m,eo_fo
883,933,a40_44,f,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
777810,933,a10_14,f,oo
209507,933,a70_74,m,eo_bio_English
640951,933,a5_9,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
497789,933,a30_34,f,eo_bio_Irish
376902,933,a45_49,m,eo_obio
168676,933,a55_59,f,eo_eeo_Hungarian
331895,933,a10_14,f,ao
141615,933,a0_4,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
268136,933,a45_49,f,ao_wcameo
378571,933,a50_54,m,onao_Canadian
144634,933,a55_59,m,eo_eeo_Ukrainian
113907,933,a5_9,f,ao_sao_ei
527412,933,a55_59,m,ao_oesao
366418,933,a15_19,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
822847,933,a30_34,f,ao_wcameo
791292,933,a25_29,m,eo_fo
870888,933,a40_44,f,eo_obio
897095,933,a15_19,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
928387,933,a55_59,f,ao_oesao
456523,933,a55_59,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
124057,933,a5_9,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
652506,933,a40_44,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
783630,933,a20_24,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
358176,933,a70_74,m,eo_seo_Spanish
848099,933,a85_,f,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
288413,933,a25_29,m,eo_bio_Irish
109069,933,a15_19,m,eo_oeeo
618647,933,a5_9,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
19278,933,a45_49,f,eo_neo
907387,933,a30_34,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
203363,933,a15_19,m,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
472061,933,a35_39,f,ao_oesao
533983,933,a60_64,m,ao_oesao
686841,933,a60_64,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
316708,933,a40_44,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
344582,933,a20_24,f,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
259956,933,a45_49,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
396779,933,a45_49,f,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
390168,933,a30_34,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
473763,933,a20_24,f,naao
834615,933,a35_39,m,ao_esao_Filipino
393247,933,a35_39,m,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
147466,933,a55_59,m,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
239007,933,a30_34,m,eo_fo
176111,933,a75_79,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
220828,933,a65_69,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
374906,933,a75_79,f,eo_weo_German
724281,933,a65_69,f,eo_eeo_Polish
50723,933,a15_19,m,ao_wcameo
877520,933,a45_49,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
774321,933,a45_49,m,ao_esao_Filipino
143893,933,a55_59,m,ao_esao_Filipino
125950,933,a50_54,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
863717,933,a50_54,f,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
287779,933,a50_54,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
407298,933,a0_4,f,oco
283407,933,a20_24,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
765933,933,a50_54,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
26757,933,a15_19,f,ao_wcameo
781144,933,a50_54,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
896680,933,a35_39,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
262502,933,a25_29,m,ao_oesao
724135,933,a55_59,m,oco
674383,933,a25_29,m,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
458720,933,a50_54,f,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
862905,933,a10_14,f,ao_osao
915264,933,a10_14,m,eo_bio_English
271363,933,a35_39,m,ao_sao_ei
717555,933,a35_39,f,oo
709887,933,a30_34,m,ao_oesao
820875,933,a35_39,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
528608,933,a25_29,m,ao_osao
41990,933,a20_24,m,ao_wcameo
352388,933,a30_34,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
39542,933,a50_54,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
561729,933,a10_14,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
264011,933,a65_69,m,eo_obio
716054,933,a65_69,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
137126,933,a55_59,m,ao_esao_Chinese
685256,933,a25_29,m,ao
225845,933,a70_74,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
66962,933,a80_84,f,eo_weo_German
550285,933,a60_64,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
142668,933,a25_29,m,eo_eeo_Russian
173793,933,a5_9,f,ao_sao_ei
637744,933,a25_29,m,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
469774,933,a35_39,m,naao
636976,933,a40_44,f,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
505418,933,a35_39,m,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
547424,933,a70_74,m,eo_fo
516906,933,a50_54,f,eo_weo_German
342206,933,a5_9,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
122368,933,a25_29,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
226703,933,a45_49,f,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
400989,933,a80_84,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
736467,933,a20_24,f,ao_oesao
46510,933,a50_54,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
518548,933,a30_34,m,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
394380,933,a80_84,m,eo_bio_Irish
488172,933,a40_44,f,eo_weo_German
677125,933,a35_39,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
522350,933,a60_64,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
759254,933,a55_59,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
82718,933,a15_19,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
755591,933,a30_34,f,ao_wcameo
448037,933,a30_34,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
847194,933,a75_79,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
508246,933,a5_9,m,ao_osao
417896,933,a25_29,m,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
181511,933,a25_29,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
50591,933,a25_29,f,ao_esao_Chinese
407298,933,a0_4,f,oco
175068,933,a55_59,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
367189,933,a20_24,m,naao
85834,933,a15_19,f,ao_oesao
580614,933,a60_64,m,eo_oeeo
249697,933,a20_24,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
785380,933,a40_44,m,ao
511266,933,a65_69,m,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
72454,933,a85_,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
430146,933,a70_74,f,ao_sao_ei
758270,933,a10_14,f,ao
866989,933,a55_59,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
602075,933,a50_54,m,eo_weo_Dutch
423833,933,a35_39,m,eo_weo_Dutch
722479,933,a15_19,m,ao_oesao
315536,933,a0_4,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
74744,933,a85_,m,eo_seo_Greek
224442,933,a45_49,m,eo_bio_Irish
776201,933,a10_14,m,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
43805,933,a65_69,f,ao
533673,933,a10_14,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
559601,933,a45_49,f,naao
277410,933,a25_29,m,ao_osao
28459,933,a10_14,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
462738,933,a0_4,m,eo_oeeo
928364,933,a15_19,m,ao_esao_Chinese
96315,933,a55_59,m,naao
148030,933,a5_9,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
505597,933,a55_59,m,ao_wcameo
601772,933,a50_54,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
723858,933,a15_19,m,eo_bio_English
315536,933,a0_4,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
236477,933,a30_34,m,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
478906,933,a65_69,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
340873,933,a10_14,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
111158,933,a0_4,m,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
141509,933,a35_39,f,ao
292005,933,a0_4,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
142536,933,a15_19,f,eo_seo_Italian
823860,933,a30_34,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
806781,933,a30_34,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
341145,933,a40_44,f,ao
134025,933,a35_39,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
472473,933,a20_24,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
194553,933,a55_59,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
875927,933,a5_9,m,naao
101051,933,a70_74,m,ao_oesao
617707,933,a25_29,m,eo_weo_German
604954,933,a30_34,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
204813,933,a50_54,f,eo_weo_German
700921,933,a45_49,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
713345,933,a65_69,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
687521,933,a35_39,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
556032,933,a20_24,m,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
776723,933,a35_39,f,ao_esao_Filipino
132638,933,a20_24,m,naao
177692,933,a45_49,m,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
681320,933,a50_54,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
345994,933,a35_39,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
514746,933,a25_29,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
526938,933,a45_49,m,onao
810934,933,a20_24,f,lcsao
85077,933,a20_24,m,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
722214,933,a35_39,m,ao_wcameo
605668,933,a65_69,m,ao_oesao
413437,933,a45_49,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
309788,933,a35_39,m,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
555731,933,a15_19,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
887788,933,a20_24,m,ao_osao
138354,933,a25_29,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
663721,933,a40_44,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
645128,933,a55_59,f,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
894429,933,a15_19,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
2704,933,a35_39,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
344582,933,a20_24,f,onao_Canadian
663943,933,a50_54,f,eo_fo
811443,933,a50_54,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
872012,933,a35_39,f,eo_bio_Scottish
282867,933,a10_14,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
842558,933,a20_24,m,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
309982,933,a45_49,f,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
240171,933,a40_44,m,ao_osao
532798,933,a75_79,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
821301,933,a35_39,m,eo_fo
629778,933,a30_34,f,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
551283,933,a20_24,f,ao_esao_Filipino
542653,933,a35_39,m,eo_oeeo
128164,933,a15_19,m,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
343976,933,a45_49,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
723338,933,a35_39,f,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
609742,933,a0_4,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
592338,933,a0_4,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
594060,933,a35_39,f,eo_bio_Scottish
276224,933,a85_,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
710829,933,a40_44,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
316149,933,a30_34,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
484868,933,a50_54,f,ao_esao_Chinese
681844,933,a10_14,m,ao
404701,933,a15_19,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
69867,933,a15_19,f,ao_wcameo
881394,933,a0_4,f,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
271139,933,a80_84,m,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
579145,933,a5_9,m,ao_wcameo
786587,933,a60_64,m,ao_wcameo
661797,933,a25_29,f,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
429459,933,a0_4,m,naao
729020,933,a80_84,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
891334,933,a15_19,f,onao_Canadian
919617,933,a80_84,f,eo_seo_Italian
263311,933,a65_69,m,eo_weo_Dutch
715003,933,a20_24,f,ao_oesao
147366,933,a40_44,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
577801,933,a50_54,m,onao_Canadian
147448,933,a30_34,f,ao
113356,933,a20_24,m,ao_esao_Filipino
268184,933,a10_14,f,ao_oesao
738132,933,a30_34,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
322653,933,a25_29,f,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
34944,933,a20_24,m,lcsao
490673,933,a20_24,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
339634,933,a80_84,m,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
415921,933,a35_39,m,eo_obio
77971,933,a50_54,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
26947,933,a60_64,f,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
389439,933,a10_14,m,ao_oesao
206039,933,a20_24,m,naao
18946,933,a65_69,f,eo_seo_Italian
473954,933,a25_29,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
117063,933,a30_34,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
891469,933,a15_19,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
614164,933,a75_79,m,eo_weo_German
10586,933,a5_9,f,onao_Canadian
200126,933,a35_39,m,eo_oseo
655123,933,a10_14,f,ao_sao_ei
