PPSORT,CMA,AGE,SEX,RACE
888383,933,a45_49,f,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
639054,933,a75_79,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
812939,933,a25_29,m,eo_eeo_Ukrainian
871618,933,a40_44,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
202387,933,a85_,m,eo_eeo_Ukrainian
341114,933,a20_24,f,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
663810,933,a40_44,f,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
119112,933,a50_54,m,eo_bio_Irish
873132,933,a80_84,m,eo_weo_German
620785,933,a5_9,m,eo_bio_Scottish
82611,933,a55_59,f,eo_eeo_Russian
865137,933,a80_84,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
681418,933,a75_79,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
548759,933,a40_44,m,eo_fo
163766,933,a30_34,m,eo_weo_Dutch
181764,933,a15_19,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
131245,933,a50_54,f,eo_seo_Italian
301277,933,a75_79,m,eo_bio_Scottish
376575,933,a65_69,f,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
575168,933,a40_44,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
865336,933,a25_29,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
506222,933,a45_49,m,lcsao
112507,933,a0_4,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
399343,933,a35_39,f,ao_osao
919617,933,a80_84,f,eo_seo_Italian
222866,933,a35_39,m,eo_bio_Irish
532137,933,a75_79,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
607758,933,a35_39,m,eo_weo_German
241183,933,a35_39,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
274922,933,a20_24,f,ao_oesao
226371,933,a40_44,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
159069,933,a15_19,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
445336,933,a55_59,m,ao_oesao
449378,933,a60_64,f,lcsao
332156,933,a45_49,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
308943,933,a45_49,f,naao
255746,933,a5_9,m,lcsao
376719,933,a40_44,m,ao_wcameo
898326,933,a30_34,m,ao_sao_ei
482896,933,a80_84,f,eo_neo
823292,933,a20_24,f,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
182736,933,a40_44,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
328235,933,a60_64,m,naao
588207,933,a70_74,f,eo_seo_Italian
779928,933,a50_54,m,eo_weo_German
177009,933,a60_64,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
872016,933,a35_39,m,ao_esao_Chinese
405216,933,a50_54,m,ao
350379,933,a25_29,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
127271,933,a25_29,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
302218,933,a20_24,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
462840,933,a25_29,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
87929,933,a65_69,f,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
102726,933,a40_44,m,ao_esao_Filipino
550063,933,a25_29,f,lcsao
867095,933,a0_4,m,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
467226,933,a35_39,m,oo
889590,933,a5_9,m,ao_sao_ei
126715,933,a40_44,m,ao_oesao
22736,933,a35_39,f,ao_osao
792324,933,a45_49,m,ao_wcameo
918936,933,a45_49,f,eo_fo
229665,933,a35_39,m,eo_bio_English
261527,933,a30_34,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
159641,933,a35_39,m,ao_wcameo
28838,933,a45_49,m,eo_weo_German
559550,933,a70_74,m,ao_sao_ei
648500,933,a50_54,f,eo_oeo
274123,933,a50_54,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
838631,933,a50_54,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
567377,933,a70_74,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
527774,933,a25_29,m,onao_Canadian
215101,933,a85_,f,eo_weo_German
584111,933,a45_49,f,eo_neo
679651,933,a45_49,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
557310,933,a30_34,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
100027,933,a55_59,m,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
689682,933,a15_19,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
194118,933,a70_74,f,eo_neo
807741,933,a50_54,f,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
638160,933,a40_44,m,ao_wcameo
200602,933,a25_29,m,eo_oeeo
68311,933,a35_39,m,ao_oesao
559126,933,a40_44,m,eo_bio_English
311373,933,a25_29,f,ao
638122,933,a20_24,f,ao_oesao
636802,933,a25_29,m,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
481382,933,a60_64,m,eo_weo_German
187719,933,a50_54,m,eo_weo_German
129626,933,a20_24,f,eo_bio_English
905662,933,a30_34,m,ao_oesao
124616,933,a40_44,f,naao
140135,933,a35_39,m,lcsao
557620,933,a35_39,f,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
27599,933,a20_24,f,naao
761469,933,a60_64,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
796321,933,a15_19,m,ao_wcameo
846564,933,a60_64,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
199434,933,a30_34,m,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
90704,933,a35_39,f,eo_bio_Irish
24503,933,a5_9,m,lcsao
600248,933,a25_29,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
711460,933,a60_64,f,eo_obio
101706,933,a10_14,f,onao_Canadian
211651,933,a65_69,m,eo_neo
420394,933,a25_29,f,ao_esao_Filipino
157206,933,a25_29,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
367664,933,a60_64,f,naao
499171,933,a30_34,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
923999,933,a30_34,f,eo_eeo_Ukrainian
293520,933,a30_34,f,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
360663,933,a45_49,m,eo_bio_English
84513,933,a65_69,m,eo_weo_German
831821,933,a70_74,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
180113,933,a40_44,m,eo_neo
560099,933,a5_9,f,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
877209,933,a35_39,f,onao_Canadian
923560,933,a5_9,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
82316,933,a25_29,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
919831,933,a25_29,f,eo_oseo
159502,933,a25_29,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
260717,933,a25_29,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
741835,933,a40_44,m,eo_bio_Scottish
614500,933,a5_9,f,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
414919,933,a10_14,f,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
184475,933,a50_54,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
160524,933,a25_29,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
45618,933,a15_19,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
581179,933,a10_14,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
722929,933,a0_4,f,ao_wcameo
489899,933,a65_69,m,ao_wcameo
200323,933,a55_59,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
226756,933,a30_34,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
871578,933,a25_29,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
80331,933,a30_34,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
789694,933,a45_49,f,oo
368127,933,a50_54,f,onao_Canadian
634262,933,a10_14,f,naao
114644,933,a35_39,m,eo_obio
633669,933,a25_29,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
517937,933,a30_34,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
412268,933,a40_44,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
929417,933,a50_54,f,eo_seo_Italian
717553,933,a40_44,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
832233,933,a40_44,m,ao
751169,933,a75_79,f,eo_oeeo
670832,933,a20_24,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
422516,933,a10_14,m,onao_Canadian
891048,933,a0_4,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
410029,933,a35_39,m,eo_seo_Portuguese
48009,933,a55_59,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
438834,933,a30_34,m,eo_weo_German
800387,933,a55_59,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
282253,933,a55_59,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
418539,933,a65_69,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
159886,933,a30_34,f,ao_oesao
832877,933,a70_74,f,eo_bio_English
445603,933,a25_29,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
87673,933,a40_44,m,ao_wcameo
132764,933,a30_34,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
210425,933,a35_39,m,lcsao
437426,933,a50_54,f,eo_weo_Dutch
348314,933,a70_74,f,eo_eeo_Polish
391398,933,a65_69,m,ao_oesao
356747,933,a20_24,m,eo_bio_English
563907,933,a40_44,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
924341,933,a50_54,f,eo_obio
766250,933,a60_64,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
73672,933,a35_39,f,eo_oeeo
205490,933,a40_44,m,eo_bio_Scottish
863676,933,a30_34,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
179238,933,a0_4,m,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
218704,933,a45_49,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
505635,933,a50_54,m,onao_Canadian
885838,933,a0_4,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
734592,933,a25_29,f,eo_obio
194959,933,a45_49,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
37443,933,a35_39,m,ao_osao
629502,933,a50_54,m,ao_oesao
41990,933,a20_24,m,ao_wcameo
590174,933,a0_4,m,ao_osao
894429,933,a15_19,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
294000,933,a45_49,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
421142,933,a50_54,m,ao
241642,933,a25_29,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
15130,933,a80_84,f,eo_bio_Irish
427201,933,a55_59,m,eo_bio_English
484194,933,a55_59,f,ao_esao_Filipino
129033,933,a30_34,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
422841,933,a45_49,f,ao_esao_Filipino
317580,933,a65_69,f,naao
577489,933,a35_39,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
533233,933,a25_29,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
167111,933,a40_44,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
338865,933,a35_39,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
269232,933,a20_24,f,ao_wcameo
232321,933,a15_19,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
92040,933,a40_44,m,ao_wcameo
576998,933,a25_29,m,eo_oweo
568362,933,a35_39,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
871718,933,a60_64,f,eo_seo_Greek
272755,933,a45_49,f,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
735863,933,a65_69,f,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
584640,933,a40_44,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
481670,933,a50_54,m,eo_bio_Scottish
10284,933,a55_59,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
522787,933,a45_49,m,ao_osao
96258,933,a50_54,f,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
868736,933,a5_9,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
404210,933,a40_44,m,ao_oesao
87485,933,a15_19,m,naao
318313,933,a60_64,f,eo_weo_Dutch
426187,933,a35_39,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
868625,933,a35_39,f,ao_osao
528318,933,a35_39,m,eo_bio_English
19370,933,a5_9,f,ao
544940,933,a35_39,f,eo_weo_Dutch
546242,933,a30_34,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
860615,933,a70_74,m,eo_bio_English
384949,933,a30_34,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
821968,933,a25_29,m,ao_oesao
208856,933,a45_49,f,eo_neo
664749,933,a55_59,m,eo_bio_English
482748,933,a65_69,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
648429,933,a80_84,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
349569,933,a25_29,f,eo_oseo
330250,933,a55_59,m,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
644852,933,a65_69,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
342277,933,a15_19,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
309621,933,a30_34,m,lcsao
406799,933,a30_34,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
321094,933,a70_74,m,eo_seo_Italian
37300,933,a35_39,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
117376,933,a60_64,m,eo_fo
298121,933,a50_54,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
745944,933,a60_64,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
23712,933,a30_34,f,naao
205443,933,a70_74,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
675735,933,a45_49,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
104179,933,a25_29,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
288111,933,a50_54,m,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
481015,933,a60_64,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
423119,933,a35_39,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
833756,933,a45_49,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
36955,933,a65_69,f,eo_bio_English
542219,933,a35_39,f,eo_eeo_Ukrainian
484750,933,a45_49,f,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
749342,933,a30_34,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
857589,933,a40_44,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
509623,933,a35_39,m,ao_esao_Filipino
766433,933,a55_59,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
915892,933,a20_24,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
571628,933,a40_44,m,eo_bio_English
703281,933,a10_14,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
133234,933,a55_59,f,onao_Canadian
607610,933,a85_,m,ao_sao_ei
347433,933,a70_74,f,eo_oweo
515890,933,a30_34,m,oo
1607,933,a60_64,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
392799,933,a30_34,f,ao_oesao
510910,933,a45_49,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
849894,933,a0_4,m,eo_bio_English
25767,933,a40_44,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
539879,933,a65_69,m,eo_eeo_Ukrainian
204778,933,a55_59,f,eo_bio_English
24398,933,a35_39,m,eo_seo_Greek
214746,933,a40_44,f,eo_weo_German
160324,933,a30_34,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
733959,933,a15_19,f,ao_oesao
560685,933,a25_29,m,onao_Canadian
152003,933,a75_79,m,naao
337393,933,a5_9,f,ao_sao_ei
309539,933,a85_,f,eo_neo
193462,933,a35_39,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
489624,933,a35_39,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
513651,933,a25_29,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
107645,933,a30_34,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
627406,933,a30_34,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
899571,933,a80_84,f,eo_eeo_Ukrainian
920007,933,a25_29,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
711684,933,a30_34,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
103730,933,a30_34,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
471116,933,a65_69,f,ao_oesao
635704,933,a25_29,m,eo_neo
313318,933,a25_29,f,onao_Canadian
32275,933,a60_64,f,onao_Canadian
86084,933,a70_74,m,lcsao
341095,933,a5_9,m,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
859201,933,a0_4,m,onao_Canadian
765806,933,a45_49,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
152340,933,a20_24,m,ao_esao_Filipino
754052,933,a40_44,f,naao
365401,933,a40_44,m,eo_oeeo
695108,933,a35_39,m,eo_eeo_Russian
651265,933,a75_79,f,eo_seo_Italian
25163,933,a35_39,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
703439,933,a50_54,m,eo_seo_Italian
793467,933,a5_9,f,eo_seo_Greek
885994,933,a50_54,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
477500,933,a50_54,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
358088,933,a30_34,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
167953,933,a30_34,m,ao_sao_ei
141441,933,a25_29,f,lcsao
552072,933,a30_34,f,ao_wcameo
164555,933,a50_54,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
570569,933,a55_59,f,eo_eeo_Polish
50841,933,a5_9,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
471900,933,a35_39,f,eo_bio_Irish
806663,933,a25_29,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
