PPSORT,CMA,AGE,SEX,RACE
104790,933,a85_,f,eo_bio_Scottish
498234,933,a55_59,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
641538,933,a55_59,m,eo_weo_German
283005,933,a0_4,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
866029,933,a55_59,m,onao
238493,933,a35_39,m,ao_esao_Filipino
528879,933,a10_14,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
674393,933,a60_64,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
599774,933,a35_39,f,ao_esao_Filipino
443625,933,a25_29,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
522472,933,a40_44,f,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
426474,933,a50_54,f,eo_bio_Scottish
719517,933,a5_9,f,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
246557,933,a5_9,f,ao_esao_Filipino
901348,933,a50_54,m,eo_neo
905131,933,a50_54,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
32258,933,a45_49,m,eo_bio_Irish
467234,933,a50_54,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
729481,933,a15_19,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
859999,933,a40_44,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
736841,933,a35_39,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
512210,933,a10_14,m,ao_oesao
26807,933,a0_4,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
497904,933,a60_64,m,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
405518,933,a55_59,m,eo_eeo_Ukrainian
377047,933,a0_4,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
135967,933,a30_34,f,eo_eeo_Polish
228190,933,a25_29,m,eo_weo_Dutch
667777,933,a25_29,m,eo_oeeo
783715,933,a65_69,f,eo_eeo_Russian
55987,933,a65_69,f,eo_oeeo
24327,933,a65_69,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
716891,933,a40_44,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
805936,933,a45_49,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
281298,933,a35_39,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
164014,933,a20_24,m,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
715826,933,a45_49,f,eo_weo_German
540645,933,a50_54,m,eo_eeo_Hungarian
492722,933,a60_64,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
863910,933,a10_14,m,onao_Canadian
676410,933,a40_44,f,ao_wcameo
688240,933,a55_59,m,eo_obio
229222,933,a40_44,m,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
252020,933,a15_19,f,eo_obio
355149,933,a20_24,m,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
393359,933,a35_39,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
650611,933,a0_4,f,eo_bio_Irish
849932,933,a50_54,m,ao
778815,933,a10_14,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
406528,933,a80_84,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
754320,933,a20_24,m,onao_Canadian
342102,933,a20_24,f,ao_osao
746715,933,a65_69,m,eo_eeo_Polish
197956,933,a45_49,m,ao_wcameo
332961,933,a15_19,m,ao_osao
26778,933,a55_59,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
780795,933,a15_19,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
732523,933,a70_74,m,eo_eeo_Russian
77320,933,a5_9,f,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
813093,933,a25_29,m,eo_obio
375207,933,a10_14,f,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
839821,933,a0_4,m,ao
797770,933,a70_74,m,eo_weo_German
103724,933,a10_14,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
69216,933,a10_14,f,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
713092,933,a20_24,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
67724,933,a55_59,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
878504,933,a55_59,f,ao
41831,933,a60_64,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
783986,933,a60_64,m,eo_bio_English
118924,933,a10_14,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
638194,933,a50_54,m,ao_esao_Filipino
343624,933,a25_29,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
427304,933,a55_59,f,naao
508101,933,a65_69,f,eo_bio_English
209538,933,a60_64,f,eo_bio_English
661106,933,a70_74,f,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
622698,933,a40_44,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
923063,933,a20_24,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
289919,933,a0_4,m,lcsao
712230,933,a50_54,f,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
592958,933,a60_64,m,eo_bio_English
830198,933,a0_4,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
335188,933,a0_4,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
803395,933,a0_4,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
909594,933,a15_19,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
904407,933,a70_74,m,eo_bio_English
519742,933,a60_64,m,ao_esao_Filipino
586487,933,a40_44,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
538122,933,a35_39,f,onao_Canadian
828941,933,a60_64,f,eo_oseo
12567,933,a60_64,f,eo_bio_Scottish
54203,933,a70_74,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
170831,933,a20_24,m,eo_eeo_Ukrainian
726322,933,a70_74,m,eo_bio_Scottish
669670,933,a20_24,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
228380,933,a55_59,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
641259,933,a35_39,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
922122,933,a10_14,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
103855,933,a20_24,m,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
811170,933,a40_44,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
435276,933,a60_64,f,eo_bio_English
302775,933,a30_34,m,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
188565,933,a50_54,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
734128,933,a55_59,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
502118,933,a45_49,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
779714,933,a65_69,m,ao
275273,933,a70_74,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
626474,933,a45_49,m,eo_bio_Scottish
206165,933,a50_54,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
699467,933,a60_64,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
649349,933,a45_49,m,eo_weo_German
927213,933,a15_19,f,ao_esao_Filipino
576645,933,a65_69,f,eo_seo_Italian
560590,933,a15_19,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
410475,933,a70_74,m,eo_fo
794435,933,a70_74,f,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
117033,933,a85_,m,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
173789,933,a30_34,f,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
482351,933,a55_59,f,eo_fo
191554,933,a35_39,f,ao_wcameo
207077,933,a45_49,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
293853,933,a80_84,f,eo_weo_German
780978,933,a15_19,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
629836,933,a15_19,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
925294,933,a15_19,f,eo_weo_German
56447,933,a75_79,f,ao_sao_ei
84933,933,a15_19,f,oo
45909,933,a80_84,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
331895,933,a10_14,f,ao
847179,933,a65_69,f,eo_weo_German
191891,933,a60_64,f,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
769320,933,a30_34,f,ao_oesao
755416,933,a35_39,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
563634,933,a20_24,m,ao
212883,933,a35_39,m,eo_weo_German
771804,933,a40_44,m,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
155377,933,a20_24,m,ao_oesao
155229,933,a75_79,m,eo_oseo
144224,933,a35_39,m,eo_eeo_Ukrainian
520977,933,a35_39,f,ao_esao_Filipino
109361,933,a10_14,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
241668,933,a70_74,f,ao_wcameo
776563,933,a10_14,f,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
419276,933,a10_14,m,eo_weo_German
867293,933,a65_69,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
479490,933,a55_59,m,naao
533673,933,a10_14,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
795462,933,a50_54,m,ao_oesao
743114,933,a20_24,f,eo_oweo
709002,933,a80_84,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
162362,933,a15_19,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
467778,933,a60_64,f,eo_obio
598774,933,a5_9,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
705886,933,a10_14,m,naao
517500,933,a0_4,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
845799,933,a85_,f,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
716463,933,a70_74,m,eo_neo
306805,933,a45_49,m,eo_weo_German
453824,933,a25_29,m,eo_bio_Irish
908008,933,a45_49,m,eo_bio_English
869140,933,a20_24,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
822835,933,a55_59,m,eo_bio_English
756187,933,a65_69,f,eo_neo
834463,933,a70_74,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
901973,933,a25_29,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
590174,933,a0_4,m,ao_osao
615114,933,a55_59,m,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
75447,933,a10_14,m,ao_sao_ei
418356,933,a50_54,m,eo_neo
824120,933,a45_49,m,onao_Canadian
156169,933,a75_79,m,eo_obio
21684,933,a50_54,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
750906,933,a50_54,f,naao
741525,933,a5_9,f,eo_oeeo
716163,933,a0_4,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
132050,933,a55_59,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
919565,933,a40_44,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
731590,933,a5_9,f,eo_oeeo
650207,933,a10_14,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
406472,933,a15_19,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
824074,933,a55_59,m,eo_weo_German
186785,933,a55_59,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
451292,933,a80_84,f,eo_neo
641143,933,a65_69,f,eo_seo_Spanish
15244,933,a60_64,f,eo_obio
223310,933,a70_74,m,eo_weo_German
546288,933,a50_54,m,ao_oesao
618369,933,a20_24,f,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
237142,933,a85_,f,eo_bio_Scottish
206176,933,a20_24,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
160471,933,a65_69,f,eo_obio
171191,933,a45_49,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
589381,933,a40_44,f,eo_eeo_Ukrainian
693569,933,a65_69,f,eo_eeo_Ukrainian
69127,933,a60_64,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
579403,933,a30_34,m,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
860821,933,a40_44,f,onao_Canadian
420872,933,a55_59,m,naao
109361,933,a10_14,m,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
228651,933,a0_4,f,naao
788456,933,a45_49,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
336461,933,a10_14,f,eo_bio_English
414888,933,a65_69,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
2314,933,a30_34,m,eo_weo_German
913318,933,a15_19,m,onao_Canadian
802606,933,a25_29,m,ao_wcameo
74720,933,a60_64,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
410519,933,a35_39,m,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
330365,933,a75_79,f,eo_bio_English
32396,933,a60_64,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
142290,933,a60_64,m,eo_weo_German
6649,933,a65_69,m,eo_bio_Scottish
163053,933,a70_74,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
476206,933,a20_24,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
93742,933,a20_24,m,ao_sao_ei
758504,933,a15_19,f,eo_seo_Italian
697792,933,a45_49,f,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
506331,933,a75_79,m,eo_oseo
720123,933,a5_9,m,oo
304097,933,a10_14,m,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
131988,933,a40_44,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
845859,933,a15_19,f,naao
753644,933,a80_84,f,eo_bio_Irish
760808,933,a10_14,m,lcsao
886393,933,a15_19,m,ao_sao_ei
582880,933,a15_19,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
668466,933,a10_14,m,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
309063,933,a35_39,m,eo_oseo
10586,933,a5_9,f,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
557894,933,a55_59,m,eo_weo_Dutch
429106,933,a70_74,m,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
683257,933,a10_14,f,eo_eeo_Russian
114644,933,a35_39,m,eo_obio
684467,933,a50_54,m,eo_weo_German
151313,933,a55_59,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
744781,933,a5_9,f,eo_fo
491407,933,a45_49,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
555797,933,a5_9,f,ao_oesao
140329,933,a65_69,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
100186,933,a80_84,f,eo_neo
358044,933,a55_59,f,eo_bio_Irish
199957,933,a60_64,f,eo_bio_English
885462,933,a25_29,f,naao
886741,933,a65_69,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
715333,933,a20_24,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
423149,933,a45_49,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
416007,933,a5_9,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
560226,933,a5_9,m,ao_osao
100314,933,a30_34,m,ao_osao
359792,933,a45_49,m,eo_neo
824090,933,a20_24,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
572775,933,a50_54,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
512248,933,a40_44,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
847318,933,a75_79,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
923470,933,a80_84,m,eo_seo_Italian
541103,933,a5_9,m,lcsao
883883,933,a60_64,m,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
478129,933,a60_64,f,eo_weo_Dutch
420940,933,a45_49,m,ao_oesao
797523,933,a55_59,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
616688,933,a45_49,f,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
7137,933,a55_59,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
806630,933,a50_54,f,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
626068,933,a10_14,m,ao_wcameo
101238,933,a45_49,m,eo_bio_English
894864,933,a50_54,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
352134,933,a45_49,f,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
559797,933,a40_44,m,eo_fo
133794,933,a60_64,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
687958,933,a60_64,m,eo_bio_English
726363,933,a70_74,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
621749,933,a10_14,m,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
779960,933,a55_59,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
735453,933,a65_69,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
417292,933,a40_44,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
583906,933,a70_74,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
103724,933,a10_14,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
30760,933,a40_44,f,eo_weo_German
720712,933,a15_19,m,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
890854,933,a60_64,m,eo_bio_Scottish
596658,933,a60_64,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
859623,933,a40_44,m,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
512264,933,a65_69,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
540166,933,a65_69,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
810907,933,a50_54,m,eo_eeo_Hungarian
175716,933,a55_59,f,onao_Canadian
490883,933,a65_69,f,ao_oesao
312579,933,a5_9,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
388957,933,a50_54,f,eo_fo
482003,933,a60_64,f,eo_oeo
282231,933,a5_9,m,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
23139,933,a10_14,f,onao_Canadian
14371,933,a75_79,m,eo_weo_German
213755,933,a25_29,f,eo_oeeo
726306,933,a55_59,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
206086,933,a60_64,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
249379,933,a40_44,m,eo_bio_Scottish
848112,933,a60_64,m,eo_bio_Irish
923277,933,a15_19,f,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
504084,933,a40_44,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
16672,933,a40_44,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
317613,933,a50_54,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
129490,933,a0_4,f,onao_Canadian
72028,933,a35_39,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
321094,933,a70_74,m,eo_seo_Italian
547633,933,a60_64,m,eo_obio
851019,933,a75_79,f,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
245422,933,a20_24,m,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
919850,933,a5_9,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
263013,933,a40_44,m,ao_wcameo
78158,933,a40_44,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
353449,933,a85_,f,eo_eeo_Polish
