PPSORT,CMA,AGE,SEX,RACE
283005,933,a0_4,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
679100,933,a65_69,f,eo_seo_Spanish
337596,933,a40_44,f,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
770257,933,a30_34,f,ao_oesao
512210,933,a10_14,m,ao_oesao
106660,933,a40_44,m,eo_oeeo
288934,933,a25_29,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
569556,933,a30_34,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
53796,933,a20_24,f,ao_osao
669898,933,a0_4,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
7878,933,a25_29,m,ao_sao_ei
206213,933,a85_,f,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
100314,933,a30_34,m,ao_osao
693880,933,a60_64,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
819884,933,a15_19,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
710442,933,a70_74,m,oo
499461,933,a5_9,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
589763,933,a50_54,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
225474,933,a5_9,f,ao_osao
897429,933,a30_34,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
829682,933,a20_24,m,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
760328,933,a50_54,m,eo_bio_Irish
690440,933,a40_44,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
635185,933,a40_44,m,eo_weo_Dutch
109868,933,a55_59,m,ao_esao_Chinese
670896,933,a50_54,f,onao
879752,933,a55_59,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
829869,933,a30_34,f,ao_esao_Chinese
200052,933,a15_19,m,ao
808665,933,a30_34,m,lcsao
876917,933,a10_14,f,ao_osao
878095,933,a15_19,f,eo_bio_Scottish
346364,933,a50_54,f,ao_esao_Filipino
425222,933,a35_39,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
140235,933,a10_14,f,naao
605966,933,a35_39,f,ao_esao_Filipino
242372,933,a55_59,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
476580,933,a40_44,m,ao_wcameo
248264,933,a25_29,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
749929,933,a35_39,f,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
298079,933,a10_14,f,ao
776271,933,a60_64,m,eo_oseo
26298,933,a20_24,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
763461,933,a55_59,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
124140,933,a20_24,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
714913,933,a85_,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
528561,933,a25_29,f,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
503780,933,a30_34,m,eo_obio
167737,933,a35_39,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
924082,933,a45_49,m,ao_esao_Chinese
286560,933,a30_34,m,lcsao
58601,933,a30_34,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
54671,933,a60_64,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
663894,933,a45_49,m,eo_weo_Dutch
672915,933,a10_14,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
460555,933,a25_29,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
872967,933,a75_79,m,eo_bio_English
198523,933,a30_34,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
607934,933,a30_34,f,ao_wcameo
555149,933,a5_9,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
658796,933,a0_4,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
581840,933,a15_19,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
812563,933,a45_49,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
75369,933,a30_34,f,onao_Canadian
320140,933,a50_54,f,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
686651,933,a30_34,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
428406,933,a0_4,f,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
878966,933,a0_4,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
479359,933,a5_9,m,ao_wcameo
297595,933,a55_59,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
419464,933,a20_24,f,eo_bio_English
634641,933,a10_14,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
351120,933,a30_34,m,eo_eeo_Ukrainian
819964,933,a75_79,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
211662,933,a35_39,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
361864,933,a10_14,f,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
489246,933,a30_34,f,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
217962,933,a35_39,m,eo_bio_Irish
252639,933,a55_59,m,eo_bio_Scottish
746017,933,a40_44,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
463492,933,a15_19,f,oo
811443,933,a50_54,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
930105,933,a40_44,m,ao_oesao
488414,933,a35_39,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
147719,933,a50_54,f,onao_Canadian
463007,933,a30_34,f,ao_osao
152579,933,a20_24,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
320514,933,a45_49,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
291187,933,a45_49,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
892765,933,a80_84,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
833459,933,a35_39,m,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
223106,933,a75_79,m,eo_obio
329779,933,a50_54,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
923602,933,a15_19,f,ao_esao_Filipino
34589,933,a60_64,f,naao
398517,933,a25_29,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
636974,933,a60_64,m,eo_oeeo
607815,933,a60_64,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
847030,933,a5_9,m,ao_oesao
851020,933,a40_44,m,ao_osao
682582,933,a60_64,f,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
785136,933,a20_24,m,onao_Canadian
315070,933,a5_9,f,onao_Canadian
899073,933,a45_49,m,naao
