PPSORT,CMA,AGE,SEX,RACE
669416,933,a60_64,m,eo_seo_Italian
275901,933,a30_34,f,eo_oeeo
750368,933,a55_59,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
196024,933,a65_69,f,eo_neo
155043,933,a80_84,f,eo_weo_German
339666,933,a45_49,f,ao_esao_Filipino
572376,933,a70_74,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
708104,933,a65_69,f,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
854133,933,a20_24,f,naao
850653,933,a25_29,m,eo_bio_English
41269,933,a45_49,m,eo_bio_English
856514,933,a55_59,f,onao_Canadian
721397,933,a20_24,f,lcsao
217639,933,a50_54,m,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
925830,933,a0_4,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
848846,933,a60_64,m,eo_eeo_Ukrainian
80541,933,a45_49,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
246530,933,a20_24,m,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
180405,933,a60_64,f,ao_osao
278214,933,a40_44,f,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
644803,933,a65_69,m,eo_eeo_Polish
280775,933,a75_79,m,eo_eeo_Hungarian
427910,933,a85_,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
623982,933,a55_59,f,eo_bio_Scottish
531524,933,a10_14,f,eo_weo_Dutch
530273,933,a55_59,m,onao_Canadian
333350,933,a10_14,m,naao
681744,933,a15_19,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
888179,933,a40_44,m,eo_fo
516557,933,a65_69,f,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
240369,933,a65_69,f,ao_esao_Chinese
644517,933,a40_44,f,ao
712442,933,a20_24,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
689665,933,a50_54,f,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
751639,933,a65_69,f,eo_neo
333765,933,a50_54,m,eo_obio
393570,933,a35_39,m,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
752670,933,a20_24,f,ao_sao_ei
412542,933,a45_49,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
859069,933,a20_24,f,naao
924322,933,a10_14,f,ao_wcameo
326533,933,a55_59,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
735819,933,a45_49,m,eo_bio_Irish
655614,933,a75_79,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
409834,933,a75_79,m,eo_bio_Scottish
836263,933,a35_39,m,ao_osao
95304,933,a15_19,m,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
109316,933,a25_29,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
422988,933,a65_69,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
354557,933,a55_59,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
563862,933,a30_34,f,eo_eeo_Polish
513847,933,a55_59,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
213658,933,a80_84,f,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
305120,933,a0_4,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
6426,933,a0_4,f,ao
528331,933,a5_9,f,eo_fo
647963,933,a65_69,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
289365,933,a45_49,f,ao
302675,933,a45_49,f,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
115157,933,a40_44,m,lcsao
146798,933,a15_19,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
795069,933,a20_24,m,ao_oesao
562510,933,a85_,f,eo_weo_German
183394,933,a20_24,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
905479,933,a45_49,f,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
847101,933,a60_64,m,eo_bio_English
177152,933,a50_54,f,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
773506,933,a0_4,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
656854,933,a20_24,m,eo_oeeo
344405,933,a5_9,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
653910,933,a50_54,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
706639,933,a45_49,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
252010,933,a30_34,m,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
534967,933,a35_39,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
557435,933,a25_29,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
206627,933,a60_64,m,eo_neo
752603,933,a45_49,f,ao_esao_Filipino
542480,933,a65_69,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
332014,933,a20_24,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
431876,933,a50_54,m,ao_esao_Filipino
212841,933,a60_64,f,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
261673,933,a40_44,m,eo_bio_English
642262,933,a25_29,m,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
573436,933,a60_64,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
551002,933,a5_9,f,ao_osao
241571,933,a40_44,f,ao_osao
619519,933,a35_39,f,eo_weo_Dutch
908145,933,a45_49,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
530782,933,a35_39,f,eo_fo
236157,933,a50_54,m,eo_oseo
463198,933,a60_64,f,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
167325,933,a55_59,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
175431,933,a60_64,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
730878,933,a40_44,m,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
491910,933,a50_54,f,oo
273697,933,a80_84,f,onao_Canadian
204729,933,a65_69,m,eo_fo
153921,933,a60_64,f,eo_bio_Scottish
864557,933,a65_69,m,eo_bio_English
141509,933,a35_39,f,ao
890172,933,a40_44,f,eo_seo_Spanish
588045,933,a75_79,m,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
771224,933,a55_59,f,eo_seo_Italian
229357,933,a55_59,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
418780,933,a70_74,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
330365,933,a75_79,f,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
521461,933,a25_29,f,ao_wcameo
63521,933,a65_69,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
656854,933,a20_24,m,eo_oeeo
351144,933,a0_4,f,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
818455,933,a10_14,f,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
645502,933,a85_,f,ao_oesao
673374,933,a60_64,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
102309,933,a45_49,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
651710,933,a35_39,f,ao_esao_Filipino
671782,933,a40_44,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
409312,933,a30_34,m,ao_osao
895402,933,a40_44,f,onao_Canadian
906525,933,a20_24,f,ao_oesao
246530,933,a20_24,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
127443,933,a20_24,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
528948,933,a20_24,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
731441,933,a40_44,m,eo_bio_Irish
772903,933,a70_74,m,eo_obio
901046,933,a60_64,m,eo_weo_Dutch
296316,933,a60_64,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
754097,933,a75_79,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
604349,933,a65_69,m,eo_weo_German
298221,933,a70_74,f,eo_bio_Scottish
160947,933,a75_79,m,lcsao
51460,933,a30_34,m,ao_oesao
709956,933,a65_69,m,eo_bio_Irish
287938,933,a35_39,f,eo_eeo_Polish
701979,933,a0_4,m,onao_Canadian
122597,933,a15_19,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
880979,933,a50_54,m,ao_esao_Filipino
158595,933,a30_34,f,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
603562,933,a35_39,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
408668,933,a55_59,m,eo_weo_German
109442,933,a80_84,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
862369,933,a30_34,m,ao_sao_ei
361837,933,a10_14,f,eo_oseo
797028,933,a60_64,m,ao_esao_Chinese
797474,933,a10_14,m,onao
21713,933,a25_29,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
804761,933,a10_14,f,onao_Canadian
726553,933,a55_59,m,eo_weo_German
73918,933,a35_39,m,naao
225188,933,a20_24,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
405405,933,a55_59,m,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
89706,933,a25_29,m,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
890233,933,a30_34,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
890346,933,a40_44,m,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
616886,933,a10_14,m,eo_bio_English
265581,933,a20_24,m,eo_weo_Dutch
47157,933,a65_69,f,eo_weo_German
265396,933,a15_19,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
795560,933,a50_54,m,eo_bio_English
252716,933,a20_24,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
508936,933,a60_64,m,ao_oesao
602967,933,a70_74,m,eo_weo_German
158020,933,a55_59,f,eo_weo_Dutch
865146,933,a60_64,f,eo_bio_Scottish
646271,933,a5_9,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
9245,933,a40_44,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
477453,933,a30_34,m,onao_Canadian
704708,933,a15_19,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
448377,933,a70_74,f,eo_bio_English
489772,933,a25_29,m,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
249903,933,a70_74,m,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
724675,933,a25_29,f,ao_wcameo
436845,933,a50_54,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
531723,933,a65_69,m,oo
762315,933,a55_59,f,onao
152351,933,a15_19,f,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
370126,933,a15_19,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
407116,933,a25_29,m,naao
516246,933,a20_24,m,ao_sao_ei
251464,933,a15_19,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
876102,933,a50_54,f,eo_bio_English
577853,933,a45_49,f,ao_wcameo
888557,933,a35_39,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
587487,933,a25_29,m,eo_bio_English
442356,933,a50_54,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
716021,933,a65_69,f,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
826288,933,a65_69,f,ao_oesao
205211,933,a25_29,m,ao_oesao
377264,933,a40_44,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
652795,933,a55_59,f,eo_neo
514967,933,a25_29,f,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
761010,933,a20_24,f,onao_Canadian
748586,933,a40_44,f,ao_osao
88918,933,a65_69,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
751601,933,a25_29,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
503192,933,a15_19,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
741451,933,a55_59,f,ao_esao_Chinese
777396,933,a15_19,f,ao
901240,933,a55_59,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
482488,933,a15_19,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
529527,933,a10_14,f,ao_wcameo
116267,933,a20_24,m,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
88260,933,a40_44,f,ao_oesao
54695,933,a25_29,f,eo_bio_Irish
338028,933,a45_49,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
810487,933,a5_9,f,ao_wcameo
239471,933,a40_44,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
929045,933,a30_34,m,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
105295,933,a0_4,f,lcsao
16112,933,a40_44,f,eo_bio_English
790125,933,a40_44,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
444686,933,a60_64,m,onao_Canadian
98214,933,a50_54,m,eo_obio
739091,933,a50_54,m,onao_Canadian
162904,933,a55_59,f,lcsao
768775,933,a80_84,f,eo_bio_English
547021,933,a5_9,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
34412,933,a0_4,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
867510,933,a25_29,f,ao_oesao
829284,933,a40_44,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
242824,933,a65_69,f,onao_Canadian
723134,933,a60_64,f,ao_oesao
355445,933,a5_9,f,ao_wcameo
789341,933,a20_24,f,ao_sao_ei
106625,933,a20_24,m,ao
547084,933,a25_29,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
446849,933,a45_49,f,lcsao
226519,933,a0_4,m,ao_esao_Filipino
867391,933,a40_44,m,eo_bio_Scottish
386806,933,a60_64,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
652242,933,a20_24,f,oo
109632,933,a25_29,m,eo_obio
876406,933,a25_29,f,ao_esao_Chinese
922306,933,a50_54,m,ao
325953,933,a0_4,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
51263,933,a15_19,m,ao_wcameo
511895,933,a55_59,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
629855,933,a40_44,m,lcsao
160622,933,a20_24,f,onao_Canadian
762563,933,a50_54,m,eo_weo_German
389212,933,a65_69,m,eo_obio
60895,933,a10_14,f,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
294419,933,a5_9,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
285552,933,a75_79,m,eo_weo_German
478608,933,a60_64,m,eo_bio_Irish
576822,933,a70_74,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
731497,933,a20_24,f,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
423907,933,a45_49,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
929787,933,a15_19,f,ao_sao_ei
759767,933,a25_29,f,oo
695544,933,a30_34,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
130344,933,a5_9,m,lcsao
799862,933,a60_64,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
197804,933,a40_44,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
137833,933,a25_29,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
218409,933,a60_64,f,eo_bio_English
125759,933,a20_24,f,ao_osao
877534,933,a40_44,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
909594,933,a15_19,f,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
350697,933,a50_54,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
166941,933,a55_59,f,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
396907,933,a45_49,m,onao_Canadian
201919,933,a5_9,f,ao_osao
670594,933,a70_74,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
857217,933,a15_19,f,oo
500037,933,a65_69,m,eo_weo_German
766489,933,a15_19,m,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
845636,933,a55_59,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
508019,933,a20_24,f,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
737138,933,a65_69,f,eo_bio_English
258138,933,a70_74,f,eo_neo
667639,933,a55_59,m,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
492893,933,a0_4,m,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
191181,933,a65_69,f,ao_oesao
505895,933,a65_69,f,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
359374,933,a65_69,f,ao_osao
142569,933,a50_54,m,eo_bio_English
262709,933,a40_44,m,eo_seo_Greek
430287,933,a65_69,f,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
255405,933,a60_64,f,eo_weo_German
456941,933,a45_49,f,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
579502,933,a75_79,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
785528,933,a25_29,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
534890,933,a10_14,f,ao
840489,933,a30_34,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
682579,933,a30_34,f,naao
41584,933,a20_24,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
844189,933,a35_39,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
902551,933,a30_34,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
377170,933,a65_69,f,eo_weo_Dutch
200191,933,a20_24,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
95622,933,a40_44,f,ao_oesao
168546,933,a85_,f,eo_weo_German
837521,933,a20_24,m,ao_osao
569573,933,a40_44,m,ao_esao_Filipino
9237,933,a55_59,f,ao_oesao
720550,933,a25_29,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
692370,933,a0_4,f,naao
875523,933,a40_44,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
842517,933,a85_,f,eo_neo
827494,933,a45_49,m,ao_wcameo
248413,933,a45_49,m,ao
556633,933,a65_69,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
835671,933,a40_44,m,ao_oesao
544618,933,a45_49,m,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
137350,933,a10_14,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
335671,933,a65_69,f,ao_wcameo
164750,933,a65_69,f,ao_oesao
871450,933,a75_79,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
601589,933,a30_34,m,eo_weo_German
641465,933,a25_29,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
220377,933,a45_49,m,ao_osao
866978,933,a75_79,m,onao_Canadian
392799,933,a30_34,f,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
864510,933,a55_59,f,ao_oesao
885981,933,a40_44,m,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
546932,933,a60_64,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
865501,933,a55_59,m,eo_weo_Dutch
47190,933,a60_64,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
453375,933,a5_9,m,ao_esao_Chinese
