PPSORT,CMA,AGE,SEX,RACE
674822,933,a30_34,m,ao_oesao
435832,933,a50_54,m,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
94588,933,a45_49,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
873751,933,a85_,f,onao
220039,933,a45_49,f,ao_esao_Filipino
555600,933,a65_69,m,ao_wcameo
363276,933,a45_49,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
478922,933,a60_64,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
559627,933,a60_64,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
660164,933,a25_29,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
19456,933,a30_34,m,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
404258,933,a5_9,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
94307,933,a15_19,f,ao_wcameo
355449,933,a5_9,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
197512,933,a60_64,f,ao_wcameo
894142,933,a65_69,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
252944,933,a55_59,m,eo_seo_Spanish
908492,933,a20_24,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
531029,933,a40_44,m,eo_oseo
512670,933,a45_49,f,eo_obio
477674,933,a45_49,m,ao_oesao
736172,933,a55_59,f,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
138716,933,a80_84,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
227841,933,a10_14,m,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
104554,933,a5_9,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
372747,933,a35_39,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
755916,933,a20_24,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
263652,933,a10_14,f,ao_esao_Filipino
111158,933,a0_4,m,ao_oesao
266408,933,a35_39,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
512008,933,a50_54,f,ao_esao_Chinese
449645,933,a50_54,f,naao
539408,933,a55_59,m,ao_oesao
674822,933,a30_34,m,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
718234,933,a50_54,f,ao_sao_ei
197193,933,a15_19,m,naao
196038,933,a65_69,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
479357,933,a20_24,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
511166,933,a20_24,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
808442,933,a15_19,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
277252,933,a35_39,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
211354,933,a30_34,f,lcsao
289636,933,a25_29,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
83888,933,a55_59,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
901502,933,a70_74,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
480951,933,a40_44,m,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
705086,933,a25_29,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
594233,933,a75_79,f,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
674040,933,a0_4,m,eo_neo
217604,933,a50_54,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
191718,933,a0_4,m,ao
427401,933,a65_69,m,eo_obio
775717,933,a20_24,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
338053,933,a20_24,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
456535,933,a35_39,m,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
296536,933,a15_19,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
856337,933,a5_9,f,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
551188,933,a45_49,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
670806,933,a35_39,f,naao
243870,933,a85_,m,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
645923,933,a5_9,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
764187,933,a40_44,f,eo_bio_English
210430,933,a65_69,m,ao_wcameo
38132,933,a55_59,m,ao_osao
918022,933,a70_74,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
143893,933,a55_59,m,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
755484,933,a65_69,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
607740,933,a45_49,f,eo_oseo
504943,933,a75_79,f,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
60245,933,a60_64,m,naao
180424,933,a55_59,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
843332,933,a50_54,m,eo_neo
82970,933,a55_59,f,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
897702,933,a15_19,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
456202,933,a35_39,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
293618,933,a55_59,f,eo_bio_Irish
441309,933,a10_14,m,eo_oeeo
678978,933,a55_59,m,eo_fo
133901,933,a40_44,m,eo_oseo
518447,933,a15_19,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
602599,933,a55_59,f,eo_bio_Irish
66837,933,a70_74,f,eo_oeo
486237,933,a10_14,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
89402,933,a45_49,f,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
896387,933,a65_69,f,ao_oesao
382329,933,a60_64,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
46154,933,a45_49,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
52639,933,a20_24,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
116802,933,a10_14,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
908987,933,a10_14,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
678481,933,a5_9,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
920932,933,a65_69,f,lcsao
477500,933,a50_54,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
236037,933,a10_14,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
581969,933,a15_19,m,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
411658,933,a25_29,f,ao_wcameo
164629,933,a20_24,f,eo_oeeo
538380,933,a15_19,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
687891,933,a50_54,m,eo_weo_Dutch
823147,933,a20_24,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
113907,933,a5_9,f,ao_sao_ei
115157,933,a40_44,m,lcsao
238116,933,a20_24,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
176199,933,a50_54,f,eo_oseo
54647,933,a40_44,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
530687,933,a5_9,m,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
706126,933,a35_39,f,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
585673,933,a55_59,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
521695,933,a55_59,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
675320,933,a45_49,f,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
90110,933,a65_69,f,eo_bio_Scottish
605391,933,a85_,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
626231,933,a45_49,m,ao
358927,933,a15_19,f,ao_oesao
255041,933,a45_49,f,ao_oesao
140337,933,a75_79,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
427891,933,a25_29,m,eo_weo_Dutch
619409,933,a40_44,f,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
192865,933,a0_4,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
163077,933,a5_9,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
875764,933,a70_74,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
63567,933,a55_59,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
497789,933,a30_34,f,eo_bio_Irish
138737,933,a10_14,m,eo_bio_English
253320,933,a25_29,m,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
609218,933,a40_44,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
805550,933,a15_19,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
823658,933,a15_19,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
361564,933,a70_74,f,eo_obio
298121,933,a50_54,f,ao_oesao
85456,933,a45_49,m,ao_osao
128200,933,a20_24,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
361564,933,a70_74,f,eo_obio
483324,933,a25_29,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
904980,933,a30_34,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
812138,933,a20_24,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
347940,933,a10_14,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
783178,933,a50_54,f,eo_seo_Italian
617016,933,a45_49,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
880979,933,a50_54,m,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
448568,933,a40_44,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
229665,933,a35_39,m,eo_bio_English
334315,933,a75_79,m,eo_weo_German
127473,933,a35_39,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
552148,933,a20_24,f,ao_oesao
459630,933,a0_4,m,eo_oseo
31191,933,a70_74,f,eo_bio_English
925294,933,a15_19,f,eo_weo_German
201919,933,a5_9,f,ao_osao
915916,933,a70_74,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
694928,933,a55_59,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
268801,933,a65_69,f,eo_eeo_Ukrainian
422535,933,a20_24,m,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
709485,933,a65_69,f,eo_obio
112902,933,a40_44,f,eo_weo_Dutch
415628,933,a20_24,f,eo_bio_Irish
884238,933,a30_34,f,ao_esao_Filipino
745004,933,a35_39,f,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
187465,933,a20_24,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
101051,933,a70_74,m,ao_oesao
923451,933,a65_69,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
809327,933,a50_54,f,eo_seo_Italian
85833,933,a40_44,m,eo_eeo_Ukrainian
706342,933,a10_14,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
96315,933,a55_59,m,naao
507727,933,a15_19,f,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
589266,933,a20_24,f,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
34262,933,a75_79,m,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
499068,933,a60_64,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
348608,933,a65_69,m,eo_seo_Italian
156682,933,a60_64,m,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
119169,933,a70_74,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
121853,933,a45_49,m,ao_wcameo
125135,933,a5_9,m,onao_Canadian
328994,933,a30_34,f,eo_oeeo
615555,933,a50_54,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
691684,933,a65_69,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
492351,933,a15_19,m,ao_wcameo
624579,933,a55_59,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
731878,933,a50_54,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
24638,933,a55_59,f,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
29135,933,a5_9,m,ao
560042,933,a75_79,m,eo_bio_English
301525,933,a60_64,f,ao_osao
655717,933,a25_29,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
834137,933,a30_34,m,eo_obio
21036,933,a20_24,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
807945,933,a5_9,f,ao_osao
181110,933,a20_24,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
300158,933,a10_14,m,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
713390,933,a5_9,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
404166,933,a15_19,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
540457,933,a70_74,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
579485,933,a50_54,m,eo_bio_English
63417,933,a75_79,f,eo_bio_English
815780,933,a50_54,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
29257,933,a10_14,m,ao_oesao
882318,933,a10_14,m,ao_osao
549540,933,a10_14,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
564062,933,a30_34,m,ao_oesao
424515,933,a35_39,m,eo_weo_German
104870,933,a15_19,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
594619,933,a50_54,f,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
898544,933,a55_59,f,eo_obio
200915,933,a85_,f,eo_weo_German
649349,933,a45_49,m,eo_weo_German
458394,933,a45_49,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
822005,933,a15_19,f,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
426225,933,a5_9,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
62975,933,a80_84,f,eo_weo_German
17904,933,a50_54,f,eo_obio
318280,933,a70_74,m,eo_bio_English
748672,933,a55_59,f,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
645923,933,a5_9,m,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
411412,933,a25_29,m,ao_oesao
731862,933,a15_19,f,eo_bio_English
640956,933,a85_,m,eo_fo
283074,933,a60_64,m,eo_seo_Greek
313497,933,a70_74,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
39453,933,a40_44,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
661653,933,a50_54,m,ao_osao
717854,933,a5_9,f,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
40390,933,a50_54,m,onao_Canadian
545982,933,a65_69,m,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
50225,933,a45_49,f,eo_bio_English
160753,933,a45_49,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
918022,933,a70_74,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
463659,933,a50_54,m,ao_oesao
425785,933,a80_84,m,ao_wcameo
841023,933,a35_39,m,eo_weo_German
680209,933,a35_39,f,eo_bio_English
774445,933,a35_39,m,eo_seo_Italian
654797,933,a35_39,f,eo_bio_Scottish
850079,933,a25_29,m,onao_Canadian
48039,933,a45_49,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
398976,933,a50_54,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
701603,933,a20_24,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
729178,933,a55_59,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
775938,933,a25_29,m,eo_obio
289756,933,a60_64,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
226385,933,a5_9,m,ao_osao
744935,933,a65_69,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
673168,933,a20_24,f,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
285552,933,a75_79,m,eo_weo_German
793093,933,a25_29,m,ao_osao
836419,933,a25_29,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
234321,933,a35_39,f,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
514372,933,a10_14,m,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
213269,933,a20_24,m,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
474938,933,a0_4,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
455856,933,a20_24,m,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
749749,933,a70_74,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
415657,933,a65_69,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
