PPSORT,CMA,AGE,SEX,RACE
607751,933,a15_19,f,ao
288002,933,a80_84,f,eo_fo
910051,933,a0_4,m,eo_seo_Spanish
445764,933,a40_44,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
63655,933,a20_24,m,ao_wcameo
200169,933,a5_9,m,ao
863771,933,a80_84,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
576612,933,a10_14,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
809405,933,a60_64,m,eo_weo_German
68633,933,a5_9,f,ao_wcameo
892815,933,a75_79,f,eo_bio_English
608306,933,a40_44,f,eo_oeeo
42298,933,a80_84,m,eo_bio_English
245057,933,a70_74,m,eo_weo_German
133439,933,a35_39,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
926226,933,a40_44,m,ao
706906,933,a40_44,m,eo_bio_Scottish
223102,933,a5_9,m,onao_Canadian
283907,933,a45_49,f,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
354637,933,a40_44,f,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
58109,933,a55_59,f,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
27236,933,a35_39,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
436429,933,a25_29,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
760328,933,a50_54,m,eo_bio_Irish
288521,933,a20_24,m,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
771026,933,a25_29,f,ao_wcameo
731385,933,a20_24,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
208138,933,a35_39,m,ao_wcameo
793043,933,a65_69,m,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
379623,933,a40_44,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
111643,933,a30_34,f,ao_oesao
13696,933,a35_39,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
750596,933,a5_9,m,ao_wcameo
358177,933,a0_4,f,ao_wcameo
864666,933,a35_39,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
859415,933,a5_9,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
832117,933,a35_39,m,eo_bio_English
644400,933,a75_79,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
886968,933,a10_14,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
89260,933,a55_59,f,eo_oweo
168759,933,a60_64,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
259594,933,a60_64,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
764471,933,a50_54,f,eo_oseo
468239,933,a20_24,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
604950,933,a60_64,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
154371,933,a5_9,m,eo_bio_Scottish
19965,933,a40_44,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
257839,933,a40_44,m,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
767004,933,a65_69,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
466447,933,a35_39,m,ao
399572,933,a60_64,f,ao_oesao
447584,933,a65_69,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
152261,933,a20_24,m,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
790207,933,a25_29,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
392477,933,a0_4,m,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
319929,933,a55_59,f,eo_bio_Irish
875343,933,a0_4,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
351899,933,a10_14,f,ao_wcameo
872796,933,a60_64,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
610800,933,a30_34,m,ao_oesao
300950,933,a80_84,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
398054,933,a30_34,m,onao_Canadian
858500,933,a30_34,m,ao_oesao
637786,933,a65_69,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
241583,933,a35_39,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
375721,933,a45_49,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
265366,933,a10_14,m,eo_seo_Portuguese
520601,933,a30_34,f,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
214135,933,a15_19,f,eo_seo_Italian
40992,933,a60_64,m,ao_osao
512817,933,a25_29,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
765520,933,a0_4,f,ao_wcameo
834091,933,a85_,m,eo_oeeo
263133,933,a50_54,m,eo_eeo_Ukrainian
9182,933,a30_34,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
297959,933,a0_4,f,naao
190239,933,a45_49,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
669494,933,a70_74,f,ao_oesao
897102,933,a75_79,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
124555,933,a50_54,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
842104,933,a40_44,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
928615,933,a10_14,m,ao_osao
575378,933,a40_44,m,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
158426,933,a55_59,f,eo_obio
108192,933,a70_74,m,eo_bio_Scottish
377466,933,a10_14,f,ao_oesao
825023,933,a20_24,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
115991,933,a20_24,f,ao
181691,933,a10_14,f,eo_bio_English
864335,933,a65_69,f,ao_oesao
472741,933,a25_29,f,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
98004,933,a15_19,f,eo_oeeo
627369,933,a15_19,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
158478,933,a60_64,f,ao_wcameo
500232,933,a0_4,f,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
498061,933,a30_34,f,ao_osao
462310,933,a40_44,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
42972,933,a45_49,f,ao_oesao
216470,933,a40_44,m,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
554198,933,a45_49,f,eo_weo_German
728016,933,a15_19,m,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
126930,933,a10_14,f,naao
824549,933,a20_24,m,eo_oseo
242325,933,a50_54,m,eo_bio_English
273841,933,a70_74,f,eo_bio_English
601696,933,a20_24,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
323966,933,a40_44,f,naao
795137,933,a65_69,f,eo_bio_Scottish
784056,933,a25_29,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
896143,933,a5_9,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
455633,933,a10_14,m,ao_oesao
538169,933,a20_24,m,ao_wcameo
362273,933,a85_,m,ao_esao_Chinese
274358,933,a45_49,m,ao
262595,933,a35_39,f,ao_esao_Filipino
712230,933,a50_54,f,ao_oesao
309898,933,a25_29,f,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
597052,933,a30_34,f,lcsao
588289,933,a50_54,f,ao_esao_Filipino
336411,933,a35_39,m,ao
47380,933,a15_19,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
835835,933,a40_44,f,eo_fo
3641,933,a20_24,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
196392,933,a35_39,m,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
882630,933,a40_44,m,lcsao
277653,933,a65_69,f,eo_bio_English
789947,933,a55_59,m,ao_oesao
840130,933,a30_34,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
25245,933,a10_14,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
280231,933,a80_84,f,eo_bio_Scottish
146201,933,a5_9,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
470307,933,a45_49,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
217639,933,a50_54,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
358895,933,a15_19,f,ao_oesao
649712,933,a5_9,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
59839,933,a60_64,m,onao
545308,933,a45_49,m,ao_sao_ei
272476,933,a40_44,f,ao_osao
317943,933,a40_44,m,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
232248,933,a50_54,f,oo
1302,933,a20_24,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
50076,933,a20_24,m,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
96199,933,a60_64,f,ao_oesao
414532,933,a60_64,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
340515,933,a50_54,m,eo_fo
515559,933,a30_34,m,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
509101,933,a0_4,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
776960,933,a30_34,f,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
599177,933,a30_34,f,ao_osao
457627,933,a80_84,m,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
471815,933,a70_74,f,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
866422,933,a5_9,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
810283,933,a10_14,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
206051,933,a75_79,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
270421,933,a60_64,f,eo_seo_Italian
166270,933,a40_44,m,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
666577,933,a15_19,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
219556,933,a50_54,m,eo_seo_Italian
205294,933,a50_54,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
14832,933,a20_24,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
642972,933,a15_19,m,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
526899,933,a10_14,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
342936,933,a65_69,m,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
633363,933,a25_29,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
610287,933,a35_39,f,eo_eeo_Polish
836867,933,a35_39,f,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
358784,933,a10_14,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
13854,933,a40_44,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
790695,933,a40_44,f,eo_neo
515492,933,a40_44,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
8926,933,a30_34,f,ao_osao
33316,933,a15_19,m,eo_seo_Portuguese
422327,933,a55_59,f,ao_sao_ei
525326,933,a45_49,m,ao_oesao
745054,933,a5_9,f,ao_osao
188950,933,a5_9,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
172970,933,a15_19,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
238969,933,a20_24,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
287370,933,a35_39,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
225382,933,a30_34,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
722235,933,a60_64,f,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
371132,933,a15_19,m,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
350140,933,a80_84,m,ao_oesao
133656,933,a30_34,f,ao_oesao
574600,933,a20_24,f,eo_obio
530827,933,a5_9,m,ao_esao_Filipino
629978,933,a45_49,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
300279,933,a10_14,m,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
683031,933,a0_4,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
307267,933,a40_44,m,ao_esao_Filipino
228858,933,a35_39,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
367552,933,a50_54,f,eo_bio_English
830551,933,a40_44,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
915198,933,a10_14,m,ao_sao_ei
645774,933,a5_9,m,ao
579379,933,a50_54,f,eo_bio_English
110879,933,a55_59,m,ao_wcameo
413110,933,a40_44,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
439839,933,a0_4,f,ao_wcameo
219754,933,a45_49,f,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
370841,933,a30_34,m,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
581384,933,a40_44,m,ao_osao
416840,933,a40_44,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
548034,933,a10_14,f,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
689150,933,a60_64,f,ao_oesao
442204,933,a30_34,f,eo_oseo
409947,933,a15_19,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
229094,933,a0_4,m,ao_oesao
918877,933,a55_59,m,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
884994,933,a40_44,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
617991,933,a15_19,f,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
562639,933,a70_74,m,eo_bio_Scottish
766660,933,a55_59,m,eo_weo_Dutch
557426,933,a45_49,f,eo_neo
48663,933,a10_14,f,onao_Canadian
494671,933,a25_29,f,ao_oesao
70967,933,a40_44,m,ao_osao
405872,933,a50_54,m,eo_obio
127318,933,a35_39,m,eo_fo
154204,933,a15_19,m,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
225294,933,a50_54,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
774125,933,a60_64,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
470322,933,a40_44,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
201292,933,a20_24,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
296480,933,a30_34,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
274358,933,a45_49,m,ao
602989,933,a5_9,f,ao_esao_Filipino
648278,933,a0_4,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
587127,933,a0_4,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
879033,933,a45_49,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
228496,933,a45_49,f,eo_bio_English
835296,933,a20_24,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
220460,933,a15_19,m,onao_Canadian
902224,933,a35_39,m,eo_neo
736467,933,a20_24,f,ao_oesao
291439,933,a75_79,m,eo_eeo_Ukrainian
761720,933,a20_24,f,eo_bio_Irish
645062,933,a70_74,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
145596,933,a15_19,m,ao_sao_ei
725171,933,a40_44,m,ao_oesao
298040,933,a10_14,f,naao
844241,933,a5_9,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
158274,933,a30_34,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
296419,933,a10_14,f,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
903982,933,a30_34,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
817470,933,a65_69,m,ao_wcameo
845859,933,a15_19,f,naao
921958,933,a85_,m,eo_bio_Irish
273925,933,a0_4,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
827070,933,a30_34,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
728161,933,a55_59,m,eo_oeeo
814311,933,a30_34,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
763532,933,a45_49,f,lcsao
9078,933,a50_54,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
548325,933,a70_74,m,eo_bio_English
412997,933,a70_74,m,eo_neo
193445,933,a70_74,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
814563,933,a35_39,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
876665,933,a55_59,f,eo_bio_English
769086,933,a0_4,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
195596,933,a20_24,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
853257,933,a5_9,f,eo_fo
480846,933,a45_49,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
294571,933,a35_39,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
715826,933,a45_49,f,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
451456,933,a40_44,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
480686,933,a15_19,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
225224,933,a25_29,f,ao_oesao
5771,933,a85_,f,eo_oeeo
30825,933,a5_9,m,onao_Canadian
846487,933,a10_14,m,ao
160460,933,a30_34,f,ao
140026,933,a55_59,m,eo_eeo_Ukrainian
695323,933,a25_29,m,ao_esao_Filipino
235412,933,a60_64,m,eo_seo_Portuguese
294639,933,a40_44,m,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
153452,933,a15_19,m,ao
761615,933,a50_54,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
815144,933,a80_84,m,eo_fo
452920,933,a5_9,f,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
17935,933,a10_14,f,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
100170,933,a45_49,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
246081,933,a0_4,f,eo_oseo
815429,933,a5_9,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
539777,933,a10_14,m,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
288674,933,a80_84,f,eo_bio_Scottish
332721,933,a40_44,m,onao_Canadian
887151,933,a55_59,m,eo_obio
869815,933,a25_29,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
44231,933,a0_4,f,eo_oeeo
596766,933,a35_39,m,eo_bio_English
512185,933,a5_9,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
212342,933,a15_19,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
729698,933,a45_49,f,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
279679,933,a25_29,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
322942,933,a60_64,f,eo_neo
