PPSORT,CMA,AGE,SEX,RACE
902085,933,a10_14,f,ao_esao_Filipino
871011,933,a5_9,m,ao_wcameo
821716,933,a40_44,m,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
802973,933,a30_34,f,ao_oesao
670613,933,a25_29,m,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
762315,933,a55_59,f,onao
416802,933,a15_19,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
62452,933,a75_79,f,eo_bio_Scottish
780795,933,a15_19,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
133223,933,a20_24,f,ao_oesao
393993,933,a40_44,f,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
718947,933,a25_29,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
564287,933,a30_34,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
495889,933,a35_39,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
604048,933,a20_24,m,ao_osao
875847,933,a70_74,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
348328,933,a40_44,f,ao_esao_Filipino
544252,933,a60_64,f,eo_eeo_Russian
407451,933,a45_49,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
202879,933,a20_24,f,onao_Canadian
47912,933,a40_44,m,ao_osao
62424,933,a35_39,f,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
471555,933,a55_59,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
10782,933,a65_69,m,eo_neo
396907,933,a45_49,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
772692,933,a10_14,m,ao_osao
193853,933,a25_29,m,eo_bio_English
737371,933,a20_24,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
361394,933,a75_79,f,eo_weo_German
336051,933,a30_34,f,ao_wcameo
179293,933,a25_29,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
856337,933,a5_9,f,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
238566,933,a45_49,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
876592,933,a30_34,m,eo_weo_Dutch
806282,933,a75_79,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
722172,933,a15_19,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
808416,933,a45_49,m,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
40685,933,a65_69,m,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
649377,933,a15_19,f,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
815255,933,a0_4,f,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
153090,933,a35_39,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
640956,933,a85_,m,eo_fo
133733,933,a0_4,m,lcsao
292150,933,a25_29,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
740579,933,a10_14,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
154889,933,a75_79,f,eo_eeo_Ukrainian
73550,933,a30_34,f,naao
167681,933,a40_44,m,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
506425,933,a45_49,f,eo_eeo_Russian
729159,933,a65_69,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
412997,933,a70_74,m,eo_neo
861092,933,a10_14,m,ao_wcameo
466290,933,a60_64,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
512745,933,a60_64,f,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
424135,933,a55_59,m,eo_eeo_Polish
693755,933,a55_59,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
861312,933,a40_44,f,ao_oesao
860615,933,a70_74,m,eo_bio_English
727031,933,a25_29,f,ao
172216,933,a65_69,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
880862,933,a30_34,m,ao_oesao
906044,933,a35_39,f,ao_esao_Chinese
499795,933,a55_59,f,oco
42111,933,a25_29,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
258309,933,a0_4,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
605676,933,a15_19,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
766744,933,a65_69,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
325963,933,a45_49,f,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
548144,933,a30_34,m,eo_eeo_Russian
734037,933,a45_49,m,eo_seo_Italian
249052,933,a5_9,f,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
423854,933,a15_19,m,ao
900804,933,a70_74,m,eo_oseo
7581,933,a75_79,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
367653,933,a10_14,f,ao_osao
717549,933,a40_44,f,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
244161,933,a70_74,m,ao_oesao
598441,933,a55_59,m,eo_oeeo
740438,933,a85_,m,eo_bio_English
744198,933,a10_14,f,ao_oesao
853797,933,a15_19,f,ao_sao_ei
85406,933,a20_24,f,ao
288231,933,a60_64,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
335019,933,a40_44,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
177493,933,a70_74,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
539540,933,a80_84,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
886932,933,a15_19,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
55259,933,a55_59,m,eo_fo
90102,933,a55_59,m,eo_weo_German
702237,933,a60_64,f,eo_eeo_Polish
818239,933,a10_14,m,onao
43274,933,a55_59,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
573406,933,a10_14,m,eo_oseo
517679,933,a20_24,f,ao_sao_ei
378691,933,a85_,m,eo_fo
628998,933,a0_4,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
792972,933,a5_9,m,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
632581,933,a5_9,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
403516,933,a85_,m,eo_bio_English
113263,933,a30_34,f,ao
61744,933,a85_,m,eo_neo
219335,933,a30_34,m,eo_oeeo
2528,933,a0_4,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
646012,933,a50_54,f,naao
294605,933,a75_79,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
276385,933,a55_59,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
220900,933,a60_64,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
108526,933,a25_29,f,ao_oesao
111545,933,a55_59,m,ao_wcameo
464418,933,a45_49,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
196046,933,a65_69,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
657944,933,a35_39,m,ao_oesao
790296,933,a20_24,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
13513,933,a50_54,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
827849,933,a70_74,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
417855,933,a85_,f,eo_neo
708674,933,a45_49,f,eo_seo_Italian
166465,933,a35_39,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
27548,933,a60_64,m,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
253648,933,a55_59,f,eo_obio
143077,933,a35_39,f,eo_bio_English
924951,933,a50_54,f,ao_wcameo
869258,933,a80_84,f,eo_seo_Portuguese
338077,933,a15_19,f,ao_wcameo
286379,933,a60_64,m,eo_bio_English
778662,933,a25_29,m,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
879646,933,a85_,m,onao_Canadian
484650,933,a30_34,f,eo_bio_English
720712,933,a15_19,m,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
331161,933,a20_24,f,eo_bio_English
88412,933,a35_39,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
724382,933,a15_19,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
63655,933,a20_24,m,ao_wcameo
284893,933,a85_,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
303835,933,a20_24,m,ao_oesao
129759,933,a55_59,f,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
431959,933,a55_59,m,eo_bio_Scottish
116313,933,a20_24,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
241009,933,a15_19,m,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
239007,933,a30_34,m,eo_fo
331366,933,a30_34,m,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
608380,933,a15_19,f,naao
640309,933,a45_49,f,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
31645,933,a15_19,m,ao
92297,933,a35_39,m,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
40304,933,a20_24,m,ao_wcameo
913890,933,a70_74,f,eo_bio_English
67992,933,a55_59,m,ao_esao_Filipino
726313,933,a10_14,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
267533,933,a45_49,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
467836,933,a85_,m,eo_bio_English
91682,933,a15_19,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
287558,933,a65_69,f,eo_bio_Scottish
642994,933,a65_69,f,eo_bio_English
799385,933,a50_54,m,eo_seo_Greek
33249,933,a5_9,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
528608,933,a25_29,m,ao_osao
454381,933,a45_49,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
667016,933,a25_29,m,eo_oseo
142891,933,a80_84,m,eo_bio_English
401901,933,a20_24,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
823292,933,a20_24,f,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
892495,933,a15_19,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
410408,933,a40_44,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
757168,933,a25_29,m,ao_sao_ei
120901,933,a25_29,m,lcsao
382573,933,a20_24,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
148209,933,a65_69,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
473742,933,a20_24,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
105182,933,a15_19,m,lcsao
132832,933,a85_,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
120144,933,a60_64,m,eo_bio_English
312730,933,a5_9,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
593597,933,a45_49,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
633003,933,a60_64,m,ao_wcameo
743519,933,a15_19,m,eo_bio_English
225608,933,a30_34,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
293088,933,a60_64,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
454810,933,a45_49,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
454754,933,a75_79,f,eo_bio_English
377778,933,a65_69,m,eo_bio_English
887959,933,a0_4,m,naao
168837,933,a55_59,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
463073,933,a35_39,f,eo_obio
817787,933,a55_59,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
144321,933,a25_29,m,ao_wcameo
553044,933,a30_34,f,ao_wcameo
164990,933,a25_29,f,onao_Canadian
205211,933,a25_29,m,ao_oesao
494252,933,a50_54,m,ao_wcameo
436982,933,a20_24,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
551521,933,a35_39,m,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
782157,933,a80_84,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
445481,933,a40_44,f,ao_sao_ei
362247,933,a85_,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
860954,933,a30_34,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
119730,933,a35_39,m,lcsao
502084,933,a25_29,f,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
248657,933,a65_69,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
342697,933,a50_54,f,naao
298858,933,a15_19,f,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
310557,933,a55_59,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
347457,933,a25_29,f,ao_sao_ei
342482,933,a55_59,f,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
867196,933,a25_29,f,ao_sao_ei
621036,933,a5_9,m,naao
808756,933,a30_34,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
240167,933,a40_44,f,naao
782712,933,a45_49,f,ao
809828,933,a25_29,m,ao_esao_Filipino
90533,933,a35_39,f,lcsao
420119,933,a30_34,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
922507,933,a65_69,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
782216,933,a65_69,f,eo_weo_German
652023,933,a10_14,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
417648,933,a35_39,m,eo_oseo
210850,933,a15_19,f,onao_Canadian
596560,933,a80_84,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
927115,933,a50_54,f,eo_bio_English
898928,933,a45_49,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
536936,933,a50_54,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
906023,933,a30_34,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
82091,933,a25_29,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
710595,933,a65_69,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
915213,933,a15_19,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
860289,933,a65_69,m,ao_oesao
870222,933,a25_29,m,onao_Canadian
475517,933,a85_,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
495535,933,a10_14,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
212592,933,a10_14,m,ao_oesao
184592,933,a25_29,m,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
383535,933,a35_39,f,naao
512854,933,a25_29,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
626316,933,a15_19,f,lcsao
570527,933,a65_69,m,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
543515,933,a5_9,m,naao
456142,933,a20_24,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
867049,933,a10_14,f,ao_wcameo
342227,933,a30_34,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
471097,933,a5_9,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
262402,933,a30_34,f,naao
186840,933,a5_9,m,onao_Canadian
645842,933,a30_34,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
311547,933,a55_59,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
307282,933,a45_49,f,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
398258,933,a75_79,f,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
106660,933,a40_44,m,eo_oeeo
915517,933,a5_9,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
852494,933,a30_34,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
365363,933,a65_69,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
720249,933,a25_29,f,lcsao
671333,933,a70_74,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
508102,933,a50_54,m,ao_sao_ei
792563,933,a40_44,f,lcsao
197466,933,a55_59,f,onao_Canadian
262134,933,a15_19,m,onao
269785,933,a5_9,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
914279,933,a40_44,f,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
138903,933,a10_14,f,oo
863307,933,a80_84,m,eo_bio_English
874999,933,a25_29,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
429774,933,a0_4,f,onao_Canadian
790296,933,a20_24,f,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
53378,933,a85_,f,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
414026,933,a55_59,f,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
739313,933,a80_84,f,eo_bio_Scottish
505466,933,a15_19,m,onao_Canadian
698975,933,a30_34,m,eo_weo_German
853586,933,a25_29,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
165303,933,a35_39,m,ao_wcameo
233033,933,a65_69,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
78016,933,a65_69,m,eo_bio_Irish
788515,933,a15_19,m,ao_wcameo
340037,933,a40_44,m,eo_seo_Italian
628063,933,a20_24,m,eo_bio_Irish
104314,933,a55_59,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
546956,933,a85_,f,ao_esao_Chinese
708404,933,a45_49,m,ao
726363,933,a70_74,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
755224,933,a55_59,f,eo_fo
901517,933,a70_74,m,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
544863,933,a65_69,m,eo_eeo_Ukrainian
581179,933,a10_14,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
822847,933,a30_34,f,ao_wcameo
672166,933,a35_39,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
549780,933,a0_4,m,eo_seo_Italian
607621,933,a20_24,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
492414,933,a30_34,m,eo_eeo_Polish
412972,933,a70_74,f,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
238869,933,a55_59,m,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
310793,933,a70_74,f,oo
287165,933,a35_39,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
391629,933,a25_29,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
95373,933,a35_39,f,ao_esao_Filipino
528563,933,a35_39,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
156756,933,a5_9,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
200358,933,a45_49,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
696648,933,a25_29,f,oco
439153,933,a65_69,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
930184,933,a5_9,m,ao_oesao
344118,933,a15_19,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
750508,933,a75_79,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
178662,933,a60_64,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
477456,933,a30_34,m,ao_sao_ei
417047,933,a5_9,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
592503,933,a65_69,f,eo_bio_Irish
90492,933,a65_69,m,ao_osao
889493,933,a60_64,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
