PPSORT,CMA,AGE,SEX,RACE
479433,933,a10_14,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
356662,933,a65_69,f,eo_weo_German
381450,933,a55_59,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
433154,933,a5_9,m,naao
480213,933,a20_24,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
663383,933,a20_24,m,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
869576,933,a25_29,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
839548,933,a30_34,m,lcsao
100665,933,a15_19,m,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
597156,933,a55_59,m,eo_oeo
802502,933,a40_44,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
928108,933,a50_54,m,eo_fo
45730,933,a60_64,f,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
293236,933,a50_54,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
882572,933,a10_14,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
58025,933,a55_59,m,ao
232111,933,a45_49,f,lcsao
596428,933,a10_14,m,ao_osao
898368,933,a65_69,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
425803,933,a35_39,f,ao_osao
359178,933,a35_39,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
119889,933,a55_59,f,eo_eeo_Russian
166659,933,a50_54,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
184735,933,a15_19,f,eo_fo
460044,933,a65_69,f,eo_bio_English
739042,933,a15_19,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
607085,933,a55_59,f,naao
572312,933,a0_4,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
823449,933,a55_59,f,lcsao
375697,933,a55_59,m,eo_weo_Dutch
794829,933,a20_24,m,lcsao
726153,933,a10_14,f,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
397921,933,a35_39,f,ao_wcameo
399207,933,a45_49,f,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
12424,933,a30_34,f,lcsao
603130,933,a60_64,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
346847,933,a10_14,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
834123,933,a40_44,m,co_Jamaican
747100,933,a55_59,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
743114,933,a20_24,f,eo_oweo
644048,933,a30_34,m,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
179648,933,a40_44,f,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
910051,933,a0_4,m,eo_seo_Spanish
846659,933,a20_24,m,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
430172,933,a30_34,f,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
105774,933,a45_49,m,oo
714789,933,a10_14,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
159829,933,a50_54,m,ao_wcameo
731620,933,a65_69,f,eo_eeo_Russian
72152,933,a5_9,f,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
197640,933,a15_19,m,ao_esao_Filipino
410702,933,a5_9,m,ao_esao_Filipino
149408,933,a15_19,f,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
71295,933,a45_49,f,naao
314567,933,a80_84,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
816469,933,a20_24,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
52544,933,a60_64,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
199831,933,a25_29,m,lcsao
208344,933,a55_59,m,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
365354,933,a60_64,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
234260,933,a25_29,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
157825,933,a85_,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
233058,933,a5_9,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
871210,933,a45_49,m,eo_obio
575405,933,a70_74,f,eo_seo_Portuguese
360060,933,a75_79,m,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
368267,933,a10_14,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
743559,933,a80_84,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
122926,933,a60_64,m,eo_oseo
1960,933,a15_19,m,ao
858202,933,a35_39,m,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
268804,933,a0_4,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
686458,933,a35_39,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
421844,933,a40_44,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
531007,933,a25_29,m,onao_Canadian
835941,933,a20_24,f,eo_fo
309114,933,a10_14,f,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
455401,933,a50_54,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
628977,933,a85_,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
530761,933,a5_9,f,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
436893,933,a50_54,m,ao_oesao
232681,933,a25_29,m,lcsao
397090,933,a15_19,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
331781,933,a30_34,f,ao
726133,933,a40_44,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
478079,933,a50_54,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
698320,933,a80_84,m,eo_weo_German
299628,933,a55_59,f,eo_bio_Irish
645037,933,a15_19,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
603633,933,a75_79,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
733205,933,a10_14,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
309788,933,a35_39,m,ao_oesao
640634,933,a40_44,m,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
773088,933,a10_14,f,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
271086,933,a65_69,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
636145,933,a25_29,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
311484,933,a20_24,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
785136,933,a20_24,m,onao_Canadian
502349,933,a10_14,m,lcsao
160460,933,a30_34,f,ao
575507,933,a30_34,m,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
652031,933,a55_59,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
819648,933,a20_24,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
101945,933,a85_,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
624242,933,a30_34,f,eo_seo_Italian
779743,933,a35_39,f,eo_oseo
13368,933,a60_64,m,eo_bio_Scottish
215910,933,a35_39,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
190703,933,a15_19,m,eo_bio_Irish
573685,933,a15_19,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
239440,933,a20_24,f,naao
439312,933,a20_24,f,ao_wcameo
611681,933,a5_9,m,onao_Canadian
528331,933,a5_9,f,eo_fo
879933,933,a55_59,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
820781,933,a0_4,f,lcsao
692330,933,a45_49,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
845553,933,a20_24,f,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
558352,933,a65_69,m,eo_weo_German
370535,933,a45_49,f,eo_bio_Scottish
860770,933,a60_64,m,eo_seo_Italian
696646,933,a40_44,m,ao_wcameo
631847,933,a70_74,m,ao_oesao
793043,933,a65_69,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
900130,933,a85_,f,eo_fo
542316,933,a25_29,m,eo_weo_Dutch
616247,933,a20_24,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
695584,933,a10_14,m,naao
772261,933,a65_69,f,eo_weo_German
775528,933,a0_4,m,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
409428,933,a80_84,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
682301,933,a85_,f,naao
842035,933,a35_39,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
227875,933,a40_44,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
111415,933,a40_44,f,ao_osao
32381,933,a60_64,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
6722,933,a45_49,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
743727,933,a80_84,f,eo_bio_Scottish
247488,933,a50_54,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
518195,933,a25_29,f,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
152313,933,a45_49,f,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
699701,933,a45_49,m,oo
211775,933,a65_69,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
410083,933,a45_49,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
523343,933,a65_69,f,eo_eeo_Hungarian
800425,933,a65_69,m,ao_wcameo
598975,933,a20_24,f,ao_oesao
350836,933,a15_19,f,ao_wcameo
198325,933,a50_54,m,eo_seo_Italian
762818,933,a0_4,m,onao_Canadian
711155,933,a30_34,f,ao_oesao
198417,933,a5_9,m,ao
448704,933,a50_54,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
94641,933,a60_64,m,eo_fo
823449,933,a55_59,f,lcsao
370841,933,a30_34,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
315515,933,a20_24,f,ao_wcameo
540137,933,a50_54,m,ao_osao
213972,933,a15_19,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
79737,933,a0_4,f,eo_weo_Dutch
202644,933,a55_59,f,ao_esao_Filipino
854191,933,a10_14,m,ao_sao_ei
904319,933,a70_74,f,eo_neo
683722,933,a45_49,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
65125,933,a30_34,f,eo_bio_Irish
612423,933,a40_44,m,onao_Canadian
441309,933,a10_14,m,eo_oeeo
730047,933,a85_,f,eo_seo_Italian
215030,933,a45_49,f,eo_weo_Dutch
842539,933,a5_9,f,ao_esao_Chinese
331781,933,a30_34,f,ao
782246,933,a10_14,f,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
747281,933,a75_79,f,eo_neo
289572,933,a85_,f,eo_bio_English
522256,933,a85_,f,eo_fo
55571,933,a45_49,f,ao_wcameo
409736,933,a10_14,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
362742,933,a70_74,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
668541,933,a20_24,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
