PPSORT,CMA,AGE,SEX,RACE
735863,933,a65_69,f,ao_oesao
389320,933,a40_44,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
375589,933,a55_59,m,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
512926,933,a50_54,m,oco
423474,933,a25_29,m,ao_osao
694675,933,a5_9,m,eo_oeeo
457493,933,a20_24,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
892256,933,a45_49,m,ao_wcameo
680412,933,a60_64,f,ao_sao_ei
156108,933,a45_49,m,eo_neo
175431,933,a60_64,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
26278,933,a35_39,f,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
152003,933,a75_79,m,naao
206291,933,a15_19,f,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
725961,933,a15_19,m,eo_eeo_Russian
67041,933,a15_19,m,onao_Canadian
170796,933,a45_49,m,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
795560,933,a50_54,m,eo_bio_English
498683,933,a20_24,f,ao_esao_Chinese
364556,933,a55_59,f,naao
737711,933,a60_64,f,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
447849,933,a5_9,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
871531,933,a40_44,f,ao_sao_ei
481310,933,a25_29,f,ao_oesao
640843,933,a45_49,m,eo_bio_English
280600,933,a35_39,f,ao_sao_ei
836514,933,a35_39,f,ao_oesao
893085,933,a60_64,f,eo_oeeo
231399,933,a65_69,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
292173,933,a30_34,f,ao_oesao
749315,933,a40_44,f,lcsao
357657,933,a70_74,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
654067,933,a65_69,m,onao_Canadian
856284,933,a65_69,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
492646,933,a10_14,f,eo_bio_English
448453,933,a30_34,m,ao_oesao
34429,933,a70_74,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
357657,933,a70_74,m,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
619489,933,a5_9,m,onao_Canadian
241706,933,a60_64,m,eo_neo
640577,933,a60_64,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
117077,933,a60_64,f,ao
66643,933,a45_49,m,ao_osao
651422,933,a10_14,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
811761,933,a0_4,f,lcsao
528022,933,a45_49,m,eo_eeo_Polish
1300,933,a20_24,m,ao_osao
555402,933,a15_19,f,oo
607565,933,a30_34,m,eo_obio
525298,933,a60_64,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
199957,933,a60_64,f,eo_bio_English
765662,933,a50_54,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
608182,933,a50_54,f,eo_weo_German
224346,933,a15_19,m,ao_osao
288565,933,a65_69,m,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
633401,933,a45_49,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
559601,933,a45_49,f,naao
846301,933,a50_54,m,eo_bio_English
548759,933,a40_44,m,eo_fo
181459,933,a30_34,f,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
46389,933,a50_54,m,ao_osao
326350,933,a10_14,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
397656,933,a60_64,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
188078,933,a20_24,f,ao_wcameo
346355,933,a75_79,f,eo_obio
201394,933,a0_4,f,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
39349,933,a40_44,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
627173,933,a20_24,f,ao_oesao
125132,933,a5_9,m,eo_oseo
1065,933,a55_59,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
521647,933,a25_29,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
138308,933,a50_54,m,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
649467,933,a40_44,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
10363,933,a40_44,m,eo_weo_German
153944,933,a70_74,m,eo_seo_Greek
200926,933,a70_74,m,eo_seo_Italian
870394,933,a45_49,f,lcsao
757179,933,a65_69,f,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
49166,933,a55_59,m,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
531983,933,a45_49,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
659272,933,a45_49,m,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
548996,933,a50_54,f,ao_esao_Chinese
907389,933,a60_64,f,ao
677183,933,a65_69,f,eo_seo_Italian
890722,933,a50_54,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
186065,933,a25_29,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
892122,933,a10_14,f,onao_Canadian
593574,933,a45_49,f,eo_oeeo
7974,933,a10_14,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
362010,933,a55_59,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
252757,933,a15_19,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
770545,933,a25_29,m,eo_bio_English
518715,933,a40_44,f,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
249864,933,a55_59,f,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
479044,933,a80_84,f,onao
542092,933,a0_4,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
369835,933,a10_14,m,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
353336,933,a20_24,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
561163,933,a10_14,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
540705,933,a45_49,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
793527,933,a40_44,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
503375,933,a85_,f,eo_bio_English
177314,933,a10_14,m,ao_wcameo
256912,933,a45_49,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
791720,933,a20_24,f,eo_bio_Irish
210590,933,a70_74,m,eo_bio_English
103323,933,a0_4,f,eo_oeeo
311885,933,a70_74,m,eo_weo_German
392693,933,a50_54,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
316748,933,a15_19,m,ao_osao
62780,933,a65_69,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
99720,933,a50_54,f,naao
423907,933,a45_49,m,eo_bio_English
792257,933,a70_74,m,eo_bio_English
275364,933,a15_19,f,ao_esao_Chinese
856400,933,a50_54,f,onao
759574,933,a60_64,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
238493,933,a35_39,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
518360,933,a20_24,f,naao
537210,933,a45_49,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
689136,933,a45_49,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
471005,933,a25_29,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
139783,933,a10_14,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
688246,933,a0_4,m,ao_osao
471470,933,a45_49,m,eo_weo_German
548685,933,a5_9,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
373794,933,a80_84,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
77402,933,a0_4,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
398882,933,a10_14,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
331558,933,a10_14,m,eo_bio_English
43466,933,a55_59,f,eo_oseo
503192,933,a15_19,m,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
724346,933,a25_29,m,naao
233478,933,a15_19,m,eo_seo_Greek
586260,933,a55_59,m,eo_eeo_Hungarian
713205,933,a50_54,f,ao_esao_Filipino
327349,933,a65_69,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
571186,933,a75_79,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
804196,933,a25_29,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
234421,933,a35_39,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
862020,933,a70_74,m,ao_oesao
824765,933,a55_59,f,eo_weo_German
46039,933,a55_59,m,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
873733,933,a85_,f,eo_bio_English
783587,933,a10_14,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
818654,933,a70_74,f,lcsao
903982,933,a30_34,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
495544,933,a0_4,f,eo_oeeo
18867,933,a55_59,f,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
271540,933,a55_59,f,ao_osao
395929,933,a45_49,m,eo_bio_Irish
116049,933,a50_54,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
474887,933,a70_74,m,eo_bio_English
439327,933,a75_79,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
676514,933,a30_34,f,lcsao
421828,933,a35_39,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
214175,933,a25_29,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
772692,933,a10_14,m,ao_osao
234839,933,a70_74,m,onao_Canadian
853459,933,a25_29,m,ao_osao
813253,933,a35_39,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
423413,933,a35_39,f,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
818790,933,a55_59,f,eo_oeo
444916,933,a10_14,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
674286,933,a60_64,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
623287,933,a65_69,m,eo_bio_English
109020,933,a15_19,f,ao
145965,933,a50_54,m,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
615168,933,a30_34,m,ao
174490,933,a10_14,m,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
249499,933,a20_24,m,eo_bio_Scottish
872982,933,a5_9,m,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
77903,933,a10_14,m,naao
908145,933,a45_49,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
227701,933,a65_69,m,eo_bio_Scottish
859916,933,a60_64,f,eo_seo_Greek
310231,933,a30_34,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
184702,933,a25_29,m,ao_oesao
639876,933,a25_29,m,ao_wcameo
286622,933,a50_54,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
128050,933,a5_9,m,ao_wcameo
285453,933,a50_54,f,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
568428,933,a35_39,f,eo_eeo_Ukrainian
719303,933,a15_19,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
886341,933,a70_74,f,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
909257,933,a70_74,m,eo_bio_Scottish
194514,933,a50_54,m,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
662660,933,a60_64,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
509051,933,a55_59,m,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
189024,933,a45_49,m,eo_bio_English
279228,933,a80_84,f,ao_oesao
480686,933,a15_19,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
449003,933,a0_4,f,eo_weo_Dutch
705461,933,a50_54,f,eo_oseo
157206,933,a25_29,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
169560,933,a55_59,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
498813,933,a45_49,f,ao_oesao
767201,933,a50_54,f,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
222310,933,a75_79,m,eo_neo
571148,933,a10_14,m,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
91601,933,a45_49,m,ao
192070,933,a80_84,f,eo_seo_Italian
371386,933,a45_49,m,eo_eeo_Russian
803638,933,a45_49,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
82695,933,a25_29,m,ao_osao
436845,933,a50_54,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
720104,933,a30_34,f,eo_seo_Portuguese
674248,933,a60_64,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
32396,933,a60_64,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
484030,933,a15_19,m,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
544767,933,a65_69,f,eo_weo_Dutch
223384,933,a55_59,m,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
878702,933,a55_59,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
315969,933,a15_19,f,ao
622206,933,a55_59,m,eo_seo_Italian
336851,933,a60_64,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
709231,933,a65_69,f,eo_eeo_Polish
430185,933,a0_4,f,ao_osao
97735,933,a50_54,m,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
624275,933,a65_69,m,eo_seo_Italian
632630,933,a35_39,f,ao_wcameo
220237,933,a40_44,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
495590,933,a0_4,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
658363,933,a40_44,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
727878,933,a25_29,f,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
94633,933,a70_74,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
302917,933,a65_69,m,onao_Canadian
234260,933,a25_29,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
215101,933,a85_,f,eo_weo_German
249668,933,a35_39,m,eo_oweo
744441,933,a65_69,f,ao_wcameo
226639,933,a65_69,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
495544,933,a0_4,f,eo_oeeo
470826,933,a20_24,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
361680,933,a15_19,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
223620,933,a65_69,f,ao_osao
831721,933,a0_4,m,onao_Canadian
112769,933,a35_39,f,naao
575782,933,a55_59,f,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
258751,933,a45_49,m,onao_Canadian
471133,933,a40_44,m,ao_wcameo
790906,933,a70_74,f,eo_bio_English
596766,933,a35_39,m,eo_bio_English
124292,933,a25_29,f,ao_esao_Filipino
684861,933,a10_14,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
29491,933,a0_4,m,ao_oesao
331781,933,a30_34,f,ao
519597,933,a20_24,f,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
435974,933,a15_19,f,onao_Canadian
255294,933,a35_39,f,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
106412,933,a20_24,f,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
67080,933,a55_59,m,ao_sao_ei
262302,933,a45_49,m,eo_obio
740805,933,a20_24,f,ao_esao_Filipino
677706,933,a0_4,m,ao_wcameo
719800,933,a20_24,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
601954,933,a10_14,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
221124,933,a65_69,m,ao_oesao
531897,933,a50_54,f,ao_oesao
33650,933,a35_39,m,ao_sao_ei
559564,933,a55_59,m,ao_oesao
875528,933,a0_4,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
488589,933,a80_84,f,lcsao
595123,933,a25_29,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
752162,933,a15_19,f,ao_oesao
398666,933,a60_64,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
196151,933,a60_64,f,onao
469762,933,a10_14,m,ao_esao_Chinese
652242,933,a20_24,f,oo
756505,933,a55_59,f,ao_wcameo
87565,933,a0_4,m,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
203008,933,a80_84,m,eo_neo
912284,933,a45_49,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
740980,933,a15_19,m,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
444069,933,a55_59,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
272354,933,a30_34,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
235251,933,a45_49,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
251244,933,a15_19,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
789754,933,a15_19,m,ao_esao_Filipino
804954,933,a75_79,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
898837,933,a60_64,m,ao_sao_ei
655897,933,a40_44,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
231008,933,a60_64,f,lcsao
266467,933,a0_4,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
623642,933,a20_24,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
91506,933,a30_34,m,eo_oeo
365756,933,a45_49,m,ao_esao_Filipino
577812,933,a40_44,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
823778,933,a75_79,f,eo_eeo_Ukrainian
251079,933,a15_19,m,eo_bio_English
270330,933,a20_24,f,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
99768,933,a25_29,m,oo
295892,933,a10_14,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
865028,933,a40_44,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
109618,933,a10_14,m,onao_Canadian
731855,933,a0_4,f,naao
