PPSORT,CMA,AGE,SEX,RACE
452920,933,a5_9,f,onao_Canadian
829236,933,a20_24,f,eo_weo_German
463938,933,a15_19,m,naao
876025,933,a35_39,f,eo_eeo_Russian
102154,933,a85_,f,eo_bio_Scottish
345553,933,a65_69,m,eo_oseo
201878,933,a20_24,f,eo_oeeo
142960,933,a30_34,f,onao_Canadian
424359,933,a65_69,f,eo_oeeo
763058,933,a45_49,f,naao
352538,933,a55_59,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
629108,933,a40_44,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
661064,933,a60_64,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
643807,933,a65_69,m,eo_bio_Scottish
127107,933,a65_69,m,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
77505,933,a40_44,m,eo_bio_Scottish
752442,933,a45_49,m,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
676158,933,a0_4,m,ao_oesao
37138,933,a0_4,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
758050,933,a50_54,m,ao_oesao
614551,933,a20_24,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
747884,933,a50_54,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
120712,933,a40_44,m,ao_esao_Filipino
487971,933,a65_69,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
573564,933,a5_9,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
214559,933,a35_39,f,lcsao
532665,933,a15_19,m,ao_esao_Chinese
781691,933,a60_64,f,onao
887156,933,a20_24,f,naao
845319,933,a25_29,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
494000,933,a80_84,m,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
698493,933,a35_39,f,ao_wcameo
263045,933,a60_64,f,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
325462,933,a35_39,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
419084,933,a50_54,f,eo_bio_English
693160,933,a10_14,m,oco
67623,933,a25_29,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
563792,933,a15_19,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
196865,933,a60_64,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
306844,933,a55_59,f,eo_bio_Scottish
92063,933,a70_74,f,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
385899,933,a30_34,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
926973,933,a35_39,m,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
847542,933,a45_49,m,ao
566161,933,a60_64,f,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
880667,933,a25_29,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
41185,933,a15_19,m,ao_wcameo
762808,933,a80_84,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
845592,933,a50_54,m,naao
261913,933,a70_74,f,eo_bio_English
113263,933,a30_34,f,ao
459331,933,a0_4,m,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
21264,933,a65_69,m,eo_bio_English
342720,933,a45_49,m,eo_bio_English
283806,933,a10_14,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
87565,933,a0_4,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
895647,933,a0_4,m,ao_osao
731270,933,a0_4,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
226231,933,a70_74,m,eo_bio_English
441600,933,a80_84,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
849403,933,a0_4,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
604223,933,a35_39,m,eo_oeeo
709643,933,a50_54,f,ao_wcameo
884207,933,a40_44,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
506685,933,a35_39,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
254881,933,a50_54,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
908382,933,a15_19,f,eo_oseo
291825,933,a40_44,m,onao_Canadian
358360,933,a70_74,f,co_Jamaican
838748,933,a70_74,m,eo_bio_English
165682,933,a50_54,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
156169,933,a75_79,m,eo_obio
563906,933,a35_39,f,naao
202934,933,a45_49,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
586109,933,a35_39,m,eo_seo_Spanish
254621,933,a5_9,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
32376,933,a40_44,f,ao_oesao
696883,933,a40_44,m,ao_osao
341997,933,a50_54,f,eo_weo_German
422086,933,a60_64,m,eo_weo_German
563906,933,a35_39,f,naao
372944,933,a60_64,f,eo_eeo_Polish
353457,933,a20_24,m,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
912287,933,a65_69,f,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
728598,933,a40_44,m,eo_weo_German
344138,933,a25_29,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
110718,933,a55_59,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
18556,933,a30_34,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
848835,933,a25_29,m,ao_wcameo
886704,933,a30_34,m,eo_fo
162304,933,a40_44,f,eo_fo
548788,933,a75_79,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
884473,933,a45_49,m,ao
490152,933,a5_9,m,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
509485,933,a25_29,m,ao_esao_Filipino
511971,933,a25_29,m,oo
32793,933,a85_,f,eo_seo_Portuguese
754216,933,a70_74,m,eo_eeo_Polish
206242,933,a85_,m,onao_Canadian
419946,933,a0_4,f,lcsao
90080,933,a45_49,m,eo_bio_English
837933,933,a65_69,f,ao_osao
91901,933,a25_29,m,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
214306,933,a0_4,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
407116,933,a25_29,m,naao
376042,933,a70_74,f,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
653226,933,a45_49,f,eo_seo_Italian
857450,933,a80_84,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
485470,933,a45_49,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
793908,933,a50_54,m,eo_weo_German
404728,933,a10_14,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
524026,933,a15_19,m,eo_neo
664710,933,a25_29,f,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
574775,933,a45_49,m,ao_wcameo
50382,933,a15_19,m,eo_weo_German
444556,933,a50_54,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
4809,933,a55_59,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
778379,933,a85_,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
846659,933,a20_24,m,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
190447,933,a60_64,m,ao_wcameo
2538,933,a0_4,f,ao
417897,933,a25_29,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
551307,933,a15_19,m,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
636802,933,a25_29,m,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
187548,933,a80_84,f,eo_bio_English
215950,933,a55_59,f,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
870521,933,a65_69,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
79819,933,a15_19,m,eo_fo
661038,933,a75_79,m,onao_Canadian
196425,933,a65_69,f,eo_bio_English
126839,933,a40_44,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
712351,933,a55_59,f,ao_oesao
662586,933,a20_24,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
139622,933,a10_14,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
661032,933,a55_59,f,eo_fo
64584,933,a35_39,m,ao_esao_Filipino
288030,933,a35_39,f,eo_eeo_Polish
404619,933,a55_59,m,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
474681,933,a55_59,f,eo_weo_German
489797,933,a65_69,m,lcsao
592855,933,a40_44,f,ao_oesao
355813,933,a45_49,f,ao_oesao
608725,933,a20_24,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
680039,933,a60_64,f,naao
53331,933,a65_69,f,eo_bio_English
443599,933,a80_84,m,eo_weo_German
652552,933,a50_54,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
326533,933,a55_59,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
228042,933,a30_34,f,lcsao
346438,933,a40_44,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
384319,933,a50_54,m,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
112614,933,a35_39,m,ao
872094,933,a65_69,f,onao_Canadian
412316,933,a45_49,f,ao_wcameo
840679,933,a35_39,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
480634,933,a5_9,m,ao
348338,933,a35_39,f,ao_osao
684450,933,a80_84,f,eo_oweo
352134,933,a45_49,f,ao_esao_Filipino
37087,933,a50_54,f,ao_esao_Chinese
87333,933,a35_39,m,ao
860770,933,a60_64,m,eo_seo_Italian
27079,933,a35_39,m,eo_bio_English
81627,933,a60_64,m,ao_wcameo
924030,933,a60_64,f,eo_fo
449413,933,a5_9,m,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
101238,933,a45_49,m,eo_bio_English
367997,933,a75_79,f,ao_oesao
367885,933,a70_74,m,eo_obio
712276,933,a60_64,m,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
309568,933,a15_19,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
841848,933,a35_39,m,ao
872740,933,a50_54,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
260832,933,a25_29,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
580810,933,a60_64,f,eo_weo_German
327025,933,a25_29,m,ao_oesao
345435,933,a35_39,f,oo
204920,933,a15_19,m,ao_esao_Filipino
426386,933,a35_39,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
569826,933,a35_39,m,ao_osao
48354,933,a45_49,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
359290,933,a70_74,m,ao_oesao
172022,933,a60_64,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
221989,933,a50_54,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
523258,933,a10_14,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
288413,933,a25_29,m,eo_bio_Irish
383136,933,a25_29,m,eo_bio_Scottish
860552,933,a60_64,f,eo_weo_German
437570,933,a65_69,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
330645,933,a5_9,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
363113,933,a45_49,f,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
166108,933,a10_14,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
202539,933,a40_44,m,onao
541103,933,a5_9,m,lcsao
52761,933,a60_64,f,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
549117,933,a60_64,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
144529,933,a40_44,m,lcsao
489874,933,a0_4,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
55987,933,a65_69,f,eo_oeeo
163035,933,a15_19,m,ao
913224,933,a30_34,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
867299,933,a70_74,f,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
336411,933,a35_39,m,ao
309604,933,a25_29,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
538375,933,a55_59,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
271707,933,a70_74,m,eo_oeeo
784090,933,a65_69,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
63690,933,a30_34,f,ao_oesao
607144,933,a5_9,f,onao_Canadian
335751,933,a20_24,m,ao_oesao
736334,933,a10_14,m,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
894575,933,a60_64,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
658194,933,a55_59,f,eo_weo_German
811826,933,a75_79,m,eo_bio_English
430240,933,a5_9,f,onao_Canadian
261607,933,a60_64,m,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
236650,933,a5_9,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
155043,933,a80_84,f,eo_weo_German
659323,933,a60_64,f,eo_neo
278700,933,a70_74,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
11601,933,a30_34,f,ao_sao_ei
121732,933,a45_49,m,ao
278021,933,a30_34,f,eo_oeeo
806763,933,a15_19,f,ao_sao_ei
407116,933,a25_29,m,naao
232529,933,a10_14,m,eo_seo_Greek
272754,933,a55_59,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
854133,933,a20_24,f,naao
842388,933,a55_59,f,eo_bio_Scottish
296988,933,a5_9,m,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
68613,933,a25_29,f,onao_Canadian
291611,933,a60_64,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
37759,933,a50_54,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
698544,933,a65_69,f,ao_esao_Filipino
9560,933,a35_39,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
245861,933,a25_29,m,ao
881542,933,a10_14,f,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
497064,933,a60_64,f,naao
208957,933,a10_14,m,ao_wcameo
391737,933,a10_14,m,ao_oesao
76840,933,a70_74,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
473966,933,a10_14,m,ao
475182,933,a55_59,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
842489,933,a60_64,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
716167,933,a60_64,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
383282,933,a40_44,m,ao_wcameo
282464,933,a75_79,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
