PPSORT,CMA,AGE,SEX,RACE
210240,933,a55_59,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
21070,933,a45_49,m,eo_weo_German
889081,933,a45_49,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
286607,933,a45_49,m,onao_Canadian
122448,933,a30_34,f,ao_osao
429465,933,a85_,f,ao_wcameo
137350,933,a10_14,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
659979,933,a25_29,f,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
526624,933,a45_49,f,naao
2113,933,a85_,m,eo_bio_English
489640,933,a45_49,f,onao_Canadian
789160,933,a10_14,m,oo
198325,933,a50_54,m,eo_seo_Italian
628063,933,a20_24,m,eo_bio_Irish
125124,933,a30_34,m,eo_seo_Portuguese
728640,933,a60_64,f,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
826699,933,a25_29,f,ao_oesao
52363,933,a30_34,m,eo_oseo
411049,933,a5_9,f,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
877581,933,a30_34,m,ao_osao
153446,933,a10_14,f,eo_bio_Scottish
244311,933,a50_54,m,ao_oesao
788893,933,a70_74,m,eo_bio_English
553790,933,a15_19,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
443586,933,a30_34,f,ao_oesao
502059,933,a20_24,m,eo_bio_Irish
144431,933,a65_69,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
168837,933,a55_59,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
6317,933,a85_,f,ao_oesao
821440,933,a25_29,f,ao_oesao
33110,933,a25_29,m,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
371468,933,a75_79,m,eo_weo_German
115702,933,a5_9,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
526001,933,a25_29,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
231678,933,a15_19,m,ao
335186,933,a70_74,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
566653,933,a60_64,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
81618,933,a40_44,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
691236,933,a10_14,m,ao_oesao
599005,933,a55_59,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
75445,933,a20_24,f,onao_Canadian
666222,933,a55_59,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
745460,933,a80_84,f,eo_seo_Portuguese
320554,933,a50_54,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
348511,933,a50_54,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
275413,933,a50_54,f,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
242710,933,a70_74,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
47250,933,a5_9,m,ao_wcameo
442460,933,a50_54,m,eo_weo_Dutch
490641,933,a45_49,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
97455,933,a50_54,m,eo_bio_Scottish
643084,933,a40_44,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
810620,933,a40_44,f,lcsao
32251,933,a50_54,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
260441,933,a30_34,m,ao_wcameo
415800,933,a35_39,f,eo_bio_English
879304,933,a25_29,f,ao
674236,933,a45_49,f,ao_oesao
642157,933,a35_39,m,ao_esao_Chinese
606251,933,a0_4,f,naao
366353,933,a30_34,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
684952,933,a25_29,m,eo_bio_English
378267,933,a80_84,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
71295,933,a45_49,f,naao
251586,933,a70_74,m,onao_Canadian
526641,933,a10_14,f,ao_oesao
402786,933,a75_79,f,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
369649,933,a10_14,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
423386,933,a45_49,f,ao_wcameo
813769,933,a5_9,m,ao_wcameo
177997,933,a15_19,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
213204,933,a45_49,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
1960,933,a15_19,m,ao
544622,933,a50_54,m,ao_osao
119169,933,a70_74,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
489069,933,a45_49,m,eo_bio_Scottish
396921,933,a45_49,f,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
104922,933,a50_54,f,eo_neo
181511,933,a25_29,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
919660,933,a60_64,m,eo_bio_English
853286,933,a50_54,m,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
834463,933,a70_74,f,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
423481,933,a40_44,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
647027,933,a20_24,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
317747,933,a20_24,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
177152,933,a50_54,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
339515,933,a50_54,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
478521,933,a70_74,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
674286,933,a60_64,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
606127,933,a55_59,m,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
437838,933,a70_74,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
705527,933,a10_14,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
284237,933,a85_,f,eo_neo
425930,933,a55_59,m,eo_neo
636308,933,a80_84,f,eo_bio_English
164249,933,a30_34,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
453827,933,a55_59,f,eo_eeo_Russian
407672,933,a20_24,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
286867,933,a40_44,f,eo_weo_German
264451,933,a70_74,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
553648,933,a60_64,f,eo_bio_English
200470,933,a75_79,f,eo_bio_Scottish
830179,933,a0_4,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
688891,933,a35_39,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
136452,933,a0_4,f,onao_Canadian
262088,933,a75_79,f,ao
897729,933,a40_44,m,onao_Canadian
835328,933,a55_59,m,ao_wcameo
324646,933,a75_79,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
546600,933,a85_,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
358307,933,a35_39,f,lcsao
309070,933,a85_,m,eo_bio_Scottish
356040,933,a65_69,m,eo_bio_Scottish
365186,933,a30_34,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
462025,933,a45_49,m,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
735564,933,a0_4,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
249700,933,a60_64,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
481700,933,a15_19,m,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
831018,933,a30_34,m,ao_esao_Filipino
420593,933,a55_59,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
542911,933,a15_19,m,onao_Canadian
614565,933,a10_14,f,naao
902326,933,a45_49,f,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
149909,933,a50_54,m,naao
893516,933,a85_,m,eo_bio_English
782753,933,a5_9,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
653536,933,a85_,m,ao_wcameo
311875,933,a55_59,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
790064,933,a30_34,m,eo_fo
898884,933,a20_24,m,ao_esao_Chinese
178964,933,a40_44,f,naao
309415,933,a30_34,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
306576,933,a45_49,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
283211,933,a5_9,f,ao
177124,933,a50_54,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
318462,933,a55_59,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
460913,933,a50_54,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
350370,933,a10_14,f,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
434169,933,a25_29,f,eo_bio_English
569431,933,a45_49,f,eo_weo_German
8867,933,a55_59,m,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
634777,933,a70_74,m,eo_oweo
340806,933,a25_29,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
861952,933,a55_59,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
414559,933,a20_24,m,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
364556,933,a55_59,f,naao
728598,933,a40_44,m,eo_weo_German
15775,933,a45_49,f,eo_bio_English
708069,933,a65_69,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
564493,933,a15_19,f,ao
205490,933,a40_44,m,eo_bio_Scottish
498216,933,a15_19,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
117117,933,a10_14,m,lcsao
463670,933,a55_59,m,eo_fo
224884,933,a70_74,m,oco
349847,933,a20_24,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
673251,933,a20_24,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
156628,933,a40_44,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
815354,933,a15_19,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
633753,933,a25_29,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
601027,933,a40_44,f,ao_esao_Filipino
122076,933,a35_39,m,ao_oesao
386817,933,a45_49,m,eo_bio_English
214046,933,a65_69,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
386777,933,a35_39,m,ao_osao
427743,933,a10_14,f,eo_bio_English
355943,933,a40_44,f,eo_eeo_Polish
568267,933,a20_24,f,ao_oesao
287353,933,a15_19,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
413539,933,a55_59,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
641460,933,a0_4,f,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
624777,933,a25_29,m,ao_oesao
677281,933,a45_49,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
103445,933,a15_19,m,ao_wcameo
620933,933,a50_54,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
207077,933,a45_49,f,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
95651,933,a30_34,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
120499,933,a0_4,m,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
736235,933,a60_64,f,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
577954,933,a45_49,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
189818,933,a40_44,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
258751,933,a45_49,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
410354,933,a55_59,f,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
522746,933,a30_34,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
629839,933,a40_44,m,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
411412,933,a25_29,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
170628,933,a65_69,f,ao_wcameo
867044,933,a50_54,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
133733,933,a0_4,m,lcsao
224505,933,a70_74,m,onao_Canadian
430339,933,a0_4,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
673309,933,a80_84,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
111279,933,a30_34,f,ao_esao_Filipino
518332,933,a55_59,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
816914,933,a45_49,m,eo_fo
316213,933,a45_49,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
704475,933,a60_64,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
441182,933,a30_34,m,ao_wcameo
317936,933,a85_,m,eo_eeo_Polish
291050,933,a45_49,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
251504,933,a55_59,m,eo_bio_English
157323,933,a55_59,m,ao_oesao
533045,933,a35_39,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
363449,933,a45_49,m,ao
90993,933,a50_54,m,ao_oesao
228148,933,a85_,f,eo_weo_German
699495,933,a60_64,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
414888,933,a65_69,m,eo_bio_English
614517,933,a35_39,m,eo_seo_Portuguese
581833,933,a30_34,f,ao_oesao
376551,933,a25_29,m,eo_bio_English
266238,933,a25_29,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
795525,933,a45_49,m,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
842896,933,a85_,f,eo_fo
274285,933,a55_59,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
911826,933,a50_54,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
639694,933,a70_74,m,eo_obio
392053,933,a30_34,m,onao_Canadian
378267,933,a80_84,f,eo_bio_English
778057,933,a80_84,f,eo_bio_Scottish
23925,933,a10_14,f,eo_bio_English
534190,933,a35_39,m,lcsao
679539,933,a10_14,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
520918,933,a45_49,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
200950,933,a0_4,m,ao_wcameo
114665,933,a45_49,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
13238,933,a20_24,m,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
483276,933,a60_64,f,ao_esao_Filipino
866835,933,a10_14,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
622521,933,a35_39,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
386304,933,a45_49,m,lcsao
9321,933,a65_69,f,eo_bio_English
179335,933,a10_14,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
349830,933,a45_49,m,ao_esao_Chinese
463638,933,a50_54,m,naao
126638,933,a55_59,f,eo_eeo_Polish
651422,933,a10_14,f,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
862212,933,a80_84,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
195041,933,a55_59,m,eo_bio_English
93182,933,a45_49,f,eo_oweo
271173,933,a30_34,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
267279,933,a30_34,m,eo_fo
395770,933,a35_39,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
84590,933,a45_49,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
544250,933,a35_39,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
785440,933,a75_79,m,eo_bio_Scottish
13366,933,a70_74,f,eo_bio_Irish
198242,933,a25_29,m,eo_bio_English
70696,933,a45_49,m,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
168676,933,a55_59,f,eo_eeo_Hungarian
173861,933,a0_4,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
333296,933,a45_49,f,ao_oesao
753389,933,a55_59,m,eo_bio_English
365041,933,a40_44,m,eo_obio
829323,933,a45_49,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
118180,933,a80_84,f,eo_seo_Italian
520019,933,a50_54,f,eo_seo_Greek
876649,933,a50_54,m,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
360230,933,a0_4,m,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
906299,933,a0_4,m,ao_oesao
683358,933,a75_79,f,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
842892,933,a85_,m,eo_bio_English
701048,933,a45_49,f,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
819993,933,a70_74,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
462738,933,a0_4,m,eo_oeeo
707983,933,a50_54,m,eo_bio_English
477402,933,a25_29,m,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
891763,933,a50_54,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
878005,933,a60_64,m,eo_bio_English
909174,933,a60_64,f,naao
706025,933,a45_49,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
288084,933,a60_64,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
856359,933,a20_24,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
311277,933,a60_64,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
886341,933,a70_74,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
225382,933,a30_34,f,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
224191,933,a60_64,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
375354,933,a60_64,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
267279,933,a30_34,m,eo_fo
231817,933,a20_24,f,ao_oesao
805026,933,a55_59,m,ao_wcameo
486330,933,a40_44,f,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
356908,933,a60_64,f,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
70078,933,a75_79,m,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
450612,933,a85_,f,eo_bio_Irish
896108,933,a25_29,m,ao_oesao
663085,933,a75_79,f,eo_neo
523965,933,a85_,f,eo_bio_English
291598,933,a25_29,m,eo_oseo
277439,933,a50_54,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
323423,933,a50_54,m,eo_oeo
917003,933,a70_74,f,onao_Canadian
749219,933,a25_29,f,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
655856,933,a40_44,f,eo_fo
407461,933,a5_9,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
445698,933,a5_9,f,ao_wcameo
75953,933,a85_,m,eo_weo_German
239238,933,a65_69,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
158831,933,a45_49,f,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
378011,933,a75_79,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
237179,933,a25_29,m,ao_oesao
679982,933,a20_24,f,ao_esao_Filipino
596778,933,a40_44,f,ao
291598,933,a25_29,m,eo_oseo
760417,933,a10_14,f,ao_esao_Filipino
482482,933,a30_34,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
916224,933,a55_59,m,eo_seo_Greek
499072,933,a50_54,f,ao_sao_ei
