PPSORT,CMA,AGE,SEX,RACE
167345,933,a65_69,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
885237,933,a50_54,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
589605,933,a50_54,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
817575,933,a60_64,m,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
111158,933,a0_4,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
920837,933,a60_64,f,eo_bio_English
476511,933,a15_19,m,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
441002,933,a10_14,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
682656,933,a65_69,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
452708,933,a10_14,m,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
201137,933,a0_4,f,naao
807932,933,a35_39,f,ao
217475,933,a25_29,f,ao_oesao
612864,933,a55_59,m,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
847828,933,a50_54,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
861244,933,a10_14,f,ao_esao_Filipino
690693,933,a35_39,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
324724,933,a65_69,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
554192,933,a15_19,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
447849,933,a5_9,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
667906,933,a35_39,f,ao_wcameo
335011,933,a25_29,f,ao
726306,933,a55_59,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
835775,933,a75_79,m,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
890854,933,a60_64,m,eo_bio_Scottish
323843,933,a70_74,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
320925,933,a30_34,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
897040,933,a40_44,m,ao_oesao
402031,933,a20_24,m,eo_oeeo
466050,933,a60_64,f,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
64842,933,a60_64,m,onao
75445,933,a20_24,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
857458,933,a20_24,f,ao_wcameo
618827,933,a40_44,f,ao_oesao
690578,933,a60_64,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
783587,933,a10_14,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
576938,933,a35_39,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
179504,933,a45_49,m,lcsao
622813,933,a35_39,f,ao_wcameo
277864,933,a45_49,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
702144,933,a50_54,f,eo_oeo
256452,933,a85_,f,eo_bio_English
347947,933,a70_74,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
930019,933,a20_24,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
113198,933,a30_34,m,eo_bio_Irish
210819,933,a45_49,m,eo_weo_Dutch
480045,933,a60_64,f,ao_esao_Chinese
423437,933,a40_44,m,ao
785342,933,a15_19,f,ao_oesao
719899,933,a15_19,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
919779,933,a45_49,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
165721,933,a35_39,m,ao_oesao
392243,933,a45_49,f,eo_bio_English
644133,933,a60_64,f,ao_esao_Filipino
457416,933,a20_24,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
698761,933,a0_4,m,ao_wcameo
318497,933,a5_9,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
279542,933,a35_39,f,eo_bio_Scottish
443625,933,a25_29,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
257121,933,a0_4,f,naao
530062,933,a45_49,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
220312,933,a50_54,m,oo
583954,933,a45_49,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
709933,933,a30_34,m,lcsao
600037,933,a35_39,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
788827,933,a25_29,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
193233,933,a45_49,f,lcsao
330143,933,a60_64,f,ao_sao_ei
133604,933,a50_54,f,eo_eeo_Polish
262368,933,a35_39,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
190206,933,a60_64,m,eo_oeeo
83452,933,a70_74,f,eo_bio_English
370719,933,a25_29,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
673257,933,a75_79,f,onao_Canadian
512900,933,a0_4,m,naao
101168,933,a45_49,f,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
368847,933,a10_14,f,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
765647,933,a25_29,f,ao_oesao
879444,933,a50_54,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
797854,933,a15_19,f,ao_esao_Filipino
303870,933,a40_44,m,ao
667691,933,a40_44,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
627749,933,a10_14,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
446368,933,a20_24,m,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
111742,933,a20_24,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
904980,933,a30_34,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
90337,933,a35_39,f,oo
692370,933,a0_4,f,naao
49902,933,a40_44,f,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
19302,933,a10_14,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
440314,933,a55_59,f,eo_weo_German
850538,933,a30_34,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
196971,933,a70_74,f,eo_eeo_Polish
38678,933,a10_14,f,lcsao
588013,933,a65_69,f,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
121003,933,a45_49,m,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
677598,933,a10_14,m,eo_oeo
168103,933,a20_24,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
653813,933,a15_19,f,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
925326,933,a70_74,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
797474,933,a10_14,m,onao
731266,933,a10_14,f,onao_Canadian
206306,933,a25_29,m,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
831808,933,a25_29,m,ao_wcameo
135557,933,a15_19,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
174216,933,a0_4,m,ao_oesao
629973,933,a20_24,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
721992,933,a30_34,m,eo_bio_English
421540,933,a25_29,f,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
173861,933,a0_4,m,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
358955,933,a25_29,f,naao
261461,933,a55_59,m,eo_seo_Italian
909257,933,a70_74,m,eo_bio_Scottish
250825,933,a30_34,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
634189,933,a30_34,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
201201,933,a60_64,m,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
680629,933,a60_64,m,eo_bio_English
890820,933,a25_29,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
793696,933,a25_29,f,ao_oesao
99391,933,a0_4,f,ao_sao_ei
294191,933,a70_74,f,naao
883966,933,a35_39,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
115361,933,a70_74,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
201497,933,a85_,f,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
309136,933,a70_74,f,eo_oweo
545586,933,a20_24,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
806787,933,a25_29,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
484770,933,a50_54,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
723407,933,a10_14,f,ao_wcameo
119345,933,a20_24,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
693054,933,a0_4,m,oo
474851,933,a25_29,f,onao_Canadian
885591,933,a30_34,m,lcsao
769756,933,a45_49,f,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
930203,933,a60_64,m,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
856793,933,a0_4,m,eo_fo
763235,933,a30_34,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
750921,933,a20_24,m,eo_weo_Dutch
110155,933,a20_24,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
576027,933,a50_54,m,eo_bio_Scottish
184435,933,a10_14,m,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
397921,933,a35_39,f,ao_wcameo
47600,933,a30_34,m,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
606050,933,a5_9,m,ao_osao
827815,933,a55_59,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
767536,933,a60_64,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
75369,933,a30_34,f,onao_Canadian
484341,933,a10_14,f,eo_oseo
760724,933,a20_24,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
201878,933,a20_24,f,eo_oeeo
434798,933,a50_54,m,eo_seo_Greek
912600,933,a15_19,m,ao_oesao
799862,933,a60_64,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
200100,933,a15_19,m,ao_esao_Filipino
389305,933,a15_19,m,lcsao
208582,933,a20_24,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
243943,933,a20_24,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
575168,933,a40_44,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
848159,933,a20_24,m,eo_bio_English
58702,933,a10_14,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
8104,933,a10_14,m,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
715725,933,a85_,f,eo_weo_Dutch
151587,933,a55_59,m,eo_bio_English
211450,933,a5_9,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
760233,933,a20_24,f,ao
451622,933,a25_29,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
264270,933,a25_29,m,eo_bio_English
36693,933,a75_79,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
627713,933,a85_,f,eo_bio_English
568033,933,a15_19,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
719804,933,a15_19,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
423396,933,a30_34,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
591038,933,a55_59,m,ao_esao_Filipino
910384,933,a45_49,m,eo_oseo
415529,933,a60_64,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
410605,933,a80_84,m,eo_neo
563070,933,a35_39,f,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
239804,933,a50_54,m,eo_fo
799317,933,a60_64,m,ao_wcameo
556361,933,a5_9,m,ao_oesao
247732,933,a45_49,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
262402,933,a30_34,f,naao
66510,933,a25_29,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
275671,933,a50_54,m,eo_weo_Dutch
516840,933,a55_59,f,ao_wcameo
504518,933,a65_69,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
533820,933,a10_14,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
735058,933,a30_34,f,eo_oeeo
834531,933,a55_59,m,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
85639,933,a55_59,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
928984,933,a20_24,m,lcsao
691622,933,a10_14,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
712552,933,a45_49,f,ao_sao_ei
471005,933,a25_29,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
61455,933,a5_9,m,lcsao
419355,933,a10_14,m,ao_oesao
440420,933,a25_29,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
757877,933,a55_59,m,eo_eeo_Russian
917288,933,a25_29,f,ao_oesao
666579,933,a60_64,f,eo_bio_Scottish
262808,933,a55_59,m,eo_weo_Dutch
615124,933,a45_49,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
497628,933,a85_,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
449202,933,a55_59,m,ao_oesao
518548,933,a30_34,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
502073,933,a65_69,f,eo_eeo_Russian
554647,933,a35_39,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
929257,933,a5_9,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
25134,933,a5_9,m,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
759789,933,a60_64,m,eo_fo
798709,933,a80_84,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
73065,933,a5_9,m,ao_oesao
528213,933,a20_24,f,ao_wcameo
742145,933,a5_9,m,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
68815,933,a15_19,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
633007,933,a20_24,f,lcsao
711430,933,a60_64,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
55295,933,a75_79,m,eo_obio
536826,933,a15_19,f,eo_bio_English
47263,933,a50_54,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
470728,933,a30_34,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
76044,933,a45_49,m,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
487529,933,a20_24,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
534241,933,a70_74,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
493042,933,a40_44,f,eo_eeo_Polish
647097,933,a60_64,m,eo_oweo
698864,933,a50_54,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
865336,933,a25_29,f,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
1506,933,a25_29,m,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
142030,933,a35_39,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
796753,933,a60_64,f,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
575772,933,a70_74,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
560226,933,a5_9,m,ao_osao
564101,933,a25_29,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
520069,933,a20_24,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
103730,933,a30_34,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
696653,933,a20_24,m,ao_wcameo
241657,933,a40_44,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
165297,933,a40_44,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
83200,933,a40_44,f,eo_weo_German
292622,933,a80_84,f,eo_seo_Italian
398463,933,a5_9,m,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
619572,933,a30_34,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
406419,933,a55_59,m,ao
412615,933,a65_69,m,eo_oseo
739653,933,a55_59,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
827062,933,a20_24,m,ao_wcameo
562430,933,a30_34,f,ao_oesao
477085,933,a15_19,f,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
