PPSORT,CMA,AGE,SEX,RACE
256789,933,a30_34,m,ao_esao_Filipino
524015,933,a75_79,f,oco
101429,933,a15_19,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
13555,933,a15_19,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
73928,933,a35_39,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
824929,933,a50_54,f,eo_weo_German
85205,933,a70_74,m,ao_oesao
57251,933,a30_34,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
317891,933,a65_69,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
372944,933,a60_64,f,eo_eeo_Polish
598525,933,a75_79,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
119064,933,a60_64,f,eo_fo
176780,933,a80_84,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
474684,933,a10_14,f,eo_oeo
497538,933,a60_64,f,ao_oesao
743289,933,a30_34,m,ao_wcameo
317293,933,a40_44,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
713511,933,a25_29,m,naao
869977,933,a20_24,m,ao
555566,933,a65_69,m,eo_obio
401961,933,a30_34,m,ao
441182,933,a30_34,m,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
829284,933,a40_44,f,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
144812,933,a25_29,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
343865,933,a25_29,m,eo_fo
272682,933,a70_74,f,eo_oeeo
419054,933,a25_29,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
228988,933,a30_34,m,lcsao
633227,933,a40_44,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
444947,933,a45_49,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
632508,933,a0_4,m,eo_bio_English
302249,933,a55_59,f,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
74011,933,a30_34,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
67817,933,a65_69,f,eo_bio_Scottish
498428,933,a20_24,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
360060,933,a75_79,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
21679,933,a25_29,m,eo_bio_Scottish
123422,933,a45_49,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
33498,933,a70_74,m,eo_weo_German
321585,933,a20_24,f,ao_wcameo
435214,933,a45_49,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
900264,933,a25_29,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
405182,933,a25_29,f,ao_oesao
9182,933,a30_34,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
825703,933,a75_79,m,eo_bio_English
847615,933,a85_,m,ao_oesao
650782,933,a20_24,m,ao_oesao
699964,933,a40_44,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
283113,933,a25_29,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
158783,933,a65_69,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
602530,933,a10_14,f,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
584033,933,a0_4,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
415202,933,a25_29,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
461325,933,a40_44,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
267097,933,a55_59,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
856337,933,a5_9,f,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
479044,933,a80_84,f,onao
73458,933,a20_24,f,ao_esao_Filipino
533156,933,a20_24,m,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
585188,933,a5_9,f,eo_bio_Irish
147526,933,a50_54,m,eo_oeeo
571641,933,a25_29,m,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
152979,933,a25_29,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
640722,933,a10_14,f,ao
184987,933,a0_4,f,eo_oseo
15345,933,a15_19,f,eo_oeo
220377,933,a45_49,m,ao_osao
710481,933,a55_59,f,eo_bio_Scottish
201243,933,a65_69,f,eo_neo
385172,933,a30_34,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
723227,933,a35_39,f,naao
471277,933,a60_64,m,ao_wcameo
913890,933,a70_74,f,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
99768,933,a25_29,m,oo
30207,933,a5_9,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
30976,933,a55_59,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
52352,933,a60_64,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
38065,933,a45_49,m,ao_osao
788549,933,a35_39,m,ao_esao_Chinese
126930,933,a10_14,f,naao
130300,933,a55_59,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
433374,933,a30_34,f,eo_weo_German
398378,933,a35_39,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
832365,933,a35_39,m,eo_oseo
694172,933,a60_64,m,ao_oesao
262745,933,a85_,m,eo_weo_Dutch
545174,933,a75_79,m,onao_Canadian
870531,933,a65_69,m,ao_osao
788095,933,a30_34,f,onao_Canadian
714122,933,a25_29,m,lcsao
741364,933,a15_19,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
519928,933,a25_29,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
448044,933,a5_9,f,ao_sao_ei
580740,933,a25_29,f,ao_oesao
301635,933,a65_69,m,eo_fo
259536,933,a35_39,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
183224,933,a35_39,m,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
852477,933,a35_39,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
18262,933,a25_29,m,eo_bio_Scottish
784572,933,a40_44,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
668000,933,a35_39,f,oco
72563,933,a0_4,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
2875,933,a35_39,m,lcsao
168743,933,a30_34,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
98066,933,a55_59,m,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
738217,933,a10_14,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
241442,933,a65_69,f,eo_bio_English
52040,933,a15_19,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
63621,933,a35_39,m,eo_oseo
835112,933,a55_59,m,eo_bio_English
30096,933,a15_19,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
581305,933,a45_49,f,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
234687,933,a40_44,f,ao_osao
477863,933,a70_74,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
63023,933,a65_69,f,eo_bio_English
370064,933,a30_34,m,ao_wcameo
581844,933,a70_74,f,eo_bio_English
191495,933,a40_44,m,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
714591,933,a45_49,m,ao_oesao
372840,933,a40_44,m,eo_obio
220641,933,a30_34,m,eo_oeeo
674388,933,a0_4,m,ao_oesao
215822,933,a30_34,f,eo_weo_German
280775,933,a75_79,m,eo_eeo_Hungarian
96113,933,a50_54,m,ao_wcameo
684116,933,a30_34,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
303583,933,a60_64,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
880506,933,a55_59,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
337241,933,a25_29,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
426151,933,a55_59,m,ao
860583,933,a35_39,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
138066,933,a15_19,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
599745,933,a5_9,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
43879,933,a75_79,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
177098,933,a50_54,m,ao_wcameo
484225,933,a50_54,f,ao_oesao
425702,933,a0_4,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
768160,933,a50_54,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
608457,933,a50_54,f,ao_esao_Filipino
881824,933,a45_49,f,eo_seo_Italian
382376,933,a30_34,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
222247,933,a20_24,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
341145,933,a40_44,f,ao
384303,933,a35_39,f,ao_oesao
474406,933,a25_29,m,eo_seo_Italian
748464,933,a35_39,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
432746,933,a45_49,f,ao_oesao
817146,933,a45_49,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
397305,933,a45_49,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
839992,933,a25_29,m,eo_bio_Irish
443885,933,a35_39,f,eo_weo_Dutch
153969,933,a60_64,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
656393,933,a15_19,m,ao
573295,933,a50_54,f,eo_oweo
144342,933,a50_54,m,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
859556,933,a10_14,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
273215,933,a65_69,m,eo_eeo_Hungarian
51286,933,a45_49,f,ao_wcameo
131886,933,a40_44,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
443291,933,a40_44,m,eo_seo_Italian
301619,933,a40_44,m,ao_wcameo
56168,933,a50_54,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
27724,933,a40_44,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
477500,933,a50_54,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
46727,933,a55_59,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
298267,933,a30_34,f,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
774364,933,a50_54,m,ao_wcameo
598525,933,a75_79,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
585915,933,a45_49,m,eo_weo_German
776910,933,a20_24,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
574883,933,a25_29,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
94267,933,a20_24,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
511947,933,a70_74,f,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
7795,933,a5_9,m,ao
378798,933,a30_34,m,ao_wcameo
285673,933,a0_4,f,eo_bio_English
629722,933,a55_59,f,eo_oseo
917288,933,a25_29,f,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
172865,933,a25_29,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
886422,933,a25_29,f,onao_Canadian
332485,933,a15_19,f,ao_wcameo
297136,933,a40_44,m,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
374293,933,a0_4,m,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
495961,933,a30_34,f,onao_Canadian
682776,933,a0_4,m,ao_osao
254727,933,a25_29,f,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
778662,933,a25_29,m,ao_oesao
710398,933,a20_24,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
720249,933,a25_29,f,lcsao
358318,933,a40_44,f,eo_bio_Scottish
147398,933,a5_9,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
573679,933,a25_29,f,eo_weo_Dutch
764989,933,a60_64,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
270924,933,a0_4,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
390774,933,a60_64,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
342079,933,a70_74,m,eo_eeo_Ukrainian
755879,933,a40_44,f,ao
200602,933,a25_29,m,eo_oeeo
180016,933,a75_79,f,ao_sao_ei
308463,933,a5_9,m,ao
574680,933,a30_34,m,lcsao
676893,933,a20_24,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
471597,933,a45_49,f,ao_sao_ei
93497,933,a25_29,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
144155,933,a45_49,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
180408,933,a60_64,f,eo_bio_English
526124,933,a30_34,f,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
854714,933,a20_24,m,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
245436,933,a25_29,m,eo_neo
776594,933,a40_44,f,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
415612,933,a45_49,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
779958,933,a45_49,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
674248,933,a60_64,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
545637,933,a20_24,m,ao_wcameo
200362,933,a35_39,f,ao_oesao
351081,933,a15_19,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
871393,933,a30_34,m,eo_oeeo
795270,933,a60_64,f,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
816895,933,a35_39,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
40180,933,a55_59,m,eo_bio_Scottish
913224,933,a30_34,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
914157,933,a30_34,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
772566,933,a85_,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
431768,933,a45_49,m,onao_Canadian
741129,933,a65_69,f,ao_oesao
424537,933,a55_59,m,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
107400,933,a70_74,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
666693,933,a35_39,f,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
133169,933,a20_24,m,ao
657261,933,a25_29,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
317302,933,a20_24,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
158309,933,a25_29,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
453196,933,a10_14,m,eo_bio_English
649006,933,a25_29,m,ao_wcameo
456040,933,a60_64,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
865737,933,a25_29,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
744205,933,a10_14,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
534299,933,a50_54,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
30462,933,a30_34,m,ao_oesao
902860,933,a0_4,f,ao
711865,933,a10_14,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
800846,933,a50_54,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
200126,933,a35_39,m,eo_oseo
119434,933,a50_54,m,eo_bio_English
217064,933,a40_44,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
749876,933,a50_54,m,naao
492692,933,a30_34,m,eo_obio
119454,933,a60_64,f,eo_bio_English
10368,933,a40_44,m,eo_obio
727593,933,a55_59,f,oco
174569,933,a10_14,m,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
701903,933,a40_44,f,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
165648,933,a25_29,m,lcsao
777823,933,a45_49,m,ao_oesao
474004,933,a35_39,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
817180,933,a85_,f,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
641894,933,a65_69,m,ao_esao_Filipino
54854,933,a55_59,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
281604,933,a30_34,m,eo_fo
68805,933,a40_44,f,ao
42860,933,a25_29,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
453371,933,a25_29,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
918530,933,a60_64,m,eo_eeo_Ukrainian
661700,933,a10_14,f,eo_bio_English
652503,933,a45_49,m,ao
766862,933,a35_39,m,eo_fo
353943,933,a50_54,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
629753,933,a50_54,m,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
382125,933,a40_44,f,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
395294,933,a0_4,f,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
177166,933,a40_44,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
344789,933,a0_4,f,ao_oesao
351899,933,a10_14,f,ao_wcameo
783742,933,a65_69,m,eo_bio_English
496987,933,a0_4,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
752418,933,a55_59,f,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
822999,933,a30_34,m,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
442268,933,a15_19,f,eo_bio_English
