PPSORT,CMA,AGE,SEX,RACE
646570,933,a60_64,m,eo_weo_Dutch
715253,933,a15_19,m,ao_oesao
719208,933,a25_29,m,ao_sao_ei
450792,933,a25_29,m,ao_oesao
394868,933,a5_9,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
781691,933,a60_64,f,onao
602268,933,a15_19,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
775269,933,a5_9,m,ao
492636,933,a10_14,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
461691,933,a40_44,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
505766,933,a5_9,f,ao
236797,933,a25_29,f,ao_wcameo
58888,933,a5_9,m,ao_osao
582390,933,a25_29,f,eo_eeo_Ukrainian
461965,933,a35_39,m,ao_osao
42679,933,a20_24,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
484030,933,a15_19,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
91682,933,a15_19,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
342277,933,a15_19,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
445589,933,a60_64,m,eo_bio_Irish
358058,933,a15_19,m,co_Jamaican
34818,933,a75_79,f,eo_seo_Italian
802263,933,a50_54,m,ao_wcameo
455447,933,a10_14,f,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
161817,933,a30_34,m,eo_weo_German
342206,933,a5_9,f,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
788691,933,a0_4,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
191467,933,a35_39,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
196426,933,a0_4,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
395254,933,a60_64,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
5621,933,a55_59,m,ao_sao_ei
360158,933,a80_84,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
695814,933,a85_,f,eo_weo_German
345750,933,a40_44,m,eo_seo_Portuguese
42233,933,a40_44,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
507591,933,a45_49,m,ao_oesao
445325,933,a45_49,f,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
142315,933,a20_24,f,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
501106,933,a45_49,m,eo_obio
889209,933,a20_24,f,onao_Canadian
418914,933,a65_69,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
53796,933,a20_24,f,ao_osao
140770,933,a40_44,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
504531,933,a55_59,f,eo_weo_Dutch
505817,933,a15_19,f,naao
407218,933,a45_49,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
706016,933,a10_14,m,ao_osao
744107,933,a60_64,f,eo_seo_Italian
894322,933,a5_9,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
510643,933,a0_4,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
548006,933,a15_19,m,eo_oeo
202539,933,a40_44,m,onao
543754,933,a15_19,m,ao_sao_ei
535056,933,a0_4,m,lcsao
242372,933,a55_59,m,ao_wcameo
634017,933,a20_24,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
541848,933,a50_54,m,eo_oeeo
457150,933,a75_79,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
252757,933,a15_19,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
93667,933,a55_59,m,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
885192,933,a0_4,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
80014,933,a70_74,f,eo_weo_Dutch
434777,933,a60_64,f,eo_eeo_Polish
740260,933,a55_59,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
724689,933,a20_24,m,ao_oesao
85834,933,a15_19,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
327106,933,a65_69,m,ao_wcameo
731270,933,a0_4,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
359419,933,a60_64,f,eo_weo_German
801266,933,a60_64,m,ao_wcameo
617236,933,a15_19,m,lcsao
898884,933,a20_24,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
731855,933,a0_4,f,naao
917236,933,a5_9,f,onao_Canadian
60245,933,a60_64,m,naao
172984,933,a55_59,m,ao_esao_Filipino
61664,933,a60_64,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
356406,933,a25_29,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
714634,933,a65_69,m,eo_bio_English
452664,933,a30_34,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
491585,933,a70_74,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
827392,933,a0_4,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
600843,933,a60_64,m,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
60401,933,a45_49,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
601138,933,a85_,m,onao_Canadian
666844,933,a0_4,m,naao
380659,933,a55_59,f,eo_eeo_Polish
899729,933,a55_59,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
23643,933,a65_69,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
389609,933,a55_59,m,eo_bio_English
514793,933,a30_34,m,onao_Canadian
734701,933,a20_24,m,eo_fo
705886,933,a10_14,m,naao
85726,933,a55_59,m,eo_bio_English
759073,933,a15_19,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
85645,933,a10_14,f,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
775885,933,a80_84,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
877730,933,a35_39,f,ao_wcameo
905784,933,a20_24,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
273697,933,a80_84,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
4392,933,a40_44,m,ao_wcameo
929682,933,a65_69,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
399568,933,a5_9,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
826306,933,a20_24,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
250276,933,a55_59,f,eo_bio_Irish
501241,933,a20_24,f,ao_wcameo
818414,933,a50_54,m,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
47731,933,a25_29,f,eo_oeeo
208856,933,a45_49,f,eo_neo
869892,933,a15_19,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
248677,933,a0_4,m,eo_oseo
434560,933,a0_4,f,ao_esao_Filipino
353962,933,a30_34,m,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
249072,933,a35_39,f,lcsao
765885,933,a5_9,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
780345,933,a50_54,f,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
531029,933,a40_44,m,eo_oseo
849037,933,a35_39,m,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
620147,933,a0_4,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
779953,933,a20_24,m,eo_obio
4164,933,a85_,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
883153,933,a20_24,f,oo
102903,933,a40_44,f,eo_oeeo
521243,933,a65_69,f,eo_eeo_Polish
51268,933,a55_59,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
665939,933,a85_,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
21684,933,a50_54,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
205040,933,a15_19,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
755865,933,a65_69,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
477289,933,a10_14,m,onao_Canadian
681423,933,a50_54,f,eo_fo
372142,933,a40_44,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
583038,933,a40_44,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
269521,933,a35_39,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
790975,933,a65_69,f,eo_seo_Italian
249386,933,a50_54,f,eo_seo_Italian
445709,933,a45_49,f,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
816912,933,a40_44,m,eo_bio_Irish
226765,933,a65_69,f,eo_bio_Irish
368582,933,a55_59,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
556314,933,a60_64,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
87662,933,a20_24,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
401545,933,a55_59,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
417897,933,a25_29,m,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
369098,933,a45_49,m,ao
525175,933,a55_59,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
456404,933,a15_19,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
759073,933,a15_19,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
451793,933,a60_64,m,ao_oesao
578915,933,a25_29,m,ao
571118,933,a75_79,f,eo_bio_Scottish
590656,933,a40_44,f,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
902573,933,a15_19,m,ao_oesao
780338,933,a35_39,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
624861,933,a60_64,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
425326,933,a25_29,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
615129,933,a25_29,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
27399,933,a55_59,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
761469,933,a60_64,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
709933,933,a30_34,m,lcsao
62692,933,a60_64,f,eo_weo_German
362420,933,a0_4,m,eo_bio_Irish
828384,933,a50_54,m,eo_oseo
290308,933,a40_44,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
217092,933,a20_24,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
464015,933,a5_9,m,ao
206492,933,a75_79,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
448377,933,a70_74,f,eo_bio_English
559209,933,a35_39,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
556807,933,a5_9,f,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
299510,933,a70_74,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
721494,933,a25_29,f,ao_osao
640634,933,a40_44,m,ao_sao_ei
75649,933,a0_4,m,ao_osao
818546,933,a70_74,m,eo_obio
337952,933,a5_9,f,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
500,933,a65_69,m,eo_bio_Scottish
480678,933,a65_69,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
145149,933,a70_74,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
847176,933,a75_79,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
776227,933,a45_49,m,ao_esao_Filipino
912079,933,a40_44,f,lcsao
821020,933,a50_54,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
679391,933,a15_19,m,ao_osao
806058,933,a25_29,f,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
887959,933,a0_4,m,naao
536225,933,a60_64,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
87462,933,a70_74,f,eo_bio_English
339515,933,a50_54,m,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
778250,933,a40_44,m,eo_eeo_Ukrainian
354074,933,a50_54,m,ao_oesao
391527,933,a40_44,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
861022,933,a40_44,f,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
215910,933,a35_39,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
112303,933,a40_44,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
177895,933,a80_84,f,ao_oesao
358784,933,a10_14,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
593380,933,a0_4,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
872445,933,a30_34,f,onao_Canadian
796321,933,a15_19,m,ao_wcameo
321867,933,a20_24,f,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
384319,933,a50_54,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
740563,933,a60_64,f,eo_eeo_Polish
404724,933,a85_,m,eo_bio_Irish
603364,933,a40_44,m,ao_esao_Filipino
750653,933,a60_64,m,ao_oesao
526899,933,a10_14,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
414496,933,a55_59,f,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
220052,933,a5_9,m,lcsao
479695,933,a20_24,m,ao
175200,933,a55_59,m,ao_wcameo
917698,933,a55_59,f,eo_weo_German
181986,933,a50_54,f,eo_fo
289938,933,a5_9,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
421761,933,a45_49,m,eo_eeo_Ukrainian
616214,933,a45_49,f,ao_oesao
671940,933,a70_74,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
524071,933,a25_29,f,ao
334308,933,a45_49,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
53860,933,a20_24,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
541233,933,a20_24,m,naao
653261,933,a85_,f,eo_seo_Italian
172676,933,a50_54,m,eo_bio_Irish
642866,933,a65_69,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
509439,933,a20_24,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
399737,933,a50_54,m,naao
237092,933,a65_69,f,ao_sao_ei
630368,933,a5_9,f,ao_oesao
491547,933,a10_14,f,ao_wcameo
144688,933,a60_64,m,lcsao
17741,933,a55_59,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
43793,933,a55_59,m,eo_obio
747658,933,a25_29,m,eo_bio_Irish
676911,933,a80_84,f,eo_fo
437893,933,a55_59,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
52095,933,a55_59,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
772455,933,a30_34,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
696450,933,a45_49,f,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
730562,933,a40_44,f,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
773555,933,a20_24,m,ao_oesao
695349,933,a15_19,m,ao_oesao
477066,933,a15_19,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
636349,933,a15_19,m,ao_osao
102427,933,a45_49,f,ao_esao_Filipino
551082,933,a35_39,f,lcsao
711562,933,a65_69,f,eo_seo_Italian
605455,933,a70_74,f,eo_bio_Scottish
816469,933,a20_24,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
92048,933,a40_44,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
242748,933,a15_19,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
155010,933,a55_59,f,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
577362,933,a80_84,m,eo_obio
552032,933,a15_19,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
864335,933,a65_69,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
627135,933,a45_49,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
132850,933,a85_,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
548721,933,a20_24,m,eo_obio
530029,933,a40_44,f,eo_weo_German
919779,933,a45_49,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
657567,933,a30_34,f,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
631743,933,a65_69,m,eo_oseo
687918,933,a35_39,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
472061,933,a35_39,f,ao_oesao
478906,933,a65_69,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
718046,933,a55_59,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
500364,933,a40_44,f,naao
86867,933,a60_64,m,eo_oweo
580731,933,a75_79,m,onao_Canadian
2875,933,a35_39,m,lcsao
765880,933,a0_4,m,ao_esao_Filipino
5580,933,a40_44,m,ao_oesao
725057,933,a25_29,f,lcsao
597476,933,a5_9,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
278787,933,a55_59,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
687034,933,a45_49,m,ao_wcameo
874737,933,a30_34,m,eo_eeo_Ukrainian
316770,933,a0_4,m,ao_osao
16289,933,a60_64,m,eo_bio_English
115992,933,a85_,f,eo_fo
622874,933,a45_49,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
794364,933,a25_29,m,eo_weo_German
150773,933,a15_19,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
50204,933,a25_29,m,lcsao
400182,933,a25_29,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
90138,933,a85_,m,eo_oeo
753253,933,a10_14,m,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
752311,933,a25_29,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
608782,933,a45_49,f,eo_neo
410713,933,a50_54,m,ao_wcameo
606910,933,a65_69,m,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
461098,933,a15_19,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
