PPSORT,CMA,AGE,SEX,RACE
446616,933,a55_59,m,eo_bio_Scottish
611855,933,a55_59,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
326072,933,a50_54,m,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
154027,933,a50_54,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
851300,933,a55_59,f,eo_bio_English
896367,933,a5_9,f,ao_wcameo
429960,933,a20_24,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
905856,933,a25_29,f,ao_oesao
180137,933,a30_34,f,ao_oesao
154053,933,a35_39,m,eo_fo
179238,933,a0_4,m,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
871618,933,a40_44,m,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
681002,933,a30_34,f,ao_oesao
292202,933,a45_49,f,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
694389,933,a15_19,m,ao_wcameo
193937,933,a25_29,f,onao_Canadian
23712,933,a30_34,f,naao
319222,933,a55_59,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
591497,933,a40_44,f,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
600841,933,a50_54,f,ao_oesao
650796,933,a60_64,f,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
831452,933,a65_69,m,eo_oseo
533861,933,a35_39,m,eo_bio_English
809226,933,a0_4,m,lcsao
48519,933,a50_54,m,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
637698,933,a0_4,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
845859,933,a15_19,f,naao
864805,933,a40_44,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
200824,933,a55_59,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
922879,933,a55_59,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
659764,933,a25_29,f,lcsao
245972,933,a60_64,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
529321,933,a5_9,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
405084,933,a25_29,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
804679,933,a45_49,f,eo_seo_Portuguese
408413,933,a5_9,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
15454,933,a35_39,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
571758,933,a60_64,m,eo_bio_Scottish
926165,933,a30_34,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
378898,933,a25_29,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
209538,933,a60_64,f,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
905398,933,a20_24,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
917885,933,a30_34,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
430573,933,a55_59,m,eo_fo
376704,933,a45_49,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
700025,933,a60_64,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
554192,933,a15_19,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
628388,933,a30_34,m,ao
457736,933,a65_69,m,eo_seo_Italian
702862,933,a35_39,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
723569,933,a20_24,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
332404,933,a40_44,f,eo_weo_German
467913,933,a0_4,f,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
147144,933,a25_29,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
189266,933,a45_49,f,ao
65328,933,a20_24,f,eo_fo
646640,933,a50_54,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
768799,933,a25_29,m,ao
842386,933,a45_49,f,ao_esao_Filipino
547231,933,a60_64,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
570977,933,a65_69,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
721633,933,a65_69,f,eo_weo_Dutch
258490,933,a40_44,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
404166,933,a15_19,m,ao_oesao
147398,933,a5_9,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
491483,933,a20_24,m,ao_esao_Filipino
482643,933,a15_19,m,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
822580,933,a5_9,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
376972,933,a60_64,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
450669,933,a55_59,m,ao
637303,933,a75_79,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
312806,933,a5_9,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
692509,933,a5_9,f,eo_seo_Spanish
781928,933,a60_64,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
176434,933,a50_54,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
248525,933,a40_44,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
876890,933,a5_9,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
466743,933,a35_39,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
122094,933,a55_59,f,naao
177268,933,a20_24,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
854583,933,a40_44,f,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
637003,933,a5_9,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
133121,933,a30_34,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
158267,933,a15_19,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
530352,933,a20_24,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
423365,933,a60_64,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
629146,933,a15_19,m,lcsao
309531,933,a35_39,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
302775,933,a30_34,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
258966,933,a30_34,m,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
191181,933,a65_69,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
646195,933,a60_64,m,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
561463,933,a30_34,m,eo_bio_Irish
878025,933,a25_29,m,ao_oesao
907865,933,a35_39,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
363097,933,a20_24,m,ao_oesao
152604,933,a75_79,m,eo_neo
866362,933,a0_4,m,ao
754774,933,a60_64,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
408672,933,a50_54,f,ao_wcameo
824723,933,a0_4,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
855285,933,a60_64,f,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
470307,933,a45_49,m,onao_Canadian
462177,933,a25_29,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
467259,933,a70_74,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
36376,933,a30_34,m,ao_sao_ei
317816,933,a20_24,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
261825,933,a45_49,m,ao
628977,933,a85_,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
551521,933,a35_39,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
219773,933,a45_49,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
149678,933,a35_39,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
233033,933,a65_69,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
577280,933,a70_74,m,lcsao
549429,933,a50_54,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
328476,933,a50_54,f,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
827706,933,a35_39,m,onao_Canadian
6317,933,a85_,f,ao_oesao
165970,933,a40_44,f,ao_oesao
490013,933,a25_29,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
728907,933,a70_74,m,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
10067,933,a25_29,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
505805,933,a5_9,m,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
882668,933,a5_9,f,onao_Canadian
735953,933,a30_34,m,eo_fo
393227,933,a55_59,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
149385,933,a60_64,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
675735,933,a45_49,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
845312,933,a15_19,f,ao_oesao
777763,933,a30_34,m,onao_Canadian
906973,933,a20_24,m,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
549117,933,a60_64,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
466447,933,a35_39,m,ao
70981,933,a45_49,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
777740,933,a20_24,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
394031,933,a45_49,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
33158,933,a35_39,f,ao_sao_ei
298205,933,a55_59,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
629402,933,a45_49,m,ao_oesao
81722,933,a30_34,f,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
588558,933,a20_24,m,ao_esao_Filipino
485353,933,a70_74,m,ao_sao_ei
735555,933,a40_44,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
649936,933,a50_54,m,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
535325,933,a60_64,f,ao_oesao
684563,933,a65_69,m,eo_seo_Spanish
377385,933,a0_4,f,ao_esao_Filipino
463360,933,a65_69,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
654597,933,a25_29,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
106578,933,a55_59,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
293222,933,a10_14,f,lcsao
665903,933,a60_64,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
451735,933,a35_39,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
469774,933,a35_39,m,naao
59467,933,a35_39,m,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
476509,933,a50_54,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
236797,933,a25_29,f,ao_wcameo
583559,933,a65_69,m,eo_obio
544580,933,a20_24,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
893413,933,a30_34,m,eo_oeo
302990,933,a20_24,f,ao_osao
344231,933,a15_19,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
147405,933,a30_34,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
750264,933,a15_19,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
551575,933,a50_54,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
815159,933,a50_54,m,ao_oesao
765795,933,a50_54,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
48808,933,a40_44,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
52885,933,a5_9,m,oco
288084,933,a60_64,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
684513,933,a15_19,f,ao_wcameo
888045,933,a60_64,f,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
516110,933,a0_4,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
98983,933,a20_24,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
247672,933,a60_64,m,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
233051,933,a55_59,f,naao
62345,933,a70_74,m,eo_seo_Italian
434864,933,a30_34,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
545637,933,a20_24,m,ao_wcameo
154202,933,a5_9,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
238694,933,a45_49,f,eo_obio
877571,933,a30_34,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
476415,933,a15_19,m,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
191935,933,a35_39,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
348077,933,a25_29,m,eo_seo_Italian
519446,933,a35_39,f,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
455428,933,a60_64,m,eo_bio_English
25714,933,a30_34,f,eo_weo_German
821943,933,a25_29,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
165791,933,a40_44,m,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
856543,933,a55_59,f,ao_oesao
209157,933,a25_29,f,ao_sao_ei
249072,933,a35_39,f,lcsao
342126,933,a60_64,m,eo_obio
706900,933,a60_64,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
246713,933,a70_74,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
670160,933,a60_64,m,ao
420943,933,a45_49,m,eo_seo_Italian
287178,933,a75_79,f,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
607085,933,a55_59,f,naao
631286,933,a55_59,f,ao_esao_Filipino
749612,933,a60_64,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
555709,933,a55_59,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
479477,933,a45_49,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
502347,933,a55_59,f,ao_esao_Chinese
2172,933,a30_34,m,naao
836083,933,a60_64,m,eo_bio_English
377046,933,a5_9,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
927152,933,a40_44,f,eo_seo_Portuguese
824238,933,a25_29,m,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
818342,933,a15_19,f,eo_bio_English
766071,933,a25_29,m,ao_oesao
649347,933,a55_59,m,ao
125103,933,a20_24,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
318464,933,a65_69,m,ao_oesao
394387,933,a80_84,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
223620,933,a65_69,f,ao_osao
437763,933,a0_4,f,ao_oesao
700025,933,a60_64,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
526982,933,a20_24,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
508257,933,a50_54,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
929116,933,a30_34,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
176021,933,a0_4,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
630707,933,a30_34,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
229883,933,a30_34,f,ao_sao_ei
312695,933,a25_29,f,lcsao
531335,933,a85_,f,onao_Canadian
29496,933,a30_34,f,ao
292322,933,a20_24,m,onao_Canadian
311364,933,a25_29,m,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
147259,933,a35_39,f,ao_sao_ei
700573,933,a60_64,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
756401,933,a30_34,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
457034,933,a0_4,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
496107,933,a40_44,m,eo_seo_Portuguese
565378,933,a25_29,m,eo_bio_English
113163,933,a30_34,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
809941,933,a35_39,m,eo_weo_German
858762,933,a70_74,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
29496,933,a30_34,f,ao
791085,933,a50_54,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
531112,933,a45_49,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
893288,933,a5_9,f,naao
390182,933,a40_44,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
230892,933,a85_,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
320241,933,a45_49,f,ao_osao
238788,933,a30_34,f,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
885061,933,a70_74,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
457106,933,a20_24,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
603944,933,a50_54,m,ao_wcameo
518193,933,a40_44,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
908320,933,a25_29,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
565920,933,a50_54,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
913809,933,a55_59,f,eo_seo_Spanish
614399,933,a0_4,f,ao_osao
912284,933,a45_49,m,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
617997,933,a25_29,m,naao
746127,933,a30_34,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
323329,933,a40_44,f,ao_wcameo
160096,933,a60_64,m,eo_bio_Scottish
879452,933,a30_34,m,eo_fo
646517,933,a45_49,f,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
681176,933,a15_19,m,eo_seo_Portuguese
733466,933,a20_24,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
34697,933,a60_64,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
606659,933,a55_59,m,ao
211144,933,a60_64,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
101546,933,a55_59,m,ao
64197,933,a55_59,m,eo_bio_English
806282,933,a75_79,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
440263,933,a40_44,m,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
14832,933,a20_24,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
292818,933,a30_34,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
677413,933,a40_44,m,ao_osao
174112,933,a25_29,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
258604,933,a65_69,f,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
349192,933,a40_44,f,eo_seo_Greek
779706,933,a30_34,m,onao_Canadian
626983,933,a35_39,f,ao_wcameo
753341,933,a30_34,f,ao_wcameo
864039,933,a50_54,f,eo_neo
617819,933,a5_9,f,onao_Canadian
861779,933,a50_54,f,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
234350,933,a55_59,f,eo_weo_German
