PPSORT,CMA,AGE,SEX,RACE
190405,933,a50_54,f,ao_esao_Chinese
820427,933,a65_69,f,oo
722728,933,a5_9,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
861347,933,a55_59,m,ao_wcameo
879646,933,a85_,m,onao_Canadian
591734,933,a25_29,m,eo_obio
879444,933,a50_54,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
132576,933,a45_49,f,eo_fo
379184,933,a15_19,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
33208,933,a70_74,m,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
651108,933,a55_59,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
721860,933,a75_79,m,eo_bio_English
231008,933,a60_64,f,lcsao
844047,933,a20_24,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
334299,933,a5_9,f,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
70972,933,a30_34,f,eo_oeeo
516004,933,a5_9,f,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
505817,933,a15_19,f,naao
673517,933,a60_64,m,ao
677608,933,a75_79,f,eo_oseo
731862,933,a15_19,f,eo_bio_English
306942,933,a15_19,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
195040,933,a40_44,f,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
298719,933,a75_79,m,eo_oseo
925383,933,a70_74,m,onao_Canadian
700834,933,a75_79,m,eo_bio_English
322942,933,a60_64,f,eo_neo
165791,933,a40_44,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
581707,933,a25_29,f,eo_oseo
176111,933,a75_79,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
403646,933,a15_19,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
609266,933,a50_54,m,ao_wcameo
787735,933,a10_14,f,eo_bio_English
47263,933,a50_54,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
586211,933,a20_24,m,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
765230,933,a65_69,f,eo_weo_German
260527,933,a30_34,f,ao_oesao
894589,933,a80_84,f,eo_bio_English
227943,933,a15_19,m,ao_wcameo
467253,933,a5_9,m,ao_oesao
833246,933,a60_64,f,eo_bio_English
110292,933,a45_49,m,ao
456173,933,a15_19,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
567140,933,a30_34,m,eo_oeeo
155401,933,a50_54,m,eo_bio_English
869892,933,a15_19,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
379485,933,a0_4,f,ao_wcameo
515182,933,a60_64,m,ao_oesao
293222,933,a10_14,f,lcsao
48238,933,a55_59,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
705641,933,a50_54,m,eo_oeeo
794138,933,a65_69,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
61062,933,a10_14,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
486481,933,a50_54,f,ao_osao
872887,933,a70_74,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
222153,933,a30_34,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
577074,933,a15_19,f,ao_oesao
596982,933,a45_49,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
593283,933,a40_44,m,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
597156,933,a55_59,m,eo_oeo
344789,933,a0_4,f,ao_oesao
409525,933,a80_84,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
733959,933,a15_19,f,ao_oesao
304346,933,a5_9,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
274922,933,a20_24,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
794320,933,a50_54,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
397081,933,a5_9,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
897857,933,a75_79,m,eo_bio_Scottish
153829,933,a75_79,m,eo_bio_Scottish
616535,933,a20_24,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
596982,933,a45_49,f,ao_esao_Chinese
290585,933,a10_14,f,naao
625695,933,a35_39,m,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
800060,933,a65_69,m,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
357481,933,a30_34,m,eo_bio_Irish
894449,933,a25_29,f,ao
225413,933,a60_64,m,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
867097,933,a20_24,f,ao
442158,933,a5_9,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
2997,933,a45_49,m,eo_bio_English
501046,933,a65_69,f,eo_obio
66875,933,a70_74,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
181299,933,a70_74,m,eo_bio_English
145135,933,a65_69,f,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
311161,933,a50_54,m,eo_fo
680252,933,a70_74,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
5498,933,a85_,m,eo_bio_Irish
772500,933,a70_74,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
859556,933,a10_14,m,ao_oesao
549182,933,a10_14,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
117776,933,a10_14,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
645134,933,a30_34,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
338647,933,a60_64,m,ao_oesao
131692,933,a45_49,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
850484,933,a30_34,f,eo_bio_Scottish
369450,933,a40_44,f,eo_neo
766,933,a60_64,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
548788,933,a75_79,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
897536,933,a75_79,m,ao_osao
540497,933,a0_4,f,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
871456,933,a45_49,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
752682,933,a45_49,m,ao_oesao
333180,933,a55_59,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
78989,933,a55_59,m,naao
146625,933,a60_64,m,ao_oesao
830327,933,a70_74,m,ao_osao
789789,933,a35_39,m,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
232374,933,a40_44,f,eo_seo_Spanish
92140,933,a20_24,m,eo_eeo_Polish
510568,933,a55_59,f,eo_weo_German
435871,933,a35_39,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
911826,933,a50_54,m,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
304115,933,a15_19,m,oo
84890,933,a85_,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
849956,933,a85_,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
354895,933,a0_4,m,eo_seo_Portuguese
446033,933,a20_24,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
482062,933,a20_24,f,eo_obio
881695,933,a65_69,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
888647,933,a65_69,f,onao_Canadian
17457,933,a35_39,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
299411,933,a45_49,f,ao_wcameo
711183,933,a20_24,m,eo_obio
25770,933,a40_44,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
286820,933,a45_49,f,ao_wcameo
9217,933,a65_69,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
782528,933,a0_4,f,ao_oesao
211143,933,a80_84,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
743199,933,a75_79,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
815555,933,a85_,m,ao_oesao
76044,933,a45_49,m,ao_oesao
887760,933,a25_29,m,lcsao
237867,933,a50_54,f,eo_bio_English
715403,933,a65_69,f,eo_bio_English
422647,933,a45_49,m,ao_esao_Filipino
274609,933,a35_39,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
347108,933,a15_19,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
657290,933,a60_64,f,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
478592,933,a10_14,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
186134,933,a45_49,m,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
236795,933,a45_49,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
793698,933,a45_49,f,eo_bio_Scottish
102134,933,a65_69,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
855449,933,a45_49,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
428993,933,a20_24,m,ao_sao_ei
660749,933,a10_14,m,ao
73065,933,a5_9,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
852101,933,a60_64,m,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
844193,933,a15_19,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
393993,933,a40_44,f,eo_bio_English
624297,933,a30_34,f,eo_eeo_Polish
109069,933,a15_19,m,eo_oeeo
606306,933,a45_49,f,ao_esao_Filipino
274945,933,a75_79,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
227120,933,a65_69,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
177735,933,a20_24,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
708051,933,a40_44,m,eo_seo_Italian
511977,933,a0_4,m,ao_esao_Filipino
928890,933,a45_49,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
603054,933,a50_54,m,ao_oesao
737429,933,a25_29,m,eo_bio_English
26947,933,a60_64,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
896985,933,a70_74,m,eo_fo
168738,933,a25_29,m,eo_bio_Irish
425785,933,a80_84,m,ao_wcameo
1302,933,a20_24,m,ao_esao_Chinese
215218,933,a40_44,m,ao
508864,933,a40_44,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
606904,933,a35_39,f,oco
858698,933,a5_9,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
800924,933,a50_54,m,ao_osao
449501,933,a60_64,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
5585,933,a50_54,f,eo_weo_German
453703,933,a40_44,m,eo_fo
863005,933,a45_49,f,ao_oesao
766121,933,a45_49,f,eo_bio_Scottish
403959,933,a15_19,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
733123,933,a65_69,m,eo_weo_German
410083,933,a45_49,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
583872,933,a55_59,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
451661,933,a50_54,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
421542,933,a40_44,f,naao
245384,933,a15_19,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
573934,933,a20_24,m,naao
556600,933,a65_69,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
905638,933,a15_19,m,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
479357,933,a20_24,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
157829,933,a70_74,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
872581,933,a60_64,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
369691,933,a10_14,m,naao
669131,933,a20_24,f,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
275668,933,a40_44,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
361240,933,a20_24,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
168502,933,a15_19,f,naao
664280,933,a10_14,f,eo_eeo_Ukrainian
331558,933,a10_14,m,eo_bio_English
194773,933,a40_44,f,ao_sao_ei
8279,933,a15_19,m,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
632508,933,a0_4,m,eo_bio_English
899742,933,a40_44,f,eo_bio_English
291526,933,a0_4,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
352114,933,a60_64,f,eo_fo
579403,933,a30_34,m,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
46534,933,a45_49,f,ao
358369,933,a35_39,f,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
494638,933,a85_,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
180016,933,a75_79,f,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
342331,933,a5_9,f,onao_Canadian
316735,933,a70_74,m,lcsao
384211,933,a45_49,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
610923,933,a30_34,f,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
117062,933,a10_14,m,ao
714087,933,a10_14,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
862671,933,a65_69,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
417444,933,a65_69,m,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
169592,933,a10_14,m,ao_osao
538498,933,a60_64,f,ao_esao_Filipino
219181,933,a50_54,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
825988,933,a30_34,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
483245,933,a70_74,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
534766,933,a25_29,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
676972,933,a10_14,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
209296,933,a30_34,m,ao_wcameo
365055,933,a40_44,f,eo_weo_German
658879,933,a10_14,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
846244,933,a65_69,m,eo_bio_English
297959,933,a0_4,f,naao
362420,933,a0_4,m,eo_bio_Irish
511895,933,a55_59,f,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
117033,933,a85_,m,eo_bio_English
62010,933,a70_74,f,lcsao
817089,933,a25_29,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
628171,933,a50_54,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
872982,933,a5_9,m,ao_esao_Filipino
820995,933,a15_19,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
393819,933,a45_49,f,eo_obio
533585,933,a55_59,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
159887,933,a10_14,m,eo_oseo
925428,933,a35_39,m,eo_bio_English
467222,933,a75_79,f,eo_weo_German
539845,933,a40_44,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
249700,933,a60_64,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
851300,933,a55_59,f,eo_bio_English
649124,933,a85_,f,eo_weo_German
665062,933,a5_9,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
786935,933,a30_34,m,eo_bio_English
369433,933,a60_64,m,ao_wcameo
101291,933,a75_79,m,eo_weo_German
667303,933,a80_84,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
158515,933,a40_44,f,eo_oeeo
102315,933,a20_24,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
33879,933,a55_59,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
601694,933,a5_9,m,ao
925428,933,a35_39,m,eo_bio_English
99537,933,a65_69,f,ao_esao_Filipino
14557,933,a55_59,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
238141,933,a10_14,f,ao
674279,933,a20_24,f,eo_eeo_Polish
732114,933,a15_19,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
262119,933,a40_44,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
498396,933,a40_44,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
147678,933,a50_54,m,ao_oesao
646642,933,a45_49,m,ao_esao_Chinese
113361,933,a45_49,f,ao
263652,933,a10_14,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
883148,933,a55_59,m,naao
102888,933,a80_84,f,eo_weo_Dutch
709870,933,a10_14,f,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
346862,933,a40_44,f,lcsao
754534,933,a10_14,f,naao
881674,933,a35_39,m,ao_osao
434828,933,a30_34,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
201705,933,a30_34,f,ao_wcameo
322865,933,a25_29,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
885903,933,a45_49,m,ao_wcameo
639190,933,a50_54,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
622912,933,a65_69,f,eo_weo_German
41319,933,a65_69,f,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
40654,933,a20_24,m,ao_esao_Filipino
496307,933,a50_54,m,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
599678,933,a45_49,f,oco
382088,933,a0_4,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
113340,933,a45_49,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
788446,933,a55_59,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
275454,933,a25_29,f,eo_seo_Portuguese
618910,933,a70_74,m,eo_bio_English
207077,933,a45_49,f,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
659892,933,a50_54,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
234673,933,a15_19,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
772948,933,a65_69,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
326357,933,a40_44,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
281886,933,a5_9,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
398778,933,a20_24,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
502334,933,a50_54,m,eo_weo_Dutch
318988,933,a15_19,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
638786,933,a0_4,f,ao_wcameo
558434,933,a50_54,f,eo_weo_German
387916,933,a10_14,f,ao_wcameo
530509,933,a70_74,f,oo
251093,933,a35_39,m,eo_bio_English
656684,933,a25_29,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
33662,933,a40_44,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
864339,933,a25_29,f,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
831404,933,a75_79,m,eo_seo_Portuguese
910736,933,a70_74,m,eo_eeo_Ukrainian
412615,933,a65_69,m,eo_oseo
611768,933,a40_44,f,ao
20226,933,a75_79,m,eo_oeeo
393570,933,a35_39,m,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
571048,933,a35_39,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
255362,933,a85_,f,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
873777,933,a55_59,m,ao_oesao
768817,933,a60_64,f,oco
403070,933,a50_54,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
154570,933,a50_54,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
236508,933,a15_19,f,lcsao
