PPSORT,CMA,AGE,SEX,RACE
813472,933,a65_69,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
815737,933,a35_39,m,eo_oeeo
100299,933,a60_64,f,eo_bio_English
725680,933,a45_49,f,eo_seo_Greek
74720,933,a60_64,f,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
445299,933,a55_59,f,eo_obio
465655,933,a55_59,f,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
577097,933,a55_59,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
528146,933,a20_24,m,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
808447,933,a65_69,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
682656,933,a65_69,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
629108,933,a40_44,f,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
203363,933,a15_19,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
71923,933,a65_69,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
366489,933,a5_9,m,ao_osao
181851,933,a0_4,f,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
194963,933,a85_,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
497852,933,a55_59,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
643975,933,a45_49,m,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
927183,933,a70_74,f,lcsao
32038,933,a65_69,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
168771,933,a55_59,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
625476,933,a20_24,m,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
68017,933,a20_24,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
579145,933,a5_9,m,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
550056,933,a45_49,f,ao_sao_ei
848452,933,a5_9,m,ao_oesao
857953,933,a40_44,f,eo_seo_Italian
863074,933,a30_34,m,ao_osao
695532,933,a75_79,m,eo_seo_Portuguese
304564,933,a50_54,f,eo_seo_Italian
178246,933,a30_34,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
611336,933,a10_14,m,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
695436,933,a60_64,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
862032,933,a25_29,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
741838,933,a20_24,m,eo_eeo_Hungarian
729098,933,a40_44,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
33102,933,a10_14,m,eo_bio_Irish
641919,933,a60_64,m,eo_bio_Scottish
15998,933,a55_59,f,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
175592,933,a70_74,f,eo_eeo_Hungarian
1213,933,a45_49,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
202887,933,a40_44,f,ao_wcameo
654645,933,a25_29,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
529441,933,a15_19,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
41447,933,a15_19,f,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
827900,933,a25_29,m,ao_sao_ei
312455,933,a85_,f,eo_obio
758094,933,a60_64,f,ao_oesao
902655,933,a25_29,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
135534,933,a15_19,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
472410,933,a60_64,f,ao
774438,933,a5_9,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
51209,933,a20_24,f,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
269828,933,a25_29,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
184435,933,a10_14,m,ao_sao_ei
484711,933,a35_39,f,eo_eeo_Polish
435832,933,a50_54,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
367777,933,a60_64,f,eo_bio_English
217475,933,a25_29,f,ao_oesao
579940,933,a0_4,m,ao_osao
777480,933,a45_49,m,eo_fo
180225,933,a20_24,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
775096,933,a30_34,m,ao_wcameo
43429,933,a20_24,m,eo_oseo
398227,933,a60_64,f,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
328628,933,a50_54,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
687106,933,a40_44,f,ao_wcameo
495024,933,a40_44,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
683299,933,a10_14,m,ao_oesao
773555,933,a20_24,m,ao_oesao
707404,933,a55_59,f,eo_weo_German
651712,933,a25_29,m,eo_bio_English
848452,933,a5_9,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
539535,933,a10_14,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
283738,933,a45_49,f,eo_oseo
551034,933,a5_9,m,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
107722,933,a75_79,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
599801,933,a45_49,f,ao_esao_Chinese
720123,933,a5_9,m,oo
626300,933,a70_74,m,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
425803,933,a35_39,f,ao_osao
831117,933,a40_44,f,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
127163,933,a60_64,m,ao_oesao
274903,933,a55_59,f,eo_neo
67456,933,a20_24,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
199128,933,a45_49,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
64220,933,a15_19,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
928711,933,a55_59,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
120952,933,a20_24,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
363928,933,a50_54,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
262748,933,a85_,m,eo_oeeo
373489,933,a5_9,f,lcsao
815077,933,a75_79,m,ao_wcameo
693306,933,a45_49,f,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
447808,933,a35_39,m,ao_esao_Filipino
606251,933,a0_4,f,naao
435094,933,a20_24,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
539582,933,a5_9,f,ao_oesao
561509,933,a0_4,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
902224,933,a35_39,m,eo_neo
874175,933,a15_19,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
670739,933,a0_4,f,ao
8713,933,a45_49,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
818753,933,a55_59,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
694131,933,a55_59,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
499545,933,a0_4,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
422988,933,a65_69,f,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
573508,933,a10_14,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
926936,933,a65_69,f,eo_weo_German
546438,933,a20_24,f,ao_oesao
491736,933,a65_69,m,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
745177,933,a40_44,m,eo_fo
3160,933,a80_84,f,eo_bio_Scottish
680039,933,a60_64,f,naao
89140,933,a40_44,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
188515,933,a30_34,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
362491,933,a25_29,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
828164,933,a50_54,f,eo_bio_English
683165,933,a70_74,m,eo_oseo
740579,933,a10_14,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
405101,933,a60_64,m,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
453403,933,a50_54,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
164243,933,a40_44,m,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
853867,933,a65_69,m,ao_sao_ei
100648,933,a15_19,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
555014,933,a5_9,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
145957,933,a0_4,m,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
633161,933,a25_29,m,naao
550892,933,a5_9,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
807766,933,a55_59,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
79001,933,a40_44,f,eo_oeeo
108829,933,a35_39,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
550132,933,a65_69,m,eo_bio_English
181316,933,a60_64,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
315801,933,a45_49,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
488143,933,a50_54,f,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
27876,933,a85_,f,eo_weo_German
851734,933,a15_19,f,eo_weo_German
838068,933,a80_84,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
629753,933,a50_54,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
151653,933,a30_34,m,ao_oesao
910103,933,a85_,f,eo_eeo_Ukrainian
897262,933,a50_54,m,onao_Canadian
388489,933,a5_9,m,ao_osao
212959,933,a0_4,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
824841,933,a60_64,f,naao
265228,933,a5_9,f,onao_Canadian
573600,933,a15_19,f,ao_osao
62639,933,a35_39,f,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
900,933,a45_49,m,lcsao
533326,933,a35_39,m,eo_neo
244122,933,a45_49,f,ao_oesao
330077,933,a5_9,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
24343,933,a40_44,m,eo_bio_Irish
251509,933,a60_64,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
527994,933,a60_64,m,eo_fo
183470,933,a35_39,f,lcsao
427679,933,a0_4,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
393864,933,a60_64,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
86867,933,a60_64,m,eo_oweo
444789,933,a15_19,m,ao_oesao
334155,933,a45_49,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
714417,933,a75_79,f,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
710481,933,a55_59,f,eo_bio_Scottish
746767,933,a5_9,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
566886,933,a65_69,m,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
356211,933,a55_59,m,naao
178158,933,a65_69,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
551325,933,a40_44,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
236477,933,a30_34,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
253866,933,a25_29,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
443974,933,a0_4,f,eo_bio_English
875658,933,a20_24,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
228363,933,a30_34,m,eo_eeo_Polish
550976,933,a50_54,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
484770,933,a50_54,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
531897,933,a50_54,f,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
110173,933,a15_19,f,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
912550,933,a55_59,m,ao_wcameo
795259,933,a75_79,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
766706,933,a15_19,m,ao
111803,933,a10_14,m,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
484688,933,a0_4,m,ao_oesao
154385,933,a65_69,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
114280,933,a35_39,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
242686,933,a40_44,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
562286,933,a0_4,m,naao
439502,933,a65_69,f,eo_eeo_Ukrainian
321944,933,a55_59,m,eo_bio_Scottish
451201,933,a40_44,m,eo_weo_Dutch
395699,933,a25_29,m,ao_esao_Filipino
327025,933,a25_29,m,ao_oesao
12336,933,a35_39,m,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
269112,933,a20_24,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
500364,933,a40_44,f,naao
609218,933,a40_44,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
544557,933,a25_29,f,ao_oesao
574597,933,a60_64,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
43284,933,a65_69,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
380427,933,a60_64,f,eo_fo
160116,933,a15_19,m,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
207905,933,a5_9,f,ao_osao
121982,933,a0_4,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
300656,933,a40_44,m,ao_oesao
510276,933,a0_4,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
676514,933,a30_34,f,lcsao
828535,933,a20_24,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
571758,933,a60_64,m,eo_bio_Scottish
728857,933,a40_44,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
886518,933,a45_49,f,ao_oesao
856284,933,a65_69,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
757193,933,a10_14,f,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
608823,933,a20_24,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
223392,933,a30_34,m,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
747453,933,a0_4,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
140282,933,a65_69,m,eo_bio_English
502360,933,a50_54,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
282441,933,a65_69,m,eo_bio_English
305774,933,a75_79,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
524022,933,a10_14,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
207954,933,a35_39,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
718900,933,a15_19,m,ao_oesao
804110,933,a15_19,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
