PPSORT,CMA,AGE,SEX,RACE
829574,933,a20_24,f,eo_bio_Scottish
214504,933,a80_84,m,ao_wcameo
228380,933,a55_59,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
716112,933,a75_79,f,eo_seo_Italian
711904,933,a45_49,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
914939,933,a65_69,m,eo_eeo_Polish
786103,933,a0_4,f,eo_eeo_Ukrainian
280082,933,a55_59,f,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
517835,933,a35_39,m,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
848861,933,a80_84,f,eo_bio_English
542725,933,a45_49,m,eo_oeeo
175332,933,a45_49,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
708819,933,a50_54,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
317816,933,a20_24,m,ao_esao_Filipino
205403,933,a60_64,m,eo_obio
35072,933,a15_19,m,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
524993,933,a15_19,m,ao_oesao
391407,933,a40_44,m,eo_weo_German
418369,933,a20_24,f,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
838141,933,a85_,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
114877,933,a60_64,m,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
816443,933,a35_39,f,eo_seo_Greek
23696,933,a0_4,m,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
632866,933,a85_,m,eo_eeo_Polish
568315,933,a60_64,f,lcsao
372622,933,a70_74,f,eo_eeo_Hungarian
651668,933,a80_84,f,eo_weo_Dutch
836629,933,a40_44,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
319675,933,a40_44,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
306902,933,a15_19,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
289474,933,a40_44,f,lcsao
842006,933,a55_59,f,eo_bio_English
769155,933,a5_9,f,ao_osao
82758,933,a75_79,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
115485,933,a10_14,f,onao_Canadian
286459,933,a65_69,f,eo_obio
188753,933,a35_39,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
95220,933,a55_59,f,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
331161,933,a20_24,f,eo_bio_English
87167,933,a10_14,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
249388,933,a55_59,m,onao_Canadian
848897,933,a60_64,f,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
201,933,a50_54,m,eo_eeo_Polish
720601,933,a70_74,f,eo_neo
101291,933,a75_79,m,eo_weo_German
523009,933,a85_,f,eo_eeo_Ukrainian
372154,933,a50_54,m,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
513493,933,a30_34,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
902827,933,a20_24,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
153032,933,a50_54,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
280292,933,a15_19,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
816374,933,a30_34,m,ao_oesao
844251,933,a25_29,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
149307,933,a35_39,m,lcsao
448325,933,a35_39,m,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
134473,933,a35_39,m,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
737810,933,a20_24,m,eo_weo_German
144483,933,a0_4,f,eo_bio_Scottish
74722,933,a50_54,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
427922,933,a10_14,m,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
621204,933,a55_59,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
308683,933,a40_44,m,ao_sao_ei
614565,933,a10_14,f,naao
849378,933,a20_24,f,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
190613,933,a5_9,f,eo_fo
273369,933,a45_49,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
680199,933,a40_44,f,eo_eeo_Ukrainian
336335,933,a60_64,f,eo_weo_German
428298,933,a75_79,m,eo_bio_English
910883,933,a20_24,m,eo_bio_English
46059,933,a60_64,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
431636,933,a40_44,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
275537,933,a45_49,f,onao_Canadian
62295,933,a5_9,m,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
97779,933,a5_9,f,oo
383571,933,a35_39,f,eo_obio
321422,933,a80_84,f,ao_esao_Filipino
308410,933,a0_4,m,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
795270,933,a60_64,f,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
427999,933,a50_54,m,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
220618,933,a0_4,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
544557,933,a25_29,f,ao_oesao
89460,933,a25_29,m,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
633285,933,a65_69,f,eo_bio_English
838848,933,a20_24,f,ao_oesao
35374,933,a45_49,m,eo_fo
387445,933,a60_64,m,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
870407,933,a35_39,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
709103,933,a55_59,f,eo_neo
301380,933,a5_9,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
804472,933,a75_79,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
694380,933,a85_,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
132232,933,a20_24,f,ao_sao_ei
570709,933,a60_64,m,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
767966,933,a50_54,f,eo_weo_German
104724,933,a10_14,f,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
499461,933,a5_9,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
755963,933,a10_14,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
738877,933,a25_29,f,ao_esao_Chinese
500364,933,a40_44,f,naao
878793,933,a35_39,f,eo_weo_Dutch
572990,933,a65_69,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
19787,933,a20_24,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
51817,933,a50_54,m,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
157127,933,a5_9,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
515629,933,a40_44,f,eo_neo
127128,933,a55_59,f,eo_eeo_Ukrainian
717796,933,a40_44,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
289416,933,a30_34,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
651324,933,a65_69,f,eo_weo_German
330291,933,a45_49,m,eo_obio
793573,933,a75_79,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
541435,933,a20_24,f,ao_oesao
633444,933,a80_84,f,eo_bio_English
541908,933,a50_54,m,eo_bio_English
837181,933,a35_39,f,ao
872962,933,a75_79,m,eo_weo_German
260149,933,a45_49,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
317756,933,a35_39,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
405308,933,a25_29,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
705530,933,a40_44,m,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
749219,933,a25_29,f,ao_oesao
766245,933,a65_69,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
513466,933,a25_29,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
748126,933,a40_44,m,eo_obio
890181,933,a50_54,f,eo_bio_English
490885,933,a20_24,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
11738,933,a80_84,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
40131,933,a15_19,f,ao_esao_Filipino
793798,933,a35_39,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
647149,933,a50_54,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
4169,933,a25_29,m,ao_osao
548344,933,a70_74,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
599088,933,a30_34,m,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
520671,933,a70_74,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
442877,933,a35_39,m,lcsao
845551,933,a50_54,m,eo_obio
180463,933,a50_54,f,ao_wcameo
815577,933,a0_4,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
543667,933,a40_44,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
43466,933,a55_59,f,eo_oseo
857937,933,a0_4,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
774612,933,a60_64,m,eo_fo
730424,933,a50_54,f,eo_bio_English
695544,933,a30_34,m,onao_Canadian
526764,933,a45_49,f,eo_neo
28285,933,a55_59,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
870407,933,a35_39,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
424380,933,a50_54,f,eo_weo_German
141047,933,a30_34,f,ao_oesao
734640,933,a30_34,f,eo_weo_German
545586,933,a20_24,m,onao_Canadian
773088,933,a10_14,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
570418,933,a15_19,m,ao_sao_ei
5458,933,a55_59,m,ao_oesao
798480,933,a60_64,f,ao_esao_Filipino
485613,933,a20_24,m,eo_neo
298815,933,a60_64,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
140150,933,a15_19,m,eo_eeo_Polish
74478,933,a60_64,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
160116,933,a15_19,m,onao_Canadian
161962,933,a20_24,f,ao_wcameo
699291,933,a10_14,m,ao_osao
281501,933,a10_14,m,eo_bio_Scottish
262302,933,a45_49,m,eo_obio
215561,933,a10_14,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
875627,933,a60_64,f,onao
222329,933,a10_14,m,ao_esao_Filipino
865028,933,a40_44,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
856087,933,a10_14,m,ao_wcameo
388303,933,a40_44,f,eo_bio_English
261418,933,a25_29,m,eo_obio
679770,933,a30_34,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
573303,933,a15_19,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
291676,933,a50_54,m,ao_oesao
894180,933,a45_49,f,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
600189,933,a65_69,m,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
227937,933,a10_14,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
292582,933,a50_54,f,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
163866,933,a5_9,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
266644,933,a40_44,m,eo_fo
742545,933,a55_59,f,onao_Canadian
710673,933,a55_59,f,eo_weo_German
248280,933,a70_74,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
433672,933,a30_34,f,ao_osao
406929,933,a20_24,f,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
512900,933,a0_4,m,naao
891196,933,a45_49,m,eo_fo
804001,933,a60_64,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
916354,933,a45_49,m,ao_wcameo
502406,933,a55_59,f,onao_Canadian
649349,933,a45_49,m,eo_weo_German
133357,933,a75_79,f,eo_bio_English
478441,933,a20_24,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
33121,933,a30_34,m,eo_bio_Irish
717843,933,a85_,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
844271,933,a15_19,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
218185,933,a45_49,f,eo_weo_German
810483,933,a45_49,f,eo_seo_Portuguese
689046,933,a50_54,m,eo_bio_English
617151,933,a50_54,f,eo_weo_German
561705,933,a10_14,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
801600,933,a55_59,m,eo_bio_Irish
580201,933,a55_59,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
505805,933,a5_9,m,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
606733,933,a50_54,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
525296,933,a65_69,f,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
533516,933,a60_64,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
359681,933,a45_49,m,eo_weo_German
130286,933,a70_74,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
83416,933,a35_39,m,eo_seo_Italian
265696,933,a35_39,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
211570,933,a10_14,m,eo_oseo
58128,933,a10_14,m,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
51473,933,a70_74,f,eo_bio_Irish
604321,933,a10_14,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
857130,933,a35_39,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
515002,933,a25_29,f,eo_weo_Dutch
274901,933,a60_64,f,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
304751,933,a85_,f,ao_oesao
266084,933,a0_4,f,ao_osao
635384,933,a20_24,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
626442,933,a5_9,f,onao_Canadian
85991,933,a20_24,f,naao
427441,933,a20_24,m,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
731811,933,a35_39,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
125479,933,a0_4,f,onao_Canadian
406419,933,a55_59,m,ao
861427,933,a80_84,f,eo_bio_English
396806,933,a40_44,m,ao_oesao
360516,933,a30_34,m,eo_weo_German
54586,933,a20_24,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
707426,933,a20_24,f,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
328994,933,a30_34,f,eo_oeeo
29016,933,a20_24,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
78160,933,a35_39,f,eo_bio_English
9977,933,a55_59,m,ao
920841,933,a35_39,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
659892,933,a50_54,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
168966,933,a25_29,m,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
392783,933,a15_19,m,ao
471470,933,a45_49,m,eo_weo_German
827205,933,a20_24,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
293696,933,a35_39,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
158478,933,a60_64,f,ao_wcameo
99938,933,a65_69,f,eo_fo
850367,933,a30_34,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
846611,933,a50_54,f,naao
31065,933,a15_19,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
483362,933,a25_29,m,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
919769,933,a65_69,m,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
642078,933,a45_49,m,eo_obio
164990,933,a25_29,f,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
872849,933,a60_64,f,eo_bio_English
182722,933,a70_74,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
917544,933,a80_84,f,eo_oweo
214924,933,a5_9,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
281145,933,a55_59,m,ao_wcameo
788893,933,a70_74,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
566065,933,a10_14,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
8830,933,a40_44,m,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
609115,933,a5_9,f,ao_oesao
410244,933,a50_54,m,ao_wcameo
597487,933,a15_19,f,eo_seo_Italian
728114,933,a85_,m,eo_neo
21160,933,a60_64,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
913554,933,a15_19,m,eo_bio_English
13238,933,a20_24,m,onao_Canadian
309898,933,a25_29,f,eo_bio_English
742384,933,a35_39,m,eo_seo_Greek
765982,933,a65_69,f,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
718323,933,a60_64,f,eo_weo_German
423279,933,a55_59,f,onao_Canadian
257121,933,a0_4,f,naao
87013,933,a5_9,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
597218,933,a50_54,m,ao_wcameo
635660,933,a75_79,f,eo_bio_Scottish
453727,933,a45_49,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
607648,933,a0_4,f,ao_oesao
444572,933,a20_24,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
211491,933,a75_79,f,eo_eeo_Hungarian
43816,933,a15_19,f,eo_bio_English
60400,933,a65_69,f,eo_obio
397604,933,a35_39,m,eo_bio_Irish
411205,933,a40_44,m,ao_esao_Filipino
544838,933,a80_84,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
799537,933,a20_24,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
19533,933,a25_29,f,onao_Canadian
377117,933,a85_,f,eo_bio_English
670587,933,a5_9,f,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
548851,933,a70_74,m,ao_sao_ei
769146,933,a5_9,f,ao_osao
787757,933,a30_34,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
228184,933,a55_59,m,eo_seo_Italian
122094,933,a55_59,f,naao
822235,933,a70_74,m,onao_Canadian
172224,933,a40_44,m,naao
380427,933,a60_64,f,eo_fo
133786,933,a65_69,f,eo_bio_English
271371,933,a30_34,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
754193,933,a40_44,m,ao_osao
304342,933,a40_44,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
708087,933,a60_64,f,eo_eeo_Ukrainian
888345,933,a50_54,m,eo_oeeo
805464,933,a35_39,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
636768,933,a60_64,m,eo_weo_Dutch
901330,933,a55_59,f,eo_bio_Irish
680787,933,a55_59,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
191225,933,a20_24,f,naao
149355,933,a60_64,f,eo_eeo_Ukrainian
62140,933,a10_14,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
892122,933,a10_14,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
694126,933,a0_4,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
749763,933,a40_44,f,lcsao
509011,933,a65_69,f,ao_sao_ei
926828,933,a55_59,m,lcsao
516445,933,a10_14,m,eo_weo_German
145748,933,a25_29,f,eo_weo_German
898135,933,a40_44,m,eo_weo_Dutch
717141,933,a15_19,f,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
866103,933,a40_44,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
27329,933,a5_9,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
150870,933,a0_4,m,eo_obio
700630,933,a40_44,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
90711,933,a20_24,f,ao_oesao
423413,933,a35_39,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
522248,933,a0_4,m,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
748449,933,a20_24,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
444789,933,a15_19,m,ao_oesao
358891,933,a55_59,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
450643,933,a70_74,m,ao_sao_ei
