PPSORT,CMA,AGE,SEX,RACE
139514,933,a75_79,f,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
20619,933,a15_19,m,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
300644,933,a35_39,m,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
491915,933,a20_24,f,ao_oesao
47474,933,a15_19,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
340515,933,a50_54,m,eo_fo
724285,933,a25_29,f,eo_weo_German
607182,933,a0_4,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
19880,933,a10_14,m,naao
284667,933,a60_64,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
194370,933,a60_64,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
642140,933,a20_24,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
788401,933,a10_14,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
100399,933,a20_24,m,ao_oesao
268827,933,a50_54,f,ao_oesao
403116,933,a30_34,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
601694,933,a5_9,m,ao
661514,933,a45_49,f,eo_fo
704649,933,a60_64,m,eo_obio
794212,933,a25_29,m,ao_esao_Filipino
755639,933,a70_74,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
12180,933,a30_34,m,eo_fo
247341,933,a60_64,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
324169,933,a5_9,f,eo_oeeo
248013,933,a5_9,m,ao_esao_Filipino
25806,933,a60_64,m,eo_bio_Scottish
407375,933,a35_39,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
131794,933,a30_34,m,eo_bio_English
542196,933,a45_49,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
340113,933,a0_4,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
561520,933,a85_,f,eo_fo
14792,933,a85_,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
657944,933,a35_39,m,ao_oesao
371195,933,a80_84,f,eo_neo
597104,933,a15_19,m,ao_wcameo
919831,933,a25_29,f,eo_oseo
1302,933,a20_24,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
554845,933,a65_69,f,onao_Canadian
200917,933,a45_49,m,lcsao
592283,933,a45_49,m,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
486961,933,a45_49,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
185241,933,a45_49,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
593822,933,a35_39,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
663003,933,a35_39,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
499869,933,a45_49,f,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
814275,933,a60_64,f,eo_eeo_Polish
393222,933,a20_24,m,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
693160,933,a10_14,m,oco
896143,933,a5_9,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
602112,933,a25_29,m,ao_sao_ei
69331,933,a5_9,f,ao_osao
208730,933,a10_14,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
810934,933,a20_24,f,lcsao
644654,933,a15_19,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
440819,933,a20_24,f,ao_wcameo
589429,933,a80_84,f,eo_seo_Greek
148913,933,a80_84,m,eo_weo_German
613848,933,a5_9,m,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
564432,933,a40_44,m,eo_bio_Scottish
4493,933,a20_24,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
397808,933,a25_29,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
219562,933,a35_39,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
6052,933,a45_49,m,eo_bio_English
64675,933,a25_29,f,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
295096,933,a50_54,m,ao_wcameo
209564,933,a25_29,f,ao_sao_ei
25477,933,a40_44,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
909233,933,a45_49,m,eo_weo_German
154774,933,a20_24,m,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
207807,933,a70_74,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
556314,933,a60_64,f,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
95271,933,a0_4,m,ao
395929,933,a45_49,m,eo_bio_Irish
835256,933,a40_44,f,lcsao
724760,933,a40_44,f,ao_osao
815920,933,a55_59,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
626474,933,a45_49,m,eo_bio_Scottish
71996,933,a35_39,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
466875,933,a40_44,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
396658,933,a35_39,f,eo_oseo
204486,933,a35_39,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
114319,933,a25_29,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
490808,933,a5_9,m,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
748542,933,a45_49,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
564750,933,a50_54,m,eo_seo_Italian
176001,933,a80_84,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
333183,933,a0_4,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
785690,933,a0_4,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
124775,933,a45_49,m,eo_weo_German
236976,933,a60_64,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
91876,933,a35_39,f,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
132062,933,a35_39,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
468766,933,a25_29,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
869258,933,a80_84,f,eo_seo_Portuguese
95030,933,a0_4,m,onao_Canadian
925022,933,a15_19,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
440172,933,a50_54,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
899560,933,a50_54,m,eo_bio_Scottish
899742,933,a40_44,f,eo_bio_English
39034,933,a50_54,m,lcsao
749219,933,a25_29,f,ao_oesao
386304,933,a45_49,m,lcsao
295608,933,a35_39,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
900654,933,a60_64,f,eo_bio_Irish
814167,933,a80_84,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
781278,933,a30_34,m,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
824109,933,a60_64,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
688868,933,a60_64,f,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
762693,933,a30_34,m,eo_seo_Portuguese
632145,933,a25_29,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
802455,933,a15_19,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
499068,933,a60_64,f,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
757158,933,a0_4,f,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
696869,933,a70_74,m,lcsao
696584,933,a0_4,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
109780,933,a45_49,m,eo_fo
520601,933,a30_34,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
819207,933,a40_44,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
547107,933,a65_69,m,eo_eeo_Russian
134223,933,a30_34,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
41288,933,a30_34,m,ao_osao
826699,933,a25_29,f,ao_oesao
563669,933,a15_19,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
300810,933,a25_29,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
85991,933,a20_24,f,naao
140973,933,a40_44,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
374878,933,a25_29,m,ao_oesao
292234,933,a55_59,f,eo_oseo
684778,933,a25_29,m,ao_wcameo
762818,933,a0_4,m,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
236797,933,a25_29,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
222247,933,a20_24,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
829346,933,a40_44,m,eo_bio_Scottish
376978,933,a40_44,f,naao
517459,933,a45_49,m,eo_bio_English
583703,933,a30_34,f,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
260455,933,a5_9,f,lcsao
8913,933,a25_29,f,ao_wcameo
864694,933,a20_24,m,ao
515137,933,a35_39,m,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
128449,933,a60_64,f,eo_weo_Dutch
807646,933,a50_54,f,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
98267,933,a25_29,f,lcsao
2104,933,a35_39,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
80136,933,a55_59,f,eo_oeeo
576619,933,a50_54,m,eo_fo
638079,933,a35_39,m,eo_oseo
618736,933,a65_69,m,ao_wcameo
239602,933,a40_44,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
305197,933,a75_79,m,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
102854,933,a55_59,m,ao_oesao
57787,933,a45_49,f,ao_wcameo
4493,933,a20_24,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
855701,933,a20_24,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
106866,933,a80_84,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
818571,933,a25_29,m,ao_wcameo
300328,933,a35_39,f,lcsao
511448,933,a20_24,f,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
124271,933,a20_24,f,ao_esao_Chinese
276707,933,a15_19,m,naao
531947,933,a35_39,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
85424,933,a10_14,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
930105,933,a40_44,m,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
28195,933,a30_34,f,eo_eeo_Russian
513692,933,a65_69,f,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
757935,933,a80_84,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
38679,933,a65_69,f,eo_seo_Italian
89335,933,a10_14,m,naao
692678,933,a30_34,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
793696,933,a25_29,f,ao_oesao
270877,933,a10_14,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
360480,933,a40_44,m,eo_eeo_Ukrainian
683921,933,a20_24,f,ao_osao
900838,933,a40_44,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
593574,933,a45_49,f,eo_oeeo
559857,933,a85_,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
756505,933,a55_59,f,ao_wcameo
116267,933,a20_24,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
828632,933,a65_69,m,eo_eeo_Ukrainian
722693,933,a55_59,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
456649,933,a45_49,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
195564,933,a40_44,m,ao_osao
926151,933,a55_59,m,onao_Canadian
138678,933,a55_59,m,naao
772739,933,a10_14,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
711965,933,a30_34,f,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
733537,933,a10_14,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
723227,933,a35_39,f,naao
875262,933,a50_54,f,onao_Canadian
719453,933,a65_69,m,eo_obio
47485,933,a85_,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
736894,933,a30_34,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
820714,933,a25_29,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
275366,933,a40_44,m,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
910593,933,a30_34,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
15665,933,a15_19,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
90953,933,a70_74,f,ao_osao
205251,933,a50_54,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
744255,933,a40_44,m,ao_sao_ei
421314,933,a80_84,m,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
135346,933,a40_44,f,ao_oesao
349942,933,a25_29,m,eo_oeeo
52074,933,a30_34,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
108526,933,a25_29,f,ao_oesao
103329,933,a60_64,m,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
198618,933,a30_34,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
84933,933,a15_19,f,oo
597755,933,a45_49,f,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
157133,933,a15_19,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
127786,933,a15_19,m,ao_osao
22039,933,a10_14,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
804763,933,a50_54,m,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
252554,933,a0_4,f,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
160889,933,a70_74,m,ao_esao_Chinese
674545,933,a10_14,f,naao
249578,933,a45_49,f,eo_oseo
530880,933,a30_34,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
224377,933,a45_49,f,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
332746,933,a45_49,f,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
186784,933,a10_14,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
8566,933,a25_29,m,ao_osao
627867,933,a20_24,m,ao_osao
789588,933,a25_29,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
131742,933,a65_69,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
164266,933,a55_59,f,eo_neo
923975,933,a25_29,m,eo_weo_German
215101,933,a85_,f,eo_weo_German
576010,933,a40_44,m,lcsao
29496,933,a30_34,f,ao
309895,933,a55_59,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
170632,933,a45_49,f,eo_bio_Irish
428818,933,a50_54,m,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
398166,933,a40_44,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
140567,933,a70_74,f,ao
806058,933,a25_29,f,ao_wcameo
560474,933,a15_19,m,ao_wcameo
194514,933,a50_54,m,eo_bio_English
566066,933,a15_19,f,ao
262502,933,a25_29,m,ao_oesao
793554,933,a30_34,m,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
13561,933,a35_39,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
466608,933,a35_39,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
417900,933,a45_49,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
600821,933,a25_29,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
315569,933,a55_59,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
216298,933,a0_4,f,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
383637,933,a60_64,f,ao_oesao
331809,933,a20_24,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
28076,933,a25_29,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
922458,933,a10_14,m,ao_osao
788947,933,a5_9,f,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
167023,933,a85_,m,eo_bio_Scottish
637331,933,a15_19,f,eo_eeo_Russian
639813,933,a30_34,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
89460,933,a25_29,m,eo_weo_German
896014,933,a50_54,m,oco
630928,933,a45_49,f,eo_eeo_Ukrainian
157503,933,a45_49,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
605225,933,a25_29,m,ao_oesao
349959,933,a70_74,f,eo_weo_German
403244,933,a45_49,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
289750,933,a85_,f,eo_bio_English
326492,933,a25_29,f,ao_esao_Chinese
90337,933,a35_39,f,oo
436034,933,a30_34,f,eo_oeo
548517,933,a40_44,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
275590,933,a55_59,f,lcsao
929714,933,a30_34,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
779822,933,a55_59,m,ao_wcameo
875199,933,a20_24,f,ao_wcameo
788869,933,a0_4,m,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
877209,933,a35_39,f,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
648152,933,a55_59,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
584012,933,a35_39,f,ao_esao_Filipino
341090,933,a45_49,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
696954,933,a80_84,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
708149,933,a30_34,f,ao_esao_Filipino
505817,933,a15_19,f,naao
326027,933,a30_34,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
174776,933,a35_39,m,ao_oesao
186986,933,a40_44,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
843634,933,a40_44,f,ao_wcameo
184356,933,a50_54,m,eo_obio
214358,933,a40_44,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
254957,933,a15_19,m,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
515229,933,a15_19,m,ao_oesao
837507,933,a35_39,m,ao_wcameo
208928,933,a60_64,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
664437,933,a65_69,f,eo_oeeo
580731,933,a75_79,m,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
499675,933,a45_49,m,ao_esao_Chinese
28384,933,a45_49,f,ao
69407,933,a30_34,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
10000,933,a85_,f,eo_oeeo
332865,933,a75_79,f,eo_eeo_Hungarian
601949,933,a80_84,f,eo_bio_English
216919,933,a15_19,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
565326,933,a65_69,f,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
214358,933,a40_44,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
518881,933,a45_49,f,onao_Canadian
722295,933,a45_49,f,ao_osao
41185,933,a15_19,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
162857,933,a45_49,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
596698,933,a50_54,m,naao
607445,933,a30_34,m,eo_seo_Portuguese
686086,933,a50_54,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
308352,933,a5_9,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
736050,933,a70_74,f,eo_weo_German
820395,933,a45_49,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
