PPSORT,CMA,AGE,SEX,RACE
129737,933,a40_44,f,eo_seo_Italian
490718,933,a55_59,f,eo_eeo_Russian
504537,933,a70_74,m,eo_oweo
869112,933,a0_4,f,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
705976,933,a35_39,f,ao_oesao
7752,933,a0_4,f,ao_osao
435664,933,a35_39,m,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
795542,933,a35_39,m,ao_esao_Filipino
802248,933,a50_54,f,eo_eeo_Polish
859365,933,a35_39,m,eo_bio_Irish
32270,933,a10_14,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
456731,933,a50_54,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
815196,933,a50_54,m,eo_seo_Italian
458061,933,a30_34,m,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
233051,933,a55_59,f,naao
287867,933,a40_44,f,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
584111,933,a45_49,f,eo_neo
75104,933,a40_44,m,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
429825,933,a35_39,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
396757,933,a40_44,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
308730,933,a25_29,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
234186,933,a50_54,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
890872,933,a45_49,f,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
665984,933,a50_54,m,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
812673,933,a60_64,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
15345,933,a15_19,f,eo_oeo
196500,933,a25_29,m,onao_Canadian
442877,933,a35_39,m,lcsao
203119,933,a55_59,f,eo_weo_German
469483,933,a40_44,f,ao
596698,933,a50_54,m,naao
566448,933,a30_34,f,ao_oesao
852729,933,a40_44,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
350814,933,a45_49,f,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
926973,933,a35_39,m,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
207780,933,a25_29,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
846611,933,a50_54,f,naao
901089,933,a50_54,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
523170,933,a45_49,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
51145,933,a35_39,m,ao_osao
424226,933,a45_49,m,onao_Canadian
624075,933,a50_54,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
693674,933,a85_,f,eo_bio_Irish
860516,933,a80_84,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
21036,933,a20_24,f,onao_Canadian
372507,933,a40_44,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
561463,933,a30_34,m,eo_bio_Irish
579403,933,a30_34,m,ao_oesao
631148,933,a5_9,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
643339,933,a30_34,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
524563,933,a25_29,m,eo_fo
64713,933,a0_4,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
864367,933,a60_64,m,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
166366,933,a40_44,f,eo_oseo
193445,933,a70_74,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
905857,933,a80_84,m,ao
310758,933,a35_39,m,onao_Canadian
600405,933,a15_19,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
821180,933,a25_29,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
323668,933,a60_64,f,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
738528,933,a5_9,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
526001,933,a25_29,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
712475,933,a0_4,m,eo_seo_Spanish
546960,933,a25_29,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
150870,933,a0_4,m,eo_obio
585028,933,a0_4,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
58115,933,a50_54,m,eo_weo_German
89983,933,a55_59,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
743544,933,a45_49,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
456086,933,a45_49,m,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
865282,933,a45_49,m,eo_neo
445991,933,a40_44,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
813201,933,a45_49,m,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
737006,933,a35_39,f,ao_wcameo
403233,933,a50_54,f,ao
926151,933,a55_59,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
409623,933,a65_69,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
175528,933,a5_9,f,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
479213,933,a45_49,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
914859,933,a40_44,f,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
255154,933,a30_34,m,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
197130,933,a80_84,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
302512,933,a50_54,f,naao
279754,933,a60_64,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
586683,933,a40_44,f,ao
295096,933,a50_54,m,ao_wcameo
590813,933,a50_54,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
366218,933,a45_49,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
186785,933,a55_59,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
299411,933,a45_49,f,ao_wcameo
395579,933,a40_44,m,ao_wcameo
702910,933,a45_49,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
184999,933,a25_29,f,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
235987,933,a40_44,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
529309,933,a55_59,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
285556,933,a55_59,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
834892,933,a70_74,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
234950,933,a30_34,f,ao
219172,933,a85_,f,eo_eeo_Hungarian
522340,933,a30_34,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
287922,933,a30_34,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
204112,933,a5_9,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
698378,933,a50_54,m,ao_wcameo
599557,933,a60_64,m,eo_neo
509051,933,a55_59,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
476694,933,a45_49,m,naao
184722,933,a0_4,f,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
600921,933,a50_54,f,ao_oesao
696375,933,a45_49,m,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
754874,933,a0_4,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
92063,933,a70_74,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
876092,933,a45_49,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
311854,933,a25_29,f,ao_wcameo
645882,933,a40_44,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
877495,933,a70_74,m,ao_oesao
339315,933,a30_34,m,ao_esao_Filipino
449479,933,a60_64,m,eo_eeo_Ukrainian
33427,933,a40_44,f,ao
691236,933,a10_14,m,ao_oesao
809482,933,a60_64,m,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
375796,933,a15_19,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
231817,933,a20_24,f,ao_oesao
928887,933,a40_44,f,eo_seo_Italian
115821,933,a15_19,m,ao_oesao
733049,933,a30_34,m,eo_weo_German
670806,933,a35_39,f,naao
646235,933,a35_39,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
655477,933,a0_4,m,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
416889,933,a30_34,f,eo_obio
465681,933,a30_34,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
346875,933,a55_59,f,ao_oesao
501305,933,a0_4,m,naao
514371,933,a30_34,f,eo_eeo_Russian
865988,933,a40_44,f,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
48038,933,a25_29,f,ao_oesao
296419,933,a10_14,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
802822,933,a35_39,f,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
37114,933,a0_4,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
318060,933,a40_44,f,eo_seo_Italian
431598,933,a75_79,m,eo_seo_Greek
87590,933,a40_44,f,ao
616954,933,a30_34,f,eo_bio_Irish
687115,933,a25_29,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
