PPSORT,CMA,AGE,SEX,RACE
825228,933,a40_44,m,onao_Canadian
189981,933,a10_14,m,naao
659724,933,a0_4,m,ao_oesao
557173,933,a25_29,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
482755,933,a55_59,f,ao_esao_Filipino
749249,933,a5_9,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
65975,933,a0_4,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
46510,933,a50_54,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
140726,933,a20_24,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
161541,933,a60_64,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
842684,933,a15_19,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
200323,933,a55_59,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
431448,933,a20_24,f,ao_esao_Chinese
299067,933,a70_74,f,onao
205276,933,a60_64,f,ao_oesao
919380,933,a20_24,m,ao_wcameo
271849,933,a5_9,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
859027,933,a35_39,f,lcsao
157417,933,a0_4,f,eo_seo_Italian
594619,933,a50_54,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
285124,933,a10_14,f,eo_obio
475120,933,a35_39,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
797548,933,a30_34,m,eo_oeeo
250648,933,a55_59,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
171291,933,a65_69,m,eo_eeo_Hungarian
121923,933,a15_19,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
454233,933,a55_59,f,oo
739311,933,a15_19,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
364041,933,a50_54,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
614012,933,a70_74,m,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
927635,933,a15_19,m,onao_Canadian
433576,933,a45_49,f,eo_weo_German
869917,933,a40_44,f,ao_oesao
782753,933,a5_9,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
622642,933,a45_49,f,ao_esao_Filipino
586551,933,a30_34,m,eo_eeo_Russian
522537,933,a40_44,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
555513,933,a25_29,m,ao_oesao
877581,933,a30_34,m,ao_osao
188157,933,a55_59,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
741364,933,a15_19,f,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
842684,933,a15_19,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
924341,933,a50_54,f,eo_obio
210565,933,a45_49,f,ao_oesao
213658,933,a80_84,f,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
229985,933,a75_79,f,eo_bio_English
34262,933,a75_79,m,onao_Canadian
124194,933,a45_49,f,ao_osao
291024,933,a45_49,f,eo_bio_Scottish
193675,933,a20_24,m,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
715003,933,a20_24,f,ao_oesao
629736,933,a50_54,f,naao
234434,933,a65_69,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
812681,933,a70_74,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
73867,933,a35_39,f,eo_oeo
434560,933,a0_4,f,ao_esao_Filipino
117302,933,a35_39,m,ao
896367,933,a5_9,f,ao_wcameo
398609,933,a55_59,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
157322,933,a55_59,f,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
809482,933,a60_64,m,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
323125,933,a45_49,f,lcsao
99768,933,a25_29,m,oo
842188,933,a80_84,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
480709,933,a60_64,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
485104,933,a35_39,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
91645,933,a50_54,f,eo_obio
408984,933,a0_4,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
365771,933,a65_69,m,onao_Canadian
786601,933,a30_34,m,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
458055,933,a60_64,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
5585,933,a50_54,f,eo_weo_German
95304,933,a15_19,m,ao_oesao
832832,933,a15_19,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
338579,933,a40_44,m,onao_Canadian
562755,933,a60_64,f,ao_osao
540006,933,a0_4,f,eo_bio_Scottish
842411,933,a45_49,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
903863,933,a0_4,m,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
79280,933,a40_44,f,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
210455,933,a25_29,m,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
76585,933,a40_44,m,eo_neo
476206,933,a20_24,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
736196,933,a15_19,f,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
674286,933,a60_64,m,ao_oesao
74502,933,a65_69,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
699023,933,a5_9,m,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
29016,933,a20_24,m,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
107869,933,a25_29,m,ao_oesao
439889,933,a40_44,m,eo_bio_English
229299,933,a60_64,f,eo_weo_Dutch
566182,933,a45_49,m,ao_esao_Chinese
296042,933,a50_54,f,ao
81171,933,a45_49,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
320089,933,a60_64,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
525423,933,a40_44,m,eo_eeo_Ukrainian
185628,933,a0_4,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
395585,933,a30_34,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
320687,933,a30_34,f,ao_oesao
213204,933,a45_49,f,ao_oesao
853411,933,a50_54,f,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
765420,933,a30_34,m,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
35585,933,a65_69,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
834851,933,a55_59,f,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
918101,933,a30_34,m,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
299456,933,a15_19,m,ao
928498,933,a50_54,m,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
500143,933,a75_79,f,eo_seo_Italian
409304,933,a0_4,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
577074,933,a15_19,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
665402,933,a65_69,m,eo_oseo
494042,933,a15_19,f,onao_Canadian
376661,933,a15_19,f,ao
218704,933,a45_49,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
828142,933,a40_44,f,eo_seo_Italian
683999,933,a40_44,f,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
41342,933,a15_19,f,eo_eeo_Russian
356128,933,a20_24,m,eo_bio_English
896143,933,a5_9,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
659979,933,a25_29,f,onao_Canadian
310867,933,a10_14,m,ao
582715,933,a25_29,f,ao_oesao
41990,933,a20_24,m,ao_wcameo
553411,933,a55_59,m,eo_weo_German
229577,933,a75_79,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
526624,933,a45_49,f,naao
848150,933,a50_54,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
359374,933,a65_69,f,ao_osao
96199,933,a60_64,f,ao_oesao
27436,933,a5_9,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
143264,933,a45_49,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
476694,933,a45_49,m,naao
196852,933,a20_24,f,ao_wcameo
676916,933,a5_9,m,ao_wcameo
113639,933,a60_64,m,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
837810,933,a40_44,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
4001,933,a75_79,m,eo_weo_German
808432,933,a70_74,f,eo_oweo
547377,933,a65_69,m,eo_weo_Dutch
511926,933,a20_24,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
417941,933,a60_64,f,ao_osao
400982,933,a45_49,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
751,933,a65_69,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
283802,933,a50_54,m,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
397005,933,a60_64,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
141509,933,a35_39,f,ao
12904,933,a0_4,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
798480,933,a60_64,f,ao_esao_Filipino
880578,933,a65_69,m,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
890706,933,a10_14,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
88572,933,a50_54,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
35953,933,a60_64,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
3424,933,a50_54,f,ao_esao_Filipino
753360,933,a40_44,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
55954,933,a15_19,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
409039,933,a65_69,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
671242,933,a45_49,f,eo_bio_Irish
624486,933,a55_59,f,eo_bio_Irish
131695,933,a50_54,f,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
811057,933,a70_74,f,ao_esao_Chinese
71295,933,a45_49,f,naao
689662,933,a35_39,m,eo_weo_German
185197,933,a5_9,m,oo
462142,933,a50_54,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
574738,933,a25_29,f,ao_oesao
726547,933,a50_54,m,eo_oseo
94833,933,a5_9,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
136066,933,a35_39,m,onao
847154,933,a15_19,f,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
690693,933,a35_39,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
790670,933,a40_44,m,naao
509051,933,a55_59,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
333324,933,a55_59,f,ao_wcameo
192172,933,a25_29,f,eo_obio
617741,933,a55_59,f,ao_osao
442569,933,a30_34,m,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
921297,933,a85_,f,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
167014,933,a20_24,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
34410,933,a25_29,f,naao
889590,933,a5_9,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
348651,933,a30_34,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
875269,933,a20_24,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
525734,933,a5_9,f,ao_esao_Chinese
846487,933,a10_14,m,ao
255795,933,a60_64,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
69694,933,a50_54,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
189926,933,a20_24,f,eo_bio_English
599953,933,a40_44,m,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
255927,933,a20_24,f,eo_eeo_Ukrainian
242882,933,a45_49,m,eo_weo_Dutch
535186,933,a5_9,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
644048,933,a30_34,m,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
412335,933,a0_4,f,onao_Canadian
398157,933,a45_49,m,ao_osao
833979,933,a15_19,m,lcsao
570473,933,a20_24,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
200176,933,a55_59,f,eo_seo_Italian
428386,933,a40_44,f,ao_esao_Filipino
424648,933,a65_69,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
353174,933,a45_49,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
373158,933,a0_4,m,eo_oeo
548661,933,a60_64,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
638477,933,a40_44,f,oo
200409,933,a0_4,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
711518,933,a10_14,f,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
735670,933,a50_54,f,ao_osao
101706,933,a10_14,f,onao_Canadian
746629,933,a35_39,f,ao_oesao
476042,933,a85_,f,ao_oesao
46534,933,a45_49,f,ao
603367,933,a55_59,f,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
299819,933,a15_19,f,ao_esao_Filipino
186326,933,a60_64,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
323447,933,a15_19,m,ao_osao
849858,933,a75_79,f,eo_eeo_Ukrainian
738337,933,a35_39,m,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
540776,933,a45_49,m,eo_eeo_Russian
725848,933,a60_64,m,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
46039,933,a55_59,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
534890,933,a10_14,f,ao
372663,933,a40_44,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
79826,933,a50_54,f,ao_esao_Filipino
276813,933,a50_54,m,eo_weo_German
749013,933,a0_4,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
462402,933,a15_19,f,ao_wcameo
812324,933,a35_39,f,eo_seo_Portuguese
788878,933,a65_69,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
658056,933,a50_54,m,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
817744,933,a60_64,m,eo_eeo_Polish
715601,933,a30_34,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
148466,933,a20_24,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
312309,933,a45_49,m,eo_eeo_Russian
166050,933,a45_49,f,ao_oesao
821432,933,a0_4,f,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
492640,933,a70_74,m,ao_esao_Filipino
116008,933,a70_74,m,eo_bio_English
846611,933,a50_54,f,naao
650198,933,a65_69,m,ao_osao
704631,933,a50_54,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
20933,933,a5_9,m,ao_oesao
258971,933,a45_49,m,ao_oesao
885920,933,a35_39,f,eo_oeeo
481124,933,a35_39,f,ao
97837,933,a40_44,m,ao_oesao
11760,933,a25_29,f,ao_sao_ei
706623,933,a0_4,f,naao
627173,933,a20_24,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
250560,933,a40_44,f,ao
613477,933,a30_34,m,ao_esao_Filipino
25338,933,a60_64,m,ao_oesao
816145,933,a30_34,f,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
37373,933,a60_64,m,eo_weo_German
326123,933,a10_14,m,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
93667,933,a55_59,m,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
219147,933,a65_69,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
341322,933,a50_54,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
537284,933,a15_19,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
602976,933,a25_29,m,eo_weo_German
774447,933,a5_9,f,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
511294,933,a30_34,f,ao_esao_Chinese
796204,933,a5_9,f,oo
431831,933,a20_24,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
856400,933,a50_54,f,onao
850474,933,a50_54,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
66783,933,a55_59,f,ao_sao_ei
378324,933,a65_69,f,ao_esao_Chinese
621635,933,a35_39,f,ao
34102,933,a40_44,f,ao_esao_Filipino
39432,933,a20_24,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
853315,933,a50_54,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
816914,933,a45_49,m,eo_fo
655132,933,a60_64,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
209237,933,a50_54,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
575691,933,a60_64,f,ao_esao_Filipino
625703,933,a50_54,f,eo_seo_Italian
102785,933,a15_19,f,ao_wcameo
855986,933,a5_9,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
719726,933,a75_79,m,ao_osao
504951,933,a15_19,f,ao
663033,933,a50_54,f,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
579198,933,a60_64,m,eo_obio
465515,933,a40_44,f,eo_eeo_Hungarian
25462,933,a35_39,m,naao
574600,933,a20_24,f,eo_obio
692306,933,a20_24,m,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
227644,933,a45_49,f,eo_bio_English
360506,933,a55_59,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
381839,933,a5_9,m,ao
468489,933,a5_9,f,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
866233,933,a40_44,f,ao
338421,933,a25_29,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
156008,933,a80_84,f,eo_bio_English
773039,933,a50_54,f,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
400216,933,a70_74,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
844241,933,a5_9,f,ao_oesao
8377,933,a35_39,m,eo_bio_Irish
901354,933,a50_54,m,eo_fo
97806,933,a50_54,f,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
79730,933,a55_59,f,ao_wcameo
396742,933,a45_49,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
248525,933,a40_44,f,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
514525,933,a20_24,f,ao_oesao
819916,933,a60_64,m,ao_oesao
342210,933,a50_54,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
435832,933,a50_54,m,onao_Canadian
266140,933,a25_29,f,ao_oesao
707104,933,a60_64,f,ao_esao_Filipino
886424,933,a80_84,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
844453,933,a75_79,f,ao_oesao
427669,933,a5_9,m,ao_osao
670583,933,a20_24,f,lcsao
819522,933,a5_9,f,ao_wcameo
406322,933,a10_14,m,ao_esao_Filipino
701691,933,a65_69,f,eo_oeeo
521567,933,a10_14,f,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
849633,933,a75_79,m,eo_bio_Irish
28000,933,a15_19,f,ao_oesao
33650,933,a35_39,m,ao_sao_ei
623389,933,a15_19,f,ao
313509,933,a75_79,f,eo_weo_German
592255,933,a35_39,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
