PPSORT,CMA,AGE,SEX,RACE
901626,933,a50_54,f,eo_neo
367664,933,a60_64,f,naao
651712,933,a25_29,m,eo_bio_English
650207,933,a10_14,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
466661,933,a10_14,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
454684,933,a25_29,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
862298,933,a10_14,m,naao
264282,933,a75_79,m,ao_sao_ei
163035,933,a15_19,m,ao
271099,933,a70_74,m,eo_bio_Scottish
181797,933,a0_4,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
617691,933,a50_54,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
262088,933,a75_79,f,ao
173394,933,a15_19,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
824841,933,a60_64,f,naao
157206,933,a25_29,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
526859,933,a20_24,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
782565,933,a70_74,f,eo_oseo
556314,933,a60_64,f,ao_sao_ei
202458,933,a70_74,f,naao
685912,933,a40_44,f,ao_oesao
430287,933,a65_69,f,eo_bio_English
192130,933,a75_79,f,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
464990,933,a85_,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
286717,933,a30_34,m,eo_bio_English
23774,933,a15_19,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
659248,933,a70_74,f,eo_seo_Greek
162304,933,a40_44,f,eo_fo
42023,933,a60_64,f,eo_bio_English
30096,933,a15_19,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
277238,933,a70_74,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
414532,933,a60_64,m,ao_oesao
497234,933,a50_54,f,eo_weo_Dutch
82566,933,a40_44,f,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
302734,933,a80_84,m,eo_weo_German
100648,933,a15_19,f,ao_oesao
722560,933,a80_84,f,naao
163766,933,a30_34,m,eo_weo_Dutch
567254,933,a50_54,m,onao_Canadian
37478,933,a55_59,m,eo_neo
686753,933,a30_34,f,eo_bio_English
558940,933,a55_59,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
914846,933,a30_34,f,eo_bio_Irish
359792,933,a45_49,m,eo_neo
140898,933,a15_19,m,lcsao
906788,933,a35_39,f,eo_bio_Irish
892929,933,a5_9,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
889750,933,a55_59,m,eo_bio_Irish
802209,933,a65_69,f,eo_weo_German
742868,933,a10_14,m,onao_Canadian
409200,933,a15_19,f,eo_oeeo
288912,933,a65_69,f,eo_bio_Scottish
767790,933,a50_54,m,eo_eeo_Ukrainian
270784,933,a0_4,f,onao_Canadian
565508,933,a80_84,f,onao
903570,933,a5_9,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
374308,933,a75_79,m,eo_weo_Dutch
731461,933,a45_49,m,ao_wcameo
555797,933,a5_9,f,ao_oesao
573303,933,a15_19,m,onao_Canadian
235066,933,a15_19,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
695279,933,a25_29,m,ao_oesao
214267,933,a50_54,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
818983,933,a55_59,m,onao_Canadian
595526,933,a45_49,m,eo_obio
55727,933,a60_64,f,ao_oesao
396757,933,a40_44,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
33514,933,a60_64,f,eo_bio_English
317129,933,a55_59,f,eo_weo_German
712078,933,a15_19,m,eo_obio
717542,933,a50_54,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
741442,933,a20_24,m,ao_esao_Filipino
785440,933,a75_79,m,eo_bio_Scottish
417276,933,a45_49,f,naao
541868,933,a65_69,m,eo_bio_Scottish
81604,933,a30_34,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
457129,933,a45_49,m,ao
266647,933,a60_64,f,ao_esao_Chinese
351297,933,a45_49,f,naao
23824,933,a20_24,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
249388,933,a55_59,m,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
868670,933,a60_64,f,eo_bio_Irish
608782,933,a45_49,f,eo_neo
95030,933,a0_4,m,onao_Canadian
191264,933,a25_29,f,eo_fo
10684,933,a55_59,m,eo_eeo_Polish
413694,933,a55_59,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
27599,933,a20_24,f,naao
17449,933,a0_4,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
662220,933,a70_74,f,eo_oeeo
12180,933,a30_34,m,eo_fo
108365,933,a65_69,m,eo_neo
432653,933,a65_69,f,ao_esao_Chinese
563490,933,a30_34,f,naao
485008,933,a70_74,m,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
352502,933,a35_39,f,eo_obio
350529,933,a20_24,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
660621,933,a70_74,m,eo_obio
37059,933,a45_49,f,eo_seo_Italian
913244,933,a25_29,m,lcsao
333180,933,a55_59,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
508407,933,a35_39,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
387195,933,a70_74,m,eo_obio
639318,933,a65_69,f,eo_bio_English
855075,933,a10_14,f,eo_bio_Scottish
402781,933,a25_29,f,eo_obio
536317,933,a20_24,f,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
358661,933,a50_54,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
15037,933,a70_74,f,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
415114,933,a50_54,m,eo_bio_Irish
435832,933,a50_54,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
651324,933,a65_69,f,eo_weo_German
222044,933,a60_64,f,eo_weo_German
866600,933,a15_19,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
321601,933,a25_29,f,ao_oesao
657798,933,a45_49,m,ao_osao
526892,933,a0_4,m,onao_Canadian
108023,933,a80_84,f,ao_osao
701048,933,a45_49,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
856793,933,a0_4,m,eo_fo
613212,933,a60_64,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
362247,933,a85_,m,eo_bio_English
468681,933,a20_24,f,ao
354816,933,a80_84,m,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
94591,933,a75_79,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
861385,933,a30_34,m,eo_oseo
243872,933,a30_34,f,onao_Canadian
375515,933,a75_79,f,eo_weo_German
634414,933,a35_39,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
743500,933,a55_59,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
74774,933,a65_69,m,eo_bio_Scottish
588991,933,a65_69,m,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
295904,933,a20_24,f,ao_oesao
462942,933,a0_4,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
793908,933,a50_54,m,eo_weo_German
801266,933,a60_64,m,ao_wcameo
877698,933,a15_19,f,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
627658,933,a80_84,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
369691,933,a10_14,m,naao
878495,933,a45_49,f,eo_weo_German
124857,933,a60_64,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
723827,933,a25_29,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
262754,933,a5_9,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
114319,933,a25_29,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
119583,933,a75_79,f,eo_bio_English
395649,933,a20_24,f,ao_oesao
837727,933,a5_9,m,ao
466124,933,a40_44,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
716891,933,a40_44,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
356945,933,a60_64,m,eo_neo
457034,933,a0_4,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
707627,933,a50_54,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
436507,933,a45_49,f,eo_fo
500232,933,a0_4,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
577009,933,a70_74,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
837779,933,a55_59,m,eo_weo_Dutch
246004,933,a80_84,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
23457,933,a15_19,m,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
756158,933,a40_44,f,ao_esao_Filipino
840533,933,a15_19,m,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
245436,933,a25_29,m,eo_neo
372154,933,a50_54,m,onao_Canadian
818239,933,a10_14,m,onao
310080,933,a80_84,f,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
220107,933,a35_39,m,ao_sao_ei
351297,933,a45_49,f,naao
381157,933,a40_44,f,eo_bio_English
69759,933,a65_69,m,onao_Canadian
685871,933,a35_39,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
225228,933,a65_69,f,ao_esao_Chinese
668097,933,a10_14,f,ao
49486,933,a50_54,m,naao
862696,933,a10_14,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
650377,933,a70_74,f,ao_oesao
585552,933,a50_54,f,ao_wcameo
892420,933,a15_19,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
241442,933,a65_69,f,eo_bio_English
684517,933,a50_54,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
317657,933,a40_44,m,eo_seo_Italian
533504,933,a10_14,f,onao_Canadian
318475,933,a40_44,m,eo_bio_English
798784,933,a35_39,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
403646,933,a15_19,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
908051,933,a5_9,f,onao_Canadian
128909,933,a30_34,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
110537,933,a15_19,m,onao_Canadian
273841,933,a70_74,f,eo_bio_English
314136,933,a70_74,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
23134,933,a10_14,m,eo_oeeo
727646,933,a30_34,m,eo_eeo_Hungarian
42195,933,a50_54,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
888289,933,a15_19,f,onao_Canadian
751920,933,a40_44,m,ao_wcameo
201383,933,a50_54,f,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
504150,933,a20_24,f,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
213934,933,a75_79,m,eo_neo
296902,933,a65_69,m,eo_bio_English
482062,933,a20_24,f,eo_obio
182929,933,a50_54,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
270028,933,a65_69,f,eo_oeo
920428,933,a0_4,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
309136,933,a70_74,f,eo_oweo
256469,933,a15_19,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
631346,933,a55_59,m,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
620655,933,a55_59,f,eo_bio_English
546555,933,a20_24,f,ao_osao
29355,933,a35_39,m,eo_bio_English
751184,933,a5_9,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
168782,933,a5_9,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
645353,933,a45_49,f,eo_oeeo
913181,933,a15_19,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
543114,933,a35_39,m,oo
851924,933,a30_34,m,eo_weo_German
285703,933,a40_44,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
39715,933,a75_79,f,eo_seo_Greek
559527,933,a30_34,f,oo
146944,933,a25_29,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
455447,933,a10_14,f,onao_Canadian
916332,933,a10_14,f,ao_osao
621736,933,a20_24,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
426474,933,a50_54,f,eo_bio_Scottish
123231,933,a25_29,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
35716,933,a15_19,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
205542,933,a65_69,f,ao_oesao
897285,933,a0_4,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
205869,933,a80_84,m,eo_weo_German
335569,933,a10_14,f,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
116451,933,a60_64,m,ao_esao_Filipino
620476,933,a30_34,f,lcsao
621518,933,a55_59,f,eo_neo
94330,933,a10_14,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
724814,933,a15_19,m,eo_bio_English
584206,933,a80_84,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
99258,933,a45_49,m,lcsao
202032,933,a50_54,f,ao
710442,933,a70_74,m,oo
197193,933,a15_19,m,naao
522120,933,a40_44,f,eo_bio_Scottish
509524,933,a15_19,m,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
584291,933,a55_59,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
603991,933,a0_4,f,naao
539840,933,a45_49,f,eo_obio
674040,933,a0_4,m,eo_neo
592098,933,a40_44,m,eo_bio_English
177692,933,a45_49,m,ao_wcameo
185181,933,a25_29,m,eo_bio_English
295312,933,a40_44,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
247989,933,a55_59,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
58174,933,a0_4,m,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
6649,933,a65_69,m,eo_bio_Scottish
587255,933,a5_9,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
250504,933,a65_69,m,eo_bio_English
62528,933,a20_24,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
743765,933,a10_14,m,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
109076,933,a50_54,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
440050,933,a20_24,m,ao_wcameo
845859,933,a15_19,f,naao
154136,933,a45_49,f,eo_seo_Italian
230046,933,a50_54,m,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
308597,933,a50_54,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
681798,933,a80_84,m,eo_seo_Greek
572775,933,a50_54,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
40070,933,a15_19,m,ao_wcameo
728640,933,a60_64,f,onao_Canadian
858366,933,a50_54,m,eo_obio
122054,933,a35_39,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
207926,933,a80_84,f,ao_oesao
610878,933,a45_49,m,eo_fo
520169,933,a10_14,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
628346,933,a25_29,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
135573,933,a60_64,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
32817,933,a60_64,f,eo_eeo_Russian
136452,933,a0_4,f,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
242871,933,a0_4,f,ao_esao_Filipino
223057,933,a5_9,f,ao_sao_ei
31645,933,a15_19,m,ao
327897,933,a35_39,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
557828,933,a65_69,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
535376,933,a30_34,f,onao_Canadian
250191,933,a30_34,f,eo_weo_German
273648,933,a5_9,m,onao_Canadian
786926,933,a30_34,f,eo_obio
217576,933,a20_24,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
265228,933,a5_9,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
768930,933,a20_24,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
731590,933,a5_9,f,eo_oeeo
466834,933,a60_64,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
411220,933,a30_34,f,eo_weo_German
473277,933,a45_49,m,eo_bio_English
526347,933,a0_4,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
478701,933,a45_49,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
78076,933,a15_19,f,eo_bio_English
476018,933,a15_19,f,eo_fo
294152,933,a65_69,m,ao
280699,933,a60_64,m,eo_bio_English
898544,933,a55_59,f,eo_obio
556374,933,a10_14,m,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
43521,933,a40_44,f,naao
747406,933,a40_44,m,eo_bio_Irish
236681,933,a70_74,m,eo_bio_English
36955,933,a65_69,f,eo_bio_English
585891,933,a50_54,m,eo_seo_Italian
309898,933,a25_29,f,eo_bio_English
784187,933,a50_54,m,eo_weo_German
410835,933,a5_9,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
485655,933,a70_74,f,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
434875,933,a35_39,f,eo_eeo_Ukrainian
646642,933,a45_49,m,ao_esao_Chinese
887156,933,a20_24,f,naao
314762,933,a30_34,f,onao_Canadian
611093,933,a35_39,f,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
552554,933,a30_34,f,eo_seo_Greek
417504,933,a45_49,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
73282,933,a45_49,m,ao_oesao
244985,933,a80_84,f,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
887903,933,a55_59,f,eo_bio_English
909310,933,a35_39,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
648500,933,a50_54,f,eo_oeo
798573,933,a55_59,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
25516,933,a30_34,m,eo_oeeo
218127,933,a10_14,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
117993,933,a5_9,m,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
190034,933,a25_29,m,naao
826586,933,a30_34,m,eo_fo
609035,933,a25_29,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
796930,933,a70_74,m,eo_seo_Spanish
18388,933,a35_39,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
