PPSORT,CMA,AGE,SEX,RACE
581682,933,a30_34,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
218136,933,a15_19,f,ao_oesao
188431,933,a30_34,f,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
73264,933,a45_49,m,ao_wcameo
461772,933,a35_39,m,ao_oesao
3675,933,a40_44,m,ao_esao_Filipino
441099,933,a65_69,f,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
517528,933,a60_64,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
234902,933,a30_34,f,oco
483274,933,a75_79,f,eo_bio_English
842650,933,a0_4,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
154654,933,a20_24,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
871456,933,a45_49,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
211354,933,a30_34,f,lcsao
212404,933,a30_34,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
25462,933,a35_39,m,naao
307251,933,a55_59,f,naao
417444,933,a65_69,m,onao_Canadian
499019,933,a30_34,m,lcsao
166890,933,a40_44,m,lcsao
851190,933,a75_79,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
95271,933,a0_4,m,ao
7819,933,a50_54,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
185453,933,a35_39,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
684877,933,a25_29,f,eo_eeo_Polish
907285,933,a45_49,f,ao_oesao
663429,933,a80_84,m,eo_bio_English
125479,933,a0_4,f,onao_Canadian
184600,933,a35_39,m,ao_oesao
267609,933,a5_9,m,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
515266,933,a75_79,m,eo_eeo_Ukrainian
116948,933,a35_39,f,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
236976,933,a60_64,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
694284,933,a25_29,f,eo_bio_Irish
119032,933,a5_9,f,eo_eeo_Ukrainian
87333,933,a35_39,m,ao
515282,933,a20_24,m,ao
540645,933,a50_54,m,eo_eeo_Hungarian
273640,933,a0_4,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
209056,933,a55_59,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
78648,933,a50_54,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
215123,933,a40_44,m,eo_seo_Greek
411205,933,a40_44,m,ao_esao_Filipino
684417,933,a25_29,m,eo_seo_Portuguese
871422,933,a50_54,f,eo_bio_English
49686,933,a60_64,f,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
41169,933,a20_24,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
467797,933,a85_,m,eo_eeo_Ukrainian
766353,933,a80_84,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
884655,933,a30_34,f,naao
354998,933,a45_49,m,ao_esao_Filipino
538498,933,a60_64,f,ao_esao_Filipino
899349,933,a60_64,f,lcsao
913779,933,a70_74,m,eo_seo_Spanish
131379,933,a40_44,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
902943,933,a25_29,m,lcsao
596446,933,a85_,f,eo_weo_German
878412,933,a65_69,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
249464,933,a55_59,f,lcsao
611848,933,a40_44,f,eo_seo_Italian
505644,933,a35_39,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
522873,933,a25_29,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
61321,933,a45_49,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
899746,933,a10_14,f,ao_esao_Chinese
621635,933,a35_39,f,ao
409066,933,a20_24,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
72963,933,a50_54,f,ao_wcameo
698939,933,a55_59,f,eo_oseo
496221,933,a30_34,f,eo_fo
653008,933,a40_44,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
692695,933,a35_39,m,onao_Canadian
795894,933,a55_59,f,eo_fo
567678,933,a50_54,m,ao_wcameo
116018,933,a35_39,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
426571,933,a30_34,m,ao_wcameo
32380,933,a30_34,f,lcsao
283668,933,a25_29,m,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
209606,933,a65_69,m,ao_wcameo
688137,933,a10_14,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
771369,933,a10_14,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
430123,933,a0_4,f,ao_osao
826964,933,a30_34,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
887959,933,a0_4,m,naao
836514,933,a35_39,f,ao_oesao
847220,933,a15_19,m,eo_oeeo
274609,933,a35_39,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
754216,933,a70_74,m,eo_eeo_Polish
919625,933,a55_59,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
577494,933,a45_49,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
179792,933,a25_29,m,eo_seo_Italian
256384,933,a45_49,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
374162,933,a85_,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
467252,933,a45_49,f,eo_eeo_Russian
686704,933,a40_44,f,ao_osao
806654,933,a15_19,f,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
495221,933,a60_64,f,ao_oesao
859049,933,a15_19,f,eo_weo_German
919716,933,a50_54,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
417292,933,a40_44,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
175787,933,a40_44,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
734392,933,a15_19,f,onao_Canadian
478724,933,a85_,f,eo_weo_German
572206,933,a55_59,m,eo_weo_Dutch
617236,933,a15_19,m,lcsao
630069,933,a30_34,f,eo_seo_Spanish
803812,933,a55_59,f,ao_esao_Filipino
690953,933,a50_54,m,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
74744,933,a85_,m,eo_seo_Greek
171107,933,a0_4,m,ao_osao
151144,933,a35_39,m,eo_seo_Italian
395381,933,a35_39,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
434102,933,a20_24,m,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
730542,933,a5_9,m,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
631906,933,a20_24,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
259745,933,a50_54,m,eo_oseo
667306,933,a15_19,m,ao_oesao
592454,933,a20_24,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
59839,933,a60_64,m,onao
294840,933,a80_84,m,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
23230,933,a30_34,m,ao_osao
326908,933,a0_4,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
463659,933,a50_54,m,ao_oesao
326157,933,a40_44,f,ao
711428,933,a65_69,m,ao_oesao
378646,933,a40_44,m,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
391633,933,a20_24,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
18986,933,a45_49,m,eo_bio_Irish
705277,933,a35_39,m,lcsao
713544,933,a5_9,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
488235,933,a75_79,m,eo_seo_Italian
492919,933,a45_49,m,eo_bio_English
474318,933,a35_39,f,ao_esao_Filipino
13677,933,a40_44,f,onao_Canadian
351847,933,a30_34,f,ao_osao
724145,933,a75_79,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
717646,933,a10_14,f,onao_Canadian
599678,933,a45_49,f,oco
163747,933,a25_29,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
322788,933,a20_24,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
382169,933,a40_44,m,ao_wcameo
228362,933,a50_54,m,ao
234969,933,a55_59,f,eo_weo_German
568290,933,a35_39,m,ao_wcameo
289063,933,a75_79,f,onao
205883,933,a40_44,m,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
458160,933,a40_44,f,ao_oesao
232717,933,a65_69,m,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
452131,933,a40_44,m,oo
359410,933,a55_59,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
316347,933,a35_39,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
923749,933,a25_29,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
40215,933,a45_49,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
643114,933,a25_29,f,ao_oesao
729404,933,a55_59,f,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
411667,933,a15_19,f,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
918627,933,a20_24,m,lcsao
670587,933,a5_9,f,ao_oesao
143119,933,a0_4,f,ao_wcameo
131939,933,a30_34,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
866869,933,a20_24,f,lcsao
697991,933,a80_84,f,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
8323,933,a20_24,f,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
427304,933,a55_59,f,naao
720472,933,a50_54,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
171112,933,a45_49,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
647779,933,a65_69,f,eo_eeo_Polish
557167,933,a70_74,m,ao_wcameo
101436,933,a50_54,m,eo_neo
407298,933,a0_4,f,oco
711051,933,a45_49,f,ao
74774,933,a65_69,m,eo_bio_Scottish
637925,933,a50_54,m,eo_seo_Italian
405251,933,a75_79,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
824090,933,a20_24,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
801657,933,a40_44,f,ao_sao_ei
52885,933,a5_9,m,oco
681346,933,a15_19,f,eo_eeo_Polish
662186,933,a20_24,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
292926,933,a30_34,f,eo_fo
717914,933,a40_44,f,eo_bio_English
111076,933,a0_4,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
662262,933,a45_49,m,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
555166,933,a85_,m,eo_bio_Scottish
167584,933,a15_19,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
299361,933,a50_54,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
173191,933,a15_19,m,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
755916,933,a20_24,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
545313,933,a60_64,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
846244,933,a65_69,m,eo_bio_English
875963,933,a45_49,m,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
582802,933,a25_29,m,naao
574768,933,a60_64,m,ao
126854,933,a0_4,f,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
64842,933,a60_64,m,onao
57745,933,a35_39,f,ao_esao_Filipino
723976,933,a30_34,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
81771,933,a30_34,m,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
816463,933,a0_4,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
534519,933,a50_54,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
61909,933,a55_59,f,eo_obio
80986,933,a65_69,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
185911,933,a10_14,m,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
112301,933,a0_4,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
710001,933,a55_59,m,lcsao
913248,933,a30_34,m,eo_seo_Portuguese
592679,933,a65_69,m,eo_weo_Dutch
342079,933,a70_74,m,eo_eeo_Ukrainian
299108,933,a10_14,m,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
48122,933,a40_44,f,ao
337123,933,a65_69,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
490885,933,a20_24,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
681066,933,a35_39,m,eo_bio_Irish
641748,933,a80_84,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
55397,933,a85_,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
73033,933,a65_69,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
878919,933,a55_59,f,eo_fo
658545,933,a30_34,m,eo_seo_Italian
838197,933,a25_29,m,eo_fo
706623,933,a0_4,f,naao
503240,933,a50_54,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
66962,933,a80_84,f,eo_weo_German
892286,933,a0_4,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
339824,933,a10_14,m,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
662246,933,a55_59,m,onao_Canadian
355248,933,a80_84,m,ao_oesao
279494,933,a70_74,f,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
497780,933,a45_49,f,ao_wcameo
435276,933,a60_64,f,eo_bio_English
906859,933,a65_69,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
722693,933,a55_59,m,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
394465,933,a15_19,m,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
503238,933,a25_29,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
619044,933,a60_64,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
91210,933,a45_49,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
450897,933,a0_4,m,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
441435,933,a0_4,f,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
335011,933,a25_29,f,ao
300190,933,a50_54,m,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
895152,933,a55_59,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
288838,933,a15_19,m,ao_wcameo
99391,933,a0_4,f,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
219892,933,a45_49,m,eo_oeeo
249504,933,a10_14,m,ao_esao_Filipino
87590,933,a40_44,f,ao
327106,933,a65_69,m,ao_wcameo
602628,933,a65_69,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
755089,933,a65_69,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
166366,933,a40_44,f,eo_oseo
76471,933,a0_4,f,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
785093,933,a55_59,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
418530,933,a75_79,f,eo_obio
594012,933,a15_19,m,eo_seo_Italian
784228,933,a0_4,m,ao_esao_Filipino
874391,933,a55_59,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
619015,933,a25_29,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
684450,933,a80_84,f,eo_oweo
30369,933,a50_54,m,lcsao
424093,933,a0_4,f,eo_seo_Portuguese
220492,933,a70_74,m,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
552898,933,a20_24,m,eo_fo
55865,933,a25_29,f,lcsao
249516,933,a5_9,f,lcsao
761720,933,a20_24,f,eo_bio_Irish
203539,933,a70_74,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
836804,933,a35_39,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
624343,933,a70_74,m,eo_oseo
72523,933,a60_64,f,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
903753,933,a10_14,m,oco
392525,933,a20_24,m,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
675055,933,a15_19,m,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
723335,933,a50_54,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
685314,933,a65_69,m,eo_bio_English
540370,933,a10_14,m,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
456915,933,a15_19,f,onao_Canadian
172512,933,a40_44,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
658038,933,a35_39,m,eo_oseo
770558,933,a0_4,f,ao_oesao
690047,933,a80_84,f,eo_seo_Italian
849894,933,a0_4,m,eo_bio_English
270649,933,a0_4,f,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
113361,933,a45_49,f,ao
331784,933,a70_74,m,eo_weo_Dutch
130061,933,a15_19,m,eo_seo_Italian
6722,933,a45_49,f,ao_sao_ei
596778,933,a40_44,f,ao
174583,933,a55_59,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
458820,933,a5_9,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
38395,933,a15_19,m,lcsao
880667,933,a25_29,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
170831,933,a20_24,m,eo_eeo_Ukrainian
678780,933,a0_4,m,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
50841,933,a5_9,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
460391,933,a40_44,f,lcsao
547534,933,a50_54,f,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
60400,933,a65_69,f,eo_obio
304473,933,a65_69,m,ao_wcameo
508102,933,a50_54,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
338367,933,a35_39,m,ao_wcameo
800262,933,a55_59,m,ao_sao_ei
596369,933,a20_24,f,naao
837899,933,a15_19,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
468637,933,a10_14,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
97169,933,a55_59,m,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
776723,933,a35_39,f,ao_esao_Filipino
190710,933,a55_59,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
304115,933,a15_19,m,oo
362594,933,a10_14,m,eo_eeo_Polish
4539,933,a30_34,m,lcsao
4975,933,a5_9,m,onao_Canadian
661479,933,a40_44,f,ao_oesao
905509,933,a70_74,f,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
275396,933,a55_59,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
74836,933,a60_64,m,ao_esao_Chinese
723227,933,a35_39,f,naao
817247,933,a60_64,m,ao_esao_Filipino
387712,933,a25_29,m,lcsao
414809,933,a0_4,m,naao
301517,933,a70_74,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
600220,933,a15_19,f,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
629639,933,a70_74,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
