PPSORT,CMA,AGE,SEX,RACE
531489,933,a10_14,f,eo_bio_English
279838,933,a30_34,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
549692,933,a40_44,f,ao_oesao
617027,933,a70_74,m,eo_seo_Greek
718205,933,a5_9,m,lcsao
329094,933,a75_79,m,eo_weo_German
670587,933,a5_9,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
22713,933,a45_49,m,eo_bio_Irish
107722,933,a75_79,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
384093,933,a0_4,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
353517,933,a25_29,f,ao_esao_Chinese
34563,933,a80_84,m,oo
911258,933,a15_19,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
243553,933,a45_49,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
805948,933,a75_79,f,eo_bio_Irish
509068,933,a60_64,m,eo_fo
170210,933,a45_49,m,eo_bio_Irish
869899,933,a30_34,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
3291,933,a10_14,f,eo_bio_Irish
374840,933,a40_44,f,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
871011,933,a5_9,m,ao_wcameo
189252,933,a60_64,f,eo_oeo
308568,933,a0_4,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
78989,933,a55_59,m,naao
874865,933,a30_34,m,eo_bio_Irish
801061,933,a25_29,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
119454,933,a60_64,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
565995,933,a55_59,f,eo_neo
363591,933,a35_39,m,eo_obio
661797,933,a25_29,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
776989,933,a35_39,m,ao_esao_Filipino
199922,933,a10_14,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
326489,933,a25_29,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
819086,933,a35_39,f,ao_esao_Filipino
325653,933,a15_19,f,lcsao
662570,933,a65_69,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
227943,933,a15_19,m,ao_wcameo
43574,933,a10_14,f,eo_weo_German
617581,933,a55_59,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
90993,933,a50_54,m,ao_oesao
575378,933,a40_44,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
287471,933,a50_54,m,eo_oeeo
128037,933,a0_4,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
247145,933,a45_49,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
712702,933,a5_9,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
744636,933,a20_24,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
870338,933,a10_14,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
472539,933,a15_19,f,ao_oesao
522382,933,a75_79,m,eo_neo
179519,933,a40_44,m,ao_esao_Filipino
138137,933,a55_59,f,eo_weo_Dutch
644568,933,a50_54,m,eo_fo
171636,933,a65_69,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
419005,933,a85_,m,eo_bio_Irish
244348,933,a75_79,f,eo_weo_German
492153,933,a35_39,m,ao_osao
775854,933,a60_64,f,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
684533,933,a25_29,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
743758,933,a5_9,f,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
244586,933,a50_54,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
190133,933,a15_19,f,ao
878504,933,a55_59,f,ao
537790,933,a50_54,m,ao_oesao
899325,933,a25_29,m,ao_osao
538180,933,a60_64,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
294257,933,a50_54,f,naao
489278,933,a45_49,m,eo_fo
72523,933,a60_64,f,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
453727,933,a45_49,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
67724,933,a55_59,f,ao_oesao
351569,933,a60_64,m,ao_osao
718342,933,a70_74,f,eo_neo
112507,933,a0_4,f,onao_Canadian
18357,933,a40_44,f,ao_oesao
886511,933,a80_84,m,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
725383,933,a40_44,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
232324,933,a0_4,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
128222,933,a55_59,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
717490,933,a75_79,m,eo_weo_German
786240,933,a60_64,m,ao_oesao
613989,933,a55_59,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
292622,933,a80_84,f,eo_seo_Italian
277842,933,a20_24,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
365523,933,a15_19,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
898897,933,a40_44,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
277439,933,a50_54,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
126419,933,a55_59,m,eo_oeo
162013,933,a65_69,m,eo_fo
215948,933,a85_,f,eo_oweo
803049,933,a85_,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
27695,933,a75_79,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
795274,933,a55_59,m,naao
135261,933,a50_54,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
179504,933,a45_49,m,lcsao
766744,933,a65_69,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
203949,933,a10_14,m,onao
657065,933,a20_24,m,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
790536,933,a10_14,f,eo_oeeo
504524,933,a50_54,m,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
505805,933,a5_9,m,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
652377,933,a60_64,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
377187,933,a50_54,f,naao
761720,933,a20_24,f,eo_bio_Irish
369250,933,a5_9,f,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
89335,933,a10_14,m,naao
680629,933,a60_64,m,eo_bio_English
2177,933,a20_24,m,eo_eeo_Ukrainian
366419,933,a40_44,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
211694,933,a40_44,m,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
567476,933,a50_54,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
269816,933,a35_39,m,ao_wcameo
35374,933,a45_49,m,eo_fo
382488,933,a10_14,f,naao
819810,933,a30_34,m,onao_Canadian
814922,933,a45_49,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
137322,933,a60_64,m,eo_weo_German
735088,933,a20_24,m,ao_oesao
286051,933,a40_44,m,ao_osao
287931,933,a70_74,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
393819,933,a45_49,f,eo_obio
312239,933,a60_64,f,eo_oseo
364347,933,a75_79,f,onao_Canadian
713511,933,a25_29,m,naao
8607,933,a30_34,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
921584,933,a30_34,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
894283,933,a45_49,m,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
583629,933,a15_19,f,ao
81627,933,a60_64,m,ao_wcameo
609588,933,a75_79,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
280813,933,a35_39,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
477242,933,a50_54,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
718585,933,a55_59,m,ao_oesao
519750,933,a30_34,f,ao_wcameo
281576,933,a55_59,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
149914,933,a50_54,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
646932,933,a40_44,f,eo_oweo
828384,933,a50_54,m,eo_oseo
761683,933,a5_9,f,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
515258,933,a70_74,m,ao_osao
415358,933,a10_14,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
825182,933,a20_24,m,lcsao
846487,933,a10_14,m,ao
204371,933,a10_14,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
306047,933,a10_14,f,ao_oesao
146094,933,a15_19,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
830601,933,a55_59,m,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
822925,933,a5_9,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
18197,933,a55_59,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
350865,933,a60_64,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
507517,933,a30_34,f,eo_seo_Spanish
325802,933,a5_9,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
496348,933,a10_14,m,oo
123409,933,a50_54,m,eo_oweo
336934,933,a60_64,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
661500,933,a15_19,m,ao_oesao
719340,933,a0_4,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
64584,933,a35_39,m,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
51705,933,a70_74,m,eo_eeo_Ukrainian
797088,933,a0_4,m,onao_Canadian
341469,933,a20_24,f,ao_oesao
164647,933,a30_34,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
703281,933,a10_14,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
519360,933,a30_34,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
204434,933,a50_54,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
912079,933,a40_44,f,lcsao
379344,933,a20_24,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
253134,933,a50_54,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
224884,933,a70_74,m,oco
808646,933,a60_64,m,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
898077,933,a55_59,m,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
813733,933,a10_14,f,onao_Canadian
869939,933,a75_79,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
451814,933,a50_54,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
779960,933,a55_59,m,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
279210,933,a5_9,m,eo_seo_Italian
671901,933,a50_54,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
834091,933,a85_,m,eo_oeeo
424776,933,a50_54,m,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
10067,933,a25_29,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
711965,933,a30_34,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
629836,933,a15_19,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
904319,933,a70_74,f,eo_neo
518728,933,a5_9,f,ao_wcameo
724048,933,a50_54,f,naao
566602,933,a50_54,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
49902,933,a40_44,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
521461,933,a25_29,f,ao_wcameo
329930,933,a5_9,m,ao_oesao
845506,933,a45_49,f,ao_osao
527111,933,a30_34,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
820059,933,a50_54,f,ao_osao
810456,933,a10_14,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
827245,933,a20_24,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
163119,933,a55_59,f,eo_oseo
355715,933,a40_44,f,ao_osao
818558,933,a0_4,m,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
389932,933,a25_29,f,onao_Canadian
533490,933,a35_39,f,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
706619,933,a35_39,m,eo_seo_Portuguese
561163,933,a10_14,m,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
54563,933,a40_44,f,ao
90912,933,a20_24,m,ao_osao
203167,933,a25_29,f,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
67623,933,a25_29,f,onao_Canadian
357184,933,a65_69,f,eo_bio_English
699936,933,a35_39,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
111798,933,a45_49,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
268514,933,a70_74,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
134473,933,a35_39,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
248572,933,a75_79,f,eo_seo_Italian
742421,933,a35_39,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
87485,933,a15_19,m,naao
57287,933,a20_24,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
369739,933,a25_29,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
621989,933,a30_34,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
864000,933,a40_44,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
912075,933,a75_79,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
495251,933,a30_34,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
331563,933,a45_49,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
902426,933,a45_49,f,ao_sao_ei
707377,933,a5_9,m,ao_osao
548230,933,a50_54,m,eo_seo_Portuguese
47106,933,a60_64,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
531549,933,a40_44,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
437838,933,a70_74,f,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
675551,933,a20_24,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
23668,933,a35_39,f,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
697387,933,a45_49,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
482203,933,a15_19,m,ao_oesao
693655,933,a60_64,f,ao_oesao
485613,933,a20_24,m,eo_neo
185638,933,a25_29,f,eo_eeo_Russian
546364,933,a10_14,m,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
472623,933,a5_9,f,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
15039,933,a40_44,m,oo
753644,933,a80_84,f,eo_bio_Irish
517535,933,a15_19,f,onao_Canadian
777394,933,a40_44,m,eo_bio_English
790765,933,a85_,m,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
315289,933,a75_79,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
644568,933,a50_54,m,eo_fo
408720,933,a65_69,m,ao_osao
96276,933,a50_54,f,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
886518,933,a45_49,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
426225,933,a5_9,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
254423,933,a55_59,m,eo_neo
761014,933,a30_34,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
128345,933,a60_64,m,eo_oseo
889993,933,a55_59,m,eo_bio_Scottish
338429,933,a0_4,m,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
371195,933,a80_84,f,eo_neo
309568,933,a15_19,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
29064,933,a60_64,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
228764,933,a50_54,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
478037,933,a25_29,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
629722,933,a55_59,f,eo_oseo
731415,933,a50_54,f,ao_wcameo
218127,933,a10_14,f,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
284058,933,a70_74,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
731615,933,a30_34,f,ao_osao
893690,933,a5_9,m,ao_osao
19370,933,a5_9,f,ao
402031,933,a20_24,m,eo_oeeo
755891,933,a80_84,m,eo_bio_English
573062,933,a65_69,f,eo_seo_Italian
604550,933,a40_44,m,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
42080,933,a10_14,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
643686,933,a10_14,m,ao_esao_Filipino
494085,933,a50_54,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
90252,933,a40_44,m,naao
159466,933,a60_64,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
921005,933,a55_59,m,oco
772276,933,a40_44,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
9593,933,a45_49,f,ao_sao_ei
317580,933,a65_69,f,naao
658438,933,a60_64,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
858725,933,a45_49,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
142245,933,a40_44,m,eo_oeeo
554883,933,a15_19,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
717536,933,a35_39,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
564988,933,a75_79,f,eo_bio_Scottish
36636,933,a35_39,f,ao_oesao
922937,933,a35_39,f,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
14631,933,a10_14,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
720737,933,a50_54,f,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
301607,933,a50_54,m,eo_bio_English
618479,933,a60_64,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
