PPSORT,CMA,AGE,SEX,RACE
568942,933,a45_49,m,ao_osao
445236,933,a80_84,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
554334,933,a75_79,f,onao_Canadian
12140,933,a50_54,m,ao_osao
866919,933,a50_54,f,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
333966,933,a85_,f,eo_bio_English
624510,933,a25_29,f,ao
190102,933,a70_74,m,eo_seo_Italian
94333,933,a30_34,m,eo_bio_Scottish
218790,933,a30_34,f,ao_wcameo
493563,933,a50_54,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
219231,933,a60_64,f,eo_weo_German
19473,933,a40_44,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
749468,933,a65_69,f,eo_oseo
20885,933,a65_69,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
96678,933,a55_59,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
802455,933,a15_19,f,ao_esao_Chinese
96315,933,a55_59,m,naao
563711,933,a5_9,m,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
106531,933,a45_49,f,ao_oesao
492075,933,a65_69,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
582364,933,a50_54,m,ao
836270,933,a5_9,m,onao_Canadian
849932,933,a50_54,m,ao
20291,933,a10_14,m,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
279215,933,a55_59,f,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
513655,933,a70_74,f,ao_wcameo
765490,933,a75_79,f,ao_wcameo
737067,933,a5_9,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
713345,933,a65_69,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
458092,933,a40_44,m,lcsao
644854,933,a65_69,m,lcsao
616318,933,a10_14,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
575305,933,a25_29,m,naao
242824,933,a65_69,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
879850,933,a10_14,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
172102,933,a55_59,m,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
893074,933,a20_24,m,eo_bio_English
486058,933,a40_44,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
219137,933,a20_24,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
203200,933,a0_4,m,eo_bio_English
215753,933,a55_59,m,eo_bio_English
709922,933,a80_84,m,eo_fo
512383,933,a55_59,f,eo_weo_German
346961,933,a55_59,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
107135,933,a5_9,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
390945,933,a0_4,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
861582,933,a35_39,f,lcsao
740005,933,a5_9,m,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
731318,933,a15_19,m,ao_osao
4440,933,a65_69,f,eo_bio_English
206379,933,a10_14,m,eo_oeeo
574569,933,a5_9,m,eo_weo_German
604048,933,a20_24,m,ao_osao
391845,933,a45_49,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
212571,933,a20_24,m,ao_wcameo
482058,933,a5_9,m,ao_oesao
690378,933,a60_64,f,eo_bio_English
773785,933,a25_29,f,eo_eeo_Polish
445088,933,a70_74,m,eo_obio
211386,933,a50_54,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
802913,933,a40_44,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
452412,933,a5_9,f,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
560657,933,a35_39,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
18986,933,a45_49,m,eo_bio_Irish
111734,933,a40_44,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
289063,933,a75_79,f,onao
791720,933,a20_24,f,eo_bio_Irish
254517,933,a35_39,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
701056,933,a55_59,f,eo_eeo_Ukrainian
645525,933,a30_34,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
814615,933,a55_59,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
557310,933,a30_34,m,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
652157,933,a65_69,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
436332,933,a15_19,f,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
175624,933,a50_54,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
324287,933,a15_19,m,ao_esao_Chinese
903753,933,a10_14,m,oco
695584,933,a10_14,m,naao
812590,933,a40_44,m,ao_esao_Filipino
427304,933,a55_59,f,naao
110173,933,a15_19,f,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
370354,933,a20_24,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
927297,933,a30_34,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
171679,933,a0_4,m,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
724396,933,a55_59,m,ao_wcameo
28064,933,a25_29,m,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
133656,933,a30_34,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
122076,933,a35_39,m,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
894668,933,a65_69,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
253971,933,a60_64,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
857352,933,a0_4,m,ao_oesao
400270,933,a45_49,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
377974,933,a35_39,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
151589,933,a30_34,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
107815,933,a5_9,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
796657,933,a25_29,m,ao_wcameo
182806,933,a5_9,m,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
808297,933,a45_49,m,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
695444,933,a20_24,f,ao_osao
41447,933,a15_19,f,ao_wcameo
807766,933,a55_59,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
79484,933,a40_44,m,eo_fo
691348,933,a20_24,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
516764,933,a40_44,f,eo_eeo_Russian
809322,933,a5_9,f,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
405343,933,a20_24,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
543204,933,a85_,f,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
160753,933,a45_49,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
825996,933,a50_54,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
408802,933,a55_59,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
752381,933,a20_24,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
829496,933,a80_84,f,eo_eeo_Polish
489699,933,a55_59,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
10400,933,a30_34,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
843843,933,a40_44,m,ao_wcameo
19876,933,a45_49,m,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
40809,933,a45_49,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
23643,933,a65_69,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
122054,933,a35_39,f,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
8773,933,a55_59,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
304115,933,a15_19,m,oo
713544,933,a5_9,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
734620,933,a40_44,f,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
928485,933,a35_39,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
868736,933,a5_9,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
418671,933,a50_54,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
667306,933,a15_19,m,ao_oesao
865207,933,a35_39,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
21151,933,a50_54,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
563701,933,a65_69,f,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
739023,933,a20_24,m,ao_wcameo
566602,933,a50_54,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
66648,933,a15_19,f,ao
883665,933,a60_64,m,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
666891,933,a75_79,f,eo_weo_German
429108,933,a30_34,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
912458,933,a5_9,m,naao
712550,933,a20_24,f,eo_eeo_Polish
159726,933,a65_69,m,eo_bio_English
752703,933,a55_59,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
84877,933,a10_14,m,ao_oesao
455856,933,a20_24,m,ao_esao_Filipino
363705,933,a5_9,f,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
104922,933,a50_54,f,eo_neo
910371,933,a60_64,f,eo_bio_English
162904,933,a55_59,f,lcsao
811647,933,a20_24,f,ao_oesao
415614,933,a35_39,f,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
444395,933,a60_64,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
214689,933,a20_24,f,ao_osao
817489,933,a15_19,f,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
430429,933,a45_49,m,eo_neo
288565,933,a65_69,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
17007,933,a45_49,m,naao
130722,933,a25_29,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
447122,933,a65_69,f,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
833093,933,a25_29,m,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
857393,933,a30_34,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
81207,933,a40_44,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
126958,933,a15_19,f,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
902336,933,a20_24,m,ao_esao_Filipino
758270,933,a10_14,f,ao
583703,933,a30_34,f,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
144210,933,a10_14,f,eo_oeo
396860,933,a65_69,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
326660,933,a65_69,f,ao_sao_ei
259394,933,a5_9,m,ao
592731,933,a15_19,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
921175,933,a30_34,f,eo_fo
786844,933,a0_4,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
490687,933,a5_9,f,lcsao
