PPSORT,CMA,AGE,SEX,RACE
376630,933,a35_39,f,onao_Canadian
342905,933,a25_29,m,ao_oesao
829389,933,a20_24,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
243872,933,a30_34,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
588035,933,a65_69,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
85201,933,a15_19,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
315330,933,a10_14,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
248744,933,a5_9,m,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
922804,933,a15_19,f,ao
790904,933,a30_34,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
405707,933,a10_14,m,ao_oesao
218668,933,a60_64,f,eo_obio
36427,933,a25_29,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
146686,933,a15_19,m,ao_osao
336715,933,a35_39,f,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
690039,933,a0_4,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
599678,933,a45_49,f,oco
719303,933,a15_19,m,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
585509,933,a0_4,m,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
784428,933,a15_19,f,onao_Canadian
599678,933,a45_49,f,oco
629935,933,a65_69,m,eo_seo_Spanish
821491,933,a20_24,f,ao_osao
728002,933,a30_34,f,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
315555,933,a35_39,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
62692,933,a60_64,f,eo_weo_German
568526,933,a40_44,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
456528,933,a45_49,f,ao_osao
123533,933,a70_74,f,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
903473,933,a60_64,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
499068,933,a60_64,f,ao_esao_Filipino
445518,933,a20_24,m,ao_oesao
72963,933,a50_54,f,ao_wcameo
820712,933,a65_69,f,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
226680,933,a15_19,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
342857,933,a10_14,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
352009,933,a30_34,m,ao
601521,933,a55_59,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
68633,933,a5_9,f,ao_wcameo
263646,933,a50_54,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
822031,933,a45_49,m,ao_wcameo
171340,933,a70_74,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
295104,933,a50_54,f,ao_esao_Chinese
845859,933,a15_19,f,naao
625836,933,a50_54,m,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
337393,933,a5_9,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
417292,933,a40_44,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
111765,933,a50_54,m,eo_seo_Portuguese
833979,933,a15_19,m,lcsao
54218,933,a10_14,m,ao_osao
111124,933,a30_34,m,naao
431264,933,a35_39,m,eo_oeo
550017,933,a5_9,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
377911,933,a20_24,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
16487,933,a25_29,f,ao
405063,933,a35_39,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
323574,933,a40_44,f,ao_esao_Filipino
402571,933,a40_44,f,ao
13733,933,a30_34,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
564287,933,a30_34,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
493130,933,a15_19,m,ao_esao_Filipino
586771,933,a40_44,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
215561,933,a10_14,m,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
414763,933,a20_24,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
389469,933,a40_44,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
636384,933,a30_34,m,oo
676786,933,a10_14,f,naao
99720,933,a50_54,f,naao
797479,933,a45_49,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
440989,933,a5_9,m,eo_weo_German
191845,933,a35_39,f,eo_bio_Scottish
549780,933,a0_4,m,eo_seo_Italian
700505,933,a10_14,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
200272,933,a20_24,f,naao
579752,933,a40_44,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
667862,933,a65_69,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
359397,933,a25_29,m,eo_eeo_Polish
767894,933,a80_84,f,onao_Canadian
313070,933,a60_64,m,eo_bio_English
652151,933,a30_34,f,ao_sao_ei
902214,933,a35_39,m,ao_oesao
499795,933,a55_59,f,oco
807556,933,a20_24,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
280562,933,a15_19,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
237834,933,a20_24,f,ao
355449,933,a5_9,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
422413,933,a20_24,f,lcsao
258777,933,a15_19,m,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
434169,933,a25_29,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
172168,933,a50_54,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
106336,933,a55_59,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
526899,933,a10_14,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
585188,933,a5_9,f,eo_bio_Irish
871314,933,a40_44,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
460027,933,a40_44,f,ao_sao_ei
62010,933,a70_74,f,lcsao
310192,933,a5_9,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
115991,933,a20_24,f,ao
511448,933,a20_24,f,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
214689,933,a20_24,f,ao_osao
924724,933,a30_34,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
774649,933,a25_29,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
302512,933,a50_54,f,naao
380696,933,a60_64,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
548194,933,a45_49,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
204778,933,a55_59,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
316146,933,a50_54,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
145057,933,a40_44,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
104403,933,a40_44,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
922781,933,a55_59,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
749089,933,a35_39,f,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
544622,933,a50_54,m,ao_osao
361274,933,a45_49,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
251244,933,a15_19,f,ao_oesao
271173,933,a30_34,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
196606,933,a70_74,m,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
189299,933,a15_19,f,ao_esao_Chinese
130227,933,a10_14,m,naao
607971,933,a60_64,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
878412,933,a65_69,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
844030,933,a20_24,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
660049,933,a15_19,f,ao_osao
146458,933,a30_34,f,ao_wcameo
417472,933,a35_39,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
324691,933,a60_64,m,naao
451696,933,a45_49,f,eo_oseo
729654,933,a50_54,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
237302,933,a10_14,m,eo_seo_Italian
218901,933,a15_19,m,eo_eeo_Polish
67496,933,a35_39,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
222835,933,a25_29,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
235259,933,a40_44,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
399061,933,a55_59,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
132535,933,a40_44,m,lcsao
894449,933,a25_29,f,ao
271666,933,a30_34,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
748456,933,a35_39,f,ao_wcameo
441435,933,a0_4,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
673500,933,a40_44,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
836419,933,a25_29,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
676875,933,a0_4,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
43159,933,a60_64,f,eo_fo
28765,933,a65_69,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
203239,933,a45_49,f,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
655587,933,a20_24,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
637161,933,a70_74,f,ao
33689,933,a0_4,m,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
840489,933,a30_34,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
268827,933,a50_54,f,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
626432,933,a45_49,f,lcsao
312363,933,a15_19,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
866682,933,a20_24,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
651656,933,a70_74,m,naao
484576,933,a30_34,f,eo_bio_Irish
417047,933,a5_9,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
146798,933,a15_19,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
808437,933,a60_64,f,ao_osao
682749,933,a65_69,m,eo_bio_English
840159,933,a45_49,f,eo_neo
895422,933,a75_79,m,eo_bio_Scottish
182467,933,a30_34,f,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
654083,933,a35_39,f,onao_Canadian
640671,933,a55_59,m,eo_oeeo
618681,933,a55_59,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
62308,933,a5_9,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
367441,933,a55_59,m,ao
12420,933,a45_49,f,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
288284,933,a5_9,m,ao_sao_ei
68461,933,a50_54,f,eo_neo
20291,933,a10_14,m,onao_Canadian
360921,933,a60_64,f,ao_osao
502073,933,a65_69,f,eo_eeo_Russian
75862,933,a25_29,f,ao_oesao
35401,933,a15_19,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
576397,933,a70_74,m,naao
254517,933,a35_39,m,onao_Canadian
724135,933,a55_59,m,oco
196852,933,a20_24,f,ao_wcameo
661032,933,a55_59,f,eo_fo
511358,933,a35_39,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
631779,933,a15_19,m,ao_oesao
928397,933,a25_29,f,ao_oesao
927832,933,a5_9,m,ao_wcameo
298513,933,a25_29,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
892717,933,a35_39,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
875262,933,a50_54,f,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
149726,933,a15_19,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
389156,933,a60_64,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
498396,933,a40_44,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
183713,933,a10_14,f,naao
119893,933,a10_14,m,naao
108365,933,a65_69,m,eo_neo
716961,933,a5_9,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
769387,933,a60_64,f,eo_bio_Scottish
182443,933,a5_9,m,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
799327,933,a35_39,m,oco
643621,933,a45_49,m,ao_wcameo
866414,933,a65_69,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
406348,933,a60_64,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
747734,933,a20_24,f,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
85155,933,a25_29,f,onao_Canadian
418096,933,a45_49,m,eo_fo
600592,933,a60_64,f,oo
674269,933,a70_74,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
507660,933,a35_39,f,onao_Canadian
344253,933,a40_44,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
185637,933,a60_64,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
337831,933,a20_24,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
145986,933,a10_14,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
350676,933,a25_29,m,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
70854,933,a25_29,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
565076,933,a30_34,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
421475,933,a50_54,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
379510,933,a30_34,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
212098,933,a40_44,m,naao
686089,933,a70_74,f,lcsao
760190,933,a5_9,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
730570,933,a55_59,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
119966,933,a60_64,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
136324,933,a60_64,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
81254,933,a50_54,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
290641,933,a50_54,f,eo_weo_German
265696,933,a35_39,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
531897,933,a50_54,f,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
382488,933,a10_14,f,naao
576760,933,a15_19,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
907006,933,a40_44,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
300190,933,a50_54,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
580686,933,a40_44,f,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
594474,933,a60_64,f,eo_fo
298504,933,a35_39,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
820276,933,a50_54,f,eo_seo_Portuguese
596504,933,a45_49,f,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
656685,933,a65_69,m,eo_bio_Scottish
703039,933,a40_44,m,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
700913,933,a20_24,f,eo_eeo_Hungarian
527574,933,a5_9,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
382586,933,a20_24,f,naao
518883,933,a55_59,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
866430,933,a80_84,f,ao_esao_Chinese
537711,933,a5_9,m,oo
292036,933,a45_49,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
103323,933,a0_4,f,eo_oeeo
351297,933,a45_49,f,naao
804584,933,a50_54,f,ao_oesao
428872,933,a45_49,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
391017,933,a30_34,m,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
16651,933,a45_49,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
268364,933,a50_54,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
722359,933,a45_49,m,eo_seo_Italian
39542,933,a50_54,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
582299,933,a50_54,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
666844,933,a0_4,m,naao
824854,933,a5_9,f,ao_oesao
110173,933,a15_19,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
543694,933,a60_64,m,eo_bio_English
631906,933,a20_24,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
552351,933,a10_14,m,eo_fo
271102,933,a40_44,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
123216,933,a80_84,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
342697,933,a50_54,f,naao
450612,933,a85_,f,eo_bio_Irish
588013,933,a65_69,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
43109,933,a30_34,f,onao_Canadian
180113,933,a40_44,m,eo_neo
238694,933,a45_49,f,eo_obio
792369,933,a60_64,m,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
206070,933,a40_44,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
486075,933,a65_69,m,eo_bio_Scottish
84220,933,a20_24,m,ao_sao_ei
183179,933,a20_24,f,naao
345553,933,a65_69,m,eo_oseo
463183,933,a15_19,f,naao
