PPSORT,CMA,AGE,SEX,RACE
874452,933,a45_49,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
858492,933,a45_49,m,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
556991,933,a80_84,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
203949,933,a10_14,m,onao
655328,933,a25_29,f,eo_bio_Scottish
315556,933,a30_34,m,onao_Canadian
294711,933,a45_49,f,ao_esao_Filipino
794064,933,a65_69,f,oo
655935,933,a30_34,f,ao_wcameo
641974,933,a35_39,f,onao
825988,933,a30_34,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
864343,933,a70_74,f,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
208380,933,a30_34,f,eo_eeo_Polish
415529,933,a60_64,m,ao_oesao
692736,933,a5_9,f,eo_bio_English
407957,933,a75_79,m,eo_seo_Spanish
819101,933,a25_29,f,lcsao
476553,933,a60_64,m,eo_bio_English
563757,933,a15_19,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
818744,933,a60_64,m,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
224677,933,a30_34,m,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
171499,933,a50_54,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
331558,933,a10_14,m,eo_bio_English
168733,933,a50_54,m,eo_obio
134800,933,a45_49,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
843818,933,a25_29,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
278700,933,a70_74,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
120883,933,a85_,f,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
219156,933,a60_64,f,ao_oesao
912079,933,a40_44,f,lcsao
686753,933,a30_34,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
132645,933,a40_44,f,eo_oeeo
641227,933,a0_4,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
867520,933,a65_69,m,eo_oeo
618827,933,a40_44,f,ao_oesao
422803,933,a55_59,f,eo_seo_Spanish
839201,933,a50_54,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
423413,933,a35_39,f,ao_oesao
853607,933,a25_29,m,eo_bio_English
585628,933,a70_74,f,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
341620,933,a20_24,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
783397,933,a55_59,m,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
200833,933,a55_59,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
76650,933,a85_,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
475825,933,a35_39,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
228042,933,a30_34,f,lcsao
135178,933,a25_29,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
118027,933,a15_19,f,ao_esao_Filipino
688611,933,a55_59,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
165167,933,a60_64,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
607758,933,a35_39,m,eo_weo_German
107302,933,a25_29,f,eo_weo_German
785350,933,a35_39,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
228705,933,a30_34,f,naao
258537,933,a55_59,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
701083,933,a10_14,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
803678,933,a35_39,m,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
856935,933,a55_59,f,eo_eeo_Hungarian
52229,933,a50_54,m,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
846611,933,a50_54,f,naao
562873,933,a0_4,m,ao_esao_Filipino
342697,933,a50_54,f,naao
425175,933,a35_39,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
294985,933,a75_79,f,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
52430,933,a45_49,f,eo_weo_Dutch
331244,933,a55_59,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
557195,933,a5_9,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
182061,933,a30_34,f,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
652103,933,a65_69,f,eo_bio_English
437838,933,a70_74,f,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
258971,933,a45_49,m,ao_oesao
601949,933,a80_84,f,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
228042,933,a30_34,f,lcsao
64399,933,a60_64,m,eo_bio_Irish
864089,933,a55_59,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
65957,933,a35_39,f,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
671901,933,a50_54,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
866989,933,a55_59,m,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
204302,933,a70_74,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
673513,933,a25_29,m,ao
264293,933,a50_54,m,eo_weo_Dutch
557392,933,a20_24,f,ao_wcameo
76573,933,a55_59,m,ao_sao_ei
25462,933,a35_39,m,naao
512854,933,a25_29,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
171706,933,a25_29,m,ao_oesao
778379,933,a85_,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
709602,933,a55_59,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
215647,933,a85_,f,eo_weo_German
287576,933,a45_49,m,eo_oeeo
259635,933,a75_79,m,eo_seo_Spanish
541503,933,a30_34,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
697507,933,a15_19,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
840155,933,a70_74,f,eo_weo_Dutch
680039,933,a60_64,f,naao
678782,933,a75_79,f,eo_weo_Dutch
86636,933,a60_64,m,eo_bio_Irish
166561,933,a40_44,m,eo_bio_English
10012,933,a35_39,f,ao_wcameo
658038,933,a35_39,m,eo_oseo
302638,933,a65_69,f,eo_eeo_Hungarian
196046,933,a65_69,f,ao_esao_Chinese
485541,933,a65_69,f,ao
852863,933,a45_49,m,ao_wcameo
391720,933,a35_39,m,eo_fo
67968,933,a35_39,m,eo_weo_German
852494,933,a30_34,f,ao_esao_Filipino
62847,933,a40_44,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
155784,933,a25_29,f,eo_fo
210829,933,a30_34,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
223678,933,a55_59,m,eo_neo
145508,933,a50_54,m,eo_bio_Scottish
823873,933,a5_9,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
59291,933,a35_39,m,eo_bio_Irish
323668,933,a60_64,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
377921,933,a35_39,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
210511,933,a30_34,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
521461,933,a25_29,f,ao_wcameo
115625,933,a75_79,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
481700,933,a15_19,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
876225,933,a70_74,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
447640,933,a55_59,m,ao_oesao
197039,933,a65_69,m,eo_bio_English
825971,933,a50_54,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
866233,933,a40_44,f,ao
666338,933,a15_19,m,ao_wcameo
814304,933,a65_69,m,eo_bio_English
248525,933,a40_44,f,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
305202,933,a50_54,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
516898,933,a35_39,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
505335,933,a25_29,f,ao_osao
267330,933,a50_54,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
927977,933,a75_79,m,eo_bio_Scottish
784439,933,a60_64,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
184592,933,a25_29,m,ao_wcameo
146532,933,a30_34,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
635248,933,a0_4,m,eo_bio_Irish
9865,933,a55_59,f,eo_seo_Portuguese
738472,933,a55_59,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
603118,933,a45_49,m,ao_oesao
76573,933,a55_59,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
41601,933,a65_69,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
257179,933,a50_54,f,eo_weo_Dutch
813378,933,a55_59,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
578013,933,a10_14,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
95408,933,a55_59,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
178267,933,a65_69,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
524563,933,a25_29,m,eo_fo
179805,933,a45_49,f,eo_eeo_Ukrainian
375815,933,a25_29,f,eo_bio_English
259467,933,a30_34,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
799322,933,a35_39,f,eo_weo_German
122499,933,a25_29,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
121241,933,a45_49,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
783809,933,a65_69,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
713285,933,a60_64,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
274285,933,a55_59,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
22819,933,a50_54,m,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
628070,933,a60_64,m,ao_wcameo
61077,933,a75_79,f,ao_oesao
286178,933,a45_49,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
376315,933,a55_59,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
720539,933,a45_49,m,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
302983,933,a65_69,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
611498,933,a60_64,f,eo_fo
807551,933,a15_19,f,ao_wcameo
47600,933,a30_34,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
754597,933,a70_74,m,eo_eeo_Russian
185042,933,a30_34,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
701915,933,a50_54,m,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
642262,933,a25_29,m,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
479687,933,a40_44,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
596856,933,a45_49,f,eo_eeo_Hungarian
834352,933,a35_39,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
837676,933,a30_34,m,eo_eeo_Polish
54671,933,a60_64,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
429106,933,a70_74,m,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
237274,933,a20_24,f,eo_seo_Spanish
545931,933,a40_44,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
905119,933,a75_79,m,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
234533,933,a75_79,f,eo_weo_German
471951,933,a30_34,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
683365,933,a15_19,m,onao_Canadian
267904,933,a30_34,f,eo_fo
683486,933,a25_29,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
223075,933,a25_29,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
485920,933,a0_4,m,onao_Canadian
591734,933,a25_29,m,eo_obio
158235,933,a45_49,m,eo_eeo_Russian
378389,933,a60_64,f,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
778152,933,a40_44,f,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
271279,933,a10_14,f,onao_Canadian
817366,933,a30_34,m,eo_bio_English
793259,933,a70_74,m,eo_bio_English
119605,933,a25_29,m,oo
428337,933,a55_59,m,eo_bio_English
373661,933,a15_19,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
378594,933,a35_39,f,ao_oesao
626886,933,a30_34,m,ao_wcameo
160471,933,a65_69,f,eo_obio
906462,933,a5_9,f,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
780523,933,a70_74,f,onao_Canadian
737715,933,a40_44,m,ao
222835,933,a25_29,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
831918,933,a30_34,m,lcsao
281700,933,a15_19,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
755795,933,a65_69,f,eo_bio_English
832080,933,a25_29,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
763280,933,a60_64,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
924571,933,a45_49,f,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
396675,933,a45_49,f,ao_wcameo
721698,933,a70_74,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
424898,933,a5_9,f,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
509836,933,a45_49,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
376260,933,a30_34,f,eo_oseo
272755,933,a45_49,f,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
123661,933,a60_64,m,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
740548,933,a0_4,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
608457,933,a50_54,f,ao_esao_Filipino
656681,933,a75_79,m,eo_bio_Scottish
435861,933,a25_29,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
628388,933,a30_34,m,ao
432494,933,a25_29,m,ao_oesao
117104,933,a35_39,m,eo_oseo
680905,933,a55_59,f,eo_eeo_Ukrainian
703652,933,a50_54,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
51049,933,a40_44,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
794061,933,a45_49,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
504369,933,a25_29,f,naao
334941,933,a55_59,f,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
138973,933,a0_4,m,eo_fo
321846,933,a60_64,f,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
417855,933,a85_,f,eo_neo
347536,933,a0_4,m,onao_Canadian
708921,933,a30_34,m,eo_neo
34663,933,a30_34,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
743457,933,a60_64,f,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
782157,933,a80_84,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
709917,933,a45_49,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
21703,933,a30_34,f,ao_oesao
552148,933,a20_24,f,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
686763,933,a70_74,m,eo_neo
703583,933,a25_29,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
590710,933,a50_54,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
39027,933,a30_34,m,eo_bio_Irish
728762,933,a40_44,f,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
408271,933,a0_4,m,ao_oesao
223102,933,a5_9,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
12154,933,a45_49,f,ao_osao
488414,933,a35_39,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
840281,933,a40_44,m,eo_weo_German
309912,933,a45_49,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
715565,933,a75_79,f,ao_osao
694859,933,a60_64,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
731725,933,a60_64,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
595092,933,a55_59,f,ao_sao_ei
571518,933,a60_64,m,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
315205,933,a40_44,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
246553,933,a30_34,m,ao_wcameo
407497,933,a70_74,f,ao_esao_Filipino
379588,933,a80_84,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
295807,933,a45_49,f,lcsao
326072,933,a50_54,m,ao_oesao
473360,933,a50_54,f,ao_wcameo
337838,933,a85_,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
210565,933,a45_49,f,ao_oesao
668472,933,a50_54,m,eo_seo_Italian
630013,933,a75_79,m,eo_weo_German
830150,933,a25_29,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
712475,933,a0_4,m,eo_seo_Spanish
432494,933,a25_29,m,ao_oesao
880311,933,a65_69,f,eo_obio
171706,933,a25_29,m,ao_oesao
788893,933,a70_74,m,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
891206,933,a60_64,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
829587,933,a70_74,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
452893,933,a30_34,m,lcsao
526859,933,a20_24,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
642923,933,a30_34,f,eo_weo_Dutch
183040,933,a40_44,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
869436,933,a50_54,m,eo_eeo_Ukrainian
592223,933,a55_59,m,eo_weo_German
676911,933,a80_84,f,eo_fo
592317,933,a40_44,f,onao_Canadian
88580,933,a30_34,m,eo_oeeo
838732,933,a30_34,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
717129,933,a70_74,f,eo_bio_Scottish
483609,933,a65_69,m,eo_bio_Scottish
182736,933,a40_44,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
806892,933,a25_29,f,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
7618,933,a50_54,f,eo_oseo
624265,933,a25_29,f,eo_bio_English
337265,933,a0_4,m,ao_osao
747100,933,a55_59,m,onao_Canadian
824929,933,a50_54,f,eo_weo_German
472106,933,a55_59,f,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
729266,933,a40_44,m,lcsao
39333,933,a35_39,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
215110,933,a20_24,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
323983,933,a40_44,f,ao_osao
612423,933,a40_44,m,onao_Canadian
889273,933,a55_59,m,ao_wcameo
533140,933,a70_74,f,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
450736,933,a40_44,m,eo_eeo_Polish
602394,933,a35_39,m,eo_seo_Italian
409360,933,a30_34,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
605526,933,a25_29,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
913659,933,a60_64,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
251107,933,a35_39,f,eo_seo_Greek
122811,933,a0_4,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
199738,933,a10_14,f,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
194344,933,a45_49,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
686521,933,a35_39,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
170868,933,a65_69,m,ao_esao_Chinese
