PPSORT,CMA,AGE,SEX,RACE
649512,933,a15_19,m,ao_osao
315604,933,a65_69,f,eo_oeo
794554,933,a55_59,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
768799,933,a25_29,m,ao
613428,933,a5_9,m,eo_oseo
800088,933,a65_69,m,eo_bio_English
11850,933,a0_4,f,ao
415657,933,a65_69,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
928387,933,a55_59,f,ao_oesao
527609,933,a20_24,m,eo_neo
886016,933,a45_49,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
220585,933,a55_59,m,naao
750971,933,a0_4,f,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
905398,933,a20_24,m,onao_Canadian
581707,933,a25_29,f,eo_oseo
854731,933,a75_79,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
383571,933,a35_39,f,eo_obio
455905,933,a70_74,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
274101,933,a50_54,f,lcsao
403802,933,a65_69,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
598156,933,a55_59,m,eo_bio_Scottish
833093,933,a25_29,m,eo_bio_English
8055,933,a25_29,m,ao_wcameo
618375,933,a55_59,f,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
2274,933,a65_69,f,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
776954,933,a85_,m,eo_weo_German
843633,933,a80_84,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
218771,933,a15_19,f,eo_oeeo
31816,933,a10_14,m,eo_oeeo
692306,933,a20_24,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
270795,933,a30_34,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
27597,933,a10_14,m,onao_Canadian
179627,933,a50_54,m,ao_wcameo
858822,933,a30_34,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
713925,933,a70_74,f,ao_sao_ei
716187,933,a5_9,m,naao
457274,933,a50_54,f,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
331161,933,a20_24,f,eo_bio_English
296557,933,a40_44,m,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
452512,933,a25_29,m,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
576017,933,a25_29,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
925428,933,a35_39,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
6143,933,a55_59,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
98341,933,a25_29,f,eo_fo
748456,933,a35_39,f,ao_wcameo
701818,933,a65_69,m,eo_obio
64362,933,a75_79,m,eo_oeeo
645286,933,a60_64,m,ao_wcameo
826199,933,a0_4,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
307282,933,a45_49,f,eo_bio_English
788170,933,a30_34,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
244939,933,a45_49,m,ao_wcameo
748674,933,a65_69,f,eo_bio_English
361394,933,a75_79,f,eo_weo_German
27072,933,a50_54,m,eo_obio
88281,933,a20_24,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
470294,933,a65_69,m,eo_seo_Italian
326839,933,a65_69,f,eo_fo
778000,933,a30_34,f,ao_esao_Chinese
874036,933,a0_4,m,naao
676661,933,a70_74,m,eo_neo
532583,933,a20_24,m,ao_osao
285585,933,a20_24,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
22206,933,a80_84,f,eo_weo_German
351657,933,a75_79,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
270330,933,a20_24,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
13587,933,a20_24,m,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
124212,933,a80_84,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
922231,933,a85_,f,eo_weo_German
501670,933,a55_59,f,eo_weo_Dutch
650685,933,a10_14,f,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
742144,933,a40_44,m,eo_bio_Scottish
169804,933,a75_79,f,ao_esao_Chinese
911926,933,a0_4,f,oco
519972,933,a55_59,m,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
523343,933,a65_69,f,eo_eeo_Hungarian
239891,933,a60_64,f,eo_bio_English
161317,933,a50_54,f,eo_fo
551059,933,a75_79,f,eo_bio_English
818398,933,a15_19,m,ao_oesao
91964,933,a75_79,m,eo_bio_Scottish
32497,933,a55_59,m,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
844533,933,a80_84,m,ao_osao
442161,933,a55_59,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
496522,933,a70_74,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
635491,933,a0_4,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
109632,933,a25_29,m,eo_obio
351300,933,a85_,f,eo_weo_Dutch
164812,933,a25_29,f,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
759767,933,a25_29,f,oo
623140,933,a30_34,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
124705,933,a30_34,f,ao_oesao
782216,933,a65_69,f,eo_weo_German
818902,933,a50_54,m,naao
719001,933,a40_44,m,eo_bio_Irish
678183,933,a55_59,f,ao_oesao
228566,933,a65_69,m,eo_obio
910817,933,a55_59,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
634414,933,a35_39,f,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
605391,933,a85_,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
755879,933,a40_44,f,ao
85602,933,a25_29,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
423814,933,a85_,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
209447,933,a35_39,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
907874,933,a35_39,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
250752,933,a0_4,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
720104,933,a30_34,f,eo_seo_Portuguese
594819,933,a65_69,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
744204,933,a75_79,f,eo_neo
602896,933,a0_4,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
119893,933,a10_14,m,naao
878747,933,a30_34,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
847040,933,a5_9,m,ao
389688,933,a65_69,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
248796,933,a85_,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
714715,933,a20_24,m,ao
163053,933,a70_74,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
101956,933,a70_74,f,eo_bio_English
52078,933,a35_39,f,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
700435,933,a75_79,f,eo_bio_Irish
110752,933,a45_49,m,ao_oesao
333537,933,a20_24,m,ao_osao
546932,933,a60_64,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
441004,933,a20_24,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
875627,933,a60_64,f,onao
290344,933,a25_29,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
254041,933,a25_29,m,eo_bio_Irish
926161,933,a40_44,f,ao_oesao
800781,933,a5_9,m,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
249903,933,a70_74,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
423279,933,a55_59,f,onao_Canadian
693159,933,a15_19,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
319440,933,a30_34,m,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
603991,933,a0_4,f,naao
208554,933,a30_34,f,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
66362,933,a65_69,f,ao_wcameo
805336,933,a80_84,m,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
251448,933,a30_34,m,eo_bio_English
6740,933,a55_59,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
17929,933,a80_84,m,ao_osao
525856,933,a80_84,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
668293,933,a45_49,m,ao_wcameo
184393,933,a0_4,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
417337,933,a50_54,f,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
426900,933,a40_44,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
105848,933,a50_54,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
847542,933,a45_49,m,ao
868255,933,a35_39,m,onao_Canadian
539034,933,a50_54,m,ao
651569,933,a5_9,f,ao_esao_Chinese
855322,933,a70_74,f,naao
111483,933,a0_4,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
399160,933,a35_39,m,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
780898,933,a75_79,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
360545,933,a40_44,f,eo_oeeo
483350,933,a70_74,f,onao_Canadian
799327,933,a35_39,m,oco
255602,933,a60_64,f,eo_eeo_Hungarian
233767,933,a5_9,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
318775,933,a45_49,m,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
196434,933,a45_49,m,eo_bio_Irish
838141,933,a85_,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
284396,933,a50_54,f,eo_eeo_Polish
330423,933,a20_24,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
484435,933,a80_84,f,ao
47817,933,a85_,f,eo_fo
500967,933,a55_59,f,ao_oesao
566066,933,a15_19,f,ao
533725,933,a25_29,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
878025,933,a25_29,m,ao_oesao
104042,933,a0_4,m,ao_oesao
860852,933,a35_39,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
209845,933,a50_54,f,eo_oeo
898552,933,a70_74,f,ao_esao_Chinese
2538,933,a0_4,f,ao
376471,933,a15_19,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
814236,933,a75_79,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
160127,933,a45_49,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
800694,933,a55_59,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
201137,933,a0_4,f,naao
781840,933,a30_34,f,eo_bio_Irish
472106,933,a55_59,f,eo_bio_English
663068,933,a50_54,m,ao_wcameo
280789,933,a65_69,m,eo_obio
732671,933,a35_39,m,ao
237985,933,a25_29,f,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
764178,933,a70_74,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
861624,933,a75_79,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
756255,933,a60_64,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
588138,933,a0_4,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
724346,933,a25_29,m,naao
286471,933,a80_84,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
291454,933,a45_49,m,naao
102101,933,a80_84,m,eo_bio_English
506764,933,a30_34,f,eo_obio
734444,933,a75_79,m,eo_bio_Scottish
677740,933,a80_84,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
720047,933,a65_69,f,naao
296194,933,a60_64,f,eo_bio_English
853425,933,a60_64,m,eo_neo
414076,933,a20_24,f,ao_wcameo
764093,933,a45_49,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
920846,933,a85_,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
208091,933,a55_59,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
745347,933,a40_44,f,eo_eeo_Hungarian
273215,933,a65_69,m,eo_eeo_Hungarian
9625,933,a80_84,f,eo_oseo
584620,933,a70_74,f,eo_bio_English
90398,933,a40_44,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
813201,933,a45_49,m,onao_Canadian
315894,933,a65_69,f,eo_oeeo
48863,933,a65_69,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
582462,933,a55_59,m,lcsao
715981,933,a40_44,m,naao
686578,933,a55_59,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
231944,933,a65_69,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
580241,933,a15_19,m,ao_esao_Chinese
76274,933,a5_9,m,naao
342079,933,a70_74,m,eo_eeo_Ukrainian
17693,933,a50_54,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
299456,933,a15_19,m,ao
92382,933,a60_64,f,eo_seo_Italian
809599,933,a70_74,f,lcsao
699386,933,a65_69,f,naao
719453,933,a65_69,m,eo_obio
238604,933,a55_59,m,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
701674,933,a80_84,f,eo_seo_Italian
515852,933,a85_,f,ao_osao
652810,933,a70_74,f,eo_bio_English
543423,933,a10_14,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
403070,933,a50_54,m,onao_Canadian
119893,933,a10_14,m,naao
183094,933,a75_79,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
421495,933,a60_64,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
900099,933,a30_34,f,eo_bio_Scottish
693868,933,a80_84,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
429459,933,a0_4,m,naao
343724,933,a85_,f,ao_esao_Chinese
334652,933,a40_44,f,ao
425217,933,a85_,f,ao_esao_Chinese
771120,933,a0_4,m,ao
207307,933,a20_24,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
575037,933,a55_59,m,eo_bio_English
886729,933,a30_34,m,onao_Canadian
729348,933,a60_64,f,eo_bio_English
538441,933,a20_24,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
776766,933,a55_59,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
244985,933,a80_84,f,ao_esao_Filipino
446984,933,a60_64,m,ao_wcameo
161317,933,a50_54,f,eo_fo
664972,933,a35_39,m,eo_fo
160106,933,a45_49,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
423345,933,a45_49,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
677523,933,a85_,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
584371,933,a60_64,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
406460,933,a35_39,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
361157,933,a70_74,m,eo_eeo_Russian
244564,933,a60_64,f,eo_seo_Italian
186986,933,a40_44,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
807766,933,a55_59,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
17052,933,a10_14,m,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
25545,933,a40_44,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
635290,933,a85_,f,eo_fo
245284,933,a80_84,f,eo_seo_Greek
588125,933,a60_64,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
859999,933,a40_44,m,ao_oesao
367719,933,a45_49,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
437400,933,a70_74,m,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
484425,933,a45_49,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
224062,933,a5_9,f,oco
741221,933,a55_59,f,eo_bio_Scottish
452111,933,a55_59,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
598122,933,a70_74,m,eo_bio_Scottish
79819,933,a15_19,m,eo_fo
313070,933,a60_64,m,eo_bio_English
471951,933,a30_34,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
114131,933,a80_84,m,eo_seo_Italian
2583,933,a55_59,m,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
498964,933,a65_69,f,eo_bio_English
139346,933,a50_54,m,ao_wcameo
83912,933,a45_49,m,eo_oeo
288660,933,a30_34,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
890722,933,a50_54,m,ao_sao_ei
60412,933,a35_39,m,ao
586902,933,a80_84,m,ao_oesao
504266,933,a50_54,m,lcsao
719998,933,a10_14,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
117937,933,a70_74,m,naao
158329,933,a55_59,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
5346,933,a30_34,m,onao_Canadian
42187,933,a25_29,f,eo_oseo
210850,933,a15_19,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
703766,933,a65_69,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
495961,933,a30_34,f,onao_Canadian
628739,933,a40_44,m,eo_oseo
554615,933,a30_34,f,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
379588,933,a80_84,m,ao_sao_ei
791609,933,a65_69,m,ao_osao
422535,933,a20_24,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
344418,933,a80_84,f,eo_bio_English
69694,933,a50_54,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
504601,933,a40_44,m,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
68466,933,a40_44,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
478512,933,a85_,m,eo_bio_English
299126,933,a35_39,f,eo_bio_English
711183,933,a20_24,m,eo_obio
357774,933,a30_34,m,eo_weo_German
13677,933,a40_44,f,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
61716,933,a55_59,m,eo_bio_Irish
349959,933,a70_74,f,eo_weo_German
350140,933,a80_84,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
714587,933,a65_69,m,ao_wcameo
200052,933,a15_19,m,ao
473314,933,a65_69,f,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
895444,933,a25_29,f,oo
210240,933,a55_59,m,onao_Canadian
644466,933,a60_64,m,ao_wcameo
373080,933,a70_74,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
190048,933,a65_69,m,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
880578,933,a65_69,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
250504,933,a65_69,m,eo_bio_English
104353,933,a50_54,m,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
906707,933,a20_24,f,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
797059,933,a75_79,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
467913,933,a0_4,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
535186,933,a5_9,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
599932,933,a25_29,f,ao_wcameo
765116,933,a60_64,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
173569,933,a50_54,f,eo_weo_German
773768,933,a45_49,f,naao
271360,933,a35_39,f,eo_bio_English
296841,933,a30_34,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
242500,933,a0_4,f,eo_bio_Scottish
231153,933,a35_39,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
564576,933,a70_74,f,eo_eeo_Ukrainian
827679,933,a60_64,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
562872,933,a40_44,f,ao_oesao
69510,933,a60_64,f,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
864491,933,a20_24,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
821294,933,a10_14,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
220659,933,a65_69,f,eo_bio_Scottish
14334,933,a70_74,f,eo_obio
222310,933,a75_79,m,eo_neo
202725,933,a80_84,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
88589,933,a45_49,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
191930,933,a55_59,f,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
