PPSORT,CMA,AGE,SEX,RACE
592053,933,a55_59,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
925294,933,a15_19,f,eo_weo_German
278336,933,a65_69,m,ao_wcameo
663999,933,a10_14,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
900130,933,a85_,f,eo_fo
639133,933,a85_,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
130227,933,a10_14,m,naao
186784,933,a10_14,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
613942,933,a65_69,m,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
123493,933,a45_49,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
110081,933,a70_74,f,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
336357,933,a70_74,f,ao_osao
695436,933,a60_64,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
707580,933,a25_29,m,ao_wcameo
839402,933,a5_9,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
587096,933,a40_44,m,ao_oesao
487512,933,a35_39,f,eo_seo_Italian
925383,933,a70_74,m,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
6435,933,a70_74,f,ao_oesao
296817,933,a75_79,m,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
637111,933,a70_74,m,eo_weo_German
120896,933,a70_74,m,eo_weo_German
342720,933,a45_49,m,eo_bio_English
719303,933,a15_19,m,ao_oesao
494849,933,a20_24,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
606050,933,a5_9,m,ao_osao
307267,933,a40_44,m,ao_esao_Filipino
426151,933,a55_59,m,ao
736509,933,a40_44,f,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
395382,933,a55_59,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
830151,933,a35_39,f,eo_weo_German
224346,933,a15_19,m,ao_osao
514746,933,a25_29,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
195787,933,a5_9,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
49147,933,a10_14,m,ao_oesao
91601,933,a45_49,m,ao
75753,933,a5_9,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
548230,933,a50_54,m,eo_seo_Portuguese
676193,933,a5_9,m,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
20893,933,a85_,f,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
382647,933,a25_29,f,ao_osao
573469,933,a65_69,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
274123,933,a50_54,f,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
30435,933,a80_84,m,eo_seo_Italian
773857,933,a55_59,m,eo_eeo_Ukrainian
719517,933,a5_9,f,ao_esao_Filipino
144285,933,a60_64,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
290826,933,a55_59,m,ao_esao_Filipino
180137,933,a30_34,f,ao_oesao
441753,933,a10_14,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
658153,933,a30_34,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
48520,933,a35_39,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
138678,933,a55_59,m,naao
232736,933,a20_24,m,eo_bio_Scottish
809132,933,a10_14,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
394149,933,a15_19,m,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
33630,933,a40_44,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
345750,933,a40_44,m,eo_seo_Portuguese
548230,933,a50_54,m,eo_seo_Portuguese
172719,933,a30_34,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
243366,933,a40_44,f,ao_esao_Filipino
140337,933,a75_79,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
158049,933,a45_49,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
289572,933,a85_,f,eo_bio_English
749249,933,a5_9,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
124330,933,a55_59,f,eo_seo_Italian
777325,933,a40_44,f,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
743775,933,a65_69,m,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
245384,933,a15_19,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
880789,933,a25_29,m,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
62038,933,a35_39,m,eo_oeeo
710355,933,a5_9,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
376219,933,a25_29,f,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
443823,933,a0_4,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
492840,933,a35_39,f,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
676132,933,a30_34,m,oo
207308,933,a20_24,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
880667,933,a25_29,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
442569,933,a30_34,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
907387,933,a30_34,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
414636,933,a65_69,m,eo_bio_Scottish
763353,933,a40_44,f,eo_oeeo
337139,933,a40_44,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
126447,933,a0_4,m,onao_Canadian
171531,933,a50_54,m,eo_bio_English
73672,933,a35_39,f,eo_oeeo
840478,933,a85_,m,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
352114,933,a60_64,f,eo_fo
470232,933,a45_49,m,eo_bio_Scottish
459277,933,a10_14,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
439584,933,a70_74,m,eo_weo_German
831106,933,a15_19,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
450827,933,a40_44,m,eo_bio_Scottish
204112,933,a5_9,f,onao_Canadian
877129,933,a5_9,f,ao
850073,933,a70_74,f,eo_bio_Scottish
573434,933,a75_79,m,eo_weo_German
356370,933,a55_59,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
717365,933,a70_74,f,eo_oseo
167437,933,a55_59,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
97906,933,a0_4,m,ao_esao_Filipino
467665,933,a45_49,f,eo_weo_German
182615,933,a65_69,m,eo_neo
29532,933,a10_14,f,eo_eeo_Hungarian
369284,933,a65_69,m,eo_seo_Italian
81760,933,a15_19,f,ao_oesao
43645,933,a5_9,m,ao_wcameo
789517,933,a25_29,m,onao_Canadian
640998,933,a70_74,m,eo_neo
610666,933,a20_24,f,eo_bio_Scottish
344253,933,a40_44,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
509021,933,a15_19,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
754052,933,a40_44,f,naao
818936,933,a60_64,m,eo_oseo
155784,933,a25_29,f,eo_fo
698932,933,a60_64,m,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
349360,933,a50_54,f,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
301152,933,a0_4,m,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
204044,933,a55_59,f,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
403233,933,a50_54,f,ao
691929,933,a40_44,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
838216,933,a60_64,f,ao_oesao
665646,933,a30_34,f,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
849403,933,a0_4,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
490272,933,a40_44,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
330510,933,a60_64,f,eo_bio_English
216388,933,a50_54,f,eo_bio_English
605141,933,a30_34,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
775491,933,a25_29,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
905857,933,a80_84,m,ao
183421,933,a55_59,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
684647,933,a0_4,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
79024,933,a60_64,m,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
590482,933,a55_59,f,ao_oesao
889912,933,a40_44,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
325908,933,a35_39,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
895444,933,a25_29,f,oo
260273,933,a5_9,m,eo_bio_English
456174,933,a60_64,m,ao_oesao
545983,933,a65_69,m,eo_weo_Dutch
541527,933,a40_44,m,lcsao
68356,933,a50_54,m,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
334568,933,a20_24,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
616535,933,a20_24,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
344939,933,a20_24,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
250740,933,a40_44,f,eo_eeo_Ukrainian
27399,933,a55_59,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
882318,933,a10_14,m,ao_osao
385996,933,a25_29,m,eo_bio_English
695092,933,a0_4,m,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
10363,933,a40_44,m,eo_weo_German
571700,933,a80_84,f,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
387433,933,a50_54,f,eo_bio_English
274386,933,a55_59,f,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
840130,933,a30_34,f,ao_oesao
589339,933,a10_14,m,ao_oesao
189679,933,a55_59,f,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
164649,933,a20_24,m,onao_Canadian
469483,933,a40_44,f,ao
315992,933,a55_59,f,eo_oeeo
737266,933,a50_54,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
102984,933,a75_79,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
273697,933,a80_84,f,onao_Canadian
511484,933,a30_34,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
804538,933,a20_24,m,ao_oesao
96591,933,a5_9,m,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
222150,933,a50_54,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
580241,933,a15_19,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
306442,933,a55_59,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
522534,933,a20_24,f,naao
671687,933,a20_24,f,ao
489797,933,a65_69,m,lcsao
346475,933,a50_54,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
525246,933,a60_64,f,eo_eeo_Polish
862962,933,a75_79,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
926028,933,a50_54,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
577457,933,a45_49,m,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
171412,933,a65_69,m,onao_Canadian
538066,933,a40_44,f,ao_wcameo
607435,933,a50_54,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
856970,933,a10_14,f,ao_wcameo
581844,933,a70_74,f,eo_bio_English
36503,933,a25_29,m,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
812829,933,a55_59,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
112135,933,a45_49,m,ao_oesao
196561,933,a75_79,f,eo_oseo
135079,933,a85_,m,eo_seo_Italian
117107,933,a45_49,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
203538,933,a50_54,m,eo_bio_Scottish
906788,933,a35_39,f,eo_bio_Irish
605880,933,a15_19,m,ao_wcameo
258880,933,a80_84,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
896829,933,a50_54,f,eo_bio_English
761895,933,a5_9,m,naao
316590,933,a60_64,f,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
413176,933,a35_39,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
551878,933,a60_64,m,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
541283,933,a60_64,f,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
579773,933,a55_59,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
148605,933,a75_79,m,eo_weo_German
374293,933,a0_4,m,ao_esao_Filipino
856844,933,a40_44,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
824527,933,a15_19,f,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
503629,933,a25_29,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
19069,933,a45_49,m,eo_neo
67724,933,a55_59,f,ao_oesao
101623,933,a35_39,f,eo_weo_German
597381,933,a70_74,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
634908,933,a15_19,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
642866,933,a65_69,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
451696,933,a45_49,f,eo_oseo
305202,933,a50_54,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
619421,933,a35_39,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
840349,933,a50_54,f,eo_eeo_Polish
291389,933,a35_39,f,ao_oesao
623642,933,a20_24,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
714390,933,a30_34,m,eo_weo_German
732523,933,a70_74,m,eo_eeo_Russian
197882,933,a70_74,m,eo_bio_English
466847,933,a65_69,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
99448,933,a50_54,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
762954,933,a30_34,f,eo_bio_English
268022,933,a65_69,f,eo_seo_Italian
758895,933,a65_69,m,eo_bio_Irish
53097,933,a30_34,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
47370,933,a45_49,f,lcsao
308878,933,a15_19,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
628058,933,a60_64,m,eo_weo_Dutch
449037,933,a40_44,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
389804,933,a85_,f,eo_neo
788420,933,a75_79,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
530000,933,a45_49,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
646121,933,a30_34,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
371778,933,a85_,m,eo_bio_English
725580,933,a25_29,m,ao_osao
836765,933,a5_9,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
804110,933,a15_19,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
783883,933,a30_34,f,eo_weo_German
295096,933,a50_54,m,ao_wcameo
425803,933,a35_39,f,ao_osao
249504,933,a10_14,m,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
847502,933,a10_14,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
758440,933,a5_9,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
371254,933,a15_19,f,eo_seo_Italian
781647,933,a30_34,m,naao
683358,933,a75_79,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
922804,933,a15_19,f,ao
320030,933,a75_79,m,eo_bio_Scottish
844802,933,a60_64,m,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
181473,933,a20_24,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
43429,933,a20_24,m,eo_oseo
19936,933,a25_29,f,ao_esao_Filipino
445325,933,a45_49,f,ao_wcameo
759300,933,a85_,f,eo_eeo_Ukrainian
311114,933,a65_69,f,eo_seo_Greek
614289,933,a15_19,m,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
49180,933,a35_39,f,onao_Canadian
516865,933,a60_64,m,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
930401,933,a10_14,m,onao_Canadian
658412,933,a5_9,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
806034,933,a65_69,m,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
576750,933,a45_49,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
97169,933,a55_59,m,eo_bio_English
773096,933,a5_9,m,ao_oesao
151485,933,a55_59,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
505810,933,a55_59,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
424537,933,a55_59,m,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
728434,933,a5_9,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
309823,933,a85_,f,eo_neo
481897,933,a85_,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
306826,933,a80_84,m,eo_bio_English
20362,933,a80_84,m,eo_weo_German
845780,933,a35_39,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
233875,933,a60_64,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
214985,933,a0_4,m,ao_wcameo
221836,933,a40_44,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
828753,933,a50_54,m,eo_oeeo
190889,933,a45_49,m,eo_oeo
384831,933,a45_49,m,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
840159,933,a45_49,f,eo_neo
233840,933,a45_49,f,eo_bio_Scottish
184344,933,a30_34,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
152609,933,a25_29,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
442972,933,a50_54,m,eo_bio_English
583286,933,a10_14,f,eo_oeo
804488,933,a30_34,f,onao_Canadian
702181,933,a50_54,f,eo_obio
143140,933,a45_49,f,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
298079,933,a10_14,f,ao
174101,933,a60_64,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
907332,933,a70_74,f,eo_neo
191935,933,a35_39,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
324724,933,a65_69,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
43461,933,a70_74,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
55051,933,a60_64,m,eo_bio_Irish
334556,933,a40_44,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
83560,933,a35_39,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
44763,933,a25_29,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
690111,933,a30_34,f,eo_bio_English
635702,933,a20_24,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
140235,933,a10_14,f,naao
441742,933,a50_54,f,eo_eeo_Ukrainian
94307,933,a15_19,f,ao_wcameo
192553,933,a30_34,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
685256,933,a25_29,m,ao
122476,933,a35_39,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
369906,933,a55_59,m,ao_oesao
138127,933,a40_44,m,ao_sao_ei
